id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
284,Sam Carrick,ANA,C,9,107.21666666667,98,86,53.26,76,62,55.07,54,44,55.10,3,6,33.33,3.48,3.52,49.68,41,45,47.67,19,16,54.29,2,5,28.57,22,29,43.14,0,0,-,51,33,60.71,1,1,50.00,5.56,86.36,0.919,20,29,32,74,38.46,31,35,44,41.33
285,Brendan Gallagher,MTL,R,54,756.18333333333,960,641,59.96,717,479,59.95,523,358,59.36,46,36,56.10,40.12,25.71,60.94,457,302,60.21,208,116,64.20,28,20,58.33,249,186,57.24,10,11,47.62,437,288,60.28,8,5,61.54,8.80,89.94,0.987,114,230,127,565,47.30,228,306,239,48.82
286,Jesper Fast,NYR,R,61,829.76666666667,745,826,47.42,600,627,48.90,432,433,49.94,41,29,58.57,35.29,35.05,50.17,374,383,49.41,167,158,51.38,24,13,64.86,207,225,47.92,12,13,48.00,332,396,45.60,5,3,62.50,9.49,93.30,1.028,119,230,116,570,50.64,212,307,234,47.53
287,Kevin Gravel,TOR,D,3,31.05,23,27,46.00,16,19,45.71,14,16,46.67,0,0,-,0.85,0.81,51.32,11,11,50.00,5,5,50.00,0,0,-,6,6,50.00,0,0,-,11,14,44.00,0,0,-,0.00,100.00,1.000,2,8,2,35,50.00,7,12,4,63.64
288,Anthony Bitetto,WPG,D,49,626.1,531,596,47.12,412,448,47.91,296,334,46.98,26,29,47.27,20.56,26.33,43.84,225,286,44.03,92,137,40.17,16,18,47.06,133,149,47.16,6,5,54.55,268,264,50.38,4,5,44.44,8.78,91.32,1.001,88,112,59,538,59.86,180,181,156,53.57
289,Brandon Davidson,CGY,D,7,83,85,92,48.02,67,67,50.00,50,47,51.55,4,6,40.00,3.09,3.59,46.28,34,46,42.50,12,19,38.71,4,4,50.00,22,27,44.90,0,2,0.00,48,37,56.47,0,0,-,8.00,87.23,0.952,11,13,8,81,57.89,28,18,18,60.87
290,Zach Trotman,PIT,D,7,94.85,96,77,55.49,76,56,57.58,61,45,57.55,4,3,57.14,3.6,3.58,50.16,42,30,58.33,16,16,50.00,3,3,50.00,26,14,65.00,1,0,100.00,47,40,54.02,0,0,-,6.56,93.33,0.999,19,16,6,83,76.00,49,27,17,74.24
291,John Klingberg,DAL,D,52,927.13333333333,900,912,49.67,658,691,48.78,459,519,46.93,33,38,46.48,39.26,38.37,50.58,443,424,51.10,187,170,52.38,20,20,50.00,256,254,50.20,6,8,42.86,371,395,48.43,6,10,37.50,7.19,92.68,0.999,165,183,112,657,59.57,321,260,267,54.59
292,Micheal Ferland,VAN,L,14,124.63333333333,85,120,41.46,63,86,42.28,45,63,41.67,6,8,42.86,2.94,5.65,34.20,40,62,39.22,16,30,34.78,4,4,50.00,24,32,42.86,1,4,20.00,40,47,45.98,1,0,100.00,13.33,87.30,1.006,34,31,19,118,64.15,39,42,33,54.17
293,Mark Stone,VGK,R,65,908.15,1059,775,57.74,827,576,58.95,594,417,58.75,50,37,57.47,49.21,30.85,61.47,545,343,61.37,224,137,62.05,29,22,56.86,321,206,60.91,16,8,66.67,434,360,54.66,5,7,41.67,8.42,91.13,0.995,120,172,114,628,51.28,313,281,291,51.82
294,Michael Sgarbossa,WSH,C,2,16.216666666667,12,18,40.00,10,15,40.00,7,9,43.75,0,0,-,0.28,1.23,18.76,4,8,33.33,1,5,16.67,0,0,-,3,3,50.00,0,0,-,5,9,35.71,0,0,-,0.00,100.00,1.000,2,1,1,16,66.67,3,2,2,60.00
295,Ben Street,N.J,C,3,23.916666666667,22,29,43.14,16,24,40.00,12,17,41.38,1,0,100.00,0.59,1.46,28.75,8,14,36.36,4,6,40.00,0,0,-,4,8,33.33,0,0,-,11,14,44.00,1,0,100.00,8.33,100.00,1.083,1,7,3,24,25.00,6,8,8,42.86
296,Taylor Fedun,DAL,D,27,348.91666666667,330,311,51.48,255,241,51.41,191,183,51.07,15,13,53.57,14.03,11.14,55.74,164,141,53.77,74,45,62.18,12,7,63.16,90,96,48.39,2,5,28.57,126,142,47.01,1,1,50.00,7.85,92.90,1.007,68,74,44,348,60.71,108,104,95,53.20
297,Cory Conacher,T.B,C,4,41.1,46,39,54.12,35,29,54.69,23,22,51.11,1,3,25.00,1.92,1.78,51.87,22,24,47.83,10,5,66.67,1,1,50.00,12,19,38.71,0,1,0.00,22,14,61.11,0,1,0.00,4.35,86.36,0.907,9,9,7,36,56.25,16,14,11,59.26
298,Brian Gibbons,CAR,C,15,134.43333333333,112,133,45.71,87,107,44.85,64,77,45.39,1,8,11.11,3.99,6.16,39.35,42,65,39.25,18,29,38.30,0,7,0.00,24,36,40.00,0,1,0.00,59,51,53.64,1,0,100.00,1.56,89.61,0.912,27,32,18,112,60.00,40,44,51,43.96
299,Colin Blackwell,NSH,C,24,251.63333333333,255,235,52.04,191,157,54.89,136,108,55.74,15,5,75.00,10.33,7.98,56.41,109,98,52.66,47,31,60.26,12,3,80.00,62,67,48.06,2,2,50.00,123,105,53.95,1,0,100.00,11.03,95.37,1.064,32,67,34,213,48.48,77,92,81,48.73
300,Matthew Peca,"MTL, OTT",C,7,63.516666666667,54,63,46.15,40,47,45.98,32,38,45.71,3,4,42.86,2.54,2.92,46.51,22,29,43.14,14,12,53.85,3,4,42.86,8,17,32.00,0,0,-,22,25,46.81,0,0,-,9.38,89.47,0.988,6,24,7,57,46.15,12,31,16,42.86
301,Ryan Dzingel,CAR,C,60,707.36666666667,600,621,49.14,454,475,48.87,327,352,48.16,26,24,52.00,24.64,29.18,45.78,277,297,48.26,108,139,43.72,15,17,46.88,169,158,51.68,9,6,60.00,264,257,50.67,2,1,66.67,7.95,93.18,1.011,133,158,89,533,59.91,215,229,226,48.75
302,Ondrej Palat,T.B,L,62,822.36666666667,794,689,53.54,589,506,53.79,431,366,54.08,47,26,64.38,34.65,27.2,56.02,423,313,57.47,165,112,59.57,25,17,59.52,258,201,56.21,17,8,68.00,310,323,48.97,5,1,83.33,10.90,92.90,1.038,152,242,108,579,58.46,252,310,225,52.83
303,Scott Wilson,BUF,L,6,68.45,46,41,52.87,38,34,52.78,27,28,49.09,3,1,75.00,1.46,1.32,52.48,16,12,57.14,6,4,60.00,2,0,100.00,10,8,55.56,1,1,50.00,29,25,53.70,0,0,-,11.11,96.43,1.075,4,11,6,70,40.00,11,17,15,42.31
304,Josh Manson,ANA,D,44,768.25,737,725,50.41,578,566,50.52,402,399,50.19,27,38,41.54,28.3,30.7,47.97,339,339,50.00,131,133,49.62,18,22,45.00,208,206,50.24,6,8,42.86,330,337,49.48,3,8,27.27,6.72,90.48,0.972,93,161,139,581,40.09,221,236,240,47.94
305,Josh Archibald,EDM,R,55,573.9,465,557,45.50,351,399,46.80,236,292,44.70,16,31,34.04,16.62,22.28,42.72,194,285,40.50,77,96,44.51,10,18,35.71,117,189,38.24,6,10,37.50,227,229,49.78,0,2,0.00,6.78,89.38,0.962,89,146,95,425,48.37,146,203,196,42.69
306,Travis Boyd,WSH,C,24,249.11666666667,221,188,54.03,160,146,52.29,113,104,52.07,15,5,75.00,8.62,8.21,51.23,103,84,55.08,41,37,52.56,5,3,62.50,62,47,56.88,5,1,83.33,98,84,53.85,5,1,83.33,13.27,95.19,1.085,43,50,29,173,59.72,76,84,62,55.07
307,Dylan DeMelo,"OTT, WPG",D,53,862.26666666667,869,784,52.57,676,584,53.65,471,418,52.98,34,37,47.89,37.81,30.84,55.08,438,361,54.82,191,145,56.85,22,24,47.83,247,216,53.35,7,8,46.67,369,354,51.04,5,5,50.00,7.22,91.15,0.984,89,167,110,731,44.72,246,282,281,46.68
308,Tyler Graovac,VAN,C,8,43.233333333333,32,35,47.76,20,27,42.55,11,20,35.48,0,2,0.00,1.14,1.74,39.60,14,20,41.18,8,9,47.06,0,2,0.00,6,11,35.29,0,0,-,14,13,51.85,0,0,-,0.00,90.00,0.900,6,9,5,49,54.55,7,11,9,43.75
309,Johnny Gaudreau,CGY,L,64,930.36666666667,906,893,50.36,677,694,49.38,492,502,49.50,38,41,48.10,37.15,38.23,49.29,441,463,48.78,150,168,47.17,19,20,48.72,291,295,49.66,14,15,48.28,401,368,52.15,5,6,45.45,7.72,91.83,0.996,211,214,135,611,60.98,387,289,278,58.20
310,Tobias Rieder,CGY,C,50,454.5,454,450,50.22,342,330,50.89,231,238,49.25,9,22,29.03,16.42,15.58,51.30,197,195,50.26,67,66,50.38,7,10,41.18,130,129,50.19,2,9,18.18,220,225,49.44,0,3,0.00,3.90,90.76,0.947,60,94,64,393,48.39,118,124,134,46.83
311,Fredrik Claesson,N.J,D,1,13.05,12,12,50.00,9,10,47.37,6,7,46.15,0,0,-,0.7,0.54,56.24,8,6,57.14,4,4,50.00,0,0,-,4,2,66.67,0,0,-,4,6,40.00,0,0,-,0.00,100.00,1.000,1,2,1,13,50.00,2,3,5,28.57
312,Nick Seeler,"CHI, MIN",D,10,108.53333333333,83,140,37.22,62,104,37.35,38,73,34.23,2,9,18.18,2.84,5.31,34.83,40,66,37.74,14,24,36.84,1,5,16.67,26,42,38.24,0,2,0.00,37,65,36.27,1,2,33.33,5.26,87.67,0.929,14,17,11,96,56.00,30,27,29,50.85
313,Sean Kuraly,BOS,C,63,694.68333333333,570,686,45.38,447,528,45.85,315,375,45.65,26,28,48.15,22.22,25.53,46.53,236,310,43.22,101,114,46.98,18,11,62.07,135,196,40.79,3,13,18.75,289,329,46.76,4,4,50.00,8.25,92.53,1.008,58,141,149,573,28.02,119,210,289,29.17
314,Andrew Shaw,CHI,"C, R",26,297.8,304,297,50.58,218,228,48.88,161,182,46.94,9,15,37.50,14.39,13.6,51.40,135,139,49.27,60,68,46.88,5,11,31.25,75,71,51.37,3,3,50.00,145,142,50.52,1,1,50.00,5.59,91.76,0.973,59,51,40,235,59.60,92,79,86,51.69
315,Vincent Trocheck,"CAR, FLA",C,56,759.96666666667,733,652,52.92,538,480,52.85,406,365,52.66,43,42,50.59,28.65,29.83,48.99,321,311,50.79,111,146,43.19,23,20,53.49,210,165,56.00,10,16,38.46,357,274,56.58,10,5,66.67,10.59,88.49,0.991,147,170,82,515,64.19,269,250,183,59.51
316,T.J. Tynan,COL,C,16,123.43333333333,96,119,44.65,67,78,46.21,54,56,49.09,2,3,40.00,2.86,3.97,41.90,39,47,45.35,11,23,32.35,0,1,0.00,28,24,53.85,2,2,50.00,50,59,45.87,0,0,-,3.70,94.64,0.983,14,21,9,132,60.87,25,27,21,54.35
317,Adam Lowry,WPG,"C, L",47,573.68333333333,467,536,46.56,352,413,46.01,258,282,47.78,15,17,46.88,16.07,22.29,41.90,199,247,44.62,69,122,36.13,6,11,35.29,130,125,50.98,7,2,77.78,236,249,48.66,1,3,25.00,5.81,93.97,0.998,70,144,138,435,33.65,144,192,235,37.99
318,Nick Cousins,"MTL, VGK",C,59,686.16666666667,723,601,54.61,532,428,55.42,403,325,55.36,28,27,50.91,27.14,21.77,55.49,311,269,53.62,128,106,54.70,18,15,54.55,183,163,52.89,5,8,38.46,346,265,56.63,5,4,55.56,6.95,91.69,0.986,105,147,94,566,52.76,219,215,211,50.93
319,Steven Fogarty,NYR,C,6,30.2,26,28,48.15,15,18,45.45,10,10,50.00,0,1,0.00,0.69,0.83,45.34,9,11,45.00,3,3,50.00,0,0,-,6,8,42.86,0,1,0.00,14,14,50.00,0,0,-,0.00,90.00,0.900,7,3,2,35,77.78,11,4,7,61.11
320,Blake Coleman,"N.J, T.B",C,60,789.1,743,738,50.17,573,549,51.07,417,389,51.74,35,42,45.45,28.83,28.02,50.71,330,361,47.76,133,122,52.16,23,14,62.16,197,239,45.18,8,17,32.00,359,323,52.64,4,11,26.67,8.39,89.20,0.976,88,198,144,521,37.93,216,283,276,43.90
321,Logan Shaw,WPG,R,34,225.5,127,224,36.18,96,159,37.65,66,108,37.93,3,4,42.86,3.89,7.95,32.86,42,96,30.43,17,43,28.33,1,3,25.00,25,53,32.05,2,1,66.67,70,103,40.46,0,0,-,4.55,96.30,1.008,22,44,19,230,53.66,38,55,46,45.24
322,Andy Andreoff,PHI,C,14,119.35,98,102,49.00,81,76,51.59,64,53,54.70,3,6,33.33,4.35,5.05,46.25,43,53,44.79,17,22,43.59,1,3,25.00,26,31,45.61,1,2,33.33,46,41,52.87,1,1,50.00,4.69,88.68,0.934,18,23,14,122,56.25,30,32,32,48.39
323,Nick Shore,"TOR, WPG",C,57,435.25,328,407,44.63,249,310,44.54,173,218,44.25,10,9,52.63,10.7,15.64,40.62,118,155,43.22,43,79,35.25,6,6,50.00,75,76,49.67,3,1,75.00,183,213,46.21,1,2,33.33,5.78,95.87,1.017,24,90,125,409,16.11,41,115,205,16.67
324,Alan Quine,CGY,C,9,87.4,96,89,51.89,69,70,49.64,47,47,50.00,1,2,33.33,4.43,3.46,56.16,47,46,50.54,22,17,56.41,0,2,0.00,25,29,46.30,1,0,100.00,36,41,46.75,0,0,-,2.13,95.74,0.979,16,17,17,75,48.48,26,21,26,50.00
325,Josh Leivo,VAN,L,36,451.93333333333,460,417,52.45,327,318,50.70,234,231,50.32,21,18,53.85,19.01,19.05,49.95,228,206,52.53,88,87,50.29,12,8,60.00,140,119,54.05,5,8,38.46,194,183,51.46,4,2,66.67,8.97,92.21,1.012,90,133,72,351,55.56,133,170,134,49.81
326,Jean-Gabriel Pageau,"NYI, OTT",C,61,868.28333333333,844,903,48.31,652,647,50.19,468,462,50.32,36,32,52.94,35.88,33.83,51.47,388,433,47.26,171,152,52.94,25,14,64.10,217,281,43.57,7,13,35.00,381,399,48.85,4,5,44.44,7.69,93.07,1.008,123,243,209,673,37.05,254,360,375,40.38
327,Mike Reilly,"MTL, OTT",D,37,557.55,599,557,51.82,455,421,51.94,325,310,51.18,22,28,44.00,25.98,21.45,54.78,289,243,54.32,126,96,56.76,13,20,39.39,163,147,52.58,9,2,81.82,266,263,50.28,0,6,0.00,6.77,90.97,0.977,65,108,55,510,54.17,183,162,152,54.63
328,Rocco Grimaldi,NSH,"C, R",59,724.35,771,708,52.13,598,538,52.64,440,387,53.20,42,29,59.15,34.03,29.68,53.41,372,359,50.89,157,147,51.64,30,15,66.67,215,212,50.35,7,8,46.67,344,297,53.67,5,5,50.00,9.55,92.51,1.021,117,166,129,552,47.56,221,225,237,48.25
329,Scott Mayfield,NYI,D,61,1017.35,895,992,47.43,647,730,46.99,477,517,47.99,35,30,53.85,36.44,38.77,48.45,451,477,48.60,197,218,47.47,20,21,48.78,254,259,49.51,10,4,71.43,375,425,46.88,5,5,50.00,7.34,94.20,1.015,119,210,131,826,47.60,255,303,289,46.88
330,Tomas Jurco,EDM,R,12,115.71666666667,103,99,50.99,76,68,52.78,48,45,51.61,4,3,57.14,3.97,3.63,52.24,40,38,51.28,14,18,43.75,0,1,0.00,26,20,56.52,1,2,33.33,58,54,51.79,3,0,100.00,8.33,93.33,1.017,29,27,15,86,65.91,46,37,28,62.16
331,Boone Jenner,CBJ,C,65,897.46666666667,846,952,47.05,670,693,49.16,519,488,51.54,28,35,44.44,34.97,35.14,49.88,362,399,47.57,142,168,45.81,18,16,52.94,220,231,48.78,6,15,28.57,408,465,46.74,4,4,50.00,5.39,92.83,0.982,144,192,199,589,41.98,271,259,352,43.50
332,Victor Rask,MIN,C,42,418.11666666667,407,357,53.27,306,275,52.67,217,184,54.11,19,13,59.38,15.37,13.49,53.26,183,152,54.63,70,62,53.03,7,10,41.18,113,90,55.67,9,3,75.00,190,167,53.22,3,0,100.00,8.76,92.93,1.017,70,82,55,353,56.00,142,115,111,56.13
333,Brandon Saad,CHI,L,51,663.36666666667,678,672,50.22,509,497,50.60,396,396,50.00,29,26,52.73,30.47,29.71,50.63,355,356,49.93,142,150,48.63,16,15,51.61,213,206,50.84,8,8,50.00,267,273,49.44,5,3,62.50,7.32,93.43,1.008,123,149,89,450,58.02,225,218,210,51.72
334,Brett Ritchie,BOS,R,27,263.36666666667,223,205,52.10,172,164,51.19,124,124,50.00,8,9,47.06,8.22,9.59,46.14,97,104,48.26,39,45,46.43,4,5,44.44,58,59,49.57,1,4,20.00,109,85,56.19,3,0,100.00,6.45,92.74,0.992,38,71,30,223,55.88,70,96,56,55.56
335,Markus Granlund,EDM,C,34,317.96666666667,272,278,49.45,192,195,49.61,136,125,52.11,8,9,47.06,11,10.29,51.67,113,118,48.92,48,50,48.98,5,6,45.45,65,68,48.87,3,2,60.00,131,136,49.06,0,1,0.00,5.88,92.80,0.987,39,73,53,267,42.39,61,101,96,38.85
336,Joel Edmundson,CAR,D,62,927.41666666667,858,829,50.86,637,644,49.73,453,486,48.24,39,40,49.37,35.12,40.02,46.74,399,420,48.72,172,195,46.87,23,25,47.92,227,225,50.22,8,9,47.06,391,336,53.78,7,6,53.85,8.61,91.77,1.004,119,242,129,728,47.98,264,372,302,46.64
337,Matt Nieto,COL,L,62,652.98333333333,628,578,52.07,454,433,51.18,340,319,51.59,28,21,57.14,23.79,23.2,50.62,292,258,53.09,103,107,49.05,13,12,52.00,189,151,55.59,13,4,76.47,289,278,50.97,2,5,28.57,8.24,93.42,1.017,81,135,101,567,44.51,147,194,215,40.61
338,Xavier Ouellet,MTL,D,7,86.25,68,79,46.26,54,60,47.37,38,46,45.24,4,2,66.67,3.11,2.61,54.43,29,33,46.77,16,12,57.14,3,2,60.00,13,21,38.24,0,0,-,36,39,48.00,1,0,100.00,10.53,95.65,1.062,11,13,13,75,45.83,27,17,27,50.00
339,Miikka Salomaki,NSH,R,5,57.45,35,46,43.21,24,29,45.28,19,22,46.34,2,0,100.00,1.23,1.16,51.56,12,15,44.44,3,6,33.33,0,0,-,9,9,50.00,2,0,100.00,19,22,46.34,0,0,-,10.53,100.00,1.105,6,13,14,42,30.00,9,13,21,30.00
340,William Karlsson,VGK,C,57,788,817,710,53.50,615,532,53.62,437,399,52.27,40,35,53.33,36.41,29.98,54.84,410,331,55.33,165,142,53.75,21,20,51.22,245,189,56.45,17,11,60.71,346,319,52.03,2,4,33.33,9.15,91.23,1.004,117,192,85,520,57.92,261,314,236,52.52
341,Scott Harrington,CBJ,D,36,473.41666666667,394,466,45.81,318,336,48.62,245,245,50.00,12,17,41.38,17.16,17.48,49.54,187,207,47.46,74,70,51.39,7,11,38.89,113,137,45.20,3,5,37.50,173,228,43.14,2,1,66.67,4.90,93.06,0.980,76,81,70,393,52.05,146,116,142,50.69
342,Nikita Kucherov,T.B,R,61,859.68333333333,912,742,55.14,704,573,55.13,499,422,54.18,54,28,65.85,40.74,30.08,57.53,462,355,56.55,177,128,58.03,27,16,62.79,285,227,55.66,19,9,67.86,396,326,54.85,8,3,72.73,10.82,93.36,1.042,205,181,98,596,67.66,333,249,220,60.22
343,Ryan Nugent-Hopkins,EDM,C,58,808.91666666667,775,777,49.94,582,568,50.61,419,411,50.48,37,31,54.41,32.23,31.52,50.56,368,370,49.86,135,145,48.21,19,17,52.78,233,225,50.87,11,8,57.89,354,360,49.58,7,5,58.33,8.83,92.46,1.013,168,144,104,494,61.76,308,246,238,56.41
344,Gabriel Landeskog,COL,L,46,683.3,683,617,52.54,519,447,53.73,374,342,52.23,30,27,52.63,27.9,21.5,56.47,335,266,55.74,132,96,57.89,14,16,46.67,203,170,54.42,10,6,62.50,311,299,50.98,5,5,50.00,8.02,92.11,1.001,146,180,90,418,61.86,291,249,202,59.03
345,Jonathan Huberdeau,FLA,"C, L",63,882.03333333333,844,809,51.06,654,637,50.66,504,477,51.38,60,49,55.05,36.81,36.05,50.53,402,377,51.60,160,166,49.08,28,25,52.83,242,211,53.42,19,16,54.29,387,365,51.46,13,8,61.90,11.90,89.73,1.016,181,258,97,600,65.11,317,355,218,59.25
346,Adam Larsson,EDM,D,42,724.81666666667,621,702,46.94,480,501,48.93,330,354,48.25,21,32,39.62,24.9,26.88,48.09,281,330,45.99,123,121,50.41,14,21,40.00,158,209,43.05,6,7,46.15,297,320,48.14,1,4,20.00,6.36,90.96,0.973,90,153,107,496,45.69,182,229,228,44.39
347,Ryan Strome,NYR,C,62,852.6,836,881,48.69,658,666,49.70,485,479,50.31,53,32,62.35,40.36,36.84,52.28,438,427,50.64,192,170,53.04,31,16,65.96,246,257,48.91,13,13,50.00,346,396,46.63,9,3,75.00,10.93,93.32,1.042,133,200,116,586,53.41,268,285,236,53.17
348,Mika Zibanejad,NYR,C,49,685.9,649,671,49.17,497,506,49.55,371,367,50.27,40,27,59.70,26.04,30.87,45.76,332,329,50.23,127,152,45.52,25,17,59.52,205,177,53.66,12,6,66.67,264,295,47.23,3,4,42.86,10.78,92.64,1.034,111,184,122,444,47.64,217,259,245,46.97
349,Mark Scheifele,WPG,C,65,1090.45,995,1121,47.02,756,902,45.60,549,651,45.75,62,63,49.60,41.11,54.07,43.19,478,577,45.31,193,265,42.14,33,42,44.00,285,312,47.74,23,16,58.97,465,468,49.84,6,5,54.55,11.29,90.32,1.016,194,223,105,760,64.88,354,336,268,56.91
350,Sean Couturier,PHI,C,63,888.35,916,706,56.47,676,541,55.55,495,400,55.31,49,30,62.03,38.19,30.05,55.97,410,341,54.59,164,153,51.74,29,17,63.04,246,188,56.68,10,7,58.82,427,312,57.78,10,6,62.50,9.90,92.50,1.024,191,231,175,593,52.19,296,289,318,48.21
351,Dougie Hamilton,CAR,D,47,781.46666666667,861,621,58.10,669,481,58.17,480,342,58.39,39,22,63.93,36.47,25.65,58.72,411,281,59.39,172,121,58.70,22,16,57.89,239,160,59.90,14,4,77.78,383,280,57.77,2,2,50.00,8.13,93.57,1.017,129,184,119,556,52.02,287,276,268,51.71
352,Jonas Brodin,MIN,D,62,1120.3333333333,965,986,49.46,731,704,50.94,532,513,50.91,49,42,53.85,36.98,33.09,52.78,413,371,52.68,179,136,56.83,30,22,57.69,234,235,49.89,12,14,46.15,459,506,47.56,7,6,53.85,9.21,91.81,1.010,115,237,170,737,40.35,312,376,384,44.83
353,Sven Baertschi,VAN,L,6,61.15,78,44,63.93,55,34,61.80,35,26,57.38,0,2,0.00,3.19,1.96,61.94,37,24,60.66,18,8,69.23,0,1,0.00,19,16,54.29,0,1,0.00,34,17,66.67,0,0,-,0.00,92.31,0.923,15,14,9,54,62.50,22,17,12,64.71
354,Jamie Oleksiak,DAL,D,63,929.61666666667,901,831,52.02,647,597,52.01,477,431,52.53,29,32,47.54,37.1,28.07,56.93,442,349,55.88,185,134,57.99,21,20,51.22,257,215,54.45,2,6,25.00,369,400,47.98,6,6,50.00,6.08,92.58,0.987,137,231,153,785,47.24,272,303,288,48.57
355,J.T. Miller,VAN,C,62,877.05,937,801,53.91,706,583,54.77,505,449,52.94,52,34,60.47,38.76,34.53,52.88,436,413,51.35,170,154,52.47,25,21,54.35,266,259,50.67,17,6,73.91,419,325,56.32,10,7,58.82,10.30,92.43,1.027,236,191,91,694,72.17,349,248,203,63.22
356,Joel Armia,MTL,R,52,673.08333333333,647,622,50.99,476,483,49.64,343,356,49.07,32,29,52.46,25.51,24.02,51.50,313,267,53.97,116,115,50.22,17,14,54.84,197,152,56.45,11,9,55.00,287,294,49.40,4,6,40.00,9.33,91.85,1.012,118,137,78,558,60.20,228,220,204,52.78
357,Nathan Beaulieu,WPG,D,32,445.5,356,447,44.33,272,333,44.96,198,242,45.00,19,10,65.52,13.27,18.13,42.26,166,217,43.34,58,96,37.66,11,7,61.11,108,121,47.16,5,1,83.33,165,189,46.61,3,1,75.00,9.60,95.87,1.055,48,81,41,369,53.93,113,127,101,52.80
358,Oscar Klefbom,EDM,D,59,1053.9666666667,929,1055,46.82,705,752,48.39,493,551,47.22,39,51,43.33,38.42,40.64,48.60,438,508,46.30,183,179,50.55,28,30,48.28,255,329,43.66,8,15,34.78,431,467,48.00,2,5,28.57,7.91,90.74,0.987,152,206,132,696,53.52,317,318,297,51.63
359,Connor Murphy,CHI,D,51,899.61666666667,860,836,50.71,622,610,50.49,468,467,50.05,34,44,43.59,34.29,36.62,48.36,404,436,48.10,164,171,48.96,17,23,42.50,240,265,47.52,14,16,46.67,377,330,53.32,3,5,37.50,7.26,90.58,0.978,77,188,111,698,40.96,251,315,283,47.00
360,Stefan Noesen,"PIT, S.J",R,33,347.05,301,297,50.33,234,227,50.76,171,164,51.04,6,9,40.00,12.34,11.15,52.52,141,136,50.90,53,50,51.46,4,3,57.14,88,86,50.57,1,5,16.67,132,131,50.19,1,1,50.00,3.51,94.51,0.980,59,67,42,325,58.42,88,98,99,47.06
361,Phillip Danault,MTL,"C, L",65,908.95,1087,764,58.73,809,581,58.20,595,421,58.56,53,36,59.55,45.57,30.92,59.58,517,361,58.88,216,144,60.00,30,22,57.69,301,217,58.11,12,9,57.14,497,343,59.17,11,5,68.75,8.91,91.45,1.004,132,275,187,657,41.38,280,371,335,45.53
362,Vladislav Namestnikov,"COL, NYR, OTT","C, L",57,628.98333333333,519,651,44.36,392,487,44.60,268,347,43.58,19,36,34.55,21.41,25.86,45.29,240,289,45.37,95,125,43.18,8,24,25.00,145,164,46.93,6,7,46.15,234,301,43.74,5,5,50.00,7.09,89.63,0.967,99,147,88,577,52.94,161,204,198,44.85
363,Rickard Rakell,ANA,"L, R",57,801.83333333333,741,765,49.20,581,587,49.74,418,405,50.79,37,42,46.84,32.29,33.04,49.43,365,368,49.80,153,146,51.17,17,21,44.74,212,222,48.85,14,18,43.75,332,348,48.82,6,3,66.67,8.85,89.63,0.985,163,172,117,589,58.21,242,233,211,53.42
364,Colin Miller,BUF,D,47,696.55,601,615,49.42,453,479,48.61,325,356,47.72,21,29,42.00,24.99,25.45,49.54,261,280,48.24,121,113,51.71,14,19,42.42,140,167,45.60,7,7,50.00,294,297,49.75,0,3,0.00,6.46,91.85,0.983,93,102,93,553,50.00,186,162,177,51.24
365,Jonathan Marchessault,VGK,C,60,840.48333333333,888,757,53.98,665,583,53.29,493,430,53.41,37,39,48.68,39.1,33.62,53.77,444,365,54.88,161,170,48.64,21,26,44.68,283,195,59.21,11,10,52.38,379,337,52.93,5,3,62.50,7.51,90.93,0.984,123,199,86,595,58.85,276,304,245,52.98
366,Barclay Goodrow,"S.J, T.B","C, R",63,798.05,723,671,51.87,541,497,52.12,408,362,52.99,28,36,43.75,29.73,30.28,49.54,330,331,49.92,139,148,48.43,14,22,38.89,191,183,51.07,13,10,56.52,342,271,55.79,1,4,20.00,6.86,90.06,0.969,107,199,112,673,48.86,204,273,257,44.25
367,Brad Hunt,MIN,D,52,647.63333333333,605,594,50.46,458,442,50.89,329,312,51.33,27,25,51.92,22.95,19.97,53.47,266,236,52.99,107,79,57.53,11,12,47.83,159,157,50.32,7,8,46.67,299,296,50.25,9,4,69.23,8.21,91.99,1.002,85,120,54,521,61.15,181,182,166,52.16
368,Torey Krug,BOS,D,56,861.75,905,730,55.35,660,571,53.61,488,381,56.16,41,32,56.16,32.11,29.78,51.88,402,348,53.60,150,144,51.02,24,15,61.54,252,204,55.26,8,11,42.11,436,334,56.62,8,6,57.14,8.40,91.60,1.000,180,142,65,759,73.47,417,239,168,71.28
369,Matt Tennyson,N.J,D,19,228.13333333333,195,222,46.76,158,172,47.88,116,124,48.33,16,17,48.48,7.84,7.8,50.12,86,89,49.14,32,34,48.48,10,8,55.56,54,55,49.54,5,5,50.00,99,125,44.20,1,4,20.00,13.79,86.29,1.001,19,54,24,230,44.19,65,82,53,55.08
