"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"631","Nicolas Hague","VGK","D","8","108.55","117","111","51.32","85","92","48.02","67","73","47.86","8","8","50.00","5.6","5.38","51.00","53","51","50.96","22","21","51.16","6","4","60.00","31","30","50.82","2","2","50.00","55","51","51.89","0","2","0.00","11.94","89.04","1.010","21","18","9","90","70.00","41","34","26","61.19"
"232","Jon Merrill","VGK","D","13","225.13333333333","202","192","51.27","155","144","51.84","108","108","50.00","8","12","40.00","7.45","6.84","52.16","97","78","55.43","31","24","56.36","5","4","55.56","66","54","55.00","2","4","33.33","82","93","46.86","1","4","20.00","7.41","88.89","0.963","29","40","25","161","53.70","64","69","60","51.61"
"544","Austin Wagner","L.A","L","10","101.28333333333","102","97","51.26","76","73","51.01","54","49","52.43","4","5","44.44","3.85","3.65","51.38","49","51","49.00","19","18","51.35","2","2","50.00","30","33","47.62","0","2","0.00","46","37","55.42","2","1","66.67","7.41","89.80","0.972","19","29","14","83","57.58","30","41","24","55.56"
"514","Andrew Mangiapane","CGY","L","12","127.51666666667","130","124","51.18","94","88","51.65","67","59","53.17","8","6","57.14","4.8","4.25","53.03","62","52","54.39","20","12","62.50","5","2","71.43","42","40","51.22","3","4","42.86","57","61","48.31","0","0","-","11.94","89.83","1.018","24","38","21","94","53.33","35","45","41","46.05"
"128","Nick Holden","VGK","D","13","219.7","198","189","51.16","155","142","52.19","113","103","52.31","6","9","40.00","7.39","5.87","55.74","87","70","55.41","31","21","59.62","4","1","80.00","56","49","53.33","1","5","16.67","91","99","47.89","1","3","25.00","5.31","91.26","0.966","22","42","27","174","44.90","55","72","63","46.61"
"288","Mike Reilly","MTL","D","3","42.2","44","42","51.16","27","29","48.21","19","25","43.18","3","3","50.00","1.72","1.68","50.51","17","19","47.22","8","9","47.06","1","1","50.00","9","10","47.37","0","1","0.00","22","21","51.16","2","1","66.67","15.79","88.00","1.038","10","9","6","40","62.50","18","14","14","56.25"
"620","Filip Hronek","DET","D","13","211.48333333333","199","190","51.16","153","145","51.34","114","119","48.93","8","13","38.10","8.4","8.08","50.96","97","86","53.01","39","34","53.42","4","6","40.00","58","52","52.73","3","4","42.86","85","87","49.42","1","3","25.00","7.02","89.08","0.961","22","35","33","171","40.00","54","58","76","41.54"
"161","Cam Atkinson","CBJ","R","11","148.45","156","149","51.15","112","106","51.38","84","76","52.50","6","3","66.67","5.27","5.26","50.07","67","72","48.20","18","23","43.90","2","1","66.67","49","49","50.00","3","2","60.00","68","58","53.97","1","0","100.00","7.14","96.05","1.032","38","52","12","90","76.00","54","68","34","61.36"
"399","Tyler Motte","VAN","C","6","62.033333333333","67","64","51.15","56","44","56.00","38","30","55.88","2","3","40.00","3.75","2.98","55.75","32","29","52.46","20","11","64.52","2","2","50.00","12","18","40.00","0","0","-","29","28","50.88","0","1","0.00","5.26","90.00","0.953","4","15","14","53","22.22","4","19","23","14.81"
"65","Niklas Hjalmarsson","ARI","D","4","51.85","45","43","51.14","34","33","50.75","25","25","50.00","2","1","66.67","1.43","1.08","56.84","22","19","53.66","7","3","70.00","0","1","0.00","15","16","48.39","1","0","100.00","20","23","46.51","1","0","100.00","8.00","96.00","1.040","9","6","7","54","56.25","12","11","11","52.17"
"253","Joakim Nordstrom","BOS","C","5","56.083333333333","45","43","51.14","36","35","50.70","26","31","45.61","1","1","50.00","1.58","1.74","47.62","19","19","50.00","4","8","33.33","1","0","100.00","15","11","57.69","0","1","0.00","22","21","51.16","0","0","-","3.85","96.77","1.006","3","11","14","56","17.65","13","15","24","35.14"
"332","Hampus Lindholm","ANA","D","12","191.7","183","175","51.12","138","135","50.55","100","91","52.36","10","8","55.56","7.04","7.32","49.05","94","80","54.02","31","28","52.54","5","4","55.56","63","52","54.78","4","3","57.14","75","85","46.88","1","1","50.00","10.00","91.21","1.012","18","41","53","160","25.35","51","57","76","40.16"
"217","Radko Gudas","WSH","D","14","193.8","190","182","51.08","139","134","50.92","95","91","51.08","12","8","60.00","7.18","7.04","50.50","90","92","49.45","30","36","45.45","5","5","50.00","60","56","51.72","6","2","75.00","85","76","52.80","1","1","50.00","12.63","91.21","1.038","24","40","23","160","51.06","52","57","54","49.06"
"606","Victor Mete","MTL","D","11","174.76666666667","168","161","51.06","127","114","52.70","90","83","52.02","9","4","69.23","6.78","4.69","59.13","85","64","57.05","33","25","56.90","7","1","87.50","52","39","57.14","1","2","33.33","69","80","46.31","1","1","50.00","10.00","95.18","1.052","22","52","29","118","43.14","60","75","74","44.78"
"552","Kyle Capobianco","ARI","D","6","74.2","73","70","51.05","52","51","50.49","35","32","52.24","3","2","60.00","3.1","2.45","55.88","28","32","46.67","13","10","56.52","2","2","50.00","15","22","40.54","0","0","-","36","32","52.94","1","0","100.00","8.57","93.75","1.023","12","16","10","71","54.55","20","22","24","45.45"
"203","David Savard","CBJ","D","11","180.11666666667","171","164","51.04","128","110","53.78","97","83","53.89","8","8","50.00","5.93","5.16","53.44","74","70","51.39","29","25","53.70","3","4","42.86","45","45","50.00","3","3","50.00","81","83","49.39","2","1","66.67","8.25","90.36","0.986","28","32","31","125","47.46","53","49","61","46.49"
"297","Joel Edmundson","CAR","D","12","177.21666666667","172","165","51.04","123","117","51.25","84","83","50.30","6","9","40.00","6.78","6.48","51.14","77","75","50.66","37","27","57.81","5","5","50.00","40","48","45.45","0","2","0.00","82","75","52.23","1","2","33.33","7.14","89.16","0.963","22","43","25","149","46.81","49","64","51","49.00"
"450","Nikita Zadorov","COL","D","9","139.86666666667","132","127","50.97","101","94","51.79","73","79","48.03","10","7","58.82","6.02","5.03","54.50","74","57","56.49","28","21","57.14","4","3","57.14","46","36","56.10","6","3","66.67","49","60","44.95","0","1","0.00","13.70","91.14","1.048","14","23","15","120","48.28","38","41","41","48.10"
"648","Erik Brannstrom","OTT","D","11","127.1","134","129","50.95","93","91","50.54","63","67","48.46","5","7","41.67","5.38","5.51","49.39","63","57","52.50","17","28","37.78","2","5","28.57","46","29","61.33","3","1","75.00","63","54","53.85","0","1","0.00","7.94","89.55","0.975","21","24","19","127","52.50","43","45","40","51.81"
"578","Vladislav Gavrikov","CBJ","D","10","152.56666666667","141","136","50.90","107","108","49.77","86","78","52.44","5","5","50.00","5.48","4.8","53.31","67","55","54.92","23","24","48.94","3","4","42.86","44","31","58.67","2","1","66.67","64","74","46.38","0","0","-","5.81","93.59","0.994","19","31","24","124","44.19","36","38","47","43.37"
"649","Alexandre Texier","CBJ","C","11","129.43333333333","115","111","50.88","85","80","51.52","66","59","52.80","3","3","50.00","3.65","3.48","51.25","36","44","45.00","13","11","54.17","2","1","66.67","23","33","41.07","0","2","0.00","67","57","54.03","1","0","100.00","4.55","94.92","0.995","26","23","16","91","61.90","37","25","36","50.68"
"214","Brandon Manning","EDM","D","7","77.683333333333","61","59","50.83","49","42","53.85","31","29","51.67","1","1","50.00","2.11","2.21","48.82","18","29","38.30","11","11","50.00","0","1","0.00","7","18","28.00","0","0","-","37","27","57.81","1","0","100.00","3.23","96.55","0.998","8","18","8","77","50.00","17","21","16","51.52"
"367","Brock McGinn","CAR","L","12","141.08333333333","153","148","50.83","116","107","52.02","77","76","50.33","5","7","41.67","6.75","5.77","53.90","68","70","49.28","32","30","51.61","4","6","40.00","36","40","47.37","0","0","-","79","67","54.11","1","1","50.00","6.49","90.79","0.973","27","35","22","115","55.10","49","43","51","49.00"
"101","Kevin Shattenkirk","T.B","D","10","168.66666666667","161","156","50.79","116","124","48.33","84","93","47.46","6","5","54.55","6.13","5.31","53.58","72","71","50.35","30","22","57.69","3","1","75.00","42","49","46.15","1","3","25.00","72","79","47.68","2","1","66.67","7.14","94.62","1.018","18","24","24","138","42.86","55","47","56","49.55"
"155","TJ Brodie","CGY","D","14","213.36666666667","193","187","50.79","141","136","50.90","95","93","50.53","12","7","63.16","7.81","7.16","52.16","83","99","45.60","26","38","40.63","7","5","58.33","57","61","48.31","4","2","66.67","92","76","54.76","1","0","100.00","12.63","92.47","1.051","29","41","47","161","38.16","62","61","81","43.36"
"621","Troy Stecher","VAN","D","11","140.98333333333","129","125","50.79","93","91","50.54","62","71","46.62","7","3","70.00","4.73","5.73","45.24","62","61","50.41","23","24","48.94","2","1","66.67","39","37","51.32","3","2","60.00","53","53","50.00","2","0","100.00","11.29","95.77","1.071","13","30","18","145","41.94","29","54","45","39.19"
"79","Milan Lucic","CGY","L","14","146.76666666667","131","127","50.78","101","94","51.79","75","60","55.56","4","5","44.44","5.14","4.43","53.68","47","52","47.47","19","18","51.35","3","1","75.00","28","34","45.16","1","3","25.00","75","64","53.96","0","1","0.00","5.33","91.67","0.970","26","34","19","111","57.78","34","46","36","48.57"
"558","Jake DeBrusk","BOS","L","12","145.2","131","127","50.78","106","111","48.85","73","87","45.63","5","5","50.00","4.96","7.06","41.26","54","75","41.86","23","36","38.98","3","3","50.00","31","39","44.29","0","2","0.00","62","47","56.88","2","0","100.00","6.85","94.25","1.011","31","33","5","119","86.11","48","48","22","68.57"
"140","Erik Karlsson","S.J","D","12","219.56666666667","199","193","50.77","150","153","49.50","109","110","49.77","9","16","36.00","7.88","9.67","44.90","97","117","45.33","35","53","39.77","4","10","28.57","62","64","49.21","5","5","50.00","87","56","60.84","0","1","0.00","8.26","85.45","0.937","30","37","27","165","52.63","72","63","65","52.55"
"487","Jared McCann","PIT","C","11","135.13333333333","100","97","50.76","80","63","55.94","61","56","52.14","8","3","72.73","4.66","2.53","64.77","53","35","60.23","18","13","58.06","3","0","100.00","35","22","61.40","4","2","66.67","39","50","43.82","1","1","50.00","13.11","94.64","1.078","28","31","23","115","54.90","39","42","43","47.56"
"643","Henri Jokiharju","BUF","D","13","188.15","167","162","50.76","133","124","51.75","96","96","50.00","8","4","66.67","6.63","6.38","50.95","80","73","52.29","37","26","58.73","4","1","80.00","43","47","47.78","3","2","60.00","75","68","52.45","1","1","50.00","8.33","95.83","1.042","24","38","24","171","50.00","58","57","59","49.57"
"561","John Marino","PIT","D","11","167.11666666667","136","132","50.75","97","97","50.00","71","73","49.31","5","8","38.46","4.98","3.85","56.43","56","56","50.00","19","20","48.72","3","3","50.00","37","36","50.68","2","1","66.67","62","59","51.24","0","4","0.00","7.04","89.04","0.961","24","35","30","129","44.44","47","53","55","46.08"
"497","Brayden Point","T.B","C","7","101","106","103","50.72","83","83","50.00","64","60","51.61","8","5","61.54","4.44","4.04","52.37","54","42","56.25","17","17","50.00","5","5","50.00","37","25","59.68","2","0","100.00","43","54","44.33","1","0","100.00","12.50","91.67","1.042","28","20","14","74","66.67","38","38","34","52.78"
"93","Mathieu Perreault","WPG","C, L","13","146.11666666667","142","138","50.71","104","110","48.60","77","91","45.83","3","9","25.00","4.95","7.05","41.25","67","72","48.20","23","28","45.10","1","4","20.00","44","44","50.00","1","2","33.33","67","56","54.47","1","3","25.00","3.90","90.11","0.940","23","29","16","115","58.97","52","44","34","60.47"
"382","Connor Brown","OTT","R","11","152.06666666667","142","138","50.71","108","94","53.47","76","62","55.07","10","5","66.67","5.32","4.23","55.71","71","62","53.38","21","17","55.26","6","2","75.00","50","45","52.63","4","2","66.67","60","63","48.78","0","1","0.00","13.16","91.94","1.051","22","37","36","101","37.93","53","58","61","46.49"
"431","William Carrier","VGK","L","13","113.33333333333","112","109","50.68","88","72","55.00","66","56","54.10","6","6","50.00","5.52","3.81","59.21","60","37","61.86","31","16","65.96","5","3","62.50","29","21","58.00","1","1","50.00","37","58","38.95","0","2","0.00","9.09","89.29","0.984","24","18","11","110","68.57","39","31","31","55.71"
"477","Kevin Fiala","MIN","L","7","79.466666666667","78","76","50.65","49","56","46.67","36","38","48.65","2","3","40.00","2.26","2.63","46.19","26","32","44.83","9","12","42.86","0","2","0.00","17","20","45.95","1","1","50.00","44","37","54.32","1","0","100.00","5.56","92.11","0.977","13","12","11","62","54.17","28","19","34","45.16"
"430","Artturi Lehkonen","MTL","L","11","127.68333333333","120","117","50.63","91","88","50.84","65","64","50.39","5","4","55.56","4.46","3.96","53.01","51","47","52.04","21","20","51.22","3","3","50.00","30","27","52.63","0","1","0.00","58","59","49.57","2","0","100.00","7.69","93.75","1.014","23","25","20","122","53.49","56","41","38","59.57"
"681","Danil Yurtaykin","S.J","L","4","46.316666666667","41","40","50.62","32","33","49.23","21","21","50.00","1","2","33.33","1.65","2.35","41.29","19","26","42.22","7","14","33.33","0","2","0.00","12","12","50.00","0","0","-","20","13","60.61","1","0","100.00","4.76","90.48","0.952","12","7","2","33","85.71","21","13","6","77.78"
"158","Matt Calvert","COL","L","10","98.616666666667","85","83","50.60","62","63","49.60","49","48","50.52","7","3","70.00","3.46","3.25","51.58","48","39","55.17","13","15","46.43","3","2","60.00","35","24","59.32","4","1","80.00","29","35","45.31","0","0","-","14.29","93.75","1.080","10","21","17","93","37.04","21","28","35","37.50"
"504","Danton Heinen","BOS","C, L","12","133.03333333333","126","123","50.60","83","89","48.26","69","66","51.11","2","1","66.67","3.87","4.54","45.99","56","59","48.70","16","21","43.24","1","1","50.00","40","38","51.28","0","0","-","60","55","52.17","1","0","100.00","2.90","98.48","1.014","16","29","9","114","64.00","29","42","21","58.00"
"234","Justin Faulk","STL","D","12","203.46666666667","179","175","50.56","133","136","49.44","99","105","48.53","8","8","50.00","6.44","6.59","49.42","85","81","51.20","27","31","46.55","3","5","37.50","58","50","53.70","3","2","60.00","87","81","51.79","2","1","66.67","8.08","92.38","1.005","35","46","28","156","55.56","61","73","51","54.46"
"180","Brayden Schenn","STL","C","12","170.4","139","136","50.55","107","106","50.23","77","84","47.83","7","7","50.00","5.13","5.53","48.11","65","61","51.59","25","25","50.00","1","3","25.00","40","36","52.63","3","2","60.00","67","67","50.00","3","2","60.00","9.09","91.67","1.008","40","36","20","126","66.67","62","55","44","58.49"
"646","Cale Makar","COL","D","10","139.61666666667","138","135","50.55","104","103","50.24","82","79","50.93","8","6","57.14","6.27","4.58","57.75","76","60","55.88","27","14","65.85","3","2","60.00","49","46","51.58","5","3","62.50","52","64","44.83","0","1","0.00","9.76","92.41","1.022","27","23","15","123","64.29","60","41","42","58.82"
"51","Bobby Ryan","OTT","R","10","96.8","99","97","50.51","76","77","49.67","50","53","48.54","5","2","71.43","3.18","3.52","47.50","36","40","47.37","12","14","46.15","3","1","75.00","24","26","48.00","2","0","100.00","55","51","51.89","0","1","0.00","10.00","96.23","1.062","22","26","16","83","57.89","34","36","23","59.65"
"633","Mario Ferraro","S.J","D","13","168.8","151","148","50.50","107","121","46.93","79","88","47.31","4","10","28.57","5.5","7.63","41.87","76","77","49.67","28","32","46.67","4","7","36.36","48","45","51.61","0","3","0.00","67","63","51.54","0","0","-","5.06","88.64","0.937","19","36","14","144","57.58","42","57","37","53.16"
"343","Tomas Hertl","S.J","C","13","167.03333333333","156","153","50.49","103","127","44.78","74","91","44.85","5","13","27.78","6.04","6.97","46.42","81","90","47.37","31","32","49.21","2","8","20.00","50","58","46.30","3","5","37.50","61","52","53.98","0","0","-","6.76","85.71","0.925","32","29","24","137","57.14","53","50","55","49.07"
"531","Mikko Rantanen","COL","R","8","110.58333333333","103","101","50.49","81","78","50.94","58","58","50.00","4","5","44.44","4.45","3.61","55.16","47","44","51.65","17","15","53.13","3","0","100.00","30","29","50.85","1","2","33.33","48","53","47.52","0","3","0.00","6.90","91.38","0.983","25","31","18","69","58.14","51","47","38","57.30"
