id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
298,Colin Blackwell,NSH,C,21,219.36666666667,224,198,53.08,166,135,55.15,117,94,55.45,12,5,70.59,8.81,7.05,55.55,101,85,54.30,43,27,61.43,10,3,76.92,58,58,50.00,1,2,33.33,103,86,54.50,1,0,100.00,10.26,94.68,1.049,29,56,27,191,51.79,71,79,68,51.08
299,Matthew Peca,MTL,C,5,44.35,35,45,43.75,26,36,41.94,22,29,43.14,1,3,25.00,1.52,2.29,39.94,16,23,41.03,10,9,52.63,1,3,25.00,6,14,30.00,0,0,-,12,16,42.86,0,0,-,4.55,89.66,0.942,4,18,3,39,57.14,10,23,9,52.63
300,Ryan Dzingel,CAR,C,55,662.68333333333,569,583,49.39,433,445,49.32,315,328,48.99,26,22,54.17,23.87,27.46,46.50,267,282,48.63,104,133,43.88,15,17,46.88,163,149,52.24,9,4,69.23,245,241,50.41,2,1,66.67,8.25,93.29,1.015,126,150,84,495,60.00,203,220,219,48.10
301,Ondrej Palat,T.B,L,57,763.58333333333,738,639,53.59,548,464,54.15,405,333,54.88,43,21,67.19,32.21,24.93,56.36,399,289,57.99,154,102,60.16,23,15,60.53,245,187,56.71,16,5,76.19,286,302,48.64,4,1,80.00,10.62,93.69,1.043,143,220,97,537,59.58,242,284,206,54.02
302,Scott Wilson,BUF,L,6,68.45,46,41,52.87,38,34,52.78,27,28,49.09,3,1,75.00,1.46,1.32,52.48,16,12,57.14,6,4,60.00,2,0,100.00,10,8,55.56,1,1,50.00,29,25,53.70,0,0,-,11.11,96.43,1.075,4,11,6,70,40.00,11,17,15,42.31
303,Josh Manson,ANA,D,38,648.9,628,595,51.35,488,471,50.89,341,331,50.74,23,32,41.82,24.48,25.09,49.39,294,273,51.85,114,106,51.82,16,17,48.48,180,167,51.87,6,7,46.15,276,281,49.55,1,8,11.11,6.74,90.33,0.971,81,131,123,502,39.71,185,195,204,47.56
304,Josh Archibald,EDM,R,48,493.43333333333,407,484,45.68,308,345,47.17,204,253,44.64,15,28,34.88,14.41,19.43,42.58,175,248,41.37,67,83,44.67,9,18,33.33,108,165,39.56,6,8,42.86,189,199,48.71,0,1,0.00,7.35,88.93,0.963,75,136,80,361,48.39,120,191,169,41.52
305,Travis Boyd,WSH,C,21,214.55,197,161,55.03,145,126,53.51,103,91,53.09,14,5,73.68,7.82,6.91,53.08,93,72,56.36,36,31,53.73,4,3,57.14,57,41,58.16,5,1,83.33,86,73,54.09,5,1,83.33,13.59,94.51,1.081,38,42,26,148,59.38,66,71,52,55.93
306,Dylan DeMelo,OTT,D,47,755.48333333333,761,712,51.66,597,534,52.79,419,378,52.57,32,31,50.79,33.94,27.66,55.10,385,323,54.38,172,129,57.14,20,20,50.00,213,194,52.33,7,6,53.85,326,324,50.15,5,5,50.00,7.64,91.80,0.994,75,149,93,654,44.64,211,252,248,45.97
307,Tyler Graovac,VAN,C,8,43.233333333333,32,35,47.76,20,27,42.55,11,20,35.48,0,2,0.00,1.14,1.74,39.60,14,20,41.18,8,9,47.06,0,2,0.00,6,11,35.29,0,0,-,14,13,51.85,0,0,-,0.00,90.00,0.900,6,9,5,49,54.55,7,11,9,43.75
308,Johnny Gaudreau,CGY,L,59,856.68333333333,835,830,50.15,622,638,49.37,454,463,49.51,33,38,46.48,33.87,35.21,49.03,408,431,48.63,136,154,46.90,15,17,46.88,272,277,49.54,13,15,46.43,366,341,51.77,5,6,45.45,7.27,91.79,0.991,190,198,130,559,59.38,350,267,258,57.57
309,Tobias Rieder,CGY,C,45,412.65,416,414,50.12,310,304,50.49,212,219,49.19,8,20,28.57,15.24,14.24,51.69,181,179,50.28,64,61,51.20,7,9,43.75,117,118,49.79,1,8,11.11,200,206,49.26,0,3,0.00,3.77,90.87,0.946,50,85,55,367,47.62,107,112,110,49.31
310,Nick Seeler,"CHI, MIN",D,7,70.8,55,85,39.29,39,59,39.80,22,38,36.67,1,6,14.29,1.34,2.27,37.23,25,33,43.10,5,9,35.71,1,4,20.00,20,24,45.45,0,1,0.00,25,45,35.71,0,1,0.00,4.55,84.21,0.888,10,13,4,63,71.43,20,18,15,57.14
311,Sean Kuraly,BOS,C,57,631.31666666667,516,620,45.42,403,475,45.90,283,342,45.28,23,24,48.94,20.11,22.7,46.98,211,279,43.06,92,100,47.92,16,11,59.26,119,179,39.93,3,10,23.08,264,299,46.89,3,3,50.00,8.13,92.98,1.011,56,131,133,520,29.63,110,191,265,29.33
312,Andrew Shaw,CHI,"C, R",26,297.8,304,297,50.58,218,228,48.88,161,182,46.94,9,15,37.50,14.39,13.6,51.40,135,139,49.27,60,68,46.88,5,11,31.25,75,71,51.37,3,3,50.00,145,142,50.52,1,1,50.00,5.59,91.76,0.973,59,51,40,235,59.60,92,79,86,51.69
313,Vincent Trocheck,FLA,C,50,690.06666666667,674,589,53.37,498,432,53.55,377,334,53.02,40,38,51.28,26.4,26.85,49.58,293,285,50.69,105,132,44.30,20,18,52.63,188,153,55.13,10,14,41.67,330,238,58.10,10,5,66.67,10.61,88.62,0.992,138,144,75,466,64.79,249,218,159,61.03
314,T.J. Tynan,COL,C,14,111.41666666667,85,102,45.45,61,66,48.03,50,46,52.08,2,3,40.00,2.62,3.51,42.78,36,42,46.15,11,20,35.48,0,1,0.00,25,22,53.19,2,2,50.00,42,50,45.65,0,0,-,4.00,93.48,0.975,13,19,9,115,59.09,24,25,21,53.33
315,Adam Lowry,WPG,"C, L",47,573.68333333333,467,536,46.56,352,413,46.01,258,282,47.78,15,17,46.88,16.07,22.29,41.90,199,247,44.62,69,122,36.13,6,11,35.29,130,125,50.98,7,2,77.78,236,249,48.66,1,3,25.00,5.81,93.97,0.998,70,144,138,435,33.65,144,192,235,37.99
316,Nick Cousins,MTL,C,53,615.56666666667,639,543,54.06,470,390,54.65,358,301,54.32,26,27,49.06,23.65,19.85,54.37,273,245,52.70,109,96,53.17,17,15,53.13,164,149,52.40,4,8,33.33,310,237,56.67,5,4,55.56,7.26,91.03,0.983,93,135,87,509,51.67,196,199,195,50.13
317,Steven Fogarty,NYR,C,6,30.2,26,28,48.15,15,18,45.45,10,10,50.00,0,1,0.00,0.69,0.83,45.34,9,11,45.00,3,3,50.00,0,0,-,6,8,42.86,0,1,0.00,14,14,50.00,0,0,-,0.00,90.00,0.900,7,3,2,35,77.78,11,4,7,61.11
318,Blake Coleman,N.J,C,56,732.1,694,698,49.86,535,518,50.81,395,365,51.97,33,39,45.83,26.77,26.41,50.33,308,335,47.90,125,115,52.08,21,12,63.64,183,220,45.41,8,16,33.33,334,311,51.78,4,11,26.67,8.35,89.32,0.977,84,180,136,484,38.18,204,259,258,44.16
319,Logan Shaw,WPG,R,31,206.91666666667,116,203,36.36,88,146,37.61,60,101,37.27,3,4,42.86,3.68,7.47,33.02,38,88,30.16,16,40,28.57,1,3,25.00,22,48,31.43,2,1,66.67,63,94,40.13,0,0,-,5.00,96.04,1.010,20,39,17,214,54.05,34,50,42,44.74
320,Andy Andreoff,PHI,C,14,119.35,98,102,49.00,81,76,51.59,64,53,54.70,3,6,33.33,4.35,5.05,46.25,43,53,44.79,17,22,43.59,1,3,25.00,26,31,45.61,1,2,33.33,46,41,52.87,1,1,50.00,4.69,88.68,0.934,18,23,14,122,56.25,30,32,32,48.39
321,Nick Shore,"TOR, WPG",C,50,385.16666666667,295,359,45.11,222,276,44.58,155,195,44.29,10,9,52.63,9.34,14.37,39.41,102,137,42.68,37,72,33.94,6,6,50.00,65,65,50.00,3,1,75.00,168,188,47.19,1,2,33.33,6.45,95.38,1.018,20,77,120,366,14.29,35,100,195,15.22
322,Alan Quine,CGY,C,9,87.4,96,89,51.89,69,70,49.64,47,47,50.00,1,2,33.33,4.43,3.46,56.16,47,46,50.54,22,17,56.41,0,2,0.00,25,29,46.30,1,0,100.00,36,41,46.75,0,0,-,2.13,95.74,0.979,16,17,17,75,48.48,26,21,26,50.00
323,Josh Leivo,VAN,L,36,451.93333333333,460,417,52.45,327,318,50.70,234,231,50.32,21,18,53.85,19.01,19.05,49.95,228,206,52.53,88,87,50.29,12,8,60.00,140,119,54.05,5,8,38.46,194,183,51.46,4,2,66.67,8.97,92.21,1.012,90,133,72,351,55.56,133,170,134,49.81
324,Jean-Gabriel Pageau,OTT,C,55,788.26666666667,747,832,47.31,575,589,49.40,413,417,49.76,32,29,52.46,31.77,30.2,51.26,344,394,46.61,152,137,52.60,22,12,64.71,192,257,42.76,7,13,35.00,336,372,47.46,3,4,42.86,7.75,93.05,1.008,102,224,193,610,34.58,220,333,346,38.87
325,Mike Reilly,"MTL, OTT",D,30,430.36666666667,457,417,52.29,346,307,52.99,249,230,51.98,19,18,51.35,20.44,15.78,56.42,225,184,55.01,98,75,56.65,10,14,41.67,127,109,53.81,9,2,81.82,203,190,51.65,0,2,0.00,7.63,92.17,0.998,50,83,43,385,53.76,140,123,121,53.64
326,Rocco Grimaldi,NSH,"C, R",53,645.08333333333,695,607,53.38,540,452,54.44,393,327,54.58,40,26,60.61,29.87,24.06,55.38,326,304,51.75,135,119,53.15,29,12,70.73,191,185,50.80,6,8,42.86,318,259,55.11,5,5,50.00,10.18,92.05,1.022,113,143,123,488,47.88,206,194,214,49.05
327,Scott Mayfield,NYI,D,55,916.6,792,887,47.17,578,647,47.18,427,462,48.03,32,26,55.17,32.19,34.32,48.40,399,427,48.31,174,195,47.15,19,19,50.00,225,232,49.23,8,2,80.00,332,377,46.83,5,5,50.00,7.49,94.37,1.019,106,200,119,739,47.11,229,282,254,47.41
328,Tomas Jurco,EDM,R,12,115.71666666667,103,99,50.99,76,68,52.78,48,45,51.61,4,3,57.14,3.97,3.63,52.24,40,38,51.28,14,18,43.75,0,1,0.00,26,20,56.52,1,2,33.33,58,54,51.79,3,0,100.00,8.33,93.33,1.017,29,27,15,86,65.91,46,37,28,62.16
329,Boone Jenner,CBJ,C,58,784,718,835,46.23,572,615,48.19,436,435,50.06,23,30,43.40,29.75,30.7,49.21,312,347,47.34,121,140,46.36,14,12,53.85,191,207,47.99,5,15,25.00,347,415,45.54,4,3,57.14,5.28,93.10,0.984,129,171,173,516,42.72,232,227,306,43.12
330,Victor Rask,MIN,C,40,401.35,385,344,52.81,290,268,51.97,203,179,53.14,18,13,58.06,14.4,12.89,52.77,170,146,53.80,66,59,52.80,7,10,41.18,104,87,54.45,8,3,72.73,184,161,53.33,3,0,100.00,8.87,92.74,1.016,66,78,52,344,55.93,137,111,108,55.92
331,Brandon Saad,CHI,L,45,583.4,613,576,51.56,460,422,52.15,354,339,51.08,27,24,52.94,27.49,24.8,52.57,312,303,50.73,127,123,50.80,15,13,53.57,185,180,50.68,7,8,46.67,248,234,51.45,5,3,62.50,7.63,92.92,1.005,113,133,82,389,57.95,206,194,190,52.02
332,Brett Ritchie,BOS,R,27,263.36666666667,223,205,52.10,172,164,51.19,124,124,50.00,8,9,47.06,8.22,9.59,46.14,97,104,48.26,39,45,46.43,4,5,44.44,58,59,49.57,1,4,20.00,109,85,56.19,3,0,100.00,6.45,92.74,0.992,38,71,30,223,55.88,70,96,56,55.56
333,Markus Granlund,EDM,C,31,292.1,251,255,49.60,178,175,50.42,127,113,52.92,8,9,47.06,10.39,9.5,52.24,107,110,49.31,44,46,48.89,5,6,45.45,63,64,49.61,3,2,60.00,119,124,48.97,0,1,0.00,6.30,92.04,0.983,32,69,50,248,39.02,53,95,90,37.06
334,Joel Edmundson,CAR,D,56,844.21666666667,770,763,50.23,578,590,49.49,416,444,48.37,36,37,49.32,31.91,36.3,46.78,360,381,48.58,156,177,46.85,20,24,45.45,204,204,50.00,8,7,53.33,349,315,52.56,7,6,53.85,8.65,91.67,1.003,107,218,123,670,46.52,238,337,284,45.59
335,Matt Nieto,COL,L,56,589.21666666667,564,509,52.56,406,381,51.59,304,287,51.44,27,18,60.00,21.28,20.8,50.57,259,232,52.75,91,94,49.19,13,10,56.52,168,138,54.90,12,4,75.00,263,245,51.77,2,4,33.33,8.88,93.73,1.026,76,121,97,503,43.93,134,175,199,40.24
336,Xavier Ouellet,MTL,D,3,35.383333333333,38,32,54.29,30,26,53.57,21,22,48.84,3,1,75.00,1.54,1.11,58.15,14,12,53.85,7,4,63.64,2,1,66.67,7,8,46.67,0,0,-,23,19,54.76,1,0,100.00,14.29,95.45,1.097,6,3,7,35,46.15,15,4,12,55.56
337,Miikka Salomaki,NSH,R,5,57.45,35,46,43.21,24,29,45.28,19,22,46.34,2,0,100.00,1.23,1.16,51.56,12,15,44.44,3,6,33.33,0,0,-,9,9,50.00,2,0,100.00,19,22,46.34,0,0,-,10.53,100.00,1.105,6,13,14,42,30.00,9,13,21,30.00
338,William Karlsson,VGK,C,51,705.3,729,629,53.68,549,478,53.46,389,360,51.94,35,34,50.72,32.74,27.16,54.65,369,301,55.07,145,131,52.54,19,20,48.72,224,170,56.85,15,11,57.69,302,276,52.25,1,3,25.00,9.00,90.56,0.996,104,171,80,454,56.52,232,285,206,52.97
339,Scott Harrington,CBJ,D,29,369.18333333333,290,369,44.01,238,262,47.60,184,190,49.20,7,10,41.18,12.82,13.12,49.41,143,161,47.04,54,49,52.43,4,7,36.36,89,112,44.28,2,2,50.00,122,188,39.35,1,1,50.00,3.80,94.74,0.985,66,62,56,306,54.10,122,94,114,51.69
340,Nikita Kucherov,T.B,R,56,784.66666666667,842,679,55.36,649,525,55.28,465,386,54.64,51,23,68.92,37.29,27.46,57.59,431,326,56.94,162,117,58.06,26,13,66.67,269,209,56.28,18,8,69.23,361,296,54.95,7,2,77.78,10.97,94.04,1.050,187,166,92,541,67.03,304,226,208,59.38
341,Ryan Nugent-Hopkins,EDM,C,51,696.11666666667,654,676,49.17,494,492,50.10,356,355,50.07,31,25,55.36,26.26,26.84,49.45,307,324,48.65,111,120,48.05,18,13,58.06,196,204,49.00,7,7,50.00,302,314,49.03,6,4,60.00,8.71,92.96,1.017,148,122,84,444,63.79,261,207,201,56.49
342,Gabriel Landeskog,COL,L,40,587.26666666667,584,544,51.77,451,394,53.37,329,308,51.65,26,26,50.00,23.81,18.97,55.65,288,236,54.96,112,84,57.14,13,16,44.83,176,152,53.66,7,5,58.33,265,263,50.19,5,5,50.00,7.90,91.56,0.995,125,159,77,357,61.88,246,220,176,58.29
343,Jonathan Huberdeau,FLA,"C, L",57,798.73333333333,763,717,51.55,587,562,51.09,456,423,51.88,55,45,55.00,33.85,32.17,51.27,371,343,51.96,147,149,49.66,27,23,54.00,224,194,53.59,16,16,50.00,345,318,52.04,12,6,66.67,12.06,89.36,1.014,158,238,79,547,66.67,278,325,185,60.04
344,Adam Larsson,EDM,D,35,595.48333333333,507,588,46.30,397,410,49.19,277,294,48.51,15,27,35.71,20.31,21.76,48.28,233,273,46.05,103,98,51.24,12,20,37.50,130,175,42.62,3,5,37.50,237,271,46.65,0,2,0.00,5.42,90.82,0.962,73,136,82,399,47.10,151,198,189,44.41
345,Ryan Strome,NYR,C,56,771.41666666667,763,778,49.51,600,593,50.29,445,423,51.27,46,31,59.74,35.72,32.72,52.19,396,380,51.03,172,148,53.75,29,16,64.44,224,232,49.12,10,13,43.48,320,346,48.05,7,2,77.78,10.34,92.67,1.030,124,178,106,535,53.91,250,257,211,54.23
346,Mika Zibanejad,NYR,C,43,604.31666666667,559,586,48.82,429,442,49.25,316,318,49.84,32,24,57.14,21.93,26.92,44.89,280,287,49.38,104,128,44.83,19,15,55.88,176,159,52.54,11,6,64.71,230,260,46.94,2,3,40.00,10.13,92.45,1.026,97,166,105,389,48.02,187,234,215,46.52
347,Mark Scheifele,WPG,C,58,967.25,881,1010,46.59,669,807,45.33,482,581,45.34,55,53,50.93,36.3,48.22,42.95,421,517,44.88,167,236,41.44,28,36,43.75,254,281,47.48,21,12,63.64,414,420,49.64,6,5,54.55,11.41,90.88,1.023,170,196,94,678,64.39,313,294,233,57.33
348,Sean Couturier,PHI,C,58,819.28333333333,834,660,55.82,614,507,54.77,450,372,54.74,46,26,63.89,35.15,28.18,55.50,380,320,54.29,150,144,51.02,27,16,62.79,230,176,56.65,9,5,64.29,384,291,56.89,10,5,66.67,10.22,93.01,1.032,175,211,163,549,51.78,269,261,295,47.70
349,Dougie Hamilton,CAR,D,47,781.46666666667,861,621,58.10,669,481,58.17,480,342,58.39,39,22,63.93,36.47,25.65,58.72,411,281,59.39,172,121,58.70,22,16,57.89,239,160,59.90,14,4,77.78,383,280,57.77,2,2,50.00,8.13,93.57,1.017,129,184,119,556,52.02,287,276,268,51.71
350,Jonas Brodin,MIN,D,57,1019.8166666667,872,904,49.10,668,655,50.49,478,478,50.00,45,37,54.88,33.9,30.7,52.48,377,334,53.02,165,125,56.90,28,19,59.57,212,209,50.36,10,12,45.45,410,467,46.75,7,6,53.85,9.41,92.26,1.017,103,222,154,677,40.08,276,348,357,43.60
351,Sven Baertschi,VAN,L,6,61.15,78,44,63.93,55,34,61.80,35,26,57.38,0,2,0.00,3.19,1.96,61.94,37,24,60.66,18,8,69.23,0,1,0.00,19,16,54.29,0,1,0.00,34,17,66.67,0,0,-,0.00,92.31,0.923,15,14,9,54,62.50,22,17,12,64.71
352,Jamie Oleksiak,DAL,D,57,836.76666666667,809,739,52.26,578,528,52.26,428,378,53.10,23,27,46.00,32.73,24.64,57.06,393,308,56.06,162,121,57.24,18,17,51.43,231,187,55.26,2,5,28.57,335,356,48.48,3,5,37.50,5.37,92.86,0.982,127,208,141,698,47.39,248,272,257,49.11
353,J.T. Miller,VAN,C,58,813.83333333333,864,736,54.00,649,542,54.49,465,414,52.90,47,31,60.26,34.63,32.35,51.70,395,382,50.84,152,145,51.18,24,19,55.81,243,237,50.63,13,6,68.42,390,302,56.36,10,6,62.50,10.11,92.51,1.026,219,183,86,637,71.80,325,234,190,63.11
354,Joel Armia,MTL,R,46,598.45,585,556,51.27,431,432,49.94,310,318,49.36,31,24,56.36,22.84,21.68,51.30,283,237,54.42,104,101,50.73,16,12,57.14,179,136,56.83,11,8,57.89,256,265,49.14,4,4,50.00,10.00,92.45,1.025,104,119,68,496,60.47,204,195,183,52.71
355,Nathan Beaulieu,WPG,D,25,328.35,274,340,44.63,214,254,45.73,158,185,46.06,14,6,70.00,10.52,13.68,43.46,128,166,43.54,43,76,36.13,8,4,66.67,85,90,48.57,4,0,100.00,128,141,47.58,2,1,66.67,8.86,96.76,1.056,37,60,30,283,55.22,85,94,75,53.13
356,Oscar Klefbom,EDM,D,57,1015.7166666667,897,1019,46.82,680,725,48.40,480,531,47.48,39,48,44.83,37.12,39.4,48.51,426,491,46.46,176,174,50.29,28,29,49.12,250,317,44.09,8,15,34.78,413,449,47.91,2,3,40.00,8.13,90.96,0.991,144,196,124,680,53.73,303,302,282,51.79
357,Connor Murphy,CHI,D,45,791.03333333333,774,720,51.81,557,517,51.86,416,394,51.36,32,37,46.38,30.34,30.25,50.07,358,369,49.24,141,139,50.36,16,19,45.71,217,230,48.55,14,15,48.28,340,288,54.14,2,3,40.00,7.69,90.61,0.983,71,167,95,614,42.77,228,280,243,48.41
358,Stefan Noesen,"PIT, S.J",R,26,260.41666666667,208,237,46.74,164,180,47.67,120,130,48.00,5,8,38.46,8.68,9.4,48.00,95,110,46.34,35,41,46.05,3,3,50.00,60,69,46.51,1,4,20.00,90,104,46.39,1,1,50.00,4.17,93.85,0.980,46,46,31,262,59.74,67,68,76,46.85
359,Phillip Danault,MTL,"C, L",59,820.33333333333,995,700,58.70,742,533,58.20,547,389,58.44,49,35,58.33,41.45,28.53,59.23,462,329,58.41,193,132,59.38,29,21,58.00,269,197,57.73,11,9,55.00,468,319,59.47,9,5,64.29,8.96,91.00,1.000,123,253,171,583,41.84,259,341,307,45.76
360,Vladislav Namestnikov,"NYR, OTT","C, L",53,575.81666666667,462,599,43.54,351,448,43.93,239,319,42.83,18,33,35.29,19.46,24.29,44.48,216,270,44.44,86,120,41.75,7,22,24.14,130,150,46.43,6,7,46.15,208,270,43.51,5,4,55.56,7.53,89.66,0.972,89,135,82,529,52.05,145,188,181,44.48
361,Rickard Rakell,ANA,"L, R",51,708.01666666667,662,659,50.11,518,509,50.44,370,351,51.32,34,38,47.22,29.08,27.22,51.65,329,306,51.81,138,120,53.49,15,17,46.88,191,186,50.66,13,18,41.94,294,307,48.92,6,3,66.67,9.19,89.17,0.984,151,152,106,513,58.75,220,205,190,53.66
362,Colin Miller,BUF,D,42,617.26666666667,521,541,49.06,387,425,47.66,280,315,47.06,19,25,43.18,19.97,21.82,47.78,223,242,47.96,102,96,51.52,12,15,44.44,121,146,45.32,7,7,50.00,259,266,49.33,0,3,0.00,6.79,92.06,0.988,81,92,85,493,48.80,163,149,159,50.62
363,Jonathan Marchessault,VGK,C,54,758.65,805,675,54.39,611,524,53.83,453,391,53.67,32,38,45.71,35.8,30.1,54.33,410,322,56.01,148,152,49.33,18,25,41.86,262,170,60.65,10,10,50.00,338,304,52.65,4,3,57.14,7.06,90.28,0.973,101,187,73,539,58.05,241,286,220,52.28
364,Barclay Goodrow,S.J,"C, R",56,704.9,618,605,50.53,456,448,50.44,344,322,51.65,27,32,45.76,24.73,26.79,47.99,277,301,47.92,114,133,46.15,13,19,40.63,163,168,49.24,13,9,59.09,292,241,54.78,1,4,20.00,7.85,90.06,0.979,99,172,100,605,49.75,188,235,228,45.19
365,Brad Hunt,MIN,D,48,596.16666666667,539,551,49.45,414,405,50.55,296,287,50.77,25,22,53.19,21.07,17.47,54.67,239,211,53.11,97,70,58.08,9,11,45.00,142,141,50.18,7,6,53.85,262,279,48.43,9,4,69.23,8.45,92.33,1.008,80,110,50,476,61.54,166,169,157,51.39
366,Torey Krug,BOS,D,50,765.41666666667,801,648,55.28,582,509,53.35,434,346,55.64,39,26,60.00,28.27,25.94,52.15,356,307,53.70,131,127,50.78,22,12,64.71,225,180,55.56,8,9,47.06,384,299,56.22,8,5,61.54,8.99,92.49,1.015,159,129,57,678,73.61,358,216,146,71.03
367,Matt Tennyson,N.J,D,19,228.13333333333,195,222,46.76,158,172,47.88,116,124,48.33,16,17,48.48,7.84,7.8,50.12,86,89,49.14,32,34,48.48,10,8,55.56,54,55,49.54,5,5,50.00,99,125,44.20,1,4,20.00,13.79,86.29,1.001,19,54,24,230,44.19,65,82,53,55.08
368,Luke Glendening,DET,C,48,575.65,402,562,41.70,313,401,43.84,231,276,45.56,9,34,20.93,14.94,21.74,40.74,179,261,40.68,65,99,39.63,5,23,17.86,114,162,41.30,4,7,36.36,181,263,40.77,0,4,0.00,3.90,87.68,0.916,92,158,192,391,32.39,132,204,318,29.33
369,Yanni Gourde,T.B,C,58,676.96666666667,651,559,53.80,483,431,52.84,350,326,51.78,22,29,43.14,26.18,22.01,54.33,333,272,55.04,120,105,53.33,11,12,47.83,213,167,56.05,11,10,52.38,270,250,51.92,0,7,0.00,6.29,91.10,0.974,91,153,105,533,46.43,151,216,207,42.18
370,Ryan Murray,CBJ,D,24,377.71666666667,341,371,47.89,260,254,50.58,180,180,50.00,11,12,47.83,13.2,11.4,53.66,158,164,49.07,57,42,57.58,8,8,50.00,101,122,45.29,2,4,33.33,146,173,45.77,1,0,100.00,6.11,93.33,0.994,78,87,58,265,57.35,117,109,119,49.58
371,Alex Galchenyuk,"MIN, PIT",C,47,457.98333333333,379,443,46.11,285,333,46.12,222,265,45.59,16,20,44.44,15.78,18.05,46.64,178,201,46.97,75,85,46.88,8,9,47.06,103,116,47.03,6,9,40.00,171,213,44.53,2,2,50.00,7.21,92.45,0.997,90,95,55,436,62.07,149,139,136,52.28
372,Morgan Rielly,TOR,D,46,859.18333333333,919,862,51.60,688,680,50.29,477,495,49.07,44,40,52.38,36.82,35.61,50.83,435,405,51.79,172,159,51.96,25,23,52.08,263,246,51.67,13,13,50.00,429,401,51.69,6,4,60.00,9.22,91.92,1.011,147,184,116,588,55.89,301,266,287,51.19
373,Hampus Lindholm,ANA,D,49,837.43333333333,827,781,51.43,631,606,51.01,445,433,50.68,28,42,40.00,30.75,33.31,48.00,370,367,50.20,148,143,50.86,17,23,42.50,222,224,49.78,7,11,38.89,391,359,52.13,4,8,33.33,6.29,90.30,0.966,101,168,162,659,38.40,227,241,278,44.95
374,Matt Dumba,MIN,D,57,999.61666666667,890,980,47.59,672,737,47.69,489,536,47.71,43,49,46.74,34.36,36.19,48.71,390,391,49.94,172,152,53.09,25,27,48.08,218,239,47.70,10,16,38.46,415,495,45.60,8,6,57.14,8.79,90.86,0.997,116,189,136,660,46.03,286,312,318,47.35
375,Pontus Aberg,TOR,L,5,42.55,37,48,43.53,25,38,39.68,16,24,40.00,1,1,50.00,1.08,1.72,38.57,17,26,39.53,4,6,40.00,0,0,-,13,20,39.39,0,1,0.00,16,18,47.06,1,0,100.00,6.25,95.83,1.021,7,2,8,42,46.67,11,3,11,50.00
376,Phillip Di Giuseppe,NYR,L,6,65.633333333333,80,67,54.42,57,49,53.77,45,32,58.44,1,3,25.00,2.86,1.58,64.44,43,25,63.24,16,7,69.57,1,0,100.00,27,18,60.00,0,3,0.00,29,37,43.94,0,0,-,2.22,90.63,0.928,10,14,6,65,62.50,12,20,18,40.00
377,Brendan Gaunce,BOS,C,1,9.1666666666667,3,15,16.67,3,12,20.00,2,7,22.22,1,0,100.00,0.2,0.78,20.65,0,11,0.00,0,6,0.00,0,0,-,0,5,0.00,0,0,-,2,4,33.33,1,0,100.00,50.00,100.00,1.500,0,2,1,8,0.00,0,2,2,0.00
378,Brady Skjei,NYR,D,55,953.63333333333,892,1009,46.92,689,775,47.06,494,543,47.64,41,54,43.16,37.52,43.63,46.24,419,493,45.94,187,203,47.95,24,32,42.86,232,290,44.44,11,19,36.67,399,447,47.16,6,3,66.67,8.30,90.06,0.984,99,222,117,749,45.83,256,318,305,45.63
379,Tanner Pearson,VAN,L,58,746.71666666667,710,759,48.33,520,577,47.40,386,446,46.39,25,35,41.67,29.11,31.78,47.81,348,393,46.96,138,134,50.74,18,19,48.65,210,259,44.78,5,12,29.41,309,322,48.97,2,4,33.33,6.48,92.15,0.986,139,240,135,565,50.73,210,302,255,45.16
380,Scott Laughton,PHI,"C, L",38,451.76666666667,390,407,48.93,287,311,47.99,220,221,49.89,21,18,53.85,14.85,16.45,47.44,165,178,48.10,80,74,51.95,13,8,61.90,85,104,44.97,6,6,50.00,186,193,49.08,2,4,33.33,9.55,91.86,1.014,64,106,100,364,39.02,116,144,172,40.28
381,Mark Jankowski,CGY,C,45,388.88333333333,361,362,49.93,267,275,49.26,180,197,47.75,10,20,33.33,13.63,12.6,51.97,155,158,49.52,49,50,49.49,7,8,46.67,106,108,49.53,3,10,23.08,174,181,49.01,0,2,0.00,5.56,89.85,0.954,45,82,51,350,46.88,89,104,103,46.35
382,Olli Maatta,CHI,D,52,808.65,730,772,48.60,549,576,48.80,419,465,47.40,39,37,51.32,30.49,32.97,48.04,344,379,47.58,138,162,46.00,19,18,51.35,206,217,48.70,14,14,50.00,327,332,49.62,6,5,54.55,9.31,92.04,1.014,97,141,106,671,47.78,221,237,234,48.57
383,Mike Matheson,FLA,D,50,807.35,761,767,49.80,562,574,49.47,426,426,50.00,43,44,49.43,27.55,33.78,44.92,315,369,46.05,113,158,41.70,22,18,55.00,202,211,48.91,12,16,42.86,382,339,52.98,9,9,50.00,10.09,89.67,0.998,83,166,108,592,43.46,208,242,249,45.51
