id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
265,Jeff Skinner,BUF,"C, L",59,795.35,707,719,49.58,533,561,48.72,407,423,49.04,28,40,41.18,29.78,31.02,48.98,345,353,49.43,132,135,49.44,17,26,39.53,213,218,49.42,8,10,44.44,315,318,49.76,3,4,42.86,6.88,90.54,0.974,138,119,109,623,55.87,235,173,220,51.65
266,Zach Hyman,TOR,"C, L",51,787.05,837,757,52.51,629,587,51.73,453,418,52.01,44,39,53.01,37.42,32.99,53.15,450,388,53.70,174,163,51.63,25,21,54.35,276,225,55.09,14,14,50.00,346,321,51.87,5,4,55.56,9.71,90.67,1.004,141,216,117,465,54.65,233,296,224,50.98
267,Erik Gudbranson,"ANA, PIT",D,51,841.76666666667,786,800,49.56,600,627,48.90,411,439,48.35,31,36,46.27,30.77,35.13,46.70,378,393,49.03,151,158,48.87,14,20,41.18,227,235,49.13,11,11,50.00,348,351,49.79,6,5,54.55,7.54,91.80,0.993,110,157,148,664,42.64,236,237,302,43.87
268,Taylor Hall,"ARI, N.J",L,65,924.75,890,952,48.32,692,745,48.16,487,531,47.84,40,47,45.98,40.41,39,50.89,445,442,50.17,190,167,53.22,24,23,51.06,255,275,48.11,12,19,38.71,397,449,46.93,4,5,44.44,8.21,91.15,0.994,188,229,137,611,57.85,319,316,279,53.34
269,Brett Connolly,FLA,R,69,880.98333333333,821,740,52.59,615,535,53.48,455,411,52.54,40,38,51.28,31.1,34.01,47.77,369,357,50.83,123,158,43.77,21,23,47.73,246,199,55.28,10,12,45.45,394,308,56.13,9,2,81.82,8.79,90.75,0.995,171,199,82,639,67.59,307,284,195,61.16
270,Ryan Johansen,NSH,C,68,841.75,846,805,51.24,637,603,51.37,445,436,50.51,36,35,50.70,33.18,33.02,50.12,361,383,48.52,137,157,46.60,22,22,50.00,224,226,49.78,7,8,46.67,432,359,54.61,7,4,63.64,8.09,91.97,1.001,159,249,119,597,57.19,283,321,246,53.50
271,Tyler Seguin,DAL,C,69,995.28333333333,985,1025,49.00,717,752,48.81,524,545,49.02,30,36,45.45,42.29,37.84,52.78,508,441,53.53,199,173,53.49,18,18,50.00,309,268,53.55,7,12,36.84,380,477,44.34,5,5,50.00,5.73,93.39,0.991,252,206,203,710,55.38,424,282,401,51.39
272,Dylan McIlrath,DET,D,16,192.2,147,171,46.23,105,133,44.12,75,99,43.10,2,7,22.22,4.94,7.58,39.47,68,89,43.31,21,35,37.50,1,4,20.00,47,54,46.53,0,2,0.00,71,69,50.71,1,1,50.00,2.67,92.93,0.956,20,53,17,168,54.05,47,80,51,47.96
273,Mark Pysyk,FLA,D,58,681.25,563,692,44.86,428,510,45.63,318,361,46.83,28,27,50.91,23.27,28.49,44.96,255,314,44.82,97,141,40.76,14,16,46.67,158,173,47.73,7,6,53.85,263,317,45.34,7,5,58.33,8.81,92.52,1.013,66,156,155,521,29.86,140,221,277,33.57
274,Jarred Tinordi,NSH,D,28,411.7,338,448,43.00,262,340,43.52,184,248,42.59,17,20,45.95,16.21,18.51,46.69,167,228,42.28,69,92,42.86,10,11,47.62,98,136,41.88,4,6,40.00,150,187,44.51,3,3,50.00,9.24,91.94,1.012,50,80,60,310,45.45,112,124,143,43.92
275,Mikael Granlund,NSH,C,63,868.93333333333,887,817,52.05,683,612,52.74,482,455,51.44,35,39,47.30,34.95,31.78,52.37,400,362,52.49,156,153,50.49,17,22,43.59,244,209,53.86,11,11,50.00,435,397,52.28,7,6,53.85,7.26,91.43,0.987,166,163,102,645,61.94,305,242,240,55.96
276,Nino Niederreiter,CAR,R,67,837.96666666667,866,667,56.49,657,520,55.82,455,373,54.95,30,32,48.39,35.41,30.2,53.97,414,335,55.27,174,147,54.21,15,18,45.45,240,188,56.07,10,10,50.00,390,263,59.72,5,4,55.56,6.59,91.42,0.980,149,180,110,643,57.53,271,272,246,52.42
277,Joakim Nordstrom,BOS,C,48,471.43333333333,354,466,43.17,270,359,42.93,188,240,43.93,10,15,40.00,12.14,17.59,40.84,142,211,40.23,58,81,41.73,6,10,37.50,84,130,39.25,0,4,0.00,178,230,43.63,3,1,75.00,5.32,93.75,0.991,32,107,100,413,24.24,64,147,192,25.00
278,Michael Chaput,ARI,C,2,18.566666666667,19,15,55.88,16,9,64.00,12,4,75.00,0,2,0.00,1.04,0.48,68.69,9,6,60.00,3,3,50.00,0,1,0.00,6,3,66.67,0,1,0.00,8,7,53.33,0,0,-,0.00,50.00,0.500,1,5,3,17,25.00,3,6,5,37.50
279,Bryan Rust,PIT,R,55,779.75,758,732,50.87,596,538,52.56,441,402,52.31,54,37,59.34,36.1,28.66,55.74,384,327,54.01,159,128,55.40,32,23,58.18,225,199,53.07,13,10,56.52,327,336,49.32,9,4,69.23,12.24,90.80,1.030,208,198,82,594,71.72,311,273,188,62.32
280,Joonas Donskoi,COL,R,65,831.68333333333,797,875,47.67,583,650,47.28,445,491,47.54,42,28,60.00,31.01,37.25,45.43,386,420,47.89,132,171,43.56,15,16,48.39,254,249,50.50,16,8,66.67,358,377,48.71,11,4,73.33,9.44,94.30,1.037,143,198,120,590,54.37,264,282,264,50.00
281,Jani Hakanpaa,ANA,D,5,77.933333333333,59,65,47.58,40,46,46.51,27,33,45.00,2,1,66.67,1.83,2.15,46.01,24,32,42.86,6,11,35.29,0,0,-,18,21,46.15,2,1,66.67,29,26,52.73,0,0,-,7.41,96.97,1.044,16,18,10,62,61.54,27,27,22,55.10
282,Tom Kuhnhackl,NYI,R,28,271.08333333333,225,324,40.98,165,226,42.20,127,151,45.68,7,12,36.84,8.34,13.68,37.88,102,158,39.23,44,77,36.36,5,9,35.71,58,81,41.73,1,1,50.00,107,140,43.32,1,2,33.33,5.51,92.05,0.976,49,53,40,233,55.06,73,71,79,48.03
283,Marcus Sorensen,S.J,L,66,788.5,663,694,48.86,479,521,47.90,350,377,48.14,26,38,40.63,28.69,33.48,46.15,329,357,47.96,143,154,48.15,14,23,37.84,186,203,47.81,7,10,41.18,291,279,51.05,5,5,50.00,7.43,89.92,0.973,109,176,74,690,59.56,207,241,213,49.29
284,Tim Heed,S.J,D,38,444.2,425,362,54.00,310,267,53.73,228,182,55.61,10,19,34.48,17.62,14.58,54.71,199,172,53.64,89,69,56.33,6,13,31.58,110,103,51.64,3,4,42.86,195,160,54.93,1,2,33.33,4.39,89.56,0.939,60,75,40,380,60.00,112,109,91,55.17
285,Sam Carrick,ANA,C,9,107.21666666667,98,86,53.26,76,62,55.07,54,44,55.10,3,6,33.33,3.48,3.52,49.68,41,45,47.67,19,16,54.29,2,5,28.57,22,29,43.14,0,0,-,51,33,60.71,1,1,50.00,5.56,86.36,0.919,20,29,32,74,38.46,31,35,44,41.33
286,Brendan Gallagher,MTL,R,59,824.65,1043,697,59.94,778,524,59.75,572,392,59.34,53,39,57.61,43.48,27.99,60.84,494,326,60.24,222,125,63.98,32,22,59.26,272,201,57.51,12,11,52.17,470,314,59.95,9,6,60.00,9.27,90.05,0.993,126,254,133,614,48.65,253,342,252,50.10
287,Jesper Fast,NYR,R,69,945.51666666667,849,919,48.02,685,694,49.67,491,483,50.41,45,32,58.44,40.69,38.55,51.35,423,427,49.76,190,174,52.20,25,15,62.50,233,253,47.94,15,13,53.57,383,438,46.65,5,4,55.56,9.16,93.37,1.025,142,263,133,645,51.64,252,346,264,48.84
288,Kevin Gravel,TOR,D,3,31.05,23,27,46.00,16,19,45.71,14,16,46.67,0,0,-,0.85,0.81,51.32,11,11,50.00,5,5,50.00,0,0,-,6,6,50.00,0,0,-,11,14,44.00,0,0,-,0.00,100.00,1.000,2,8,2,35,50.00,7,12,4,63.64
289,Anthony Bitetto,WPG,D,51,652.35,552,623,46.98,425,467,47.65,304,346,46.77,27,29,48.21,21.56,27.6,43.86,238,299,44.32,98,144,40.50,17,18,48.57,140,155,47.46,6,5,54.55,275,275,50.00,4,5,44.44,8.88,91.62,1.005,92,113,65,556,58.60,192,185,163,54.08
290,Brandon Davidson,"CGY, S.J",D,12,145.36666666667,150,151,49.83,114,109,51.12,81,77,51.27,5,8,38.46,4.95,6,45.22,54,79,40.60,19,29,39.58,5,5,50.00,35,50,41.18,0,3,0.00,86,61,58.50,0,0,-,6.17,89.61,0.958,17,24,13,143,56.67,42,36,32,56.76
291,Zach Trotman,PIT,D,8,104.7,102,87,53.97,81,63,56.25,65,50,56.52,4,5,44.44,3.78,4.05,48.26,45,37,54.88,16,19,45.71,3,4,42.86,29,18,61.70,1,1,50.00,49,43,53.26,0,0,-,6.15,90.00,0.962,21,17,7,93,75.00,52,29,20,72.22
292,John Klingberg,DAL,D,58,1032,1018,994,50.60,744,753,49.70,523,556,48.47,34,41,45.33,44.46,41.41,51.77,508,468,52.05,212,181,53.94,21,20,51.22,296,287,50.77,6,11,35.29,412,429,48.99,6,10,37.50,6.50,92.63,0.991,181,205,125,728,59.15,359,290,298,54.64
293,Micheal Ferland,VAN,L,14,124.63333333333,85,120,41.46,63,86,42.28,45,63,41.67,6,8,42.86,2.94,5.65,34.20,40,62,39.22,16,30,34.78,4,4,50.00,24,32,42.86,1,4,20.00,40,47,45.98,1,0,100.00,13.33,87.30,1.006,34,31,19,118,64.15,39,42,33,54.17
294,Mark Stone,VGK,R,65,908.15,1059,775,57.74,827,576,58.95,594,417,58.75,50,37,57.47,49.21,30.85,61.47,545,343,61.37,224,137,62.05,29,22,56.86,321,206,60.91,16,8,66.67,434,360,54.66,5,7,41.67,8.42,91.13,0.995,120,172,114,628,51.28,313,281,291,51.82
295,Michael Sgarbossa,WSH,C,2,16.216666666667,12,18,40.00,10,15,40.00,7,9,43.75,0,0,-,0.28,1.23,18.76,4,8,33.33,1,5,16.67,0,0,-,3,3,50.00,0,0,-,5,9,35.71,0,0,-,0.00,100.00,1.000,2,1,1,16,66.67,3,2,2,60.00
296,Ben Street,N.J,C,3,23.916666666667,22,29,43.14,16,24,40.00,12,17,41.38,1,0,100.00,0.59,1.46,28.75,8,14,36.36,4,6,40.00,0,0,-,4,8,33.33,0,0,-,11,14,44.00,1,0,100.00,8.33,100.00,1.083,1,7,3,24,25.00,6,8,8,42.86
297,Taylor Fedun,DAL,D,27,348.91666666667,330,311,51.48,255,241,51.41,191,183,51.07,15,13,53.57,14.03,11.14,55.74,164,141,53.77,74,45,62.18,12,7,63.16,90,96,48.39,2,5,28.57,126,142,47.01,1,1,50.00,7.85,92.90,1.007,68,74,44,348,60.71,108,104,95,53.20
298,Cory Conacher,T.B,C,4,41.1,46,39,54.12,35,29,54.69,23,22,51.11,1,3,25.00,1.92,1.78,51.87,22,24,47.83,10,5,66.67,1,1,50.00,12,19,38.71,0,1,0.00,22,14,61.11,0,1,0.00,4.35,86.36,0.907,9,9,7,36,56.25,16,14,11,59.26
299,Brian Gibbons,CAR,C,15,134.43333333333,112,133,45.71,87,107,44.85,64,77,45.39,1,8,11.11,3.99,6.16,39.35,42,65,39.25,18,29,38.30,0,7,0.00,24,36,40.00,0,1,0.00,59,51,53.64,1,0,100.00,1.56,89.61,0.912,27,32,18,112,60.00,40,44,51,43.96
300,Colin Blackwell,NSH,C,27,289.18333333333,286,267,51.72,216,181,54.41,152,128,54.29,17,10,62.96,11.1,9.23,54.59,120,113,51.50,50,40,55.56,13,6,68.42,70,73,48.95,3,3,50.00,142,119,54.41,1,1,50.00,11.18,92.19,1.034,33,80,37,240,47.14,80,109,93,46.24
301,Matthew Peca,"MTL, OTT",C,14,135.96666666667,133,130,50.57,96,96,50.00,66,74,47.14,4,8,33.33,6.13,5.66,51.98,63,70,47.37,35,26,57.38,4,6,40.00,28,44,38.89,0,2,0.00,55,47,53.92,0,0,-,6.06,89.19,0.952,15,44,20,120,42.86,29,63,37,43.94
302,Ryan Dzingel,CAR,C,64,747.26666666667,644,650,49.77,488,499,49.44,349,371,48.47,27,25,51.92,26.18,30.44,46.24,296,307,49.09,116,147,44.11,15,18,45.45,180,160,52.94,10,6,62.50,286,271,51.35,2,1,66.67,7.74,93.26,1.010,141,166,91,573,60.78,232,243,239,49.26
303,Ondrej Palat,T.B,L,69,911.6,887,765,53.69,646,568,53.21,476,416,53.36,51,29,63.75,37.47,30.24,55.34,464,348,57.14,173,125,58.05,26,19,57.78,291,223,56.61,19,8,70.37,350,362,49.16,6,2,75.00,10.71,93.03,1.037,172,259,121,648,58.70,290,335,242,54.51
304,Scott Wilson,BUF,L,6,68.45,46,41,52.87,38,34,52.78,27,28,49.09,3,1,75.00,1.46,1.32,52.48,16,12,57.14,6,4,60.00,2,0,100.00,10,8,55.56,1,1,50.00,29,25,53.70,0,0,-,11.11,96.43,1.075,4,11,6,70,40.00,11,17,15,42.31
305,Josh Manson,ANA,D,50,851.33333333333,816,815,50.03,634,629,50.20,438,444,49.66,28,40,41.18,31.32,34.05,47.91,375,382,49.54,146,149,49.49,19,24,44.19,229,233,49.57,6,8,42.86,367,376,49.39,3,8,27.27,6.39,90.99,0.974,103,182,158,641,39.46,243,264,274,47.00
306,Josh Archibald,EDM,R,62,648.71666666667,511,639,44.43,385,456,45.78,266,337,44.11,19,36,34.55,18.87,25.85,42.20,213,327,39.44,88,111,44.22,12,21,36.36,125,216,36.66,7,12,36.84,250,262,48.83,0,2,0.00,7.14,89.32,0.965,98,163,109,482,47.34,162,228,227,41.65
307,Travis Boyd,WSH,C,24,249.11666666667,221,188,54.03,160,146,52.29,113,104,52.07,15,5,75.00,8.62,8.21,51.23,103,84,55.08,41,37,52.56,5,3,62.50,62,47,56.88,5,1,83.33,98,84,53.85,5,1,83.33,13.27,95.19,1.085,43,50,29,173,59.72,76,84,62,55.07
308,Dylan DeMelo,"OTT, WPG",D,59,974.78333333333,979,887,52.47,760,657,53.63,531,468,53.15,38,38,50.00,41.89,35.73,53.97,497,418,54.32,212,169,55.64,23,24,48.94,285,249,53.37,10,9,52.63,414,398,50.99,5,5,50.00,7.16,91.88,0.990,100,185,122,828,45.05,284,310,312,47.65
309,Tyler Graovac,VAN,C,8,43.233333333333,32,35,47.76,20,27,42.55,11,20,35.48,0,2,0.00,1.14,1.74,39.60,14,20,41.18,8,9,47.06,0,2,0.00,6,11,35.29,0,0,-,14,13,51.85,0,0,-,0.00,90.00,0.900,6,9,5,49,54.55,7,11,9,43.75
310,Johnny Gaudreau,CGY,L,70,1020.6833333333,987,972,50.38,733,759,49.13,528,549,49.03,40,42,48.78,39.96,41.56,49.02,477,504,48.62,163,180,47.52,19,21,47.50,314,324,49.22,14,15,48.28,437,400,52.21,7,6,53.85,7.58,92.35,0.999,229,237,144,669,61.39,415,315,301,57.96
311,Tobias Rieder,CGY,C,55,502.91666666667,497,520,48.87,377,391,49.09,258,275,48.41,9,23,28.13,18.38,18.29,50.12,215,223,49.09,78,76,50.65,7,11,38.89,137,147,48.24,2,9,18.18,241,264,47.72,0,3,0.00,3.49,91.64,0.951,64,100,71,437,47.41,131,134,147,47.12
312,Fredrik Claesson,N.J,D,5,67.3,55,69,44.35,44,53,45.36,34,39,46.58,4,2,66.67,3.39,2.48,57.74,32,24,57.14,17,7,70.83,2,1,66.67,15,17,46.88,1,1,50.00,22,36,37.93,1,0,100.00,11.76,94.87,1.066,4,6,4,68,50.00,14,13,16,46.67
313,Nick Seeler,"CHI, MIN",D,12,133.61666666667,107,167,39.05,82,121,40.39,50,87,36.50,2,10,16.67,4.42,6.86,39.16,57,84,40.43,23,32,41.82,1,5,16.67,34,52,39.53,0,2,0.00,43,74,36.75,1,3,25.00,4.00,88.51,0.925,17,18,11,125,60.71,38,30,30,55.88
314,Sean Kuraly,BOS,C,69,763,630,755,45.49,493,579,45.99,347,407,46.02,27,29,48.21,24.45,28.48,46.19,268,345,43.72,110,126,46.61,19,11,63.33,158,219,41.91,3,14,17.65,317,360,46.82,4,4,50.00,7.78,92.87,1.007,61,151,160,634,27.60,124,225,314,28.31
315,Andrew Shaw,CHI,"C, R",26,297.8,304,297,50.58,218,228,48.88,161,182,46.94,9,15,37.50,14.39,13.6,51.40,135,139,49.27,60,68,46.88,5,11,31.25,75,71,51.37,3,3,50.00,145,142,50.52,1,1,50.00,5.59,91.76,0.973,59,51,40,235,59.60,92,79,86,51.69
316,Vincent Trocheck,"CAR, FLA",C,62,831.66666666667,803,725,52.55,594,545,52.15,449,415,51.97,44,48,47.83,31.4,33.51,48.37,350,349,50.07,120,162,42.55,23,22,51.11,230,187,55.16,10,19,34.48,393,306,56.22,11,6,64.71,9.80,88.43,0.982,160,184,102,562,61.07,300,269,217,58.03
317,T.J. Tynan,COL,C,16,123.43333333333,96,119,44.65,67,78,46.21,54,56,49.09,2,3,40.00,2.86,3.97,41.90,39,47,45.35,11,23,32.35,0,1,0.00,28,24,53.85,2,2,50.00,50,59,45.87,0,0,-,3.70,94.64,0.983,14,21,9,132,60.87,25,27,21,54.35
318,Adam Lowry,WPG,"C, L",49,597.61666666667,482,558,46.35,361,433,45.47,266,301,46.91,15,18,45.45,16.42,23.7,40.94,207,261,44.23,69,131,34.50,6,12,33.33,138,130,51.49,7,2,77.78,243,255,48.80,1,3,25.00,5.64,94.02,0.997,73,150,144,454,33.64,150,199,246,37.88
319,Nick Cousins,"MTL, VGK",C,65,765.1,805,664,54.80,593,470,55.79,444,353,55.71,31,31,50.00,31.35,23.67,56.98,353,300,54.06,146,115,55.94,19,17,52.78,207,185,52.81,6,10,37.50,381,291,56.70,6,4,60.00,6.98,91.22,0.982,122,162,103,626,54.22,246,240,229,51.79
320,Steven Fogarty,NYR,C,7,38.75,29,37,43.94,16,24,40.00,11,14,44.00,0,1,0.00,0.71,1.2,37.03,9,15,37.50,3,4,42.86,0,0,-,6,11,35.29,0,1,0.00,16,18,47.06,0,0,-,0.00,92.86,0.929,11,4,5,39,68.75,17,6,11,60.71
321,Blake Coleman,"N.J, T.B",C,66,857.23333333333,798,808,49.69,612,606,50.25,444,431,50.74,38,43,46.91,30.53,30.85,49.74,355,397,47.21,142,134,51.45,24,15,61.54,213,263,44.75,9,17,34.62,386,353,52.23,5,11,31.25,8.56,90.02,0.986,95,211,155,580,38.00,229,303,296,43.62
322,Logan Shaw,WPG,R,35,231.6,132,229,36.57,101,162,38.40,69,109,38.76,4,4,50.00,4.07,8.1,33.47,44,99,30.77,18,44,29.03,2,3,40.00,26,55,32.10,2,1,66.67,73,104,41.24,0,0,-,5.80,96.33,1.021,23,45,20,236,53.49,39,56,47,45.35
323,Andy Andreoff,PHI,C,14,119.35,98,102,49.00,81,76,51.59,64,53,54.70,3,6,33.33,4.35,5.05,46.25,43,53,44.79,17,22,43.59,1,3,25.00,26,31,45.61,1,2,33.33,46,41,52.87,1,1,50.00,4.69,88.68,0.934,18,23,14,122,56.25,30,32,32,48.39
324,Nick Shore,"TOR, WPG",C,63,481.78333333333,358,450,44.31,272,343,44.23,192,241,44.34,11,9,55.00,11.61,17.48,39.90,131,179,42.26,48,88,35.29,7,6,53.85,83,91,47.70,3,1,75.00,198,230,46.26,1,2,33.33,5.73,96.27,1.020,30,103,130,446,18.75,49,131,215,18.56
325,Alan Quine,CGY,C,9,87.4,96,89,51.89,69,70,49.64,47,47,50.00,1,2,33.33,4.43,3.46,56.16,47,46,50.54,22,17,56.41,0,2,0.00,25,29,46.30,1,0,100.00,36,41,46.75,0,0,-,2.13,95.74,0.979,16,17,17,75,48.48,26,21,26,50.00
326,Josh Leivo,VAN,L,36,451.93333333333,460,417,52.45,327,318,50.70,234,231,50.32,21,18,53.85,19.01,19.05,49.95,228,206,52.53,88,87,50.29,12,8,60.00,140,119,54.05,5,8,38.46,194,183,51.46,4,2,66.67,8.97,92.21,1.012,90,133,72,351,55.56,133,170,134,49.81
327,Jean-Gabriel Pageau,"NYI, OTT",C,67,950.03333333333,905,992,47.71,700,713,49.54,504,501,50.15,36,38,48.65,38.13,37.22,50.60,420,476,46.88,182,167,52.15,25,16,60.98,238,309,43.51,7,15,31.82,404,437,48.04,4,7,36.36,7.14,92.42,0.996,139,263,225,739,38.19,275,386,414,39.91
328,Mike Reilly,"MTL, OTT",D,44,669.96666666667,735,684,51.80,560,516,52.04,395,379,51.03,28,35,44.44,31.72,27.5,53.56,356,305,53.86,152,122,55.47,17,23,42.50,204,183,52.71,11,4,73.33,329,316,51.01,0,8,0.00,7.09,90.77,0.979,76,125,71,608,51.70,215,193,188,53.35
329,Rocco Grimaldi,NSH,"C, R",66,806.13333333333,853,806,51.42,665,611,52.12,483,437,52.50,43,31,58.11,37.36,33.74,52.55,405,409,49.75,170,169,50.15,31,15,67.39,235,240,49.47,7,9,43.75,386,338,53.31,5,6,45.45,8.90,92.91,1.018,130,171,142,612,47.79,251,235,265,48.64
330,Scott Mayfield,NYI,D,67,1123.45,980,1094,47.25,713,810,46.82,525,573,47.81,37,34,52.11,40.79,43.01,48.68,506,524,49.13,222,237,48.37,21,24,46.67,284,287,49.74,11,5,68.75,401,469,46.09,5,5,50.00,7.05,94.07,1.011,126,234,141,923,47.19,271,339,321,45.78
331,Tomas Jurco,EDM,R,12,115.71666666667,103,99,50.99,76,68,52.78,48,45,51.61,4,3,57.14,3.97,3.63,52.24,40,38,51.28,14,18,43.75,0,1,0.00,26,20,56.52,1,2,33.33,58,54,51.79,3,0,100.00,8.33,93.33,1.017,29,27,15,86,65.91,46,37,28,62.16
332,Boone Jenner,CBJ,C,70,971.28333333333,916,1025,47.19,723,739,49.45,558,523,51.62,28,39,41.79,37.76,37.47,50.20,391,436,47.28,152,178,46.06,18,19,48.65,239,258,48.09,6,16,27.27,443,492,47.38,4,4,50.00,5.02,92.54,0.976,161,201,216,642,42.71,298,270,385,43.63
333,Victor Rask,MIN,C,43,427.61666666667,417,371,52.92,314,285,52.42,224,188,54.37,20,13,60.61,15.78,14,52.99,189,158,54.47,72,63,53.33,8,10,44.44,117,95,55.19,9,3,75.00,192,172,52.75,3,0,100.00,8.93,93.09,1.020,72,83,57,361,55.81,145,118,116,55.56
334,Brandon Saad,CHI,L,58,752.2,763,759,50.13,571,569,50.09,444,452,49.55,35,31,53.03,33.85,34.58,49.47,395,403,49.50,159,175,47.60,20,18,52.63,236,228,50.86,8,8,50.00,304,312,49.35,7,5,58.33,7.88,93.14,1.010,134,174,102,512,56.78,251,251,237,51.43
335,Brett Ritchie,BOS,R,27,263.36666666667,223,205,52.10,172,164,51.19,124,124,50.00,8,9,47.06,8.22,9.59,46.14,97,104,48.26,39,45,46.43,4,5,44.44,58,59,49.57,1,4,20.00,109,85,56.19,3,0,100.00,6.45,92.74,0.992,38,71,30,223,55.88,70,96,56,55.56
336,Markus Granlund,EDM,C,34,317.96666666667,272,278,49.45,192,195,49.61,136,125,52.11,8,9,47.06,11,10.29,51.67,113,118,48.92,48,50,48.98,5,6,45.45,65,68,48.87,3,2,60.00,131,136,49.06,0,1,0.00,5.88,92.80,0.987,39,73,53,267,42.39,61,101,96,38.85
337,Joel Edmundson,CAR,D,68,1033.5333333333,966,938,50.74,723,729,49.79,525,553,48.70,44,44,50.00,39.53,44.48,47.05,446,477,48.32,189,217,46.55,26,28,48.15,257,260,49.71,8,10,44.44,443,379,53.89,9,6,60.00,8.38,92.04,1.004,133,267,146,802,47.67,301,408,341,46.88
338,Matt Nieto,COL,L,70,748.6,729,656,52.64,527,489,51.87,385,357,51.89,31,25,55.36,27.55,26.81,50.69,333,295,53.03,114,123,48.10,13,16,44.83,219,172,56.01,15,4,78.95,341,313,52.14,3,5,37.50,8.05,93.00,1.010,93,154,116,650,44.50,177,219,250,41.45
339,Xavier Ouellet,MTL,D,12,150.93333333333,135,130,50.94,96,99,49.23,65,76,46.10,6,6,50.00,5.5,4.89,52.93,67,57,54.03,31,23,57.41,4,3,57.14,36,34,51.43,1,2,33.33,64,60,51.61,1,1,50.00,9.23,92.11,1.013,21,23,19,129,52.50,58,31,43,57.43
340,Miikka Salomaki,NSH,R,5,57.45,35,46,43.21,24,29,45.28,19,22,46.34,2,0,100.00,1.23,1.16,51.56,12,15,44.44,3,6,33.33,0,0,-,9,9,50.00,2,0,100.00,19,22,46.34,0,0,-,10.53,100.00,1.105,6,13,14,42,30.00,9,13,21,30.00
341,William Karlsson,VGK,C,63,877.28333333333,950,774,55.10,711,574,55.33,504,429,54.02,43,37,53.75,42.07,32.25,56.60,482,366,56.84,190,150,55.88,22,21,51.16,292,216,57.48,18,12,60.00,402,342,54.03,3,4,42.86,8.53,91.38,0.999,138,213,97,574,58.72,299,339,266,52.92
342,Scott Harrington,CBJ,D,39,513.85,428,498,46.22,344,359,48.93,263,264,49.91,13,17,43.33,18.32,18.72,49.46,201,219,47.86,79,76,50.97,7,11,38.89,122,143,46.04,4,5,44.44,188,244,43.52,2,1,66.67,4.94,93.56,0.985,79,92,78,425,50.32,158,128,154,50.64
343,Nikita Kucherov,T.B,R,68,957.83333333333,1009,827,54.96,769,638,54.66,551,478,53.55,59,32,64.84,44.35,33.25,57.15,507,392,56.40,189,140,57.45,29,19,60.42,318,252,55.79,21,9,70.00,439,372,54.13,9,4,69.23,10.71,93.31,1.040,221,200,111,667,66.57,366,277,247,59.71
344,Ryan Nugent-Hopkins,EDM,C,65,914.01666666667,859,897,48.92,648,663,49.43,467,487,48.95,45,33,57.69,36.15,36.68,49.63,409,429,48.81,159,165,49.07,25,17,59.52,250,264,48.64,12,10,54.55,388,414,48.38,8,5,61.54,9.64,93.22,1.029,185,162,125,546,59.68,346,269,272,55.99
345,Gabriel Landeskog,COL,L,54,810.83333333333,805,738,52.17,612,540,53.13,434,415,51.12,37,32,53.62,34,26.11,56.56,406,314,56.39,156,116,57.35,20,18,52.63,250,198,55.80,11,8,57.89,352,359,49.51,5,6,45.45,8.53,92.29,1.008,173,217,112,485,60.70,337,297,247,57.71
346,Jonathan Huberdeau,FLA,"C, L",69,973.21666666667,911,895,50.44,706,701,50.18,543,528,50.70,62,52,54.39,39.49,40.75,49.21,430,422,50.47,173,185,48.32,29,26,52.73,257,237,52.02,20,16,55.56,421,401,51.22,13,10,56.52,11.42,90.15,1.016,201,284,108,658,65.05,347,394,235,59.62
347,Adam Larsson,EDM,D,49,852.2,728,818,47.09,561,592,48.66,390,425,47.85,29,37,43.94,29.47,32.91,47.24,328,387,45.87,149,149,50.00,20,25,44.44,179,238,42.93,7,8,46.67,346,369,48.39,2,4,33.33,7.44,91.29,0.987,102,176,133,591,43.40,213,261,278,43.38
348,Ryan Strome,NYR,C,70,947.38333333333,929,963,49.10,734,726,50.27,540,521,50.90,57,35,61.96,45.39,39.73,53.33,484,465,51.00,212,181,53.94,32,17,65.31,272,284,48.92,15,15,50.00,386,435,47.02,10,3,76.92,10.56,93.28,1.038,151,225,125,657,54.71,300,316,257,53.86
349,Mika Zibanejad,NYR,C,57,796.35,755,775,49.35,577,585,49.66,428,423,50.29,46,34,57.50,30.28,36.42,45.39,385,383,50.13,153,184,45.40,28,20,58.33,232,199,53.83,15,9,62.50,306,333,47.89,3,5,37.50,10.75,91.96,1.027,137,211,135,517,50.37,262,298,276,48.70
350,Mark Scheifele,WPG,C,71,1202.2333333333,1115,1225,47.65,848,977,46.47,612,700,46.65,67,65,50.76,46.35,59.06,43.97,545,639,46.03,221,290,43.25,36,44,45.00,324,349,48.14,24,16,60.00,509,506,50.15,7,5,58.33,10.95,90.71,1.017,212,246,118,822,64.24,392,365,298,56.81
