id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
310,Johnny Gaudreau,CGY,L,68,988.05,957,942,50.39,710,740,48.97,516,536,49.05,40,42,48.78,39.08,40.72,48.97,463,487,48.74,160,176,47.62,19,21,47.50,303,311,49.35,14,15,48.28,424,390,52.09,7,6,53.85,7.75,92.16,0.999,225,223,139,652,61.81,408,299,289,58.54
311,Tobias Rieder,CGY,C,54,492.13333333333,488,505,49.14,368,378,49.33,253,268,48.56,9,23,28.13,18.01,17.95,50.07,211,220,48.96,76,75,50.33,7,11,38.89,135,145,48.21,2,9,18.18,236,254,48.16,0,3,0.00,3.56,91.42,0.950,61,98,70,430,46.56,126,132,143,46.84
312,Fredrik Claesson,N.J,D,3,43.033333333333,31,43,41.89,26,31,45.61,19,21,47.50,2,0,100.00,2.53,1.75,59.12,18,17,51.43,11,5,68.75,2,0,100.00,7,12,36.84,0,0,-,12,23,34.29,0,0,-,10.53,100.00,1.105,3,3,3,43,50.00,7,5,11,38.89
313,Nick Seeler,"CHI, MIN",D,10,108.53333333333,83,140,37.22,62,104,37.35,38,73,34.23,2,9,18.18,2.84,5.31,34.83,40,66,37.74,14,24,36.84,1,5,16.67,26,42,38.24,0,2,0.00,37,65,36.27,1,2,33.33,5.26,87.67,0.929,14,17,11,96,56.00,30,27,29,50.85
314,Sean Kuraly,BOS,C,67,737.3,597,734,44.85,467,565,45.25,330,397,45.39,26,29,47.27,23.24,27.73,45.60,253,336,42.95,105,124,45.85,18,11,62.07,148,212,41.11,3,14,17.65,299,350,46.07,4,4,50.00,7.88,92.70,1.006,61,147,160,608,27.60,123,218,311,28.34
315,Andrew Shaw,CHI,"C, R",26,297.8,304,297,50.58,218,228,48.88,161,182,46.94,9,15,37.50,14.39,13.6,51.40,135,139,49.27,60,68,46.88,5,11,31.25,75,71,51.37,3,3,50.00,145,142,50.52,1,1,50.00,5.59,91.76,0.973,59,51,40,235,59.60,92,79,86,51.69
316,Vincent Trocheck,"CAR, FLA",C,59,800.23333333333,776,695,52.75,570,519,52.34,430,398,51.93,44,46,48.89,30.41,32.34,48.46,338,335,50.22,115,157,42.28,23,21,52.27,223,178,55.61,10,19,34.48,378,290,56.59,11,5,68.75,10.23,88.44,0.987,156,178,91,541,63.16,287,261,200,58.93
317,T.J. Tynan,COL,C,16,123.43333333333,96,119,44.65,67,78,46.21,54,56,49.09,2,3,40.00,2.86,3.97,41.90,39,47,45.35,11,23,32.35,0,1,0.00,28,24,53.85,2,2,50.00,50,59,45.87,0,0,-,3.70,94.64,0.983,14,21,9,132,60.87,25,27,21,54.35
318,Adam Lowry,WPG,"C, L",47,573.68333333333,467,536,46.56,352,413,46.01,258,282,47.78,15,17,46.88,16.07,22.29,41.90,199,247,44.62,69,122,36.13,6,11,35.29,130,125,50.98,7,2,77.78,236,249,48.66,1,3,25.00,5.81,93.97,0.998,70,144,138,435,33.65,144,192,235,37.99
319,Nick Cousins,"MTL, VGK",C,62,725.66666666667,763,635,54.58,565,452,55.56,425,342,55.41,29,28,50.88,29.33,22.71,56.36,332,286,53.72,137,110,55.47,19,16,54.29,195,176,52.56,5,8,38.46,363,279,56.54,5,4,55.56,6.82,91.81,0.986,112,153,97,600,53.59,231,229,219,51.33
320,Steven Fogarty,NYR,C,6,30.2,26,28,48.15,15,18,45.45,10,10,50.00,0,1,0.00,0.69,0.83,45.34,9,11,45.00,3,3,50.00,0,0,-,6,8,42.86,0,1,0.00,14,14,50.00,0,0,-,0.00,90.00,0.900,7,3,2,35,77.78,11,4,7,61.11
321,Blake Coleman,"N.J, T.B",C,63,825.05,772,776,49.87,594,578,50.68,432,411,51.25,37,42,46.84,29.76,29.47,50.25,345,381,47.52,138,127,52.08,24,14,63.16,207,254,44.90,9,17,34.62,371,339,52.25,4,11,26.67,8.56,89.78,0.983,92,206,151,551,37.86,225,294,289,43.77
322,Logan Shaw,WPG,R,35,231.6,132,229,36.57,101,162,38.40,69,109,38.76,4,4,50.00,4.07,8.1,33.47,44,99,30.77,18,44,29.03,2,3,40.00,26,55,32.10,2,1,66.67,73,104,41.24,0,0,-,5.80,96.33,1.021,23,45,20,236,53.49,39,56,47,45.35
323,Andy Andreoff,PHI,C,14,119.35,98,102,49.00,81,76,51.59,64,53,54.70,3,6,33.33,4.35,5.05,46.25,43,53,44.79,17,22,43.59,1,3,25.00,26,31,45.61,1,2,33.33,46,41,52.87,1,1,50.00,4.69,88.68,0.934,18,23,14,122,56.25,30,32,32,48.39
324,Nick Shore,"TOR, WPG",C,60,455.75,336,431,43.81,256,329,43.76,178,230,43.63,11,9,55.00,10.96,16.57,39.81,121,168,41.87,44,83,34.65,7,6,53.85,77,85,47.53,3,1,75.00,187,222,45.72,1,2,33.33,6.18,96.09,1.023,27,95,127,426,17.53,45,120,209,17.72
325,Alan Quine,CGY,C,9,87.4,96,89,51.89,69,70,49.64,47,47,50.00,1,2,33.33,4.43,3.46,56.16,47,46,50.54,22,17,56.41,0,2,0.00,25,29,46.30,1,0,100.00,36,41,46.75,0,0,-,2.13,95.74,0.979,16,17,17,75,48.48,26,21,26,50.00
326,Josh Leivo,VAN,L,36,451.93333333333,460,417,52.45,327,318,50.70,234,231,50.32,21,18,53.85,19.01,19.05,49.95,228,206,52.53,88,87,50.29,12,8,60.00,140,119,54.05,5,8,38.46,194,183,51.46,4,2,66.67,8.97,92.21,1.012,90,133,72,351,55.56,133,170,134,49.81
327,Jean-Gabriel Pageau,"NYI, OTT",C,65,920.8,874,957,47.73,676,686,49.63,486,488,49.90,36,38,48.65,37.05,36.31,50.51,403,464,46.48,177,162,52.21,25,16,60.98,226,302,42.80,7,15,31.82,393,418,48.46,4,7,36.36,7.41,92.21,0.996,128,258,220,716,36.78,262,378,401,39.52
328,Mike Reilly,"MTL, OTT",D,41,626.06666666667,679,646,51.25,515,487,51.40,364,356,50.56,27,32,45.76,29.47,25.76,53.36,332,288,53.55,143,113,55.86,17,21,44.74,189,175,51.92,10,3,76.92,303,299,50.33,0,8,0.00,7.42,91.01,0.984,70,119,65,574,51.85,202,180,177,53.30
329,Rocco Grimaldi,NSH,"C, R",64,782.98333333333,830,773,51.78,647,590,52.30,473,422,52.85,43,31,58.11,36.55,32.67,52.80,395,396,49.94,165,165,50.00,31,15,67.39,230,231,49.89,7,9,43.75,374,323,53.66,5,6,45.45,9.09,92.65,1.017,127,170,136,595,48.29,242,233,253,48.89
330,Scott Mayfield,NYI,D,65,1086.3666666667,952,1053,47.48,693,774,47.24,511,549,48.21,37,31,54.41,39.41,40.94,49.05,487,505,49.09,214,226,48.64,21,22,48.84,273,279,49.46,11,4,73.33,392,452,46.45,5,5,50.00,7.24,94.35,1.016,121,224,135,894,47.27,262,325,310,45.80
331,Tomas Jurco,EDM,R,12,115.71666666667,103,99,50.99,76,68,52.78,48,45,51.61,4,3,57.14,3.97,3.63,52.24,40,38,51.28,14,18,43.75,0,1,0.00,26,20,56.52,1,2,33.33,58,54,51.79,3,0,100.00,8.33,93.33,1.017,29,27,15,86,65.91,46,37,28,62.16
332,Boone Jenner,CBJ,C,68,942.33333333333,886,1004,46.88,700,726,49.09,540,514,51.23,28,37,43.08,36.26,36.88,49.58,376,424,47.00,146,175,45.48,18,17,51.43,230,249,48.02,6,16,27.27,429,485,46.94,4,4,50.00,5.19,92.80,0.980,153,198,208,627,42.38,285,266,369,43.58
333,Victor Rask,MIN,C,42,418.11666666667,407,357,53.27,306,275,52.67,217,184,54.11,19,13,59.38,15.37,13.49,53.26,183,152,54.63,70,62,53.03,7,10,41.18,113,90,55.67,9,3,75.00,190,167,53.22,3,0,100.00,8.76,92.93,1.017,70,82,55,353,56.00,142,115,111,56.13
334,Brandon Saad,CHI,L,55,712.2,724,724,50.00,538,543,49.77,420,431,49.35,33,30,52.38,32.21,32.65,49.66,376,383,49.54,152,164,48.10,19,18,51.35,224,219,50.56,8,8,50.00,285,297,48.97,6,4,60.00,7.86,93.04,1.009,131,165,96,481,57.71,242,238,225,51.82
335,Brett Ritchie,BOS,R,27,263.36666666667,223,205,52.10,172,164,51.19,124,124,50.00,8,9,47.06,8.22,9.59,46.14,97,104,48.26,39,45,46.43,4,5,44.44,58,59,49.57,1,4,20.00,109,85,56.19,3,0,100.00,6.45,92.74,0.992,38,71,30,223,55.88,70,96,56,55.56
336,Markus Granlund,EDM,C,34,317.96666666667,272,278,49.45,192,195,49.61,136,125,52.11,8,9,47.06,11,10.29,51.67,113,118,48.92,48,50,48.98,5,6,45.45,65,68,48.87,3,2,60.00,131,136,49.06,0,1,0.00,5.88,92.80,0.987,39,73,53,267,42.39,61,101,96,38.85
337,Joel Edmundson,CAR,D,65,984.88333333333,929,892,51.02,691,695,49.86,499,527,48.64,41,43,48.81,37.84,42.93,46.85,426,452,48.52,182,208,46.67,24,27,47.06,244,244,50.00,8,10,44.44,426,359,54.27,8,6,57.14,8.22,91.84,1.001,130,252,137,770,48.69,286,387,320,47.19
338,Matt Nieto,COL,L,66,696.53333333333,664,621,51.67,481,463,50.95,357,335,51.59,28,22,56.00,25.02,24.63,50.40,305,280,52.14,107,112,48.86,13,13,50.00,198,168,54.10,13,4,76.47,309,297,50.99,2,5,28.57,7.84,93.43,1.013,86,146,105,605,45.03,159,206,231,40.77
339,Xavier Ouellet,MTL,D,10,123.66666666667,104,109,48.83,75,84,47.17,49,62,44.14,5,3,62.50,4.24,4.3,49.66,51,47,52.04,22,20,52.38,3,2,60.00,29,27,51.79,1,0,100.00,50,52,49.02,1,1,50.00,10.20,95.16,1.054,17,18,18,108,48.57,45,23,38,54.22
340,Miikka Salomaki,NSH,R,5,57.45,35,46,43.21,24,29,45.28,19,22,46.34,2,0,100.00,1.23,1.16,51.56,12,15,44.44,3,6,33.33,0,0,-,9,9,50.00,2,0,100.00,19,22,46.34,0,0,-,10.53,100.00,1.105,6,13,14,42,30.00,9,13,21,30.00
341,William Karlsson,VGK,C,60,829.31666666667,874,746,53.95,659,556,54.24,468,416,52.94,43,36,54.43,38.59,31.22,55.28,439,348,55.78,173,147,54.06,22,21,51.16,266,201,56.96,18,11,62.07,371,334,52.62,3,4,42.86,9.19,91.35,1.005,129,202,91,542,58.64,281,326,252,52.72
342,Scott Harrington,CBJ,D,38,500.91666666667,414,490,45.80,332,353,48.47,254,258,49.61,13,17,43.33,17.48,18.29,48.88,192,214,47.29,75,73,50.68,7,11,38.89,117,141,45.35,4,5,44.44,183,242,43.06,2,1,66.67,5.12,93.41,0.985,79,88,74,417,51.63,153,124,148,50.83
343,Nikita Kucherov,T.B,R,65,914,956,788,54.82,735,608,54.73,524,453,53.63,58,30,65.91,42.32,31.9,57.02,482,376,56.18,183,135,57.55,28,17,62.22,299,241,55.37,21,9,70.00,412,349,54.14,9,4,69.23,11.07,93.38,1.044,219,192,109,627,66.77,357,265,239,59.90
344,Ryan Nugent-Hopkins,EDM,C,62,866.46666666667,821,843,49.34,618,618,50.00,446,451,49.72,43,33,56.58,34.65,34.03,50.45,388,401,49.18,149,154,49.17,23,17,57.50,239,247,49.18,12,10,54.55,372,390,48.82,8,5,61.54,9.64,92.68,1.023,175,152,118,522,59.73,322,257,257,55.61
345,Gabriel Landeskog,COL,L,50,743.86666666667,742,683,52.07,567,503,52.99,406,383,51.46,34,31,52.31,30.85,24.07,56.18,370,290,56.06,143,106,57.43,18,17,51.43,227,184,55.23,10,8,55.56,332,335,49.78,5,6,45.45,8.37,91.91,1.003,157,197,101,449,60.85,310,272,226,57.84
346,Jonathan Huberdeau,FLA,"C, L",67,946.33333333333,890,865,50.71,691,677,50.51,532,509,51.10,61,51,54.46,38.84,38.68,50.11,420,406,50.85,171,176,49.28,28,26,51.85,249,230,51.98,20,16,55.56,414,388,51.62,13,9,59.09,11.47,89.98,1.014,193,273,103,646,65.20,335,379,228,59.50
347,Adam Larsson,EDM,D,46,797.3,689,770,47.22,531,553,48.99,366,393,48.22,24,34,41.38,27.7,29.84,48.14,309,360,46.19,140,134,51.09,16,22,42.11,169,226,42.78,7,8,46.67,329,352,48.31,1,4,20.00,6.56,91.35,0.979,94,166,121,551,43.72,198,244,257,43.52
348,Ryan Strome,NYR,C,67,908.4,891,938,48.72,706,710,49.86,519,509,50.49,56,35,61.54,42.95,38.57,52.68,462,454,50.44,202,176,53.44,32,17,65.31,260,278,48.33,14,15,48.28,372,424,46.73,10,3,76.92,10.79,93.12,1.039,145,215,121,628,54.51,287,304,247,53.75
349,Mika Zibanejad,NYR,C,54,753.36666666667,718,735,49.42,550,557,49.68,404,403,50.06,42,33,56.00,28.86,34.32,45.68,366,361,50.34,143,171,45.54,26,19,57.78,223,190,54.00,13,9,59.09,293,320,47.80,3,5,37.50,10.40,91.81,1.022,125,198,129,493,49.21,242,280,264,47.83
350,Mark Scheifele,WPG,C,68,1143.9,1059,1167,47.57,805,933,46.32,583,670,46.53,66,63,51.16,43.6,56.56,43.53,511,605,45.79,205,279,42.36,35,42,45.45,306,326,48.42,24,16,60.00,491,483,50.41,7,5,58.33,11.32,90.60,1.019,203,235,112,788,64.44,369,350,281,56.77
351,Sean Couturier,PHI,C,67,936.9,961,751,56.13,716,579,55.29,524,424,55.27,53,32,62.35,40.19,32.28,55.46,435,366,54.31,174,166,51.18,31,19,62.00,261,200,56.62,11,7,61.11,445,331,57.35,11,6,64.71,10.11,92.45,1.026,204,240,184,630,52.58,317,301,338,48.40
352,Dougie Hamilton,CAR,D,47,781.46666666667,861,621,58.10,669,481,58.17,480,342,58.39,39,22,63.93,36.47,25.65,58.72,411,281,59.39,172,121,58.70,22,16,57.89,239,160,59.90,14,4,77.78,383,280,57.77,2,2,50.00,8.13,93.57,1.017,129,184,119,556,52.02,287,276,268,51.71
353,Jonas Brodin,MIN,D,67,1207.8833333333,1050,1069,49.55,797,769,50.89,582,556,51.14,55,44,55.56,40.53,35.52,53.30,451,398,53.12,196,144,57.65,33,22,60.00,255,254,50.10,13,16,44.83,492,554,47.04,8,6,57.14,9.45,92.09,1.015,127,249,179,793,41.50,342,396,409,45.54
354,Sven Baertschi,VAN,L,6,61.15,78,44,63.93,55,34,61.80,35,26,57.38,0,2,0.00,3.19,1.96,61.94,37,24,60.66,18,8,69.23,0,1,0.00,19,16,54.29,0,1,0.00,34,17,66.67,0,0,-,0.00,92.31,0.923,15,14,9,54,62.50,22,17,12,64.71
355,Jamie Oleksiak,DAL,D,67,992.5,954,877,52.10,692,634,52.19,510,460,52.58,30,34,46.88,39.48,29.44,57.28,466,365,56.08,196,139,58.51,22,20,52.38,270,226,54.44,2,7,22.22,395,427,48.05,6,7,46.15,5.88,92.61,0.985,154,241,158,838,49.36,298,317,302,49.67
356,J.T. Miller,VAN,C,66,940.63333333333,1009,855,54.13,761,621,55.07,546,473,53.58,55,36,60.44,42.38,36.71,53.59,470,441,51.59,185,164,53.01,26,22,54.17,285,277,50.71,19,7,73.08,450,348,56.39,10,7,58.82,10.07,92.39,1.025,254,200,99,747,71.95,375,266,219,63.13
357,Joel Armia,MTL,R,56,727.51666666667,706,664,51.53,522,515,50.34,373,378,49.67,32,30,51.61,27.89,25.76,51.99,343,286,54.53,126,123,50.60,17,14,54.84,217,163,57.11,11,9,55.00,314,314,50.00,4,7,36.36,8.58,92.06,1.006,125,150,90,595,58.14,242,238,227,51.60
358,Nathan Beaulieu,WPG,D,35,501.41666666667,418,501,45.48,322,368,46.67,236,264,47.20,20,11,64.52,15.51,20.16,43.48,195,244,44.42,67,105,38.95,11,7,61.11,128,139,47.94,6,2,75.00,192,215,47.17,3,1,75.00,8.47,95.83,1.043,52,86,48,419,52.00,128,137,116,52.46
359,Oscar Klefbom,EDM,D,59,1053.9666666667,929,1055,46.82,705,752,48.39,493,551,47.22,39,51,43.33,38.42,40.64,48.60,438,508,46.30,183,179,50.55,28,30,48.28,255,329,43.66,8,15,34.78,431,467,48.00,2,5,28.57,7.91,90.74,0.987,152,206,132,696,53.52,317,318,297,51.63
360,Connor Murphy,CHI,D,55,970.03333333333,925,912,50.35,674,668,50.22,509,516,49.66,39,48,44.83,37.49,40.09,48.33,439,471,48.24,179,187,48.91,22,26,45.83,260,284,47.79,14,17,45.16,401,365,52.35,3,5,37.50,7.66,90.70,0.984,80,200,116,756,40.82,267,343,307,46.52
361,Stefan Noesen,"PIT, S.J",R,37,386.43333333333,349,330,51.40,272,251,52.01,201,181,52.62,10,9,52.63,14.28,11.95,54.45,159,149,51.62,59,51,53.64,5,3,62.50,100,98,50.51,3,5,37.50,157,149,51.31,2,1,66.67,4.98,95.03,1.000,67,79,45,353,59.82,99,113,106,48.29
362,Phillip Danault,MTL,"C, L",69,965.73333333333,1162,798,59.29,867,605,58.90,639,436,59.44,59,39,60.20,48.23,32.2,59.96,543,374,59.21,225,150,60.00,33,24,57.89,318,224,58.67,14,10,58.33,536,357,60.02,12,5,70.59,9.23,91.06,1.003,138,291,194,698,41.57,304,400,349,46.55
363,Vladislav Namestnikov,"COL, NYR, OTT","C, L",61,679.83333333333,569,705,44.66,430,530,44.79,294,376,43.88,24,40,37.50,23.66,27.7,46.06,263,307,46.14,102,133,43.40,13,25,34.21,161,174,48.06,6,9,40.00,257,331,43.71,5,6,45.45,8.16,89.36,0.975,107,160,96,615,52.71,178,221,219,44.84
364,Rickard Rakell,ANA,"L, R",61,856.63333333333,803,829,49.20,627,632,49.80,449,436,50.73,38,46,45.24,34.91,36.57,48.84,390,405,49.06,167,162,50.76,17,25,40.48,223,243,47.85,14,18,43.75,364,371,49.52,7,3,70.00,8.46,89.45,0.979,183,189,124,612,59.61,266,254,221,54.62
365,Colin Miller,BUF,D,49,729.9,630,652,49.14,473,507,48.27,340,375,47.55,23,33,41.07,25.89,27.31,48.67,276,304,47.59,127,123,50.80,16,23,41.03,149,181,45.15,7,7,50.00,302,306,49.67,0,3,0.00,6.76,91.20,0.980,97,105,97,580,50.00,193,173,184,51.19
366,Jonathan Marchessault,VGK,C,63,883.11666666667,949,786,54.70,707,604,53.93,520,447,53.77,38,40,48.72,41.65,34.61,54.62,471,381,55.28,174,174,50.00,22,26,45.83,297,207,58.93,11,10,52.38,408,346,54.11,5,4,55.56,7.31,91.05,0.984,133,206,90,621,59.64,290,315,253,53.41
367,Barclay Goodrow,"S.J, T.B","C, R",67,840.56666666667,760,707,51.81,568,525,51.97,425,382,52.66,29,38,43.28,31.54,31.77,49.81,350,350,50.00,146,155,48.50,15,24,38.46,204,195,51.13,13,10,56.52,358,286,55.59,1,4,20.00,6.82,90.05,0.969,114,209,119,712,48.93,225,286,268,45.64
368,Brad Hunt,MIN,D,57,711.78333333333,671,680,49.67,510,500,50.50,366,351,51.05,29,27,51.79,25.26,22.76,52.60,295,269,52.30,120,91,56.87,11,13,45.83,175,178,49.58,9,9,50.00,335,340,49.63,9,4,69.23,7.92,92.31,1.002,88,135,62,564,58.67,196,201,189,50.91
369,Torey Krug,BOS,D,60,920.16666666667,954,771,55.30,697,598,53.82,515,400,56.28,43,34,55.84,33.45,31.35,51.62,429,365,54.03,154,153,50.16,25,16,60.98,275,212,56.47,8,12,40.00,454,354,56.19,9,6,60.00,8.35,91.50,0.998,192,154,67,808,74.13,442,260,178,71.29
370,Matt Tennyson,N.J,D,19,228.13333333333,195,222,46.76,158,172,47.88,116,124,48.33,16,17,48.48,7.84,7.8,50.12,86,89,49.14,32,34,48.48,10,8,55.56,54,55,49.54,5,5,50.00,99,125,44.20,1,4,20.00,13.79,86.29,1.001,19,54,24,230,44.19,65,82,53,55.08
371,Luke Glendening,DET,C,57,679.1,476,661,41.86,365,479,43.25,263,334,44.05,9,41,18.00,16.81,25.77,39.49,211,310,40.50,72,117,38.10,5,27,15.63,139,193,41.87,4,9,30.77,214,305,41.23,0,5,0.00,3.42,87.72,0.911,111,193,223,451,33.23,157,245,371,29.73
372,Yanni Gourde,T.B,C,67,771.3,749,634,54.16,556,490,53.15,401,375,51.68,27,36,42.86,30.4,25.39,54.49,387,315,55.13,139,124,52.85,14,16,46.67,248,191,56.49,12,12,50.00,309,275,52.91,1,8,11.11,6.73,90.40,0.971,111,178,122,614,47.64,187,251,231,44.74
373,Ryan Murray,CBJ,D,26,415.18333333333,376,401,48.39,284,276,50.71,199,198,50.13,13,15,46.43,14.8,12.87,53.49,176,182,49.16,61,50,54.95,9,9,50.00,115,132,46.56,3,6,33.33,162,183,46.96,1,0,100.00,6.53,92.42,0.990,84,91,65,298,56.38,130,117,127,50.58
374,Alex Galchenyuk,"MIN, PIT",C,57,582.45,513,551,48.21,376,400,48.45,289,308,48.41,21,24,46.67,20.4,21.5,48.68,236,247,48.86,95,100,48.72,11,12,47.83,141,147,48.96,8,10,44.44,235,265,47.00,2,2,50.00,7.27,92.21,0.995,111,117,74,514,60.00,189,177,174,52.07
375,Morgan Rielly,TOR,D,46,859.18333333333,919,862,51.60,688,680,50.29,477,495,49.07,44,40,52.38,36.82,35.61,50.83,435,405,51.79,172,159,51.96,25,23,52.08,263,246,51.67,13,13,50.00,429,401,51.69,6,4,60.00,9.22,91.92,1.011,147,184,116,588,55.89,301,266,287,51.19
376,Hampus Lindholm,ANA,D,55,945.43333333333,929,882,51.30,713,681,51.15,502,487,50.76,31,47,39.74,34.3,37.68,47.66,413,422,49.46,163,163,50.00,18,26,40.91,250,259,49.12,7,13,35.00,439,400,52.32,6,8,42.86,6.18,90.35,0.965,113,194,177,734,38.97,260,281,314,45.30
377,Matt Dumba,MIN,D,67,1184.5833333333,1079,1141,48.60,811,855,48.68,601,616,49.38,55,57,49.11,41.55,41.34,50.13,471,454,50.92,201,171,54.03,31,31,50.00,270,283,48.82,15,20,42.86,503,578,46.53,9,6,60.00,9.15,90.75,0.999,143,214,158,767,47.51,347,360,366,48.67
378,Pontus Aberg,TOR,L,5,42.55,37,48,43.53,25,38,39.68,16,24,40.00,1,1,50.00,1.08,1.72,38.57,17,26,39.53,4,6,40.00,0,0,-,13,20,39.39,0,1,0.00,16,18,47.06,1,0,100.00,6.25,95.83,1.021,7,2,8,42,46.67,11,3,11,50.00
379,Phillip Di Giuseppe,NYR,L,17,188.15,181,184,49.59,133,129,50.76,106,85,55.50,5,8,38.46,6.65,6.03,52.46,92,75,55.09,34,31,52.31,4,2,66.67,58,44,56.86,0,4,0.00,73,92,44.24,1,2,33.33,4.72,90.59,0.953,27,43,18,169,60.00,44,56,45,49.44
380,Brendan Gaunce,BOS,C,1,9.1666666666667,3,15,16.67,3,12,20.00,2,7,22.22,1,0,100.00,0.2,0.78,20.65,0,11,0.00,0,6,0.00,0,0,-,0,5,0.00,0,0,-,2,4,33.33,1,0,100.00,50.00,100.00,1.500,0,2,1,8,0.00,0,2,2,0.00
381,Brady Skjei,"CAR, NYR",D,64,1112.7333333333,1055,1182,47.16,818,904,47.50,590,639,48.01,48,63,43.24,45.22,50.82,47.09,498,570,46.63,224,235,48.80,27,36,42.86,274,335,44.99,12,21,36.36,470,530,47.00,9,6,60.00,8.14,90.14,0.983,124,256,130,869,48.82,318,375,346,47.89
382,Stefan Matteau,CBJ,C,7,88.8,79,104,43.17,64,76,45.71,52,50,50.98,5,5,50.00,3.32,4.67,41.59,34,45,43.04,13,22,37.14,4,4,50.00,21,23,47.73,1,1,50.00,37,49,43.02,0,0,-,9.62,90.00,0.996,15,16,22,71,40.54,29,20,35,45.31
383,Tanner Pearson,VAN,L,66,864.36666666667,839,879,48.84,622,662,48.44,459,510,47.37,30,41,42.25,35.36,37.04,48.84,418,461,47.55,166,161,50.76,22,22,50.00,252,300,45.65,6,14,30.00,361,364,49.79,2,5,28.57,6.54,91.96,0.985,162,278,165,642,49.54,246,350,301,44.97
384,Scott Laughton,PHI,"C, L",47,572.86666666667,490,545,47.34,365,408,47.22,276,278,49.82,32,21,60.38,18.57,21.67,46.16,209,246,45.93,94,98,48.96,16,10,61.54,115,148,43.73,13,7,65.00,234,252,48.15,3,4,42.86,11.59,92.45,1.040,81,140,119,454,40.50,139,192,210,39.83
385,Mark Jankowski,CGY,C,54,469.45,435,447,49.32,326,343,48.73,220,243,47.52,10,22,31.25,16.17,15.2,51.55,184,191,49.07,61,60,50.41,7,9,43.75,123,131,48.43,3,11,21.43,213,231,47.97,0,2,0.00,4.55,90.95,0.955,56,95,68,412,45.16,109,125,135,44.67
386,Olli Maatta,CHI,D,62,976.5,880,929,48.65,656,702,48.31,500,562,47.08,46,49,48.42,36.83,40.68,47.52,414,458,47.48,170,202,45.70,22,24,47.83,244,256,48.80,17,17,50.00,396,405,49.44,7,8,46.67,9.20,91.28,1.005,107,172,136,794,44.03,255,287,288,46.96
387,Mike Matheson,FLA,D,57,900.43333333333,846,856,49.71,629,643,49.45,469,474,49.73,46,46,50.00,31.36,37.43,45.59,357,412,46.42,131,175,42.81,23,19,54.76,226,237,48.81,13,17,43.33,418,375,52.71,10,9,52.63,9.81,90.30,1.001,98,181,114,661,46.23,238,265,274,46.48
388,Zemgus Girgensons,BUF,C,67,754.35,586,598,49.49,455,469,49.24,326,360,47.52,23,24,48.94,22.54,24.59,47.82,270,286,48.56,123,117,51.25,15,13,53.57,147,169,46.52,7,7,50.00,280,272,50.72,1,4,20.00,7.06,93.33,1.004,107,165,137,620,43.85,157,223,256,38.01
389,Cody Ceci,TOR,D,54,924.06666666667,868,863,50.14,638,668,48.85,438,475,47.97,35,35,50.00,34.63,34.04,50.43,417,405,50.73,174,159,52.25,20,21,48.78,243,246,49.69,10,9,52.63,399,405,49.63,5,5,50.00,7.99,92.63,1.006,125,184,121,688,50.81,255,273,284,47.31
390,Tom Wilson,WSH,R,66,870.48333333333,873,841,50.93,635,649,49.45,469,476,49.63,43,55,43.88,37.55,36.66,50.60,432,397,52.11,181,170,51.57,26,36,41.94,251,227,52.51,8,12,40.00,362,359,50.21,9,7,56.25,9.17,88.45,0.976,148,182,108,592,57.81,291,275,294,49.74
391,Tomas Hertl,S.J,C,48,640.35,645,563,53.39,460,421,52.21,333,314,51.47,30,39,43.48,29.7,22.63,56.76,338,277,54.96,149,125,54.38,18,21,46.15,189,152,55.43,12,15,44.44,258,229,52.98,0,3,0.00,9.01,87.58,0.966,109,131,95,505,53.43,191,200,208,47.87
392,Teuvo Teravainen,CAR,L,65,852.25,940,676,58.17,712,535,57.10,505,390,56.42,49,34,59.04,38.88,32.44,54.51,459,349,56.81,189,159,54.31,30,22,57.69,270,190,58.70,13,10,56.52,418,265,61.20,6,2,75.00,9.70,91.28,1.010,163,178,94,657,63.42,290,264,207,58.35
393,Derrick Pouliot,STL,D,2,16.666666666667,14,7,66.67,8,5,61.54,6,4,60.00,0,1,0.00,0.48,0.28,62.81,7,5,58.33,4,2,66.67,0,1,0.00,3,3,50.00,0,0,-,6,2,75.00,0,0,-,0.00,75.00,0.750,3,1,2,22,60.00,4,1,3,57.14
394,Jacob Trouba,NYR,D,67,1178.1666666667,1072,1308,45.04,809,961,45.71,585,678,46.32,40,57,41.24,44.11,51.75,46.02,503,612,45.11,213,227,48.41,22,28,44.00,290,385,42.96,11,22,33.33,460,609,43.03,7,7,50.00,6.84,91.59,0.984,111,285,151,847,42.37,300,414,375,44.44
