id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
270,Tyler Seguin,DAL,C,59,856.73333333333,849,887,48.91,618,643,49.01,450,465,49.18,27,28,49.09,36.42,31.95,53.27,443,377,54.02,175,147,54.35,15,14,51.72,268,230,53.82,7,8,46.67,323,411,44.01,5,5,50.00,6.00,93.98,1.000,218,179,178,605,55.05,361,247,342,51.35
271,Dylan McIlrath,DET,D,16,192.2,147,171,46.23,105,133,44.12,75,99,43.10,2,7,22.22,4.94,7.58,39.47,68,89,43.31,21,35,37.50,1,4,20.00,47,54,46.53,0,2,0.00,71,69,50.71,1,1,50.00,2.67,92.93,0.956,20,53,17,168,54.05,47,80,51,47.96
272,Mark Pysyk,FLA,D,48,561.51666666667,472,568,45.38,365,414,46.85,270,293,47.96,25,21,54.35,19.84,23.55,45.73,216,262,45.19,86,117,42.36,13,13,50.00,130,145,47.27,7,4,63.64,227,255,47.10,5,4,55.56,9.26,92.83,1.021,56,131,118,434,32.18,121,187,212,36.34
273,Jarred Tinordi,NSH,D,18,270.55,225,285,44.12,175,216,44.76,125,154,44.80,13,12,52.00,11.19,11.79,48.68,112,146,43.41,46,59,43.81,7,7,50.00,66,87,43.14,3,3,50.00,100,120,45.45,3,2,60.00,10.40,92.21,1.026,32,62,47,199,40.51,77,96,99,43.75
274,Mikael Granlund,NSH,C,53,733.51666666667,773,663,53.83,594,500,54.30,417,370,52.99,31,30,50.82,30.99,25.47,54.88,347,293,54.22,144,126,53.33,16,15,51.61,203,167,54.86,8,10,44.44,376,324,53.71,7,5,58.33,7.43,91.89,0.993,148,150,85,539,63.52,268,213,200,57.26
275,Nino Niederreiter,CAR,R,58,734.05,759,588,56.35,572,453,55.80,397,319,55.45,27,27,50.00,31.41,26.17,54.55,364,287,55.91,158,126,55.63,14,16,46.67,206,161,56.13,9,8,52.94,339,234,59.16,4,3,57.14,6.80,91.54,0.983,126,158,92,568,57.80,228,239,214,51.58
276,Joakim Nordstrom,BOS,C,42,419.85,323,406,44.31,249,314,44.23,172,211,44.91,10,15,40.00,11.14,14.55,43.37,126,178,41.45,54,68,44.26,6,10,37.50,72,110,39.56,0,4,0.00,165,204,44.72,3,1,75.00,5.81,92.89,0.987,28,98,86,374,24.56,60,134,165,26.67
277,Michael Chaput,ARI,C,2,18.566666666667,19,15,55.88,16,9,64.00,12,4,75.00,0,2,0.00,1.04,0.48,68.69,9,6,60.00,3,3,50.00,0,1,0.00,6,3,66.67,0,1,0.00,8,7,53.33,0,0,-,0.00,50.00,0.500,1,5,3,17,25.00,3,6,5,37.50
278,Bryan Rust,PIT,R,44,646.8,627,610,50.69,491,450,52.18,360,333,51.95,43,26,62.32,30.3,23.34,56.49,325,273,54.35,132,103,56.17,27,15,64.29,193,170,53.17,10,8,55.56,262,278,48.52,6,3,66.67,11.94,92.19,1.041,173,165,73,480,70.33,260,225,152,63.11
279,Joonas Donskoi,COL,R,53,671.03333333333,635,710,47.21,472,529,47.15,366,412,47.04,38,24,61.29,24.68,29.96,45.17,299,348,46.21,103,138,42.74,13,13,50.00,196,210,48.28,14,7,66.67,289,305,48.65,11,4,73.33,10.38,94.17,1.046,118,163,102,469,53.64,216,232,211,50.59
280,Tom Kuhnhackl,NYI,R,25,242.95,204,301,40.40,148,212,41.11,116,143,44.79,7,12,36.84,7.53,12.96,36.73,93,145,39.08,40,71,36.04,5,9,35.71,53,74,41.73,1,1,50.00,95,134,41.48,1,2,33.33,6.03,91.61,0.976,48,47,34,209,58.54,68,65,65,51.13
281,Marcus Sorensen,S.J,L,55,655.1,532,573,48.14,391,424,47.98,291,306,48.74,21,30,41.18,23.06,26.83,46.23,270,290,48.21,115,125,47.92,13,18,41.94,155,165,48.44,4,7,36.36,229,234,49.46,4,5,44.44,7.22,90.20,0.974,87,139,63,582,58.00,175,196,178,49.58
282,Tim Heed,S.J,D,27,287.15,251,237,51.43,181,175,50.84,135,116,53.78,7,11,38.89,9.83,9.72,50.29,125,104,54.59,51,44,53.68,5,6,45.45,74,60,55.22,2,3,40.00,108,114,48.65,0,2,0.00,5.19,90.52,0.957,40,49,30,240,57.14,72,71,64,52.94
283,Sam Carrick,ANA,C,9,107.21666666667,98,86,53.26,76,62,55.07,54,44,55.10,3,6,33.33,3.48,3.52,49.68,41,45,47.67,19,16,54.29,2,5,28.57,22,29,43.14,0,0,-,51,33,60.71,1,1,50.00,5.56,86.36,0.919,20,29,32,74,38.46,31,35,44,41.33
284,Brendan Gallagher,MTL,R,51,711.2,911,600,60.29,679,445,60.41,495,334,59.71,42,36,53.85,37.77,24.23,60.92,428,281,60.37,195,110,63.93,27,20,57.45,233,171,57.67,9,11,45.00,420,273,60.61,6,5,54.55,8.48,89.22,0.977,108,217,120,526,47.37,217,291,224,49.21
285,Jesper Fast,NYR,R,57,774.31666666667,691,750,47.95,555,570,49.33,397,388,50.57,37,29,56.06,31.86,31.42,50.35,340,341,49.93,152,136,52.78,22,13,62.86,188,205,47.84,10,13,43.48,315,366,46.26,5,3,62.50,9.32,92.53,1.018,114,206,109,541,51.12,203,278,221,47.88
286,Kevin Gravel,TOR,D,3,31.05,23,27,46.00,16,19,45.71,14,16,46.67,0,0,-,0.85,0.81,51.32,11,11,50.00,5,5,50.00,0,0,-,6,6,50.00,0,0,-,11,14,44.00,0,0,-,0.00,100.00,1.000,2,8,2,35,50.00,7,12,4,63.64
287,Anthony Bitetto,WPG,D,47,603.05,512,567,47.45,398,422,48.54,285,312,47.74,25,26,49.02,19.69,24.25,44.81,219,270,44.79,88,126,41.12,15,15,50.00,131,144,47.64,6,5,54.55,260,255,50.49,4,5,44.44,8.77,91.67,1.004,86,110,57,518,60.14,178,176,150,54.27
288,Brandon Davidson,CGY,D,7,83,85,92,48.02,67,67,50.00,50,47,51.55,4,6,40.00,3.09,3.59,46.28,34,46,42.50,12,19,38.71,4,4,50.00,22,27,44.90,0,2,0.00,48,37,56.47,0,0,-,8.00,87.23,0.952,11,13,8,81,57.89,28,18,18,60.87
289,Zach Trotman,PIT,D,5,68.466666666667,68,55,55.28,52,37,58.43,45,32,58.44,3,2,60.00,2.27,1.95,53.79,31,17,64.58,10,8,55.56,2,2,50.00,21,9,70.00,1,0,100.00,33,31,51.56,0,0,-,6.67,93.75,1.004,12,15,5,55,70.59,31,21,14,68.89
290,John Klingberg,DAL,D,48,866.4,852,854,49.94,616,642,48.97,427,481,47.03,30,36,45.45,37.28,35.12,51.50,418,392,51.60,176,153,53.50,19,18,51.35,242,239,50.31,5,8,38.46,351,370,48.68,5,10,33.33,7.03,92.52,0.995,154,174,108,606,58.78,304,244,257,54.19
291,Micheal Ferland,VAN,L,14,124.63333333333,85,120,41.46,63,86,42.28,45,63,41.67,6,8,42.86,2.94,5.65,34.20,40,62,39.22,16,30,34.78,4,4,50.00,24,32,42.86,1,4,20.00,40,47,45.98,1,0,100.00,13.33,87.30,1.006,34,31,19,118,64.15,39,42,33,54.17
292,Mark Stone,VGK,R,61,851.45,1004,712,58.51,785,533,59.56,564,387,59.31,45,36,55.56,46.83,28.53,62.14,518,319,61.89,212,128,62.35,26,22,54.17,306,191,61.57,15,8,65.22,408,326,55.59,4,6,40.00,7.98,90.70,0.987,113,162,108,585,51.13,294,260,270,52.13
293,Michael Sgarbossa,WSH,C,2,16.216666666667,12,18,40.00,10,15,40.00,7,9,43.75,0,0,-,0.28,1.23,18.76,4,8,33.33,1,5,16.67,0,0,-,3,3,50.00,0,0,-,5,9,35.71,0,0,-,0.00,100.00,1.000,2,1,1,16,66.67,3,2,2,60.00
294,Ben Street,N.J,C,3,23.916666666667,22,29,43.14,16,24,40.00,12,17,41.38,1,0,100.00,0.59,1.46,28.75,8,14,36.36,4,6,40.00,0,0,-,4,8,33.33,0,0,-,11,14,44.00,1,0,100.00,8.33,100.00,1.083,1,7,3,24,25.00,6,8,8,42.86
295,Taylor Fedun,DAL,D,27,348.91666666667,330,311,51.48,255,241,51.41,191,183,51.07,15,13,53.57,14.03,11.14,55.74,164,141,53.77,74,45,62.18,12,7,63.16,90,96,48.39,2,5,28.57,126,142,47.01,1,1,50.00,7.85,92.90,1.007,68,74,44,348,60.71,108,104,95,53.20
296,Cory Conacher,T.B,C,4,41.1,46,39,54.12,35,29,54.69,23,22,51.11,1,3,25.00,1.92,1.78,51.87,22,24,47.83,10,5,66.67,1,1,50.00,12,19,38.71,0,1,0.00,22,14,61.11,0,1,0.00,4.35,86.36,0.907,9,9,7,36,56.25,16,14,11,59.26
297,Brian Gibbons,CAR,C,15,134.43333333333,112,133,45.71,87,107,44.85,64,77,45.39,1,8,11.11,3.99,6.16,39.35,42,65,39.25,18,29,38.30,0,7,0.00,24,36,40.00,0,1,0.00,59,51,53.64,1,0,100.00,1.56,89.61,0.912,27,32,18,112,60.00,40,44,51,43.96
298,Colin Blackwell,NSH,C,21,219.36666666667,224,198,53.08,166,135,55.15,117,94,55.45,12,5,70.59,8.81,7.05,55.55,101,85,54.30,43,27,61.43,10,3,76.92,58,58,50.00,1,2,33.33,103,86,54.50,1,0,100.00,10.26,94.68,1.049,29,56,27,191,51.79,71,79,68,51.08
299,Matthew Peca,MTL,C,5,44.35,35,45,43.75,26,36,41.94,22,29,43.14,1,3,25.00,1.52,2.29,39.94,16,23,41.03,10,9,52.63,1,3,25.00,6,14,30.00,0,0,-,12,16,42.86,0,0,-,4.55,89.66,0.942,4,18,3,39,57.14,10,23,9,52.63
300,Ryan Dzingel,CAR,C,58,691.05,588,610,49.08,444,467,48.74,320,347,47.98,26,23,53.06,24.07,28.76,45.57,270,292,48.04,104,138,42.98,15,17,46.88,166,154,51.88,9,5,64.29,260,253,50.68,2,1,66.67,8.13,93.37,1.015,131,152,88,520,59.82,210,222,224,48.39
301,Ondrej Palat,T.B,L,59,787.98333333333,765,659,53.72,569,483,54.09,416,346,54.59,45,22,67.16,33.5,25.88,56.41,412,298,58.03,161,106,60.30,24,15,61.54,251,192,56.66,17,6,73.91,296,313,48.60,4,1,80.00,10.82,93.64,1.045,145,231,102,552,58.70,244,297,216,53.04
302,Scott Wilson,BUF,L,6,68.45,46,41,52.87,38,34,52.78,27,28,49.09,3,1,75.00,1.46,1.32,52.48,16,12,57.14,6,4,60.00,2,0,100.00,10,8,55.56,1,1,50.00,29,25,53.70,0,0,-,11.11,96.43,1.075,4,11,6,70,40.00,11,17,15,42.31
303,Josh Manson,ANA,D,40,686.36666666667,656,640,50.62,511,507,50.20,358,358,50.00,25,34,42.37,25.19,27.09,48.19,307,300,50.58,116,115,50.22,16,19,45.71,191,185,50.80,6,7,46.15,287,297,49.14,3,8,27.27,6.98,90.50,0.975,82,142,130,527,38.68,193,209,217,47.07
304,Josh Archibald,EDM,R,50,516.8,426,503,45.86,325,358,47.58,216,263,45.09,16,28,36.36,15.12,19.98,43.08,180,258,41.10,69,85,44.81,10,18,35.71,111,173,39.08,6,8,42.86,203,207,49.51,0,1,0.00,7.41,89.35,0.968,82,140,84,379,49.40,130,195,177,42.35
305,Travis Boyd,WSH,C,23,239.85,217,180,54.66,157,140,52.86,111,100,52.61,15,5,75.00,8.49,7.59,52.78,101,80,55.80,40,35,53.33,5,3,62.50,61,45,57.55,5,1,83.33,97,82,54.19,5,1,83.33,13.51,95.00,1.085,42,49,27,167,60.87,75,83,58,56.39
306,Dylan DeMelo,OTT,D,49,790.31666666667,808,735,52.37,633,550,53.51,442,393,52.93,33,34,49.25,36.15,28.7,55.75,412,338,54.93,184,135,57.68,21,22,48.84,228,203,52.90,7,7,50.00,342,332,50.74,5,5,50.00,7.47,91.35,0.988,81,156,100,679,44.75,224,265,262,46.09
307,Tyler Graovac,VAN,C,8,43.233333333333,32,35,47.76,20,27,42.55,11,20,35.48,0,2,0.00,1.14,1.74,39.60,14,20,41.18,8,9,47.06,0,2,0.00,6,11,35.29,0,0,-,14,13,51.85,0,0,-,0.00,90.00,0.900,6,9,5,49,54.55,7,11,9,43.75
308,Johnny Gaudreau,CGY,L,61,883.85,871,850,50.61,652,656,49.85,473,477,49.79,35,39,47.30,36.1,35.99,50.08,429,441,49.31,145,157,48.01,17,18,48.57,284,284,50.00,13,15,46.43,380,350,52.05,5,6,45.45,7.40,91.82,0.992,200,207,132,573,60.24,365,277,261,58.31
309,Tobias Rieder,CGY,C,47,427.11666666667,432,424,50.47,325,314,50.86,221,226,49.44,8,22,26.67,15.8,14.95,51.40,187,186,50.13,65,64,50.39,7,10,41.18,122,122,50.00,1,9,10.00,210,209,50.12,0,3,0.00,3.62,90.27,0.939,55,88,56,375,49.55,112,117,114,49.56
310,Nick Seeler,"CHI, MIN",D,8,85.016666666667,62,103,37.58,44,75,36.97,26,50,34.21,1,8,11.11,1.6,2.87,35.87,29,40,42.03,6,11,35.29,1,5,16.67,23,29,44.23,0,1,0.00,28,55,33.73,0,2,0.00,3.85,84.00,0.878,11,14,7,76,61.11,23,22,21,52.27
311,Sean Kuraly,BOS,C,59,651.91666666667,531,644,45.19,413,493,45.58,290,355,44.96,24,24,50.00,20.75,23.61,46.78,219,291,42.94,95,106,47.26,16,11,59.26,124,185,40.13,3,10,23.08,270,310,46.55,4,3,57.14,8.28,93.24,1.015,57,134,137,539,29.38,112,196,269,29.40
312,Andrew Shaw,CHI,"C, R",26,297.8,304,297,50.58,218,228,48.88,161,182,46.94,9,15,37.50,14.39,13.6,51.40,135,139,49.27,60,68,46.88,5,11,31.25,75,71,51.37,3,3,50.00,145,142,50.52,1,1,50.00,5.59,91.76,0.973,59,51,40,235,59.60,92,79,86,51.69
313,Vincent Trocheck,FLA,C,52,715.35,701,611,53.43,513,447,53.44,390,343,53.21,41,39,51.25,27.19,28.05,49.22,306,294,51.00,107,137,43.85,21,19,52.50,199,157,55.90,10,14,41.67,341,250,57.70,10,5,66.67,10.51,88.63,0.991,141,157,76,482,64.98,255,235,164,60.86
314,T.J. Tynan,COL,C,15,118.75,92,109,45.77,65,71,47.79,52,50,50.98,2,3,40.00,2.84,3.72,43.27,38,44,46.34,11,21,34.38,0,1,0.00,27,23,54.00,2,2,50.00,47,54,46.53,0,0,-,3.85,94.00,0.978,13,21,9,125,59.09,24,27,21,53.33
315,Adam Lowry,WPG,"C, L",47,573.68333333333,467,536,46.56,352,413,46.01,258,282,47.78,15,17,46.88,16.07,22.29,41.90,199,247,44.62,69,122,36.13,6,11,35.29,130,125,50.98,7,2,77.78,236,249,48.66,1,3,25.00,5.81,93.97,0.998,70,144,138,435,33.65,144,192,235,37.99
316,Nick Cousins,MTL,C,56,650.3,674,575,53.96,493,412,54.48,378,316,54.47,28,27,50.91,24.91,21.24,53.98,290,261,52.63,117,103,53.18,18,15,54.55,173,158,52.27,5,8,38.46,326,250,56.60,5,4,55.56,7.41,91.46,0.989,100,143,92,534,52.08,207,208,206,50.12
317,Steven Fogarty,NYR,C,6,30.2,26,28,48.15,15,18,45.45,10,10,50.00,0,1,0.00,0.69,0.83,45.34,9,11,45.00,3,3,50.00,0,0,-,6,8,42.86,0,1,0.00,14,14,50.00,0,0,-,0.00,90.00,0.900,7,3,2,35,77.78,11,4,7,61.11
318,Blake Coleman,N.J,C,57,747.76666666667,706,717,49.61,545,531,50.65,403,375,51.80,34,40,45.95,27.35,27.06,50.26,311,347,47.26,127,117,52.05,22,13,62.86,184,230,44.44,8,16,33.33,342,317,51.90,4,11,26.67,8.44,89.33,0.978,84,185,137,494,38.01,207,265,263,44.04
319,Logan Shaw,WPG,R,32,211.4,117,210,35.78,88,153,36.51,60,106,36.14,3,4,42.86,3.68,7.86,31.90,38,92,29.23,16,42,27.59,1,3,25.00,22,50,30.56,2,1,66.67,64,97,39.75,0,0,-,5.00,96.23,1.012,20,40,17,218,54.05,34,51,42,44.74
320,Andy Andreoff,PHI,C,14,119.35,98,102,49.00,81,76,51.59,64,53,54.70,3,6,33.33,4.35,5.05,46.25,43,53,44.79,17,22,43.59,1,3,25.00,26,31,45.61,1,2,33.33,46,41,52.87,1,1,50.00,4.69,88.68,0.934,18,23,14,122,56.25,30,32,32,48.39
321,Nick Shore,"TOR, WPG",C,53,407.86666666667,306,381,44.54,231,295,43.92,160,209,43.36,10,9,52.63,9.9,15.24,39.39,108,148,42.19,40,76,34.48,6,6,50.00,68,72,48.57,3,1,75.00,173,199,46.51,1,2,33.33,6.25,95.69,1.019,22,82,121,387,15.38,37,107,198,15.74
322,Alan Quine,CGY,C,9,87.4,96,89,51.89,69,70,49.64,47,47,50.00,1,2,33.33,4.43,3.46,56.16,47,46,50.54,22,17,56.41,0,2,0.00,25,29,46.30,1,0,100.00,36,41,46.75,0,0,-,2.13,95.74,0.979,16,17,17,75,48.48,26,21,26,50.00
323,Josh Leivo,VAN,L,36,451.93333333333,460,417,52.45,327,318,50.70,234,231,50.32,21,18,53.85,19.01,19.05,49.95,228,206,52.53,88,87,50.29,12,8,60.00,140,119,54.05,5,8,38.46,194,183,51.46,4,2,66.67,8.97,92.21,1.012,90,133,72,351,55.56,133,170,134,49.81
324,Jean-Gabriel Pageau,OTT,C,58,832.75,797,871,47.78,617,621,49.84,443,441,50.11,35,31,53.03,34.16,32.12,51.53,367,414,46.99,165,145,53.23,24,13,64.86,202,269,42.89,7,13,35.00,358,389,47.93,4,5,44.44,7.90,92.97,1.009,115,236,202,643,36.28,235,351,362,39.36
325,Mike Reilly,"MTL, OTT",D,33,484.65,521,477,52.20,393,360,52.19,282,265,51.55,21,22,48.84,22.61,18.59,54.88,251,209,54.57,107,87,55.15,12,15,44.44,144,122,54.14,9,2,81.82,233,224,50.98,0,5,0.00,7.45,91.70,0.991,54,95,45,439,54.55,156,143,132,54.17
326,Rocco Grimaldi,NSH,"C, R",56,681.05,723,653,52.54,562,488,53.52,413,351,54.06,41,27,60.29,30.96,26.54,53.84,339,328,50.82,139,130,51.67,30,13,69.77,200,198,50.25,6,8,42.86,331,276,54.53,5,5,50.00,9.93,92.31,1.022,116,156,127,514,47.74,214,210,228,48.42
327,Scott Mayfield,NYI,D,57,951.41666666667,822,931,46.89,596,681,46.67,440,487,47.46,32,27,54.24,33.43,36.52,47.79,411,444,48.07,179,205,46.61,19,20,48.72,232,239,49.26,8,2,80.00,346,401,46.32,5,5,50.00,7.27,94.46,1.017,112,205,123,765,47.66,237,288,267,47.02
328,Tomas Jurco,EDM,R,12,115.71666666667,103,99,50.99,76,68,52.78,48,45,51.61,4,3,57.14,3.97,3.63,52.24,40,38,51.28,14,18,43.75,0,1,0.00,26,20,56.52,1,2,33.33,58,54,51.79,3,0,100.00,8.33,93.33,1.017,29,27,15,86,65.91,46,37,28,62.16
329,Boone Jenner,CBJ,C,61,826.65,769,869,46.95,606,635,48.83,464,447,50.93,23,33,41.07,31.44,32.24,49.37,333,367,47.57,128,153,45.55,14,14,50.00,205,214,48.93,5,15,25.00,369,425,46.47,4,4,50.00,4.96,92.62,0.976,136,181,183,543,42.63,251,242,321,43.88
330,Victor Rask,MIN,C,40,401.35,385,344,52.81,290,268,51.97,203,179,53.14,18,13,58.06,14.4,12.89,52.77,170,146,53.80,66,59,52.80,7,10,41.18,104,87,54.45,8,3,72.73,184,161,53.33,3,0,100.00,8.87,92.74,1.016,66,78,52,344,55.93,137,111,108,55.92
331,Brandon Saad,CHI,L,47,611.46666666667,631,619,50.48,476,456,51.07,366,365,50.07,29,25,53.70,28.37,26.65,51.56,324,322,50.15,131,131,50.00,16,14,53.33,193,191,50.26,8,8,50.00,254,256,49.80,5,3,62.50,7.92,93.15,1.011,117,136,84,412,58.21,213,200,200,51.57
332,Brett Ritchie,BOS,R,27,263.36666666667,223,205,52.10,172,164,51.19,124,124,50.00,8,9,47.06,8.22,9.59,46.14,97,104,48.26,39,45,46.43,4,5,44.44,58,59,49.57,1,4,20.00,109,85,56.19,3,0,100.00,6.45,92.74,0.992,38,71,30,223,55.88,70,96,56,55.56
333,Markus Granlund,EDM,C,32,303.23333333333,259,265,49.43,183,184,49.86,129,118,52.23,8,9,47.06,10.66,9.75,52.23,111,113,49.55,47,47,50.00,5,6,45.45,64,66,49.23,3,2,60.00,120,130,48.00,0,1,0.00,6.20,92.37,0.986,36,71,53,253,40.45,57,97,94,37.75
334,Joel Edmundson,CAR,D,59,884.58333333333,820,797,50.71,613,617,49.84,436,466,48.34,38,38,50.00,33.91,38.43,46.88,380,399,48.78,165,188,46.74,22,24,47.83,215,211,50.47,8,8,50.00,375,328,53.34,7,6,53.85,8.72,91.85,1.006,114,229,126,698,47.50,251,353,292,46.22
335,Matt Nieto,COL,L,58,610.86666666667,583,536,52.10,422,404,51.09,315,302,51.05,27,20,57.45,22.25,21.93,50.37,271,244,52.62,95,100,48.72,13,11,54.17,176,144,55.00,12,4,75.00,270,256,51.33,2,5,28.57,8.57,93.38,1.019,76,129,99,524,43.43,135,183,205,39.71
336,Xavier Ouellet,MTL,D,6,85.183333333333,67,79,45.89,53,60,46.90,37,46,44.58,4,2,66.67,3.08,2.61,54.14,29,33,46.77,16,12,57.14,3,2,60.00,13,21,38.24,0,0,-,35,39,47.30,1,0,100.00,10.81,95.65,1.065,11,13,13,74,45.83,26,17,27,49.06
337,Miikka Salomaki,NSH,R,5,57.45,35,46,43.21,24,29,45.28,19,22,46.34,2,0,100.00,1.23,1.16,51.56,12,15,44.44,3,6,33.33,0,0,-,9,9,50.00,2,0,100.00,19,22,46.34,0,0,-,10.53,100.00,1.105,6,13,14,42,30.00,9,13,21,30.00
338,William Karlsson,VGK,C,53,734.4,769,647,54.31,580,489,54.26,412,367,52.89,36,34,51.43,34.75,27.58,55.75,388,306,55.91,157,133,54.14,20,20,50.00,231,173,57.18,15,11,57.69,322,285,53.05,1,3,25.00,8.74,90.74,0.995,108,177,80,481,57.45,241,292,212,53.20
339,Scott Harrington,CBJ,D,32,414.06666666667,333,402,45.31,270,288,48.39,208,208,50.00,10,14,41.67,14.45,14.72,49.54,163,178,47.80,60,57,51.28,5,9,35.71,103,121,45.98,3,4,42.86,141,199,41.47,2,1,66.67,4.81,93.27,0.981,70,70,59,343,54.26,129,103,119,52.02
340,Nikita Kucherov,T.B,R,58,812.53333333333,867,695,55.51,667,536,55.44,473,392,54.68,52,23,69.33,38.46,28,57.87,442,333,57.03,168,119,58.54,26,13,66.67,274,214,56.15,19,8,70.37,373,304,55.10,7,2,77.78,10.99,94.13,1.051,194,173,93,560,67.60,314,237,212,59.70
341,Ryan Nugent-Hopkins,EDM,C,53,728.98333333333,686,707,49.25,516,516,50.00,370,374,49.73,33,28,54.10,27.69,28.05,49.68,318,339,48.40,116,126,47.93,19,15,55.88,202,213,48.67,7,7,50.00,319,329,49.23,7,5,58.33,8.92,92.51,1.014,155,130,88,458,63.79,275,221,214,56.24
342,Gabriel Landeskog,COL,L,42,620.43333333333,610,573,51.56,472,414,53.27,346,318,52.11,28,27,50.91,25.22,19.76,56.07,298,243,55.08,118,87,57.56,14,16,46.67,180,156,53.57,8,6,57.14,279,282,49.73,5,5,50.00,8.09,91.51,0.996,130,166,83,379,61.03,260,232,185,58.43
343,Jonathan Huberdeau,FLA,"C, L",59,826.8,786,750,51.17,608,589,50.79,469,443,51.43,57,46,55.34,34.48,33.56,50.68,378,353,51.71,150,154,49.34,27,23,54.00,228,199,53.40,17,16,51.52,357,339,51.29,13,7,65.00,12.15,89.62,1.018,166,245,84,563,66.40,288,335,196,59.50
344,Adam Larsson,EDM,D,37,635.75,545,619,46.82,428,434,49.65,295,312,48.60,16,29,35.56,21.8,22.74,48.94,246,288,46.07,110,102,51.89,12,21,36.36,136,186,42.24,3,5,37.50,261,286,47.71,1,3,25.00,5.42,90.71,0.961,81,145,90,419,47.37,165,214,203,44.84
345,Ryan Strome,NYR,C,58,800.08333333333,785,811,49.19,616,617,49.96,452,441,50.62,47,31,60.26,37.02,34.04,52.09,408,391,51.06,179,155,53.59,29,16,64.44,229,236,49.25,11,13,45.83,329,366,47.34,7,2,77.78,10.40,92.97,1.034,129,179,110,555,53.97,260,258,224,53.72
346,Mika Zibanejad,NYR,C,45,632.65,585,614,48.79,448,465,49.07,331,336,49.63,34,25,57.63,22.92,27.94,45.06,296,299,49.75,112,133,45.71,20,15,57.14,184,166,52.57,12,6,66.67,239,273,46.68,2,4,33.33,10.27,92.56,1.028,101,172,110,409,47.87,197,241,228,46.35
347,Mark Scheifele,WPG,C,61,1021.2,931,1058,46.81,706,852,45.31,510,617,45.25,58,59,49.57,38.62,51.39,42.91,449,549,44.99,179,256,41.15,30,41,42.25,270,293,47.96,22,13,62.86,435,435,50.00,6,5,54.55,11.37,90.44,1.018,178,206,101,719,63.80,329,307,248,57.02
348,Sean Couturier,PHI,C,60,843.7,853,675,55.82,628,518,54.80,462,381,54.80,47,27,63.51,35.83,28.93,55.32,386,329,53.99,154,148,50.99,28,16,63.64,232,181,56.17,9,6,60.00,393,297,56.96,10,5,66.67,10.17,92.91,1.031,180,222,166,563,52.02,279,277,301,48.10
349,Dougie Hamilton,CAR,D,47,781.46666666667,861,621,58.10,669,481,58.17,480,342,58.39,39,22,63.93,36.47,25.65,58.72,411,281,59.39,172,121,58.70,22,16,57.89,239,160,59.90,14,4,77.78,383,280,57.77,2,2,50.00,8.13,93.57,1.017,129,184,119,556,52.02,287,276,268,51.71
350,Jonas Brodin,MIN,D,58,1036.35,889,916,49.25,681,664,50.63,489,483,50.31,45,38,54.22,34.11,31.09,52.32,380,338,52.92,165,127,56.51,28,20,58.33,215,211,50.47,10,12,45.45,422,475,47.05,7,6,53.85,9.20,92.13,1.013,107,224,156,688,40.68,284,350,361,44.03
351,Sven Baertschi,VAN,L,6,61.15,78,44,63.93,55,34,61.80,35,26,57.38,0,2,0.00,3.19,1.96,61.94,37,24,60.66,18,8,69.23,0,1,0.00,19,16,54.29,0,1,0.00,34,17,66.67,0,0,-,0.00,92.31,0.923,15,14,9,54,62.50,22,17,12,64.71
352,Jamie Oleksiak,DAL,D,59,872.65,850,782,52.08,609,560,52.10,451,403,52.81,25,28,47.17,34.65,26.09,57.05,410,329,55.48,172,128,57.33,19,18,51.35,238,201,54.21,2,5,28.57,356,376,48.63,4,5,44.44,5.54,93.05,0.986,131,216,145,732,47.46,261,285,267,49.43
353,J.T. Miller,VAN,C,59,829.7,883,750,54.07,661,550,54.58,473,421,52.91,47,31,60.26,35.6,32.68,52.14,406,388,51.13,158,147,51.80,24,19,55.81,248,241,50.72,13,6,68.42,397,308,56.31,10,6,62.50,9.94,92.64,1.026,227,183,88,650,72.06,336,236,196,63.16
354,Joel Armia,MTL,R,49,637.03333333333,609,597,50.50,452,462,49.45,325,339,48.95,32,26,55.17,24.46,23.23,51.29,296,256,53.62,111,109,50.45,17,13,56.67,185,147,55.72,11,9,55.00,267,280,48.81,4,4,50.00,9.85,92.33,1.022,110,125,71,532,60.77,212,204,194,52.22
355,Nathan Beaulieu,WPG,D,28,371.11666666667,300,391,43.42,233,295,44.13,173,212,44.94,18,7,72.00,11.86,15.54,43.29,142,191,42.64,52,85,37.96,10,5,66.67,90,106,45.92,5,0,100.00,140,164,46.05,3,1,75.00,10.40,96.70,1.071,40,70,31,318,56.34,92,110,81,53.18
