"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"323","Rickard Rakell","ANA","L, R","17","230.15","213","201","51.45","161","151","51.60","117","99","54.17","12","5","70.59","7.94","7.36","51.91","102","87","53.97","34","31","52.31","6","3","66.67","68","56","54.84","4","2","66.67","95","94","50.26","2","0","100.00","10.26","94.95","1.052","40","61","32","173","55.56","65","82","54","54.62"
"170","Mike Hoffman","FLA","C, L","14","181.38333333333","148","140","51.39","114","111","50.67","95","85","52.78","6","9","40.00","5.11","6.67","43.38","56","71","44.09","18","29","38.30","2","4","33.33","38","42","47.50","3","3","50.00","87","62","58.39","1","2","33.33","6.32","89.41","0.957","33","48","14","143","70.21","54","60","33","62.07"
"344","Cody Ceci","TOR","D","16","289.65","296","280","51.39","216","210","50.70","145","149","49.32","15","11","57.69","11.42","10.48","52.13","134","121","52.55","55","40","57.89","7","6","53.85","79","81","49.38","4","3","57.14","143","139","50.71","4","2","66.67","10.34","92.62","1.030","44","59","36","221","55.00","96","92","96","50.00"
"293","Tomas Jurco","EDM","R","11","104.61666666667","93","88","51.38","68","64","51.52","43","43","50.00","4","3","57.14","3.81","3.49","52.17","43","38","53.09","15","17","46.88","0","1","0.00","28","21","57.14","3","2","60.00","45","44","50.56","1","0","100.00","9.30","93.02","1.023","22","25","13","83","62.86","36","35","23","61.02"
"655","Robert Thomas","STL","C","11","118.85","93","88","51.38","71","70","50.35","53","47","53.00","3","6","33.33","3.55","3.85","47.95","49","41","54.44","16","20","44.44","3","4","42.86","33","21","61.11","0","1","0.00","38","44","46.34","0","1","0.00","5.66","87.23","0.929","8","17","12","103","40.00","25","24","24","51.02"
"93","Mathieu Perreault","WPG","C, L","16","178.23333333333","170","161","51.36","124","129","49.01","91","107","45.96","4","10","28.57","5.77","8.24","41.16","79","81","49.38","27","33","45.00","1","4","20.00","52","48","52.00","2","3","40.00","82","69","54.30","1","3","25.00","4.40","90.65","0.950","28","35","23","142","54.90","59","53","45","56.73"
"101","Kevin Shattenkirk","T.B","D","13","223.56666666667","210","199","51.34","152","161","48.56","114","117","49.35","12","10","54.55","8.02","7.04","53.24","98","92","51.58","41","26","61.19","7","2","77.78","57","66","46.34","3","7","30.00","93","99","48.44","2","1","66.67","10.53","91.45","1.020","23","41","26","182","46.94","75","68","65","53.57"
"97","Steven Kampfer","BOS","D","2","23.583333333333","20","19","51.28","16","10","61.54","13","8","61.90","2","0","100.00","0.94","0.52","64.07","11","12","47.83","6","2","75.00","2","0","100.00","5","10","33.33","0","0","-","7","5","58.33","0","0","-","15.38","100.00","1.154","2","12","5","17","28.57","8","12","10","44.44"
"53","Anze Kopitar","L.A","C","15","198.5","206","196","51.24","157","150","51.14","118","91","56.46","10","9","52.63","8.12","7.88","50.75","103","97","51.50","40","31","56.34","5","8","38.46","63","66","48.84","3","1","75.00","92","86","51.69","2","0","100.00","8.47","90.11","0.986","41","48","36","144","53.25","65","59","77","45.77"
"352","Matt Grzelcyk","BOS","D","15","206.76666666667","188","179","51.23","145","133","52.16","109","103","51.42","7","6","53.85","7.77","6.84","53.18","87","75","53.70","39","32","54.93","4","4","50.00","48","43","52.75","2","2","50.00","84","89","48.55","1","0","100.00","6.42","94.17","1.006","25","48","26","187","49.02","55","63","55","50.00"
"657","Henri Jokiharju","BUF","D","15","219.5","195","186","51.18","152","145","51.18","110","107","50.69","9","7","56.25","7.27","7.36","49.70","92","86","51.69","40","29","57.97","4","2","66.67","52","57","47.71","3","3","50.00","89","78","53.29","2","2","50.00","8.18","93.46","1.016","30","46","31","193","49.18","68","69","71","48.92"
"125","Carl Hagelin","WSH","L","16","177.18333333333","154","147","51.16","121","115","51.27","83","81","50.61","5","6","45.45","5.69","5.98","48.73","67","73","47.86","20","32","38.46","3","4","42.86","47","41","53.41","1","2","33.33","72","59","54.96","1","0","100.00","6.02","92.59","0.986","35","65","26","110","57.38","61","78","54","53.04"
"392","Jayson Megna","COL","C","4","21.166666666667","22","21","51.16","16","17","48.48","9","13","40.91","0","1","0.00","0.72","0.72","50.28","10","9","52.63","3","3","50.00","0","0","-","7","6","53.85","0","0","-","10","12","45.45","0","1","0.00","0.00","92.31","0.923","1","4","4","21","20.00","2","4","8","20.00"
"404","Tyler Motte","VAN","C","6","62.033333333333","67","64","51.15","56","44","56.00","38","30","55.88","2","3","40.00","3.75","2.98","55.75","32","29","52.46","20","11","64.52","2","2","50.00","12","18","40.00","0","0","-","29","28","50.88","0","1","0.00","5.26","90.00","0.953","4","15","14","53","22.22","4","19","23","14.81"
"65","Niklas Hjalmarsson","ARI","D","4","51.85","45","43","51.14","34","33","50.75","25","25","50.00","2","1","66.67","1.43","1.08","56.84","22","19","53.66","7","3","70.00","0","1","0.00","15","16","48.39","1","0","100.00","20","23","46.51","1","0","100.00","8.00","96.00","1.040","9","6","7","54","56.25","12","11","11","52.17"
"255","Joakim Nordstrom","BOS","C","5","56.083333333333","45","43","51.14","36","35","50.70","26","31","45.61","1","1","50.00","1.58","1.74","47.62","19","19","50.00","4","8","33.33","1","0","100.00","15","11","57.69","0","1","0.00","22","21","51.16","0","0","-","3.85","96.77","1.006","3","11","14","56","17.65","13","15","24","35.14"
"601","Adam Fox","NYR","D","12","168.21666666667","159","152","51.13","122","109","52.81","90","79","53.25","9","4","69.23","6.23","5.43","53.42","72","67","51.80","32","23","58.18","7","3","70.00","40","44","47.62","1","1","50.00","81","70","53.64","1","0","100.00","10.00","94.94","1.049","11","36","21","140","34.38","37","51","50","42.53"
"195","Dmitry Orlov","WSH","D","16","289.48333333333","274","262","51.12","204","190","51.78","147","146","50.17","9","16","36.00","12.12","11.15","52.08","153","128","54.45","54","61","46.96","6","11","35.29","99","67","59.64","2","4","33.33","103","113","47.69","1","1","50.00","6.12","89.04","0.952","25","50","40","195","38.46","88","90","97","47.57"
"682","Brady Tkachuk","OTT","L","14","191.61666666667","211","202","51.09","168","152","52.50","126","110","53.39","10","7","58.82","10.92","7.73","58.55","112","101","52.58","52","29","64.20","6","2","75.00","60","72","45.45","3","3","50.00","83","83","50.00","1","2","33.33","7.94","93.64","1.016","48","47","26","144","64.86","78","69","64","54.93"
"552","Ethan Bear","EDM","D","16","297.3","262","251","51.07","203","190","51.65","154","139","52.56","9","16","36.00","11.7","10.46","52.80","138","124","52.67","58","45","56.31","2","4","33.33","80","79","50.31","5","8","38.46","108","107","50.23","2","4","33.33","5.84","88.49","0.943","27","66","34","209","44.26","82","100","88","48.24"
"626","Samuel Girard","COL","D","15","268.26666666667","238","228","51.07","180","184","49.45","131","144","47.64","7","10","41.18","9.35","9.91","48.55","100","115","46.51","36","41","46.75","3","3","50.00","64","74","46.38","4","4","50.00","123","96","56.16","0","3","0.00","5.34","93.06","0.984","53","69","29","171","64.63","117","99","76","60.62"
"561","Kyle Capobianco","ARI","D","6","74.2","73","70","51.05","52","51","50.49","35","32","52.24","3","2","60.00","3.1","2.45","55.88","28","32","46.67","13","10","56.52","2","2","50.00","15","22","40.54","0","0","-","36","32","52.94","1","0","100.00","8.57","93.75","1.023","12","16","10","71","54.55","20","22","24","45.45"
"663","Erik Brannstrom","OTT","D","13","148.98333333333","150","144","51.02","105","104","50.24","72","76","48.65","6","7","46.15","6.52","6.11","51.65","74","64","53.62","21","31","40.38","3","5","37.50","53","33","61.63","3","1","75.00","66","61","51.97","0","1","0.00","8.33","90.79","0.991","23","29","22","149","51.11","50","53","46","52.08"
"127","Wayne Simmonds","N.J","R","13","150.68333333333","133","128","50.96","99","95","51.03","79","61","56.43","4","7","36.36","6.15","4.42","58.18","61","56","52.14","25","15","62.50","3","2","60.00","36","41","46.75","0","4","0.00","61","66","48.03","1","1","50.00","5.06","88.52","0.936","20","38","16","117","55.56","48","56","44","52.17"
"435","Artturi Lehkonen","MTL","L","15","173.26666666667","166","160","50.92","122","118","50.83","84","87","49.12","8","4","66.67","6.12","5.53","52.51","70","66","51.47","30","26","53.57","3","3","50.00","40","40","50.00","1","1","50.00","80","79","50.31","4","0","100.00","9.52","95.40","1.049","31","35","29","160","51.67","68","59","57","54.40"
"630","Mikhail Sergachev","T.B","D","13","205.15","198","191","50.90","143","150","48.81","109","111","49.55","14","7","66.67","7.16","7.47","48.97","97","96","50.26","33","30","52.38","4","5","44.44","64","66","49.23","7","2","77.78","84","80","51.22","3","0","100.00","12.84","93.69","1.065","29","43","20","169","59.18","70","65","61","53.44"
"8","Mikko Koivu","MIN","C","15","183.65","171","165","50.89","124","120","50.82","93","87","51.67","5","6","45.45","6.7","5.56","54.66","74","58","56.06","27","23","54.00","2","4","33.33","47","35","57.32","2","2","50.00","77","86","47.24","1","0","100.00","5.38","93.10","0.985","24","38","36","132","40.00","49","50","81","37.69"
"223","Calle Jarnkrok","NSH","C","15","182.1","173","167","50.88","130","132","49.62","98","94","51.04","10","7","58.82","5.79","6.1","48.70","69","74","48.25","22","29","43.14","4","3","57.14","47","45","51.09","3","3","50.00","89","84","51.45","3","1","75.00","10.20","92.55","1.028","53","51","22","125","70.67","79","63","44","64.23"
"664","Alexandre Texier","CBJ","C","11","129.43333333333","115","111","50.88","85","80","51.52","66","59","52.80","3","3","50.00","3.65","3.48","51.25","36","44","45.00","13","11","54.17","2","1","66.67","23","33","41.07","0","2","0.00","67","57","54.03","1","0","100.00","4.55","94.92","0.995","26","23","16","91","61.90","37","25","36","50.68"
"58","James Neal","EDM","L","16","205.4","179","173","50.85","125","131","48.83","87","98","47.03","5","6","45.45","6.17","6.29","49.52","82","78","51.25","30","27","52.63","1","2","33.33","52","51","50.49","3","1","75.00","81","83","49.39","1","3","25.00","5.75","93.88","0.996","38","42","15","148","71.70","76","62","37","67.26"
"216","Brandon Manning","EDM","D","7","77.683333333333","61","59","50.83","49","42","53.85","31","29","51.67","1","1","50.00","2.11","2.21","48.82","18","29","38.30","11","11","50.00","0","1","0.00","7","18","28.00","0","0","-","37","27","57.81","1","0","100.00","3.23","96.55","0.998","8","18","8","77","50.00","17","21","16","51.52"
"107","P.K. Subban","N.J","D","13","227.86666666667","186","180","50.82","146","148","49.66","111","110","50.23","9","12","42.86","8.57","7.2","54.34","92","92","50.00","33","28","54.10","5","5","50.00","59","64","47.97","3","5","37.50","85","77","52.47","1","2","33.33","8.11","89.09","0.972","37","54","33","151","52.86","95","80","81","53.98"
"619","Victor Mete","MTL","D","15","243.85","251","243","50.81","190","177","51.77","134","128","51.15","15","7","68.18","9.98","8.04","55.38","124","101","55.11","48","40","54.55","9","2","81.82","76","61","55.47","2","4","33.33","105","117","47.30","4","1","80.00","11.19","94.53","1.057","29","72","38","167","43.28","78","110","102","43.33"
"67","Ryan Reaves","VGK","R","16","139.81666666667","130","126","50.78","103","86","54.50","73","70","51.05","5","8","38.46","6.54","5.24","55.52","71","52","57.72","36","23","61.02","4","3","57.14","35","29","54.69","1","2","33.33","41","60","40.59","0","3","0.00","6.85","88.57","0.954","30","29","16","116","65.22","48","39","42","53.33"
"239","Kevin Hayes","PHI","R","14","189.45","169","164","50.75","132","129","50.57","102","96","51.52","5","12","29.41","8.06","6.96","53.67","88","75","53.99","43","32","57.33","4","7","36.36","45","43","51.14","1","4","20.00","69","68","50.36","0","1","0.00","4.90","87.50","0.924","50","53","23","128","68.49","69","62","55","55.65"
"505","Brayden Point","T.B","C","10","141.23333333333","138","134","50.74","109","105","50.93","85","74","53.46","12","8","60.00","5.59","5.21","51.75","71","54","56.80","22","20","52.38","6","5","54.55","49","34","59.04","5","3","62.50","57","71","44.53","1","0","100.00","14.12","89.19","1.033","31","29","17","112","64.58","45","50","46","49.45"
"243","Jaden Schwartz","STL","C, L","16","220.48333333333","179","174","50.71","140","134","51.09","98","103","48.76","6","8","42.86","6.44","6.86","48.43","80","76","51.28","30","31","49.18","1","3","25.00","50","45","52.63","3","3","50.00","91","87","51.12","2","2","50.00","6.12","92.23","0.984","48","49","20","165","70.59","81","73","48","62.79"
"51","Bobby Ryan","OTT","R","12","116.8","114","111","50.67","89","88","50.28","59","62","48.76","5","2","71.43","4.12","4.01","50.69","44","47","48.35","18","17","51.43","3","1","75.00","26","30","46.43","2","0","100.00","61","57","51.69","0","1","0.00","8.47","96.77","1.052","25","28","17","109","59.52","38","42","25","60.32"
"259","Marcus Sorensen","S.J","L","13","138.06666666667","122","119","50.62","88","88","50.00","68","66","50.75","5","9","35.71","5.44","7.08","43.44","58","70","45.31","28","35","44.44","4","7","36.36","30","35","46.15","1","2","33.33","55","36","60.44","0","0","-","7.35","86.36","0.937","24","27","12","119","66.67","46","48","32","58.97"
"700","Danil Yurtaykin","S.J","L","4","46.316666666667","41","40","50.62","32","33","49.23","21","21","50.00","1","2","33.33","1.65","2.36","41.13","19","26","42.22","7","14","33.33","0","2","0.00","12","12","50.00","0","0","-","20","13","60.61","1","0","100.00","4.76","90.48","0.952","12","7","2","33","85.71","21","13","6","77.78"
"440","Nathan MacKinnon","COL","C","15","228.21666666667","212","207","50.60","162","157","50.78","120","122","49.59","9","10","47.37","8.77","8.44","50.95","90","92","49.45","33","35","48.53","6","3","66.67","57","57","50.00","2","4","33.33","105","98","51.72","1","3","25.00","7.50","91.80","0.993","52","65","35","142","59.77","109","92","74","59.56"
"555","Zach Werenski","CBJ","D","15","260.33333333333","253","247","50.60","192","176","52.17","152","126","54.68","9","13","40.91","10.35","9.47","52.24","111","113","49.55","45","37","54.88","4","3","57.14","66","76","46.48","2","6","25.00","116","103","52.97","3","4","42.86","5.92","89.68","0.956","54","66","40","157","57.45","94","81","68","58.02"
"577","Dean Kukan","CBJ","D","7","99.366666666667","87","85","50.58","66","63","51.16","45","44","50.56","4","2","66.67","4.54","2.87","61.22","39","34","53.42","22","16","57.89","4","2","66.67","17","18","48.57","0","0","-","42","43","49.41","0","0","-","8.89","95.45","1.043","18","23","11","81","62.07","25","29","22","53.19"
"21","Dustin Brown","L.A","L","15","194.01666666667","181","177","50.56","138","131","51.30","102","81","55.74","10","9","52.63","6.72","7.14","48.49","89","93","48.90","32","31","50.79","5","8","38.46","57","62","47.90","2","1","66.67","81","71","53.29","3","0","100.00","9.80","88.89","0.987","37","45","33","149","52.86","59","55","70","45.74"
"680","Joel Farabee","PHI","L","8","96.4","92","90","50.55","67","69","49.26","54","51","51.43","3","5","37.50","3.19","4.07","43.91","48","46","51.06","17","21","44.74","2","2","50.00","31","25","55.36","1","2","33.33","33","36","47.83","0","1","0.00","5.56","90.20","0.958","21","22","13","79","61.76","27","26","21","56.25"
"112","Colton Sceviour","FLA","C","14","158.91666666667","145","142","50.52","119","105","53.13","94","80","54.02","6","8","42.86","7.3","6.9","51.41","81","73","52.60","29","37","43.94","2","5","28.57","52","36","59.09","3","2","60.00","57","64","47.11","1","1","50.00","6.38","90.00","0.964","12","40","45","119","21.05","20","50","78","20.41"
"135","Alex Pietrangelo","STL","D","16","272.1","245","240","50.52","198","187","51.43","137","143","48.93","14","15","48.28","9.74","10.97","47.02","120","122","49.59","45","58","43.69","6","7","46.15","75","64","53.96","6","2","75.00","111","99","52.86","2","6","25.00","10.22","89.51","0.997","42","67","32","212","56.76","90","99","75","54.55"
