id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
305,Josh Archibald,EDM,R,55,573.9,465,557,45.50,351,399,46.80,236,292,44.70,16,31,34.04,16.62,22.28,42.72,194,285,40.50,77,96,44.51,10,18,35.71,117,189,38.24,6,10,37.50,227,229,49.78,0,2,0.00,6.78,89.38,0.962,89,146,95,425,48.37,146,203,196,42.69
306,Travis Boyd,WSH,C,24,249.11666666667,221,188,54.03,160,146,52.29,113,104,52.07,15,5,75.00,8.62,8.21,51.23,103,84,55.08,41,37,52.56,5,3,62.50,62,47,56.88,5,1,83.33,98,84,53.85,5,1,83.33,13.27,95.19,1.085,43,50,29,173,59.72,76,84,62,55.07
307,Dylan DeMelo,"OTT, WPG",D,54,878.76666666667,886,805,52.40,688,598,53.50,481,426,53.03,34,37,47.89,38.36,31.58,54.85,448,373,54.57,194,148,56.73,22,24,47.83,254,225,53.03,7,8,46.67,375,363,50.81,5,5,50.00,7.07,91.31,0.984,91,170,113,747,44.61,252,287,287,46.75
308,Tyler Graovac,VAN,C,8,43.233333333333,32,35,47.76,20,27,42.55,11,20,35.48,0,2,0.00,1.14,1.74,39.60,14,20,41.18,8,9,47.06,0,2,0.00,6,11,35.29,0,0,-,14,13,51.85,0,0,-,0.00,90.00,0.900,6,9,5,49,54.55,7,11,9,43.75
309,Johnny Gaudreau,CGY,L,65,944.25,917,910,50.19,685,709,49.14,497,512,49.26,38,42,47.50,37.6,39,49.09,446,469,48.74,153,171,47.22,19,21,47.50,293,298,49.58,14,15,48.28,405,379,51.66,5,6,45.45,7.65,91.80,0.994,214,215,137,621,60.97,391,291,281,58.18
310,Tobias Rieder,CGY,C,51,465.68333333333,465,468,49.84,351,345,50.43,240,246,49.38,9,22,29.03,17.3,15.96,52.01,203,199,50.50,72,67,51.80,7,10,41.18,131,132,49.81,2,9,18.18,223,239,48.27,0,3,0.00,3.75,91.06,0.948,60,96,67,402,47.24,120,127,138,46.51
311,Fredrik Claesson,N.J,D,2,26.683333333333,19,24,44.19,15,16,48.39,11,10,52.38,2,0,100.00,1.62,0.83,66.22,14,13,51.85,8,5,61.54,2,0,100.00,6,8,42.86,0,0,-,5,10,33.33,0,0,-,18.18,100.00,1.182,2,2,2,27,50.00,4,4,8,33.33
312,Nick Seeler,"CHI, MIN",D,10,108.53333333333,83,140,37.22,62,104,37.35,38,73,34.23,2,9,18.18,2.84,5.31,34.83,40,66,37.74,14,24,36.84,1,5,16.67,26,42,38.24,0,2,0.00,37,65,36.27,1,2,33.33,5.26,87.67,0.929,14,17,11,96,56.00,30,27,29,50.85
313,Sean Kuraly,BOS,C,64,706.58333333333,579,697,45.38,456,538,45.88,320,380,45.71,26,28,48.15,22.61,25.84,46.67,241,313,43.50,102,115,47.00,18,11,62.07,139,198,41.25,3,13,18.75,293,336,46.58,4,4,50.00,8.13,92.63,1.008,59,142,151,584,28.10,120,211,293,29.06
314,Andrew Shaw,CHI,"C, R",26,297.8,304,297,50.58,218,228,48.88,161,182,46.94,9,15,37.50,14.39,13.6,51.40,135,139,49.27,60,68,46.88,5,11,31.25,75,71,51.37,3,3,50.00,145,142,50.52,1,1,50.00,5.59,91.76,0.973,59,51,40,235,59.60,92,79,86,51.69
315,Vincent Trocheck,"CAR, FLA",C,56,759.96666666667,733,652,52.92,538,480,52.85,406,365,52.66,43,42,50.59,28.65,29.83,48.99,321,311,50.79,111,146,43.19,23,20,53.49,210,165,56.00,10,16,38.46,357,274,56.58,10,5,66.67,10.59,88.49,0.991,147,170,82,515,64.19,269,250,183,59.51
316,T.J. Tynan,COL,C,16,123.43333333333,96,119,44.65,67,78,46.21,54,56,49.09,2,3,40.00,2.86,3.97,41.90,39,47,45.35,11,23,32.35,0,1,0.00,28,24,53.85,2,2,50.00,50,59,45.87,0,0,-,3.70,94.64,0.983,14,21,9,132,60.87,25,27,21,54.35
317,Adam Lowry,WPG,"C, L",47,573.68333333333,467,536,46.56,352,413,46.01,258,282,47.78,15,17,46.88,16.07,22.29,41.90,199,247,44.62,69,122,36.13,6,11,35.29,130,125,50.98,7,2,77.78,236,249,48.66,1,3,25.00,5.81,93.97,0.998,70,144,138,435,33.65,144,192,235,37.99
318,Nick Cousins,"MTL, VGK",C,59,686.16666666667,723,601,54.61,532,428,55.42,403,325,55.36,28,27,50.91,27.14,21.77,55.49,311,269,53.62,128,106,54.70,18,15,54.55,183,163,52.89,5,8,38.46,346,265,56.63,5,4,55.56,6.95,91.69,0.986,105,147,94,566,52.76,219,215,211,50.93
319,Steven Fogarty,NYR,C,6,30.2,26,28,48.15,15,18,45.45,10,10,50.00,0,1,0.00,0.69,0.83,45.34,9,11,45.00,3,3,50.00,0,0,-,6,8,42.86,0,1,0.00,14,14,50.00,0,0,-,0.00,90.00,0.900,7,3,2,35,77.78,11,4,7,61.11
320,Blake Coleman,"N.J, T.B",C,60,789.1,743,738,50.17,573,549,51.07,417,389,51.74,35,42,45.45,28.83,28.02,50.71,330,361,47.76,133,122,52.16,23,14,62.16,197,239,45.18,8,17,32.00,359,323,52.64,4,11,26.67,8.39,89.20,0.976,88,198,144,521,37.93,216,283,276,43.90
321,Logan Shaw,WPG,R,34,225.5,127,224,36.18,96,159,37.65,66,108,37.93,3,4,42.86,3.89,7.95,32.86,42,96,30.43,17,43,28.33,1,3,25.00,25,53,32.05,2,1,66.67,70,103,40.46,0,0,-,4.55,96.30,1.008,22,44,19,230,53.66,38,55,46,45.24
322,Andy Andreoff,PHI,C,14,119.35,98,102,49.00,81,76,51.59,64,53,54.70,3,6,33.33,4.35,5.05,46.25,43,53,44.79,17,22,43.59,1,3,25.00,26,31,45.61,1,2,33.33,46,41,52.87,1,1,50.00,4.69,88.68,0.934,18,23,14,122,56.25,30,32,32,48.39
323,Nick Shore,"TOR, WPG",C,58,442.13333333333,329,415,44.22,250,316,44.17,174,222,43.94,10,9,52.63,10.75,15.97,40.23,119,159,42.81,43,81,34.68,6,6,50.00,76,78,49.35,3,1,75.00,183,216,45.86,1,2,33.33,5.75,95.95,1.017,26,92,126,413,17.11,43,117,206,17.27
324,Alan Quine,CGY,C,9,87.4,96,89,51.89,69,70,49.64,47,47,50.00,1,2,33.33,4.43,3.46,56.16,47,46,50.54,22,17,56.41,0,2,0.00,25,29,46.30,1,0,100.00,36,41,46.75,0,0,-,2.13,95.74,0.979,16,17,17,75,48.48,26,21,26,50.00
325,Josh Leivo,VAN,L,36,451.93333333333,460,417,52.45,327,318,50.70,234,231,50.32,21,18,53.85,19.01,19.05,49.95,228,206,52.53,88,87,50.29,12,8,60.00,140,119,54.05,5,8,38.46,194,183,51.46,4,2,66.67,8.97,92.21,1.012,90,133,72,351,55.56,133,170,134,49.81
326,Jean-Gabriel Pageau,"NYI, OTT",C,62,882.88333333333,845,914,48.04,653,654,49.96,469,468,50.05,36,32,52.94,35.96,34.01,51.39,389,436,47.15,171,152,52.94,25,14,64.10,218,284,43.43,7,13,35.00,381,404,48.54,4,5,44.44,7.68,93.16,1.008,124,248,217,684,36.36,256,365,387,39.81
327,Mike Reilly,"MTL, OTT",D,38,578.81666666667,624,584,51.66,470,442,51.54,333,323,50.76,23,28,45.10,26.95,23.24,53.69,307,253,54.82,132,103,56.17,14,20,41.18,175,150,53.85,9,2,81.82,273,276,49.73,0,6,0.00,6.91,91.33,0.982,65,112,57,531,53.28,186,169,157,54.23
328,Rocco Grimaldi,NSH,"C, R",60,737.4,780,724,51.86,607,552,52.37,443,396,52.80,42,29,59.15,34.42,30.88,52.71,375,371,50.27,159,154,50.80,30,15,66.67,216,217,49.88,7,8,46.67,349,300,53.78,5,5,50.00,9.48,92.68,1.022,120,166,129,561,48.19,225,226,238,48.60
329,Scott Mayfield,NYI,D,62,1040.1333333333,905,1010,47.26,656,741,46.96,483,526,47.87,35,30,53.85,37.04,39.1,48.65,459,484,48.67,200,218,47.85,20,21,48.78,259,266,49.33,10,4,71.43,377,433,46.54,5,5,50.00,7.25,94.30,1.015,120,214,133,844,47.43,257,309,300,46.14
330,Tomas Jurco,EDM,R,12,115.71666666667,103,99,50.99,76,68,52.78,48,45,51.61,4,3,57.14,3.97,3.63,52.24,40,38,51.28,14,18,43.75,0,1,0.00,26,20,56.52,1,2,33.33,58,54,51.79,3,0,100.00,8.33,93.33,1.017,29,27,15,86,65.91,46,37,28,62.16
331,Boone Jenner,CBJ,C,65,897.46666666667,846,952,47.05,670,693,49.16,519,488,51.54,28,35,44.44,34.97,35.14,49.88,362,399,47.57,142,168,45.81,18,16,52.94,220,231,48.78,6,15,28.57,408,465,46.74,4,4,50.00,5.39,92.83,0.982,144,192,199,589,41.98,271,259,352,43.50
332,Victor Rask,MIN,C,42,418.11666666667,407,357,53.27,306,275,52.67,217,184,54.11,19,13,59.38,15.37,13.49,53.26,183,152,54.63,70,62,53.03,7,10,41.18,113,90,55.67,9,3,75.00,190,167,53.22,3,0,100.00,8.76,92.93,1.017,70,82,55,353,56.00,142,115,111,56.13
333,Brandon Saad,CHI,L,52,672.61666666667,684,687,49.89,513,512,50.05,400,406,49.63,31,27,53.45,30.7,30.36,50.27,356,364,49.44,143,151,48.64,17,15,53.13,213,213,50.00,8,8,50.00,271,280,49.18,6,4,60.00,7.75,93.35,1.011,124,151,91,455,57.67,228,220,212,51.82
334,Brett Ritchie,BOS,R,27,263.36666666667,223,205,52.10,172,164,51.19,124,124,50.00,8,9,47.06,8.22,9.59,46.14,97,104,48.26,39,45,46.43,4,5,44.44,58,59,49.57,1,4,20.00,109,85,56.19,3,0,100.00,6.45,92.74,0.992,38,71,30,223,55.88,70,96,56,55.56
335,Markus Granlund,EDM,C,34,317.96666666667,272,278,49.45,192,195,49.61,136,125,52.11,8,9,47.06,11,10.29,51.67,113,118,48.92,48,50,48.98,5,6,45.45,65,68,48.87,3,2,60.00,131,136,49.06,0,1,0.00,5.88,92.80,0.987,39,73,53,267,42.39,61,101,96,38.85
336,Joel Edmundson,CAR,D,62,927.41666666667,858,829,50.86,637,644,49.73,453,486,48.24,39,40,49.37,35.12,40.02,46.74,399,420,48.72,172,195,46.87,23,25,47.92,227,225,50.22,8,9,47.06,391,336,53.78,7,6,53.85,8.61,91.77,1.004,119,242,129,728,47.98,264,372,302,46.64
337,Matt Nieto,COL,L,62,652.98333333333,628,578,52.07,454,433,51.18,340,319,51.59,28,21,57.14,23.79,23.2,50.62,292,258,53.09,103,107,49.05,13,12,52.00,189,151,55.59,13,4,76.47,289,278,50.97,2,5,28.57,8.24,93.42,1.017,81,135,101,567,44.51,147,194,215,40.61
338,Xavier Ouellet,MTL,D,7,86.25,68,79,46.26,54,60,47.37,38,46,45.24,4,2,66.67,3.11,2.61,54.43,29,33,46.77,16,12,57.14,3,2,60.00,13,21,38.24,0,0,-,36,39,48.00,1,0,100.00,10.53,95.65,1.062,11,13,13,75,45.83,27,17,27,50.00
339,Miikka Salomaki,NSH,R,5,57.45,35,46,43.21,24,29,45.28,19,22,46.34,2,0,100.00,1.23,1.16,51.56,12,15,44.44,3,6,33.33,0,0,-,9,9,50.00,2,0,100.00,19,22,46.34,0,0,-,10.53,100.00,1.105,6,13,14,42,30.00,9,13,21,30.00
340,William Karlsson,VGK,C,57,788,817,710,53.50,615,532,53.62,437,399,52.27,40,35,53.33,36.41,29.98,54.84,410,331,55.33,165,142,53.75,21,20,51.22,245,189,56.45,17,11,60.71,346,319,52.03,2,4,33.33,9.15,91.23,1.004,117,192,85,520,57.92,261,314,236,52.52
341,Scott Harrington,CBJ,D,36,473.41666666667,394,466,45.81,318,336,48.62,245,245,50.00,12,17,41.38,17.16,17.48,49.54,187,207,47.46,74,70,51.39,7,11,38.89,113,137,45.20,3,5,37.50,173,228,43.14,2,1,66.67,4.90,93.06,0.980,76,81,70,393,52.05,146,116,142,50.69
342,Nikita Kucherov,T.B,R,62,870.43333333333,925,753,55.13,713,580,55.14,507,428,54.22,56,29,65.88,41.11,30.47,57.44,467,359,56.54,177,131,57.47,27,17,61.36,290,228,55.98,20,9,68.97,403,332,54.83,9,3,75.00,11.05,93.22,1.043,208,186,99,601,67.75,339,254,224,60.21
343,Ryan Nugent-Hopkins,EDM,C,58,808.91666666667,775,777,49.94,582,568,50.61,419,411,50.48,37,31,54.41,32.23,31.52,50.56,368,370,49.86,135,145,48.21,19,17,52.78,233,225,50.87,11,8,57.89,354,360,49.58,7,5,58.33,8.83,92.46,1.013,168,144,104,494,61.76,308,246,238,56.41
344,Gabriel Landeskog,COL,L,46,683.3,683,617,52.54,519,447,53.73,374,342,52.23,30,27,52.63,27.9,21.5,56.47,335,266,55.74,132,96,57.89,14,16,46.67,203,170,54.42,10,6,62.50,311,299,50.98,5,5,50.00,8.02,92.11,1.001,146,180,90,418,61.86,291,249,202,59.03
345,Jonathan Huberdeau,FLA,"C, L",64,897.96666666667,856,826,50.89,662,650,50.46,510,487,51.15,60,50,54.55,37.12,37.3,49.88,405,388,51.07,162,169,48.94,28,26,51.85,243,219,52.60,19,16,54.29,395,371,51.57,13,8,61.90,11.76,89.73,1.015,183,262,97,613,65.36,320,362,218,59.48
346,Adam Larsson,EDM,D,42,724.81666666667,621,702,46.94,480,501,48.93,330,354,48.25,21,32,39.62,24.9,26.88,48.09,281,330,45.99,123,121,50.41,14,21,40.00,158,209,43.05,6,7,46.15,297,320,48.14,1,4,20.00,6.36,90.96,0.973,90,153,107,496,45.69,182,229,228,44.39
347,Ryan Strome,NYR,C,63,861.35,847,898,48.54,667,677,49.63,493,488,50.25,54,32,62.79,40.77,37.31,52.22,443,435,50.46,194,171,53.15,31,16,65.96,249,264,48.54,13,13,50.00,351,405,46.43,10,3,76.92,10.95,93.44,1.044,136,205,117,591,53.75,272,290,237,53.44
348,Mika Zibanejad,NYR,C,50,700.01666666667,665,686,49.22,509,519,49.51,380,377,50.20,41,28,59.42,26.46,31.82,45.40,337,339,49.85,128,158,44.76,25,18,58.14,209,181,53.59,13,6,68.42,274,300,47.74,3,4,42.86,10.79,92.57,1.034,115,187,125,450,47.92,223,263,253,46.85
349,Mark Scheifele,WPG,C,66,1107.4,1016,1137,47.19,772,913,45.82,559,659,45.89,64,63,50.39,42.12,55.07,43.34,493,586,45.69,198,271,42.22,34,42,44.74,295,315,48.36,23,16,58.97,471,474,49.84,7,5,58.33,11.45,90.44,1.019,197,226,108,771,64.59,359,339,272,56.89
350,Sean Couturier,PHI,C,63,888.35,916,706,56.47,676,541,55.55,495,400,55.31,49,30,62.03,38.19,30.05,55.97,410,341,54.59,164,153,51.74,29,17,63.04,246,188,56.68,10,7,58.82,427,312,57.78,10,6,62.50,9.90,92.50,1.024,191,231,175,593,52.19,296,289,318,48.21
351,Dougie Hamilton,CAR,D,47,781.46666666667,861,621,58.10,669,481,58.17,480,342,58.39,39,22,63.93,36.47,25.65,58.72,411,281,59.39,172,121,58.70,22,16,57.89,239,160,59.90,14,4,77.78,383,280,57.77,2,2,50.00,8.13,93.57,1.017,129,184,119,556,52.02,287,276,268,51.71
352,Jonas Brodin,MIN,D,63,1135.8333333333,978,1000,49.44,743,717,50.89,544,521,51.08,53,42,55.79,38.03,33.4,53.24,422,374,53.02,184,137,57.32,31,22,58.49,238,237,50.11,13,14,48.15,462,517,47.19,8,6,57.14,9.74,91.94,1.017,115,239,174,746,39.79,317,380,393,44.65
353,Sven Baertschi,VAN,L,6,61.15,78,44,63.93,55,34,61.80,35,26,57.38,0,2,0.00,3.19,1.96,61.94,37,24,60.66,18,8,69.23,0,1,0.00,19,16,54.29,0,1,0.00,34,17,66.67,0,0,-,0.00,92.31,0.923,15,14,9,54,62.50,22,17,12,64.71
354,Jamie Oleksiak,DAL,D,64,948.93333333333,920,846,52.10,661,609,52.05,488,440,52.59,29,33,46.77,37.74,28.49,56.98,449,354,55.92,189,135,58.33,21,20,51.22,260,219,54.28,2,7,22.22,378,409,48.03,6,6,50.00,5.94,92.50,0.984,139,234,155,803,47.28,276,307,293,48.51
355,J.T. Miller,VAN,C,63,893.51666666667,961,817,54.05,724,591,55.06,519,455,53.29,53,36,59.55,40.62,34.9,53.79,447,422,51.44,178,156,53.29,26,22,54.17,269,266,50.28,17,7,70.83,428,330,56.46,10,7,58.82,10.21,92.09,1.023,242,194,92,708,72.46,356,255,205,63.46
356,Joel Armia,MTL,R,53,684.35,666,631,51.35,490,490,50.00,354,362,49.44,32,29,52.46,26.16,24.24,51.90,321,270,54.31,117,115,50.43,17,14,54.84,204,155,56.82,11,9,55.00,298,298,50.00,4,6,40.00,9.04,91.99,1.010,120,143,80,565,60.00,230,227,208,52.51
357,Nathan Beaulieu,WPG,D,33,465.71666666667,371,476,43.80,283,352,44.57,207,254,44.90,19,10,65.52,13.72,19.42,41.41,174,235,42.54,60,100,37.50,11,7,61.11,114,135,45.78,5,1,83.33,171,200,46.09,3,1,75.00,9.18,96.06,1.052,50,83,43,386,53.76,119,132,107,52.65
358,Oscar Klefbom,EDM,D,59,1053.9666666667,929,1055,46.82,705,752,48.39,493,551,47.22,39,51,43.33,38.42,40.64,48.60,438,508,46.30,183,179,50.55,28,30,48.28,255,329,43.66,8,15,34.78,431,467,48.00,2,5,28.57,7.91,90.74,0.987,152,206,132,696,53.52,317,318,297,51.63
359,Connor Murphy,CHI,D,52,913.71666666667,869,853,50.46,631,623,50.32,476,479,49.84,35,44,44.30,34.85,37.05,48.47,408,443,47.94,167,171,49.41,18,23,43.90,241,272,46.98,14,16,46.67,381,339,52.92,3,5,37.50,7.35,90.81,0.982,77,192,112,710,40.74,256,320,289,46.97
360,Stefan Noesen,"PIT, S.J",R,34,356.96666666667,308,302,50.49,239,231,50.85,174,166,51.18,6,9,40.00,12.51,11.35,52.42,143,138,50.89,54,50,51.92,4,3,57.14,89,88,50.28,1,5,16.67,136,134,50.37,1,1,50.00,3.45,94.58,0.980,59,71,42,333,58.42,90,102,101,47.12
361,Phillip Danault,MTL,"C, L",66,922.93333333333,1107,775,58.82,822,588,58.30,606,424,58.83,54,36,60.00,46.52,31.17,59.88,527,364,59.15,221,145,60.38,31,22,58.49,306,219,58.29,12,9,57.14,506,350,59.11,11,5,68.75,8.91,91.51,1.004,134,277,190,669,41.36,289,375,341,45.87
362,Vladislav Namestnikov,"COL, NYR, OTT","C, L",57,628.98333333333,519,651,44.36,392,487,44.60,268,347,43.58,19,36,34.55,21.41,25.86,45.29,240,289,45.37,95,125,43.18,8,24,25.00,145,164,46.93,6,7,46.15,234,301,43.74,5,5,50.00,7.09,89.63,0.967,99,147,88,577,52.94,161,204,198,44.85
363,Rickard Rakell,ANA,"L, R",57,801.83333333333,741,765,49.20,581,587,49.74,418,405,50.79,37,42,46.84,32.29,33.04,49.43,365,368,49.80,153,146,51.17,17,21,44.74,212,222,48.85,14,18,43.75,332,348,48.82,6,3,66.67,8.85,89.63,0.985,163,172,117,589,58.21,242,233,211,53.42
364,Colin Miller,BUF,D,47,696.55,601,615,49.42,453,479,48.61,325,356,47.72,21,29,42.00,24.99,25.45,49.54,261,280,48.24,121,113,51.71,14,19,42.42,140,167,45.60,7,7,50.00,294,297,49.75,0,3,0.00,6.46,91.85,0.983,93,102,93,553,50.00,186,162,177,51.24
365,Jonathan Marchessault,VGK,C,60,840.48333333333,888,757,53.98,665,583,53.29,493,430,53.41,37,39,48.68,39.1,33.62,53.77,444,365,54.88,161,170,48.64,21,26,44.68,283,195,59.21,11,10,52.38,379,337,52.93,5,3,62.50,7.51,90.93,0.984,123,199,86,595,58.85,276,304,245,52.98
366,Barclay Goodrow,"S.J, T.B","C, R",64,807.56666666667,730,682,51.70,546,506,51.90,412,370,52.69,28,37,43.08,29.86,30.69,49.31,333,335,49.85,139,150,48.10,14,23,37.84,194,185,51.19,13,10,56.52,346,276,55.63,1,4,20.00,6.80,90.00,0.968,108,201,115,681,48.43,207,275,260,44.33
367,Brad Hunt,MIN,D,53,661.85,620,616,50.16,473,456,50.91,335,317,51.38,28,26,51.85,23.49,20.58,53.29,272,243,52.82,110,83,56.99,11,13,45.83,162,160,50.31,8,8,50.00,308,308,50.00,9,4,69.23,8.36,91.80,1.002,85,124,55,530,60.71,187,187,172,52.09
368,Torey Krug,BOS,D,57,877.91666666667,921,741,55.42,674,580,53.75,498,387,56.27,41,33,55.41,32.64,30.39,51.79,411,353,53.80,150,148,50.34,24,16,60.00,261,205,56.01,8,11,42.11,442,339,56.59,8,6,57.14,8.23,91.47,0.997,183,146,65,775,73.79,423,245,169,71.45
369,Matt Tennyson,N.J,D,19,228.13333333333,195,222,46.76,158,172,47.88,116,124,48.33,16,17,48.48,7.84,7.8,50.12,86,89,49.14,32,34,48.48,10,8,55.56,54,55,49.54,5,5,50.00,99,125,44.20,1,4,20.00,13.79,86.29,1.001,19,54,24,230,44.19,65,82,53,55.08
370,Luke Glendening,DET,C,55,658.38333333333,457,628,42.12,355,456,43.77,259,319,44.81,9,37,19.57,16.44,24.4,40.25,201,295,40.52,71,111,39.01,5,24,17.24,130,184,41.40,4,8,33.33,208,288,41.94,0,5,0.00,3.47,88.40,0.919,105,188,219,438,32.41,150,238,358,29.53
371,Yanni Gourde,T.B,C,64,736.83333333333,723,603,54.52,538,467,53.53,391,358,52.20,27,35,43.55,29.33,23.69,55.32,372,292,56.02,134,115,53.82,14,15,48.28,238,177,57.35,12,12,50.00,299,268,52.73,1,8,11.11,6.91,90.22,0.971,106,172,116,583,47.75,177,242,223,44.25
372,Ryan Murray,CBJ,D,24,377.71666666667,341,371,47.89,260,254,50.58,180,180,50.00,11,12,47.83,13.2,11.4,53.66,158,164,49.07,57,42,57.58,8,8,50.00,101,122,45.29,2,4,33.33,146,173,45.77,1,0,100.00,6.11,93.33,0.994,78,87,58,265,57.35,117,109,119,49.58
373,Alex Galchenyuk,"MIN, PIT",C,53,536.65,471,502,48.41,347,369,48.46,265,287,48.01,20,24,45.45,18.86,20.19,48.28,217,229,48.65,89,97,47.85,10,12,45.45,128,132,49.23,8,10,44.44,217,241,47.38,2,2,50.00,7.55,91.64,0.992,107,111,65,479,62.21,179,167,154,53.75
374,Morgan Rielly,TOR,D,46,859.18333333333,919,862,51.60,688,680,50.29,477,495,49.07,44,40,52.38,36.82,35.61,50.83,435,405,51.79,172,159,51.96,25,23,52.08,263,246,51.67,13,13,50.00,429,401,51.69,6,4,60.00,9.22,91.92,1.011,147,184,116,588,55.89,301,266,287,51.19
375,Hampus Lindholm,ANA,D,55,945.43333333333,929,882,51.30,713,681,51.15,502,487,50.76,31,47,39.74,34.3,37.68,47.66,413,422,49.46,163,163,50.00,18,26,40.91,250,259,49.12,7,13,35.00,439,400,52.32,6,8,42.86,6.18,90.35,0.965,113,194,177,734,38.97,260,281,314,45.30
376,Matt Dumba,MIN,D,63,1115.4,1000,1083,48.01,752,812,48.08,558,587,48.73,51,55,48.11,38.8,39.58,49.50,438,433,50.29,189,167,53.09,27,31,46.55,249,266,48.35,15,18,45.45,469,549,46.07,9,6,60.00,9.14,90.63,0.998,132,203,154,722,46.15,327,341,352,48.16
377,Pontus Aberg,TOR,L,5,42.55,37,48,43.53,25,38,39.68,16,24,40.00,1,1,50.00,1.08,1.72,38.57,17,26,39.53,4,6,40.00,0,0,-,13,20,39.39,0,1,0.00,16,18,47.06,1,0,100.00,6.25,95.83,1.021,7,2,8,42,46.67,11,3,11,50.00
378,Phillip Di Giuseppe,NYR,L,13,139.55,137,144,48.75,100,99,50.25,84,62,57.53,4,5,44.44,5.19,3.78,57.84,73,54,57.48,26,17,60.47,3,0,100.00,47,37,55.95,0,3,0.00,52,77,40.31,1,2,33.33,4.76,91.94,0.967,21,25,16,130,56.76,32,36,35,47.76
379,Brendan Gaunce,BOS,C,1,9.1666666666667,3,15,16.67,3,12,20.00,2,7,22.22,1,0,100.00,0.2,0.78,20.65,0,11,0.00,0,6,0.00,0,0,-,0,5,0.00,0,0,-,2,4,33.33,1,0,100.00,50.00,100.00,1.500,0,2,1,8,0.00,0,2,2,0.00
380,Brady Skjei,"CAR, NYR",D,61,1055.9166666667,1003,1122,47.20,778,854,47.67,561,601,48.28,46,58,44.23,43.17,47.67,47.53,479,543,46.87,214,221,49.20,27,33,45.00,265,322,45.14,12,19,38.71,441,502,46.77,7,6,53.85,8.20,90.35,0.985,111,241,127,832,46.64,295,348,329,47.28
381,Stefan Matteau,CBJ,C,4,59.633333333333,53,68,43.80,46,51,47.42,40,37,51.95,4,3,57.14,2.78,3.1,47.24,25,28,47.17,12,14,46.15,4,3,57.14,13,14,48.15,0,0,-,23,34,40.35,0,0,-,10.00,91.89,1.019,9,11,14,45,39.13,20,15,24,45.45
382,Tanner Pearson,VAN,L,63,819.9,797,840,48.69,587,636,48.00,435,490,47.03,28,39,41.79,33.42,35.71,48.34,394,440,47.24,157,156,50.16,20,21,48.78,237,284,45.49,6,13,31.58,344,350,49.57,2,5,28.57,6.44,92.04,0.985,149,264,155,617,49.01,229,331,285,44.55
383,Scott Laughton,PHI,"C, L",43,515.96666666667,443,480,48.00,324,360,47.37,248,251,49.70,27,20,57.45,16.54,18.96,46.58,188,213,46.88,87,85,50.58,15,9,62.50,101,128,44.10,10,7,58.82,211,225,48.39,2,4,33.33,10.89,92.03,1.029,74,124,113,405,39.57,128,168,199,39.14
384,Mark Jankowski,CGY,C,51,442.65,411,415,49.76,309,315,49.52,208,224,48.15,10,21,32.26,15.47,13.86,52.76,176,175,50.14,57,54,51.35,7,8,46.67,119,121,49.58,3,11,21.43,199,216,47.95,0,2,0.00,4.81,90.63,0.954,53,93,65,386,44.92,102,120,130,43.97
385,Olli Maatta,CHI,D,59,923.36666666667,824,884,48.24,614,666,47.97,467,533,46.70,45,45,50.00,34.32,38.19,47.34,386,437,46.90,157,187,45.64,22,21,51.16,229,250,47.81,16,16,50.00,373,382,49.40,7,8,46.67,9.64,91.56,1.012,105,166,129,746,44.87,243,275,275,46.91
386,Mike Matheson,FLA,D,54,853.46666666667,804,809,49.85,594,607,49.46,445,448,49.83,45,45,50.00,28.91,35.66,44.78,334,388,46.26,118,165,41.70,23,18,56.10,216,223,49.20,12,17,41.38,402,356,53.03,10,9,52.63,10.11,89.96,1.001,92,174,109,628,45.77,223,253,257,46.46
387,Zemgus Girgensons,BUF,C,63,701.98333333333,545,557,49.46,421,434,49.24,302,335,47.41,22,23,48.89,21.05,22.79,48.02,255,271,48.48,117,110,51.54,15,12,55.56,138,161,46.15,7,7,50.00,257,250,50.69,0,4,0.00,7.28,93.13,1.004,100,157,131,575,43.29,147,213,242,37.79
388,Cody Ceci,TOR,D,54,924.06666666667,868,863,50.14,638,668,48.85,438,475,47.97,35,35,50.00,34.63,34.04,50.43,417,405,50.73,174,159,52.25,20,21,48.78,243,246,49.69,10,9,52.63,399,405,49.63,5,5,50.00,7.99,92.63,1.006,125,184,121,688,50.81,255,273,284,47.31
389,Tom Wilson,WSH,R,63,841.23333333333,844,806,51.15,614,620,49.76,457,451,50.33,41,50,45.05,36.43,35.4,50.71,417,379,52.39,175,162,51.93,25,34,42.37,242,217,52.72,7,10,41.18,350,346,50.29,9,6,60.00,8.97,88.91,0.979,146,179,102,564,58.87,282,270,285,49.74
