"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"692","Miro Heiskanen","DAL","D","23","408.28333333333","394","365","51.91","300","259","53.67","228","184","55.34","23","12","65.71","16.73","12.19","57.85","205","141","59.25","82","59","58.16","12","5","70.59","123","82","60.00","4","3","57.14","157","183","46.18","7","4","63.64","10.09","93.48","1.036","65","76","76","292","46.10","152","107","141","51.88"
"363","Slater Koekkoek","CHI","D","9","122.11666666667","123","114","51.90","98","91","51.85","72","70","50.70","6","9","40.00","6.21","5.49","53.07","57","62","47.90","25","30","45.45","3","7","30.00","32","32","50.00","3","1","75.00","54","50","51.92","0","1","0.00","8.33","87.14","0.955","9","30","16","110","36.00","25","47","40","38.46"
"300","Alan Quine","CGY","C","9","87.4","96","89","51.89","69","70","49.64","47","47","50.00","1","2","33.33","4.43","3.46","56.16","47","46","50.54","22","17","56.41","0","2","0.00","25","29","46.30","1","0","100.00","36","41","46.75","0","0","-","2.13","95.74","0.979","16","17","17","75","48.48","26","21","26","50.00"
"358","Cody Ceci","TOR","D","24","432.63333333333","454","421","51.89","323","319","50.31","220","229","49.00","18","16","52.94","16.87","16.99","49.83","207","186","52.67","89","77","53.61","9","12","42.86","118","109","51.98","5","2","71.43","219","207","51.41","4","2","66.67","8.18","93.01","1.012","64","93","57","318","52.89","135","139","147","47.87"
"563","Oliver Kylington","CGY","D","18","236.4","221","205","51.88","166","154","51.88","123","113","52.12","6","10","37.50","7.42","8.43","46.82","96","90","51.61","31","41","43.06","3","4","42.86","65","49","57.02","3","5","37.50","107","91","54.04","0","1","0.00","4.88","91.15","0.960","38","38","26","222","59.38","87","57","56","60.84"
"91","Michael Frolik","CGY","R","23","249.76666666667","236","219","51.87","166","174","48.82","122","128","48.80","4","15","21.05","8.1","10.09","44.55","106","110","49.07","33","40","45.21","2","8","20.00","73","70","51.05","2","6","25.00","109","93","53.96","0","1","0.00","3.28","88.28","0.916","39","58","35","197","52.70","72","77","62","53.73"
"691","Henri Jokiharju","BUF","D","22","320.58333333333","291","270","51.87","228","213","51.70","168","156","51.85","13","11","54.17","11.76","10.96","51.75","140","125","52.83","63","48","56.76","7","6","53.85","77","77","50.00","4","3","57.14","133","115","53.63","2","2","50.00","7.74","92.95","1.007","47","73","45","274","51.09","110","104","101","52.13"
"576","Zach Werenski","CBJ","D","21","365.45","363","337","51.86","281","245","53.42","226","180","55.67","19","19","50.00","15.03","12.87","53.87","162","155","51.10","61","53","53.51","9","4","69.23","101","102","49.75","6","11","35.29","167","145","53.53","4","4","50.00","8.41","89.44","0.979","69","91","52","233","57.02","126","124","97","56.50"
"688","Robert Thomas","STL","C","18","213.95","183","170","51.84","138","132","51.11","103","91","53.09","10","7","58.82","7.54","6.43","53.95","97","70","58.08","35","32","52.24","6","5","54.55","62","38","62.00","3","1","75.00","77","87","46.95","1","1","50.00","9.71","92.31","1.020","26","33","20","176","56.52","61","47","52","53.98"
"732","Juuso Riikola","PIT","D","10","121.28333333333","114","106","51.82","79","79","50.00","54","57","48.65","2","3","40.00","4.45","3.46","56.27","53","48","52.48","25","16","60.98","1","1","50.00","28","32","46.67","1","1","50.00","46","44","51.11","0","0","-","3.70","94.74","0.984","18","28","16","111","52.94","41","35","33","55.41"
"644","Josh Mahura","ANA","D","8","110.68333333333","129","120","51.81","97","93","51.05","67","66","50.38","7","7","50.00","5.93","5.44","52.16","60","58","50.85","28","25","52.83","2","3","40.00","32","33","49.23","4","2","66.67","63","57","52.50","1","2","33.33","10.45","89.39","0.998","16","28","7","108","69.57","45","41","26","63.38"
"310","Brett Ritchie","BOS","R","14","139.16666666667","115","107","51.80","87","92","48.60","61","72","45.86","3","4","42.86","4.17","6.08","40.67","48","56","46.15","23","28","45.10","1","3","25.00","25","28","47.17","0","1","0.00","57","46","55.34","2","0","100.00","4.92","94.44","0.994","21","36","11","122","65.63","33","48","26","55.93"
"542","Dryden Hunt","FLA","L","20","210.18333333333","189","176","51.78","151","129","53.93","119","91","56.67","7","7","50.00","8.84","7.48","54.17","95","83","53.37","37","40","48.05","4","2","66.67","58","43","57.43","2","2","50.00","81","82","49.69","1","3","25.00","5.88","92.31","0.982","13","55","66","156","16.46","28","68","109","20.44"
"453","Artturi Lehkonen","MTL","L","22","257.5","249","232","51.77","175","169","50.87","122","129","48.61","11","6","64.71","8.93","8.07","52.53","105","92","53.30","44","39","53.01","5","3","62.50","61","53","53.51","2","2","50.00","118","119","49.79","4","1","80.00","9.02","95.35","1.044","43","54","34","241","55.84","98","86","73","57.31"
"176","Kyle Palmieri","N.J","C","20","253.08333333333","220","205","51.76","170","152","52.80","115","105","52.27","10","10","50.00","9.32","7.31","56.05","105","90","53.85","46","33","58.23","6","3","66.67","59","57","50.86","1","5","16.67","105","101","50.97","3","2","60.00","8.70","90.48","0.992","49","66","31","195","61.25","104","96","68","60.47"
"317","Nikita Kucherov","T.B","R","18","256.43333333333","250","233","51.76","197","191","50.77","149","137","52.10","11","8","57.89","10.87","9.88","52.37","125","112","52.74","46","41","52.87","7","4","63.64","79","71","52.67","3","2","60.00","112","107","51.14","1","2","33.33","7.38","94.16","1.015","67","53","34","174","66.34","99","77","75","56.90"
"522","Christian Dvorak","ARI","L","23","280.73333333333","279","260","51.76","201","194","50.89","157","145","51.99","13","9","59.09","9.06","10.19","47.06","111","130","46.06","44","42","51.16","8","6","57.14","67","88","43.23","3","2","60.00","144","116","55.38","2","1","66.67","8.28","93.79","1.021","81","54","34","227","70.43","108","72","61","63.91"
"618","Brandon Tanev","PIT","L","22","267.58333333333","220","205","51.76","162","156","50.94","126","123","50.60","11","12","47.83","8.09","7.63","51.47","97","87","52.72","40","31","56.34","6","5","54.55","57","56","50.44","5","3","62.50","103","92","52.82","0","3","0.00","8.73","90.24","0.990","36","51","58","256","38.30","62","80","102","37.80"
"277","Taylor Fedun","DAL","D","20","257.4","238","222","51.74","187","169","52.53","141","132","51.65","12","10","54.55","9.71","7.49","56.44","111","103","51.87","45","32","58.44","10","6","62.50","66","71","48.18","2","3","40.00","93","95","49.47","0","1","0.00","8.51","92.42","1.009","45","60","36","260","55.56","72","81","75","48.98"
"451","Carl Dahlstrom","WPG","D","10","150.51666666667","135","126","51.72","97","101","48.99","70","75","48.28","2","4","33.33","4.94","5.7","46.43","69","56","55.20","22","23","48.89","1","3","25.00","47","33","58.75","1","1","50.00","59","59","50.00","0","0","-","2.86","94.67","0.975","19","26","20","117","48.72","40","40","48","45.45"
"331","Joel Armia","MTL","R","20","261.61666666667","257","240","51.71","190","198","48.97","132","139","48.71","14","10","58.33","10.88","9.88","52.40","127","108","54.04","51","47","52.04","8","4","66.67","76","61","55.47","5","4","55.56","104","117","47.06","1","2","33.33","10.61","92.81","1.034","46","58","29","212","61.33","89","91","83","51.74"
"309","Brandon Saad","CHI","L","22","277.46666666667","289","270","51.70","218","197","52.53","167","160","51.07","12","12","50.00","12.9","12.64","50.51","146","141","50.87","63","59","51.64","7","6","53.85","83","82","50.30","2","5","28.57","118","108","52.21","3","1","75.00","7.19","92.50","0.997","42","76","48","181","46.67","78","109","91","46.15"
"292","Vincent Trocheck","FLA","C","15","203.73333333333","185","173","51.68","141","125","53.01","110","95","53.66","10","11","47.62","7.26","7.96","47.71","83","86","49.11","33","37","47.14","4","2","66.67","50","49","50.51","2","5","28.57","89","75","54.27","4","3","57.14","9.09","88.42","0.975","38","44","19","143","66.67","70","60","45","60.87"
"526","Lucas Wallmark","CAR","C","22","222.38333333333","217","203","51.67","163","144","53.09","133","109","54.96","10","12","45.45","8.73","7.96","52.30","91","79","53.53","40","37","51.95","7","7","50.00","51","42","54.84","0","4","0.00","103","100","50.74","3","1","75.00","7.52","88.99","0.965","37","53","30","194","55.22","70","78","84","45.45"
"549","Jonas Siegenthaler","WSH","D","24","325.91666666667","313","293","51.65","236","213","52.56","167","166","50.15","10","11","47.62","12.66","10.63","54.36","154","122","55.80","59","47","55.66","3","7","30.00","95","75","55.88","5","2","71.43","140","140","50.00","2","2","50.00","5.99","93.37","0.994","54","67","41","256","56.84","103","103","104","49.76"
"489","Pierre-Edouard Bellemare","COL","L","21","215.7","205","192","51.64","144","138","51.06","104","98","51.49","10","6","62.50","7.7","6.69","53.51","98","96","50.52","34","28","54.84","4","3","57.14","64","68","48.48","5","2","71.43","83","83","50.00","1","1","50.00","9.62","93.88","1.035","20","47","41","181","32.79","44","57","89","33.08"
"152","Justin Schultz","PIT","D","21","352.26666666667","339","318","51.60","267","233","53.40","206","179","53.51","15","14","51.72","15.56","12.07","56.32","151","149","50.33","70","57","55.12","9","9","50.00","81","92","46.82","4","2","66.67","162","142","53.29","2","3","40.00","7.28","92.18","0.995","67","59","44","289","60.36","130","94","90","59.09"
"191","Dmitry Kulikov","WPG","D","22","402.73333333333","371","348","51.60","273","267","50.56","192","196","49.48","11","13","45.83","12.1","14.49","45.51","164","154","51.57","45","67","40.18","4","7","36.36","119","87","57.77","4","3","57.14","183","164","52.74","3","3","50.00","5.73","93.37","0.991","38","78","43","321","46.91","124","123","101","55.11"
"280","Ryan Dzingel","CAR","C","22","268.38333333333","242","227","51.60","189","165","53.39","134","113","54.25","15","10","60.00","10.24","8.91","53.46","113","96","54.07","47","31","60.26","10","6","62.50","66","65","50.38","4","3","57.14","107","104","50.71","1","1","50.00","11.19","91.15","1.023","50","65","30","205","62.50","80","98","75","51.61"
"481","Conor Sheary","BUF","L","18","200.68333333333","177","166","51.60","129","140","47.96","102","97","51.26","9","6","60.00","6.32","7.71","45.03","84","86","49.41","28","35","44.44","3","5","37.50","56","51","52.34","4","1","80.00","83","64","56.46","2","0","100.00","8.82","93.81","1.026","39","41","23","161","62.90","62","58","52","54.39"
"530","Sam Lafferty","PIT","C","15","170.75","147","138","51.58","113","99","53.30","85","73","53.80","6","6","50.00","6.55","5","56.70","70","58","54.69","32","30","51.61","4","3","57.14","38","28","57.58","1","1","50.00","69","60","53.49","1","2","33.33","7.06","91.78","0.988","19","30","48","144","28.36","32","43","81","28.32"
"313","Matt Nieto","COL","L","22","238.68333333333","232","218","51.56","159","159","50.00","117","114","50.65","11","8","57.89","8.34","9.65","46.35","104","109","48.83","37","40","48.05","5","4","55.56","67","69","49.26","5","3","62.50","106","93","53.27","1","1","50.00","9.40","92.98","1.024","23","53","40","201","36.51","45","66","82","35.43"
"572","Ethan Bear","EDM","D","24","428.35","405","381","51.53","309","291","51.50","233","215","52.01","22","29","43.14","20.1","16.57","54.82","218","182","54.50","101","69","59.41","9","10","47.37","117","113","50.87","9","11","45.00","157","166","48.61","3","8","27.27","9.44","86.51","0.960","43","90","54","316","44.33","124","142","130","48.82"
"97","Jamie Benn","DAL","L","23","298.75","292","275","51.50","221","197","52.87","168","147","53.33","16","13","55.17","14.4","9.57","60.06","156","115","57.56","68","49","58.12","10","7","58.82","88","66","57.14","4","4","50.00","102","124","45.13","2","1","66.67","9.52","91.16","1.007","91","84","51","226","64.08","125","106","105","54.35"
"337","Rickard Rakell","ANA","R","23","308.5","292","275","51.50","220","207","51.52","161","138","53.85","17","13","56.67","12.47","10.67","53.89","145","123","54.10","61","49","55.45","8","8","50.00","84","74","53.16","5","5","50.00","126","129","49.41","4","0","100.00","10.56","90.58","1.011","54","78","44","228","55.10","90","107","79","53.25"
"224","Matt Irwin","NSH","D","8","93.633333333333","87","82","51.48","70","66","51.47","45","44","50.56","2","7","22.22","2.4","3.19","42.96","27","32","45.76","9","20","31.03","2","5","28.57","18","12","60.00","0","2","0.00","49","43","53.26","0","0","-","4.44","84.09","0.885","13","23","15","65","46.43","26","29","27","49.06"
"600","Derek Ryan","CGY","C","25","276.61666666667","278","262","51.48","210","191","52.37","149","131","53.21","12","7","63.16","11.1","9.99","52.63","126","116","52.07","47","48","49.47","6","3","66.67","79","68","53.74","5","3","62.50","132","125","51.36","1","1","50.00","8.05","94.66","1.027","57","49","65","205","46.72","82","68","101","44.81"
"106","Paul Byron","MTL","L","19","216.3","213","201","51.45","144","151","48.81","102","112","47.66","7","5","58.33","7.54","8.58","46.79","92","93","49.73","39","42","48.15","2","4","33.33","53","51","50.96","2","0","100.00","102","88","53.68","3","1","75.00","6.86","95.54","1.024","38","57","27","186","58.46","85","78","65","56.67"
"177","Ryan O'Reilly","STL","C","23","321.75","267","252","51.45","207","205","50.24","145","142","50.52","13","12","52.00","9.52","11.02","46.36","117","111","51.32","32","56","36.36","5","4","55.56","85","55","60.71","3","6","33.33","137","124","52.49","5","2","71.43","8.97","91.55","1.005","69","66","62","223","52.67","121","95","127","48.79"
"244","Cam Fowler","ANA","D","23","384.58333333333","376","355","51.44","285","278","50.62","202","196","50.75","19","14","57.58","16.58","15.23","52.13","197","172","53.39","79","64","55.24","10","6","62.50","118","108","52.21","6","5","54.55","162","162","50.00","3","3","50.00","9.41","92.86","1.023","70","89","46","319","60.34","138","137","93","59.74"
"546","Noah Hanifin","CGY","D","25","434.5","435","411","51.42","313","331","48.60","222","232","48.90","11","22","33.33","15.75","16.62","48.65","191","197","49.23","70","64","52.24","4","12","25.00","121","133","47.64","6","8","42.86","215","187","53.48","1","2","33.33","4.95","90.52","0.955","48","82","60","329","44.44","120","134","126","48.78"
"54","Anze Kopitar","L.A","C","22","304.58333333333","307","291","51.34","234","227","50.76","170","139","55.02","14","14","50.00","11.85","12.29","49.09","137","138","49.82","55","54","50.46","8","11","42.11","82","84","49.40","5","2","71.43","151","132","53.36","1","1","50.00","8.24","89.93","0.982","52","69","55","219","48.60","92","99","112","45.10"
"126","Alec Martinez","L.A","D","22","364.98333333333","371","352","51.31","276","252","52.27","198","167","54.25","19","21","47.50","14.8","12.9","53.42","167","164","50.45","69","57","54.76","11","12","47.83","98","107","47.80","6","5","54.55","169","164","50.75","1","4","20.00","9.60","87.43","0.970","49","79","63","242","43.75","119","118","128","48.18"
"315","William Karlsson","VGK","C","24","332.86666666667","324","308","51.27","242","240","50.21","165","177","48.25","16","13","55.17","14.65","13.95","51.23","162","157","50.78","68","64","51.52","9","6","60.00","94","93","50.27","6","6","50.00","134","125","51.74","1","1","50.00","9.70","92.66","1.024","45","74","36","218","55.56","102","121","100","50.50"
