id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
275,John Klingberg,DAL,D,22,408.88333333333,398,416,48.89,281,307,47.79,198,229,46.37,12,17,41.38,17.39,17.59,49.72,191,186,50.66,78,77,50.32,7,8,46.67,113,109,50.90,1,6,14.29,165,174,48.67,4,3,57.14,6.06,92.58,0.986,87,90,53,272,62.14,156,118,130,54.55
276,Micheal Ferland,VAN,L,12,112.31666666667,79,112,41.36,58,81,41.73,41,60,40.59,6,7,46.15,2.72,5.35,33.70,37,56,39.78,16,28,36.36,4,4,50.00,21,28,42.86,1,3,25.00,37,45,45.12,1,0,100.00,14.63,88.33,1.030,31,30,17,106,64.58,35,40,31,53.03
277,Mark Stone,VGK,R,28,386.88333333333,428,348,55.15,329,259,55.95,235,186,55.82,15,17,46.88,18.39,13.23,58.16,215,156,57.95,77,61,55.80,7,9,43.75,138,95,59.23,6,4,60.00,174,157,52.57,2,4,33.33,6.38,90.86,0.972,45,69,67,248,40.18,131,119,143,47.81
278,Michael Sgarbossa,WSH,C,2,16.216666666667,12,18,40.00,10,15,40.00,7,9,43.75,0,0,-,0.28,1.23,18.76,4,8,33.33,1,5,16.67,0,0,-,3,3,50.00,0,0,-,5,9,35.71,0,0,-,0.00,100.00,1.000,2,1,1,16,66.67,3,2,2,60.00
279,Taylor Fedun,DAL,D,21,272.43333333333,257,238,51.92,200,180,52.63,149,143,51.03,12,10,54.55,10.59,8.12,56.61,123,109,53.02,52,35,59.77,10,6,62.50,71,74,48.97,2,3,40.00,99,104,48.77,0,1,0.00,8.05,93.01,1.011,47,60,36,280,56.63,76,82,76,50.00
280,Cory Conacher,T.B,C,3,30.116666666667,31,30,50.82,24,23,51.06,19,18,51.35,1,1,50.00,1.36,1.27,51.72,16,19,45.71,7,3,70.00,1,0,100.00,9,16,36.00,0,0,-,14,11,56.00,0,1,0.00,5.26,94.44,0.997,7,6,6,25,53.85,14,10,10,58.33
281,Brian Gibbons,CAR,C,11,103.83333333333,94,104,47.47,75,85,46.88,57,58,49.57,1,5,16.67,3.57,4.6,43.69,36,51,41.38,16,22,42.11,0,4,0.00,20,29,40.82,0,1,0.00,49,42,53.85,1,0,100.00,1.75,91.38,0.931,19,27,16,81,54.29,30,35,38,44.12
282,Ryan Dzingel,CAR,C,27,319.43333333333,292,271,51.87,217,203,51.67,154,140,52.38,15,13,53.57,11.79,11.01,51.71,134,120,52.76,51,42,54.84,10,8,55.56,83,78,51.55,4,4,50.00,127,121,51.21,1,1,50.00,9.74,90.71,1.005,61,72,38,249,61.62,95,112,95,50.00
283,Ondrej Palat,T.B,L,24,315.36666666667,294,284,50.87,216,204,51.43,163,144,53.09,17,11,60.71,11.29,9.97,53.10,157,125,55.67,52,38,57.78,8,7,53.33,105,87,54.69,7,3,70.00,111,141,44.05,2,1,66.67,10.43,92.36,1.028,56,91,42,240,57.14,82,119,99,45.30
284,Josh Manson,ANA,D,11,167.75,155,173,47.26,119,134,47.04,85,86,49.71,9,8,52.94,6.13,7.29,45.68,74,74,50.00,32,28,53.33,8,4,66.67,42,46,47.73,1,2,33.33,69,90,43.40,0,2,0.00,10.59,90.70,1.013,18,31,38,142,32.14,37,45,66,35.92
285,Josh Archibald,EDM,R,20,197.8,162,199,44.88,126,134,48.46,85,99,46.20,4,10,28.57,5.37,8.14,39.78,70,103,40.46,20,33,37.74,2,6,25.00,50,70,41.67,2,3,40.00,73,76,48.99,0,1,0.00,4.71,89.90,0.946,29,55,30,154,49.15,46,84,60,43.40
286,Travis Boyd,WSH,C,13,124.45,122,98,55.45,85,78,52.15,60,54,52.63,8,4,66.67,4.53,4.53,49.99,57,45,55.88,21,22,48.84,2,2,50.00,36,23,61.02,5,1,83.33,53,44,54.64,1,1,50.00,13.33,92.59,1.059,27,25,15,86,64.29,43,39,32,57.33
287,Dylan DeMelo,OTT,D,27,410.98333333333,426,372,53.38,341,273,55.54,245,195,55.68,20,17,54.05,19.78,14.24,58.14,219,170,56.30,98,73,57.31,13,11,54.17,121,97,55.50,5,3,62.50,179,167,51.73,2,3,40.00,8.16,91.28,0.994,40,92,48,372,45.45,113,151,129,46.69
288,Tyler Graovac,VAN,C,8,43.233333333333,32,35,47.76,20,27,42.55,11,20,35.48,0,2,0.00,1.14,1.74,39.60,14,20,41.18,8,9,47.06,0,2,0.00,6,11,35.29,0,0,-,14,13,51.85,0,0,-,0.00,90.00,0.900,6,9,5,49,54.55,7,11,9,43.75
289,Johnny Gaudreau,CGY,L,29,432.7,414,387,51.69,299,298,50.08,219,211,50.93,14,22,38.89,13.88,15.84,46.71,186,196,48.69,56,71,44.09,5,11,31.25,130,125,50.98,6,6,50.00,195,155,55.71,3,5,37.50,6.39,89.57,0.960,104,104,69,281,60.12,192,134,135,58.72
290,Tobias Rieder,CGY,C,20,179.01666666667,186,162,53.45,138,128,51.88,95,88,51.91,1,9,10.00,6.17,5.3,53.78,82,60,57.75,24,20,54.55,1,4,20.00,58,40,59.18,0,4,0.00,91,94,49.19,0,1,0.00,1.05,89.77,0.908,24,33,26,159,48.00,45,40,53,45.92
291,Nick Seeler,MIN,D,4,40.4,24,46,34.29,16,32,33.33,8,15,34.78,0,3,0.00,0.31,1.1,22.19,9,16,36.00,1,4,20.00,0,2,0.00,8,12,40.00,0,1,0.00,12,26,31.58,0,0,-,0.00,80.00,0.800,6,10,2,30,75.00,10,12,9,52.63
292,Sean Kuraly,BOS,C,27,310.3,251,296,45.89,199,224,47.04,144,168,46.15,11,12,47.83,9.52,11.07,46.25,106,137,43.62,43,49,46.74,8,3,72.73,63,88,41.72,1,6,14.29,125,138,47.53,2,3,40.00,7.64,92.86,1.005,28,62,76,255,26.92,57,98,137,29.38
293,Andrew Shaw,CHI,C,26,297.8,304,297,50.58,218,228,48.88,161,182,46.94,9,15,37.50,14.39,13.6,51.40,135,139,49.27,60,68,46.88,5,11,31.25,75,71,51.37,3,3,50.00,145,142,50.52,1,1,50.00,5.59,91.76,0.973,59,51,40,235,59.60,92,79,86,51.69
294,Vincent Trocheck,FLA,C,19,256.41666666667,234,222,51.32,182,160,53.22,141,118,54.44,13,14,48.15,9.37,9.97,48.43,106,110,49.07,40,47,45.98,6,3,66.67,66,63,51.16,2,7,22.22,111,94,54.15,5,3,62.50,9.22,88.14,0.974,52,50,20,185,72.22,87,73,55,61.27
295,T.J. Tynan,COL,C,11,89.733333333333,71,88,44.65,54,57,48.65,44,39,53.01,2,3,40.00,2.22,2.97,42.78,30,37,44.78,9,17,34.62,0,1,0.00,21,20,51.22,2,2,50.00,36,42,46.15,0,0,-,4.55,92.31,0.969,10,15,8,93,55.56,20,21,18,52.63
296,Adam Lowry,WPG,L,25,303.35,260,278,48.33,206,215,48.93,150,143,51.19,8,6,57.14,9.02,10.58,46.02,118,112,51.30,28,50,35.90,2,6,25.00,90,62,59.21,5,0,100.00,125,142,46.82,0,0,-,5.33,95.80,1.011,38,60,77,247,33.04,82,86,131,38.50
297,Nick Cousins,MTL,C,21,241.13333333333,259,221,53.96,190,150,55.88,146,115,55.94,10,11,47.62,9.34,7.57,55.23,97,90,51.87,41,38,51.90,6,5,54.55,56,52,51.85,2,4,33.33,133,98,57.58,2,2,50.00,6.85,90.43,0.973,35,54,44,195,44.30,82,77,94,46.59
298,Blake Coleman,N.J,C,25,306.81666666667,249,289,46.28,197,225,46.68,154,156,49.68,17,13,56.67,10.14,10.47,49.19,115,131,46.75,46,40,53.49,9,3,75.00,69,91,43.13,6,8,42.86,120,141,45.98,2,2,50.00,11.04,91.67,1.027,33,66,56,219,37.08,80,97,119,40.20
299,Logan Shaw,WPG,R,13,89.016666666667,42,102,29.17,33,70,32.04,21,51,29.17,0,4,0.00,1.3,3.63,26.34,13,43,23.21,7,21,25.00,0,3,0.00,6,22,21.43,0,1,0.00,23,49,31.94,0,0,-,0.00,92.16,0.922,9,16,5,93,64.29,14,20,16,46.67
300,Andy Andreoff,PHI,C,6,51.233333333333,36,53,40.45,27,35,43.55,27,21,56.25,1,1,50.00,1.52,1.79,45.80,21,26,44.68,8,8,50.00,0,0,-,13,18,41.94,1,0,100.00,11,21,34.38,0,1,0.00,3.70,95.24,0.989,6,6,10,52,37.50,12,9,20,37.50
301,Nick Shore,TOR,C,21,174.03333333333,146,180,44.79,105,138,43.21,73,98,42.69,6,4,60.00,4,7.65,34.31,47,67,41.23,16,42,27.59,5,4,55.56,31,25,55.36,0,0,-,86,97,46.99,1,0,100.00,8.22,95.92,1.041,4,31,100,160,3.85,5,38,145,3.33
302,Alan Quine,CGY,C,9,87.4,96,89,51.89,69,70,49.64,47,47,50.00,1,2,33.33,4.43,3.46,56.16,47,46,50.54,22,17,56.41,0,2,0.00,25,29,46.30,1,0,100.00,36,41,46.75,0,0,-,2.13,95.74,0.979,16,17,17,75,48.48,26,21,26,50.00
303,Josh Leivo,VAN,L,28,346.06666666667,365,304,54.56,257,228,52.99,183,166,52.44,17,12,58.62,14.63,12.87,53.19,173,144,54.57,66,54,55.00,10,5,66.67,107,90,54.31,3,6,33.33,161,139,53.67,4,1,80.00,9.29,92.77,1.021,69,96,55,280,55.65,104,122,99,51.23
304,Jean-Gabriel Pageau,OTT,C,27,370.91666666667,345,366,48.52,266,254,51.15,192,168,53.33,21,9,70.00,14.67,12.36,54.28,154,169,47.68,67,57,54.03,13,2,86.67,87,112,43.72,6,6,50.00,152,159,48.87,2,1,66.67,10.94,94.64,1.056,48,95,101,301,32.21,103,149,165,38.43
305,Mike Reilly,MTL,D,11,146.8,152,146,51.01,105,105,50.00,79,83,48.77,10,10,50.00,7.4,6.15,54.60,74,59,55.64,31,37,45.59,3,8,27.27,43,22,66.15,7,1,87.50,63,67,48.46,0,1,0.00,12.66,87.95,1.006,22,34,14,132,61.11,54,47,42,56.25
306,Rocco Grimaldi,NSH,C,23,271.9,311,229,57.59,233,159,59.44,175,108,61.84,17,11,60.71,12.22,8.17,59.93,131,107,55.04,56,36,60.87,12,5,70.59,75,71,51.37,3,6,33.33,152,105,59.14,2,0,100.00,9.71,89.81,0.995,43,64,45,228,48.86,85,83,77,52.47
307,Scott Mayfield,NYI,D,24,386.83333333333,332,358,48.12,246,262,48.43,183,184,49.86,14,10,58.33,13.23,14.38,47.91,160,180,47.06,71,77,47.97,10,6,62.50,89,103,46.35,2,2,50.00,145,143,50.35,2,2,50.00,7.65,94.57,1.022,46,89,48,318,48.94,94,130,112,45.63
308,Tomas Jurco,EDM,R,12,115.71666666667,103,99,50.99,76,68,52.78,48,45,51.61,4,3,57.14,3.97,3.63,52.24,40,38,51.28,14,18,43.75,0,1,0.00,26,20,56.52,1,2,33.33,58,54,51.79,3,0,100.00,8.33,93.33,1.017,29,27,15,86,65.91,46,37,28,62.16
309,Boone Jenner,CBJ,C,26,333.75,322,368,46.67,261,287,47.63,205,206,49.88,12,20,37.50,12.91,14.01,47.95,131,159,45.17,51,68,42.86,7,8,46.67,80,91,46.78,2,9,18.18,165,183,47.41,3,3,50.00,5.85,90.29,0.961,58,69,73,229,44.27,94,83,130,41.96
310,Victor Rask,MIN,C,17,156.53333333333,150,131,53.38,111,100,52.61,86,66,56.58,8,3,72.73,6.22,3.9,61.49,64,47,57.66,36,16,69.23,4,2,66.67,28,31,47.46,3,1,75.00,71,69,50.71,1,0,100.00,9.30,95.45,1.048,22,36,24,142,47.83,53,50,48,52.48
311,Brandon Saad,CHI,L,26,328.65,348,313,52.65,260,230,53.06,202,185,52.20,14,16,46.67,15.78,14.52,52.07,174,166,51.18,78,69,53.06,9,8,52.94,96,97,49.74,2,7,22.22,142,123,53.58,3,1,75.00,6.93,91.35,0.983,56,92,50,211,52.83,109,132,104,51.17
312,Brett Ritchie,BOS,R,15,149.21666666667,127,111,53.36,97,95,50.52,71,74,48.97,4,4,50.00,4.47,6.21,41.84,52,58,47.27,24,29,45.28,2,3,40.00,28,29,49.12,0,1,0.00,65,48,57.52,2,0,100.00,5.63,94.59,1.002,26,41,12,124,68.42,42,53,29,59.15
313,Markus Granlund,EDM,C,24,227.9,196,194,50.26,139,135,50.73,96,87,52.46,7,8,46.67,8.41,7.72,52.14,83,81,50.61,35,36,49.30,4,5,44.44,48,45,51.61,3,2,60.00,95,99,48.97,0,1,0.00,7.29,90.80,0.981,28,52,35,193,44.44,48,74,64,42.86
314,Joel Edmundson,CAR,D,27,397.75,379,370,50.60,282,276,50.54,199,206,49.14,19,17,52.78,15.86,16.18,49.49,185,172,51.82,84,77,52.17,12,11,52.17,101,95,51.53,3,3,50.00,165,163,50.30,4,3,57.14,9.55,91.75,1.013,43,101,50,331,46.24,97,155,125,43.69
315,Matt Nieto,COL,L,26,288.4,290,260,52.73,203,190,51.65,147,142,50.87,15,10,60.00,11.16,11.29,49.71,136,130,51.13,51,46,52.58,6,6,50.00,85,84,50.30,8,3,72.73,130,112,53.72,1,1,50.00,10.20,92.96,1.032,27,64,46,246,36.99,59,85,98,37.58
316,Miikka Salomaki,NSH,R,5,57.45,35,46,43.21,24,29,45.28,19,22,46.34,2,0,100.00,1.23,1.16,51.56,12,15,44.44,3,6,33.33,0,0,-,9,9,50.00,2,0,100.00,19,22,46.34,0,0,-,10.53,100.00,1.105,6,13,14,42,30.00,9,13,21,30.00
317,William Karlsson,VGK,C,28,388.96666666667,384,358,51.75,283,278,50.45,191,210,47.63,17,15,53.13,17.07,16.39,51.02,191,177,51.90,77,76,50.33,10,6,62.50,114,101,53.02,6,7,46.15,161,153,51.27,1,2,33.33,8.90,92.86,1.018,53,88,39,260,57.61,123,142,113,52.12
318,Scott Harrington,CBJ,D,7,93.383333333333,77,90,46.11,67,61,52.34,55,45,55.00,1,5,16.67,3.73,3.2,53.80,41,37,52.56,14,12,53.85,0,4,0.00,27,25,51.92,1,0,100.00,28,49,36.36,0,1,0.00,1.82,88.89,0.907,17,20,13,77,56.67,33,27,26,55.93
319,Nikita Kucherov,T.B,R,23,325.7,332,297,52.78,259,235,52.43,195,170,53.42,17,9,65.38,14.5,11.95,54.81,170,144,54.14,62,49,55.86,10,4,71.43,108,95,53.20,5,3,62.50,140,131,51.66,2,2,50.00,8.72,94.71,1.034,79,71,47,225,62.70,124,100,99,55.61
320,Ryan Nugent-Hopkins,EDM,C,25,322.21666666667,302,317,48.79,219,230,48.78,152,170,47.20,12,10,54.55,12.16,12.92,48.48,136,163,45.48,55,56,49.55,7,4,63.64,81,107,43.09,2,3,40.00,143,138,50.89,3,3,50.00,7.89,94.12,1.020,63,55,24,238,72.41,119,89,72,62.30
321,Gabriel Landeskog,COL,L,11,163.13333333333,146,158,48.03,115,122,48.52,83,97,46.11,6,8,42.86,6.25,5.74,52.11,63,71,47.01,26,24,52.00,4,4,50.00,37,47,44.05,2,1,66.67,73,77,48.67,0,3,0.00,7.23,91.75,0.990,32,45,26,98,55.17,69,62,59,53.91
322,Jonathan Huberdeau,FLA,C,26,370.25,364,311,53.93,283,243,53.80,224,179,55.58,28,26,51.85,17.2,14.34,54.54,191,159,54.57,81,74,52.26,12,14,46.15,110,85,56.41,11,9,55.00,154,131,54.04,5,3,62.50,12.50,85.47,0.980,73,107,35,263,67.59,135,147,73,64.90
323,Adam Larsson,EDM,D,7,107.85,90,115,43.90,64,77,45.39,46,57,44.66,1,2,33.33,3.5,3.84,47.72,41,57,41.84,20,17,54.05,1,2,33.33,21,40,34.43,0,0,-,43,49,46.74,0,0,-,2.17,96.49,0.987,11,29,11,75,50.00,27,42,31,46.55
324,Ryan Strome,NYR,C,25,334.75,283,371,43.27,219,280,43.89,162,198,45.00,20,15,57.14,13.85,16.88,45.07,144,190,43.11,66,78,45.83,15,7,68.18,78,112,41.05,3,7,30.00,119,154,43.59,2,1,66.67,12.35,92.42,1.048,49,82,48,241,50.52,101,118,95,51.53
325,Mika Zibanejad,NYR,C,12,155.7,127,173,42.33,103,126,44.98,78,93,45.61,7,6,53.85,4.37,7.32,37.41,52,88,37.14,13,39,25.00,3,3,50.00,39,49,44.32,3,1,75.00,65,72,47.45,1,2,33.33,8.97,93.55,1.025,26,44,27,95,49.06,47,63,53,47.00
326,Mark Scheifele,WPG,C,27,446.73333333333,387,452,46.13,294,358,45.09,215,262,45.07,27,24,52.94,15.59,20.43,43.28,191,224,46.02,71,96,42.51,12,12,50.00,120,128,48.39,11,8,57.89,181,190,48.79,4,4,50.00,12.56,90.84,1.034,72,97,48,316,60.00,134,140,113,54.25
327,Sean Couturier,PHI,C,27,372.05,409,299,57.77,288,222,56.47,214,168,56.02,21,14,60.00,16.89,12.51,57.46,176,133,56.96,66,59,52.80,11,7,61.11,110,74,59.78,5,4,55.56,187,143,56.67,5,3,62.50,9.81,91.67,1.015,63,91,68,288,48.09,98,114,123,44.34
328,Dougie Hamilton,CAR,D,27,453.26666666667,501,372,57.39,387,290,57.16,279,201,58.13,23,14,62.16,21.28,15.68,57.58,246,165,59.85,101,72,58.38,13,11,54.17,145,93,60.92,9,3,75.00,220,172,56.12,1,0,100.00,8.24,93.03,1.013,76,118,63,310,54.68,168,172,147,53.33
329,Jonas Brodin,MIN,D,27,484.15,419,434,49.12,310,322,49.05,226,243,48.19,16,19,45.71,15.7,14.66,51.71,175,153,53.35,86,60,58.90,11,9,55.00,89,93,48.90,2,6,25.00,198,233,45.94,3,4,42.86,7.08,92.18,0.993,56,99,76,324,42.42,144,153,179,44.58
330,Sven Baertschi,VAN,L,6,61.15,78,44,63.93,55,34,61.80,35,26,57.38,0,2,0.00,3.19,1.96,61.94,37,24,60.66,18,8,69.23,0,1,0.00,19,16,54.29,0,1,0.00,34,17,66.67,0,0,-,0.00,92.31,0.923,15,14,9,54,62.50,22,17,12,64.71
331,Jamie Oleksiak,DAL,D,28,390.86666666667,372,348,51.67,269,243,52.54,202,179,53.02,11,10,52.38,15.65,10.74,59.29,177,135,56.73,80,56,58.82,9,5,64.29,97,79,55.11,1,3,25.00,157,173,47.58,1,2,33.33,5.45,94.41,0.999,54,95,68,366,44.26,104,124,127,45.02
332,J.T. Miller,VAN,C,28,393.18333333333,434,313,58.10,307,230,57.17,225,178,55.83,19,13,59.38,16.77,11.66,59.00,188,155,54.81,72,54,57.14,9,8,52.94,116,101,53.46,5,3,62.50,198,131,60.18,5,2,71.43,8.44,92.70,1.011,108,86,47,290,69.68,159,105,105,60.23
333,Joel Armia,MTL,R,25,324.98333333333,341,292,53.87,252,232,52.07,179,168,51.59,20,16,55.56,13.58,11.64,53.85,165,128,56.31,66,56,54.10,9,7,56.25,99,72,57.89,8,5,61.54,144,136,51.43,3,4,42.86,11.17,90.48,1.016,53,71,32,270,62.35,108,111,97,52.68
334,Nathan Beaulieu,WPG,D,9,123.38333333333,103,140,42.39,80,108,42.55,64,85,42.95,3,2,60.00,4.03,5.5,42.26,54,63,46.15,15,28,34.88,3,2,60.00,39,35,52.70,0,0,-,40,63,38.83,0,0,-,4.69,97.65,1.023,10,19,13,114,43.48,28,31,29,49.12
335,Oscar Klefbom,EDM,D,29,514.26666666667,459,536,46.13,334,382,46.65,239,287,45.44,22,24,47.83,19.22,22.42,46.15,218,267,44.95,83,98,45.86,13,15,46.43,135,169,44.41,5,8,38.46,213,229,48.19,3,1,75.00,9.21,91.64,1.008,78,84,53,361,59.54,176,138,130,57.52
336,Connor Murphy,CHI,D,14,238.83333333333,225,206,52.20,169,144,53.99,131,115,53.25,7,11,38.89,9.64,8.01,54.63,107,104,50.71,42,42,50.00,2,7,22.22,65,62,51.18,5,3,62.50,97,79,55.11,0,1,0.00,5.34,90.43,0.958,25,53,33,175,43.10,61,78,80,43.26
337,Phillip Danault,MTL,"C, L",27,373,461,325,58.65,343,246,58.23,259,180,59.00,27,20,57.45,17.65,13.1,57.41,196,143,57.82,74,56,56.92,14,12,53.85,122,87,58.37,8,6,57.14,231,162,58.78,5,2,71.43,10.42,88.89,0.993,65,116,83,265,43.92,132,154,139,48.71
338,Vladislav Namestnikov,"NYR, OTT",C,24,265.5,226,264,46.12,170,194,46.70,115,138,45.45,9,14,39.13,9.81,9.69,50.32,103,114,47.47,39,45,46.43,4,8,33.33,64,69,48.12,2,4,33.33,103,123,45.58,3,2,60.00,7.83,89.86,0.977,46,66,42,220,52.27,73,91,90,44.79
339,Rickard Rakell,ANA,R,27,360.85,345,323,51.65,261,242,51.89,188,160,54.02,22,17,56.41,15,12.95,53.65,174,143,54.89,72,59,54.96,9,12,42.86,102,84,54.84,8,5,61.54,149,150,49.83,5,0,100.00,11.70,89.38,1.011,70,85,54,269,56.45,113,121,95,54.33
340,Colin Miller,BUF,D,21,317.8,271,307,46.89,196,246,44.34,138,181,43.26,9,13,40.91,10.32,12.91,44.42,114,140,44.88,48,59,44.86,6,9,40.00,66,81,44.90,3,3,50.00,132,150,46.81,0,1,0.00,6.52,92.82,0.993,45,56,37,257,54.88,88,83,80,52.38
341,Jonathan Marchessault,VGK,C,28,406.91666666667,419,354,54.20,318,276,53.54,224,213,51.26,12,18,40.00,18.22,16.11,53.07,206,171,54.64,73,80,47.71,7,9,43.75,133,91,59.38,2,7,22.22,187,158,54.20,3,2,60.00,5.36,91.55,0.969,50,91,30,300,62.50,129,138,117,52.44
342,Barclay Goodrow,S.J,C,28,329.7,300,263,53.29,223,188,54.26,171,127,57.38,16,17,48.48,12.34,10.78,53.36,132,127,50.97,59,59,50.00,7,10,41.18,73,68,51.77,9,5,64.29,146,107,57.71,0,2,0.00,9.36,86.61,0.960,47,72,37,308,55.95,84,99,97,46.41
343,Brad Hunt,MIN,D,27,331.41666666667,282,306,47.96,211,226,48.28,148,149,49.83,13,9,59.09,11.36,9.4,54.71,133,114,53.85,58,37,61.05,5,3,62.50,75,77,49.34,5,4,55.56,129,159,44.79,3,2,60.00,8.78,93.96,1.027,39,68,23,278,62.90,87,98,87,50.00
344,Torey Krug,BOS,D,22,344.55,349,283,55.22,242,227,51.60,178,167,51.59,17,12,58.62,10.75,12.48,46.28,145,136,51.60,53,60,46.90,11,6,64.71,92,76,54.76,2,5,28.57,182,128,58.71,4,1,80.00,9.55,92.81,1.024,74,55,29,314,71.84,169,96,66,71.91
345,Matt Tennyson,N.J,D,17,208.05,174,203,46.15,139,156,47.12,105,111,48.61,16,17,48.48,7.01,7.22,49.25,80,83,49.08,29,32,47.54,10,8,55.56,51,51,50.00,5,5,50.00,85,112,43.15,1,4,20.00,15.24,84.68,0.999,16,49,24,213,40.00,54,76,50,51.92
346,Luke Glendening,DET,C,18,202.63333333333,139,214,39.38,104,148,41.27,73,109,40.11,3,14,17.65,4.73,7.63,38.23,65,88,42.48,17,29,36.96,1,9,10.00,48,59,44.86,2,3,40.00,56,108,34.15,0,2,0.00,4.11,87.16,0.913,35,57,70,135,33.33,54,77,119,31.21
347,Yanni Gourde,T.B,C,24,299.51666666667,287,270,51.53,212,203,51.08,155,153,50.32,13,10,56.52,12.78,10.81,54.19,150,138,52.08,54,44,55.10,8,5,61.54,96,94,50.53,5,3,62.50,116,115,50.22,0,2,0.00,8.39,93.46,1.019,39,71,59,224,39.80,71,95,107,39.89
348,Ryan Murray,CBJ,D,18,293.4,238,290,45.08,178,201,46.97,123,145,45.90,8,10,44.44,9.47,9.2,50.73,115,125,47.92,43,35,55.13,5,6,45.45,72,90,44.44,2,4,33.33,94,137,40.69,1,0,100.00,6.50,93.10,0.996,58,72,40,204,59.18,83,92,89,48.26
349,Alex Galchenyuk,PIT,C,18,198.11666666667,183,179,50.55,136,134,50.37,115,110,51.11,6,7,46.15,7.2,7.36,49.46,85,88,49.13,30,36,45.45,1,2,33.33,55,52,51.40,5,4,55.56,83,80,50.92,0,1,0.00,5.22,93.64,0.989,41,46,17,185,70.69,75,64,53,58.59
350,Morgan Rielly,TOR,D,28,503.38333333333,534,488,52.25,385,380,50.33,272,274,49.82,20,23,46.51,20.31,18.88,51.82,246,212,53.71,99,87,53.23,10,18,35.71,147,125,54.04,6,2,75.00,253,240,51.32,4,3,57.14,7.35,91.61,0.990,82,106,70,369,53.95,172,158,184,48.31
351,Hampus Lindholm,ANA,D,19,312.51666666667,287,298,49.06,219,230,48.78,156,152,50.65,13,14,48.15,10.49,12.18,46.27,131,130,50.19,55,54,50.46,9,6,60.00,76,76,50.00,2,4,33.33,131,147,47.12,2,4,33.33,8.33,90.79,0.991,32,63,72,257,30.77,77,86,116,39.90
352,Matt Dumba,MIN,D,27,476.31666666667,418,447,48.32,308,342,47.38,230,256,47.33,18,24,42.86,16.15,16.87,48.91,176,175,50.14,89,69,56.33,12,12,50.00,87,106,45.08,3,8,27.27,195,230,45.88,3,4,42.86,7.83,90.63,0.985,62,98,73,304,45.93,146,146,152,48.99
353,Brendan Gaunce,BOS,C,1,9.1666666666667,3,15,16.67,3,12,20.00,2,7,22.22,1,0,100.00,0.2,0.78,20.65,0,11,0.00,0,6,0.00,0,0,-,0,5,0.00,0,0,-,2,4,33.33,1,0,100.00,50.00,100.00,1.500,0,2,1,8,0.00,0,2,2,0.00
354,Brady Skjei,NYR,D,24,388.98333333333,378,407,48.15,302,312,49.19,218,223,49.43,18,22,45.00,17.65,18.17,49.27,175,202,46.42,81,88,47.93,11,13,45.83,94,114,45.19,4,8,33.33,172,172,50.00,3,1,75.00,8.26,90.13,0.984,43,72,48,335,47.25,114,110,108,51.35
355,Tanner Pearson,VAN,L,28,346.46666666667,346,343,50.22,264,253,51.06,199,197,50.25,11,15,42.31,14.6,14.82,49.62,163,194,45.66,67,56,54.47,10,9,52.63,96,138,41.03,0,6,0.00,162,130,55.48,1,0,100.00,5.53,92.39,0.979,72,101,55,276,56.69,113,128,97,53.81
356,Scott Laughton,PHI,L,14,168.95,157,143,52.33,108,108,50.00,86,78,52.44,8,4,66.67,5.95,4.76,55.53,72,50,59.02,31,19,62.00,6,1,85.71,41,31,56.94,2,0,100.00,71,73,49.31,0,3,0.00,9.30,94.87,1.042,22,50,37,130,37.29,44,60,67,39.64
357,Mark Jankowski,CGY,C,26,202.08333333333,195,156,55.56,144,126,53.33,97,93,51.05,0,12,0.00,6.99,5.69,55.14,82,65,55.78,26,21,55.32,0,6,0.00,56,44,56.00,0,5,0.00,99,83,54.40,0,1,0.00,0.00,87.10,0.871,26,45,33,177,44.07,47,56,65,41.96
358,Olli Maatta,CHI,D,26,405.4,349,404,46.35,257,302,45.97,196,245,44.44,17,21,44.74,14.26,18.08,44.09,161,197,44.97,66,87,43.14,9,13,40.91,95,110,46.34,7,7,50.00,155,175,46.97,1,1,50.00,8.67,91.43,1.001,54,80,51,325,51.43,113,122,127,47.08
359,Mike Matheson,FLA,D,21,365.33333333333,348,350,49.86,266,264,50.19,208,195,51.61,13,24,35.14,13.82,14.95,48.03,154,166,48.13,58,69,45.67,7,8,46.67,96,97,49.74,5,8,38.46,166,161,50.76,1,7,12.50,6.25,87.69,0.939,31,76,35,276,46.97,90,111,96,48.39
360,Zemgus Girgensons,BUF,C,27,264.98333333333,224,210,51.61,171,161,51.51,120,125,48.98,7,8,46.67,8.45,8.59,49.59,107,102,51.20,48,41,53.93,4,3,57.14,59,61,49.17,3,3,50.00,104,92,53.06,0,2,0.00,5.83,93.60,0.994,38,50,51,229,42.70,47,73,96,32.87
