id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
273,Mark Pysyk,FLA,D,58,681.25,563,692,44.86,428,510,45.63,318,361,46.83,28,27,50.91,23.27,28.49,44.96,255,314,44.82,97,141,40.76,14,16,46.67,158,173,47.73,7,6,53.85,263,317,45.34,7,5,58.33,8.81,92.52,1.013,66,156,155,521,29.86,140,221,277,33.57
274,Jarred Tinordi,NSH,D,27,397.73333333333,332,430,43.57,257,330,43.78,180,240,42.86,17,19,47.22,16.08,17.93,47.27,164,216,43.16,69,88,43.95,10,10,50.00,95,128,42.60,4,6,40.00,147,182,44.68,3,3,50.00,9.44,92.08,1.015,49,78,59,298,45.37,109,119,138,44.13
275,Mikael Granlund,NSH,C,62,852.41666666667,878,794,52.51,674,595,53.11,475,442,51.80,34,37,47.89,34.6,30.81,52.89,394,348,53.10,155,147,51.32,17,20,45.95,239,201,54.32,10,11,47.62,432,389,52.62,7,6,53.85,7.16,91.63,0.988,163,161,102,632,61.51,302,234,238,55.93
276,Nino Niederreiter,CAR,R,66,826.93333333333,853,660,56.38,645,514,55.65,445,368,54.74,30,32,48.39,34.91,30.08,53.72,408,334,54.99,172,147,53.92,15,18,45.45,236,187,55.79,10,10,50.00,383,257,59.84,5,4,55.56,6.74,91.30,0.980,148,179,106,636,58.27,269,268,240,52.85
277,Joakim Nordstrom,BOS,C,47,463.08333333333,348,460,43.07,266,354,42.90,186,236,44.08,10,15,40.00,11.93,17.52,40.51,140,210,40.00,57,81,41.30,6,10,37.50,83,129,39.15,0,4,0.00,175,225,43.75,3,1,75.00,5.38,93.64,0.990,31,107,98,406,24.03,63,146,190,24.90
278,Michael Chaput,ARI,C,2,18.566666666667,19,15,55.88,16,9,64.00,12,4,75.00,0,2,0.00,1.04,0.48,68.69,9,6,60.00,3,3,50.00,0,1,0.00,6,3,66.67,0,1,0.00,8,7,53.33,0,0,-,0.00,50.00,0.500,1,5,3,17,25.00,3,6,5,37.50
279,Bryan Rust,PIT,R,54,767.11666666667,740,726,50.48,585,532,52.37,431,398,51.99,51,36,58.62,35.69,28.38,55.71,374,324,53.58,157,127,55.28,32,22,59.26,217,197,52.42,11,10,52.38,320,333,49.00,8,4,66.67,11.83,90.95,1.028,207,198,82,577,71.63,308,272,187,62.22
280,Joonas Donskoi,COL,R,64,820.75,790,861,47.85,577,642,47.33,440,484,47.62,42,28,60.00,30.69,36.38,45.75,383,414,48.06,131,167,43.96,15,16,48.39,252,247,50.50,16,8,66.67,354,372,48.76,11,4,73.33,9.55,94.21,1.038,141,195,119,578,54.23,262,279,261,50.10
281,Jani Hakanpaa,ANA,D,3,47.733333333333,38,35,52.05,25,26,49.02,16,20,44.44,1,1,50.00,1.14,1.21,48.55,15,16,48.39,3,6,33.33,0,0,-,12,10,54.55,1,1,50.00,19,14,57.58,0,0,-,6.25,95.00,1.013,10,10,5,37,66.67,17,15,13,56.67
282,Tom Kuhnhackl,NYI,R,28,271.08333333333,225,324,40.98,165,226,42.20,127,151,45.68,7,12,36.84,8.34,13.68,37.88,102,158,39.23,44,77,36.36,5,9,35.71,58,81,41.73,1,1,50.00,107,140,43.32,1,2,33.33,5.51,92.05,0.976,49,53,40,233,55.06,73,71,79,48.03
283,Marcus Sorensen,S.J,L,65,774.11666666667,655,675,49.25,478,507,48.53,350,367,48.81,26,35,42.62,28.62,32.39,46.91,326,343,48.73,143,149,48.97,14,21,40.00,183,194,48.54,7,9,43.75,287,274,51.16,5,5,50.00,7.43,90.46,0.979,109,170,74,678,59.56,207,235,211,49.52
284,Tim Heed,S.J,D,37,427.43333333333,406,344,54.13,298,251,54.28,217,169,56.22,10,17,37.04,16.17,13.78,53.99,191,159,54.57,83,64,56.46,6,12,33.33,108,95,53.20,3,3,50.00,186,155,54.55,1,2,33.33,4.61,89.94,0.945,59,74,38,365,60.82,108,107,88,55.10
285,Sam Carrick,ANA,C,9,107.21666666667,98,86,53.26,76,62,55.07,54,44,55.10,3,6,33.33,3.48,3.52,49.68,41,45,47.67,19,16,54.29,2,5,28.57,22,29,43.14,0,0,-,51,33,60.71,1,1,50.00,5.56,86.36,0.919,20,29,32,74,38.46,31,35,44,41.33
286,Brendan Gallagher,MTL,R,58,810,1034,677,60.43,772,507,60.36,569,379,60.02,53,39,57.61,43.2,27.07,61.48,487,315,60.72,221,120,64.81,32,22,59.26,266,195,57.70,12,11,52.17,469,306,60.52,9,6,60.00,9.31,89.71,0.990,124,245,131,609,48.63,251,332,249,50.20
287,Jesper Fast,NYR,R,67,918.18333333333,823,905,47.63,668,685,49.37,476,474,50.11,43,32,57.33,39.12,38.05,50.69,407,422,49.10,184,173,51.54,25,15,62.50,223,249,47.25,13,13,50.00,374,432,46.40,5,4,55.56,9.03,93.25,1.023,138,254,127,629,52.08,245,337,254,49.10
288,Kevin Gravel,TOR,D,3,31.05,23,27,46.00,16,19,45.71,14,16,46.67,0,0,-,0.85,0.81,51.32,11,11,50.00,5,5,50.00,0,0,-,6,6,50.00,0,0,-,11,14,44.00,0,0,-,0.00,100.00,1.000,2,8,2,35,50.00,7,12,4,63.64
289,Anthony Bitetto,WPG,D,51,652.35,552,623,46.98,425,467,47.65,304,346,46.77,27,29,48.21,21.56,27.6,43.86,238,299,44.32,98,144,40.50,17,18,48.57,140,155,47.46,6,5,54.55,275,275,50.00,4,5,44.44,8.88,91.62,1.005,92,113,65,556,58.60,192,185,163,54.08
290,Brandon Davidson,"CGY, S.J",D,11,128.53333333333,129,129,50.00,102,90,53.13,72,63,53.33,5,6,45.45,4.6,4.62,49.91,49,63,43.75,19,23,45.24,5,4,55.56,30,40,42.86,0,2,0.00,73,55,57.03,0,0,-,6.94,90.48,0.974,17,21,13,127,56.67,37,30,30,55.22
291,Zach Trotman,PIT,D,8,104.7,102,87,53.97,81,63,56.25,65,50,56.52,4,5,44.44,3.78,4.05,48.26,45,37,54.88,16,19,45.71,3,4,42.86,29,18,61.70,1,1,50.00,49,43,53.26,0,0,-,6.15,90.00,0.962,21,17,7,93,75.00,52,29,20,72.22
292,John Klingberg,DAL,D,57,1015.5333333333,1002,981,50.53,732,744,49.59,514,551,48.26,34,40,45.95,43.88,40.78,51.83,500,460,52.08,209,178,54.01,21,20,51.22,291,282,50.79,6,10,37.50,407,425,48.92,6,10,37.50,6.61,92.74,0.994,179,203,121,718,59.67,355,287,291,54.95
293,Micheal Ferland,VAN,L,14,124.63333333333,85,120,41.46,63,86,42.28,45,63,41.67,6,8,42.86,2.94,5.65,34.20,40,62,39.22,16,30,34.78,4,4,50.00,24,32,42.86,1,4,20.00,40,47,45.98,1,0,100.00,13.33,87.30,1.006,34,31,19,118,64.15,39,42,33,54.17
294,Mark Stone,VGK,R,65,908.15,1059,775,57.74,827,576,58.95,594,417,58.75,50,37,57.47,49.21,30.85,61.47,545,343,61.37,224,137,62.05,29,22,56.86,321,206,60.91,16,8,66.67,434,360,54.66,5,7,41.67,8.42,91.13,0.995,120,172,114,628,51.28,313,281,291,51.82
295,Michael Sgarbossa,WSH,C,2,16.216666666667,12,18,40.00,10,15,40.00,7,9,43.75,0,0,-,0.28,1.23,18.76,4,8,33.33,1,5,16.67,0,0,-,3,3,50.00,0,0,-,5,9,35.71,0,0,-,0.00,100.00,1.000,2,1,1,16,66.67,3,2,2,60.00
296,Ben Street,N.J,C,3,23.916666666667,22,29,43.14,16,24,40.00,12,17,41.38,1,0,100.00,0.59,1.46,28.75,8,14,36.36,4,6,40.00,0,0,-,4,8,33.33,0,0,-,11,14,44.00,1,0,100.00,8.33,100.00,1.083,1,7,3,24,25.00,6,8,8,42.86
297,Taylor Fedun,DAL,D,27,348.91666666667,330,311,51.48,255,241,51.41,191,183,51.07,15,13,53.57,14.03,11.14,55.74,164,141,53.77,74,45,62.18,12,7,63.16,90,96,48.39,2,5,28.57,126,142,47.01,1,1,50.00,7.85,92.90,1.007,68,74,44,348,60.71,108,104,95,53.20
298,Cory Conacher,T.B,C,4,41.1,46,39,54.12,35,29,54.69,23,22,51.11,1,3,25.00,1.92,1.78,51.87,22,24,47.83,10,5,66.67,1,1,50.00,12,19,38.71,0,1,0.00,22,14,61.11,0,1,0.00,4.35,86.36,0.907,9,9,7,36,56.25,16,14,11,59.26
299,Brian Gibbons,CAR,C,15,134.43333333333,112,133,45.71,87,107,44.85,64,77,45.39,1,8,11.11,3.99,6.16,39.35,42,65,39.25,18,29,38.30,0,7,0.00,24,36,40.00,0,1,0.00,59,51,53.64,1,0,100.00,1.56,89.61,0.912,27,32,18,112,60.00,40,44,51,43.96
300,Colin Blackwell,NSH,C,27,289.18333333333,286,267,51.72,216,181,54.41,152,128,54.29,17,10,62.96,11.1,9.23,54.59,120,113,51.50,50,40,55.56,13,6,68.42,70,73,48.95,3,3,50.00,142,119,54.41,1,1,50.00,11.18,92.19,1.034,33,80,37,240,47.14,80,109,93,46.24
301,Matthew Peca,"MTL, OTT",C,12,114.55,116,110,51.33,81,84,49.09,60,66,47.62,4,6,40.00,5.41,5,51.96,54,57,48.65,31,22,58.49,4,5,44.44,23,35,39.66,0,1,0.00,49,42,53.85,0,0,-,6.67,90.91,0.976,13,37,18,102,41.94,23,54,33,41.07
302,Ryan Dzingel,CAR,C,64,747.26666666667,644,650,49.77,488,499,49.44,349,371,48.47,27,25,51.92,26.18,30.44,46.24,296,307,49.09,116,147,44.11,15,18,45.45,180,160,52.94,10,6,62.50,286,271,51.35,2,1,66.67,7.74,93.26,1.010,141,166,91,573,60.78,232,243,239,49.26
303,Ondrej Palat,T.B,L,68,900.2,869,760,53.35,636,564,53.00,468,415,53.00,50,29,63.29,36.85,30.19,54.97,454,346,56.75,171,125,57.77,25,19,56.82,283,221,56.15,19,8,70.37,343,359,48.86,6,2,75.00,10.68,93.01,1.037,170,257,119,641,58.82,288,333,239,54.65
304,Scott Wilson,BUF,L,6,68.45,46,41,52.87,38,34,52.78,27,28,49.09,3,1,75.00,1.46,1.32,52.48,16,12,57.14,6,4,60.00,2,0,100.00,10,8,55.56,1,1,50.00,29,25,53.70,0,0,-,11.11,96.43,1.075,4,11,6,70,40.00,11,17,15,42.31
305,Josh Manson,ANA,D,48,819.78333333333,787,778,50.29,612,601,50.45,422,423,49.94,28,39,41.79,30,32.64,47.89,359,368,49.38,140,143,49.47,19,23,45.24,219,225,49.32,6,8,42.86,355,356,49.93,3,8,27.27,6.64,90.78,0.974,100,174,153,617,39.53,236,254,264,47.20
306,Josh Archibald,EDM,R,61,637.18333333333,502,637,44.07,378,455,45.38,260,336,43.62,19,36,34.55,18.53,25.83,41.78,211,327,39.22,87,111,43.94,12,21,36.36,124,216,36.47,7,12,36.84,243,260,48.31,0,2,0.00,7.31,89.29,0.966,98,163,108,470,47.57,161,226,225,41.71
307,Travis Boyd,WSH,C,24,249.11666666667,221,188,54.03,160,146,52.29,113,104,52.07,15,5,75.00,8.62,8.21,51.23,103,84,55.08,41,37,52.56,5,3,62.50,62,47,56.88,5,1,83.33,98,84,53.85,5,1,83.33,13.27,95.19,1.085,43,50,29,173,59.72,76,84,62,55.07
308,Dylan DeMelo,"OTT, WPG",D,58,952.63333333333,963,870,52.54,750,643,53.84,523,454,53.53,36,38,48.65,41.29,35.07,54.07,488,408,54.46,209,166,55.73,22,24,47.83,279,242,53.55,9,9,50.00,408,391,51.06,5,5,50.00,6.88,91.63,0.985,100,181,119,812,45.66,280,304,303,48.03
309,Tyler Graovac,VAN,C,8,43.233333333333,32,35,47.76,20,27,42.55,11,20,35.48,0,2,0.00,1.14,1.74,39.60,14,20,41.18,8,9,47.06,0,2,0.00,6,11,35.29,0,0,-,14,13,51.85,0,0,-,0.00,90.00,0.900,6,9,5,49,54.55,7,11,9,43.75
310,Johnny Gaudreau,CGY,L,70,1020.6833333333,987,972,50.38,733,759,49.13,528,549,49.03,40,42,48.78,39.96,41.56,49.02,477,504,48.62,163,180,47.52,19,21,47.50,314,324,49.22,14,15,48.28,437,400,52.21,7,6,53.85,7.58,92.35,0.999,229,237,144,669,61.39,415,315,301,57.96
311,Tobias Rieder,CGY,C,55,502.91666666667,497,520,48.87,377,391,49.09,258,275,48.41,9,23,28.13,18.38,18.29,50.12,215,223,49.09,78,76,50.65,7,11,38.89,137,147,48.24,2,9,18.18,241,264,47.72,0,3,0.00,3.49,91.64,0.951,64,100,71,437,47.41,131,134,147,47.12
312,Fredrik Claesson,N.J,D,5,67.3,55,69,44.35,44,53,45.36,34,39,46.58,4,2,66.67,3.39,2.48,57.74,32,24,57.14,17,7,70.83,2,1,66.67,15,17,46.88,1,1,50.00,22,36,37.93,1,0,100.00,11.76,94.87,1.066,4,6,4,68,50.00,14,13,16,46.67
313,Nick Seeler,"CHI, MIN",D,12,133.61666666667,107,167,39.05,82,121,40.39,50,87,36.50,2,10,16.67,4.42,6.86,39.16,57,84,40.43,23,32,41.82,1,5,16.67,34,52,39.53,0,2,0.00,43,74,36.75,1,3,25.00,4.00,88.51,0.925,17,18,11,125,60.71,38,30,30,55.88
314,Sean Kuraly,BOS,C,68,749.33333333333,614,741,45.31,480,567,45.85,340,398,46.07,27,29,48.21,23.92,27.87,46.19,261,339,43.50,108,125,46.35,19,11,63.33,153,214,41.69,3,14,17.65,308,354,46.53,4,4,50.00,7.94,92.71,1.007,61,148,160,622,27.60,124,219,312,28.44
315,Andrew Shaw,CHI,"C, R",26,297.8,304,297,50.58,218,228,48.88,161,182,46.94,9,15,37.50,14.39,13.6,51.40,135,139,49.27,60,68,46.88,5,11,31.25,75,71,51.37,3,3,50.00,145,142,50.52,1,1,50.00,5.59,91.76,0.973,59,51,40,235,59.60,92,79,86,51.69
316,Vincent Trocheck,"CAR, FLA",C,61,822.93333333333,794,720,52.44,585,541,51.95,442,412,51.76,44,48,47.83,31.12,33.42,48.21,346,348,49.86,118,162,42.14,23,22,51.11,228,186,55.07,10,19,34.48,388,302,56.23,11,6,64.71,9.95,88.35,0.983,159,184,99,555,61.63,298,268,211,58.55
317,T.J. Tynan,COL,C,16,123.43333333333,96,119,44.65,67,78,46.21,54,56,49.09,2,3,40.00,2.86,3.97,41.90,39,47,45.35,11,23,32.35,0,1,0.00,28,24,53.85,2,2,50.00,50,59,45.87,0,0,-,3.70,94.64,0.983,14,21,9,132,60.87,25,27,21,54.35
318,Adam Lowry,WPG,"C, L",48,584.33333333333,473,547,46.37,355,423,45.63,260,291,47.19,15,18,45.45,16.23,23.13,41.23,203,254,44.42,69,126,35.38,6,12,33.33,134,128,51.15,7,2,77.78,238,251,48.67,1,3,25.00,5.77,93.81,0.996,73,147,140,443,34.27,149,196,239,38.40
319,Nick Cousins,"MTL, VGK",C,65,765.1,805,664,54.80,593,470,55.79,444,353,55.71,31,31,50.00,31.35,23.67,56.98,353,300,54.06,146,115,55.94,19,17,52.78,207,185,52.81,6,10,37.50,381,291,56.70,6,4,60.00,6.98,91.22,0.982,122,162,103,626,54.22,246,240,229,51.79
320,Steven Fogarty,NYR,C,6,30.2,26,28,48.15,15,18,45.45,10,10,50.00,0,1,0.00,0.69,0.83,45.34,9,11,45.00,3,3,50.00,0,0,-,6,8,42.86,0,1,0.00,14,14,50.00,0,0,-,0.00,90.00,0.900,7,3,2,35,77.78,11,4,7,61.11
321,Blake Coleman,"N.J, T.B",C,65,845.21666666667,786,793,49.78,602,594,50.33,437,423,50.81,38,43,46.91,30.1,30.24,49.88,348,388,47.28,139,130,51.67,24,15,61.54,209,258,44.75,9,17,34.62,382,347,52.40,5,11,31.25,8.70,89.83,0.985,95,208,155,568,38.00,229,298,294,43.79
322,Logan Shaw,WPG,R,35,231.6,132,229,36.57,101,162,38.40,69,109,38.76,4,4,50.00,4.07,8.1,33.47,44,99,30.77,18,44,29.03,2,3,40.00,26,55,32.10,2,1,66.67,73,104,41.24,0,0,-,5.80,96.33,1.021,23,45,20,236,53.49,39,56,47,45.35
323,Andy Andreoff,PHI,C,14,119.35,98,102,49.00,81,76,51.59,64,53,54.70,3,6,33.33,4.35,5.05,46.25,43,53,44.79,17,22,43.59,1,3,25.00,26,31,45.61,1,2,33.33,46,41,52.87,1,1,50.00,4.69,88.68,0.934,18,23,14,122,56.25,30,32,32,48.39
324,Nick Shore,"TOR, WPG",C,62,472.73333333333,353,446,44.18,270,339,44.33,190,238,44.39,11,9,55.00,11.57,17.31,40.07,129,177,42.16,48,87,35.56,7,6,53.85,81,90,47.37,3,1,75.00,196,228,46.23,1,2,33.33,5.79,96.22,1.020,30,102,129,437,18.87,49,128,213,18.70
325,Alan Quine,CGY,C,9,87.4,96,89,51.89,69,70,49.64,47,47,50.00,1,2,33.33,4.43,3.46,56.16,47,46,50.54,22,17,56.41,0,2,0.00,25,29,46.30,1,0,100.00,36,41,46.75,0,0,-,2.13,95.74,0.979,16,17,17,75,48.48,26,21,26,50.00
326,Josh Leivo,VAN,L,36,451.93333333333,460,417,52.45,327,318,50.70,234,231,50.32,21,18,53.85,19.01,19.05,49.95,228,206,52.53,88,87,50.29,12,8,60.00,140,119,54.05,5,8,38.46,194,183,51.46,4,2,66.67,8.97,92.21,1.012,90,133,72,351,55.56,133,170,134,49.81
327,Jean-Gabriel Pageau,"NYI, OTT",C,66,934.3,884,969,47.71,684,696,49.57,493,494,49.95,36,38,48.65,37.52,36.59,50.63,408,469,46.52,180,163,52.48,25,16,60.98,228,306,42.70,7,15,31.82,398,425,48.36,4,7,36.36,7.30,92.31,0.996,132,258,224,727,37.08,267,379,412,39.32
328,Mike Reilly,"MTL, OTT",D,42,643.93333333333,699,658,51.51,532,494,51.85,376,361,51.02,27,32,45.76,30.37,26.12,53.76,342,292,53.94,147,116,55.89,17,21,44.74,195,176,52.56,10,3,76.92,311,306,50.41,0,8,0.00,7.18,91.14,0.983,72,122,66,589,52.17,207,184,179,53.63
329,Rocco Grimaldi,NSH,"C, R",65,794.38333333333,846,787,51.81,658,601,52.26,478,430,52.64,43,31,58.11,37.15,33.36,52.69,403,398,50.31,169,167,50.30,31,15,67.39,234,231,50.32,7,9,43.75,381,333,53.36,5,6,45.45,9.00,92.79,1.018,129,171,139,603,48.13,248,234,259,48.92
330,Scott Mayfield,NYI,D,66,1103.6,963,1065,47.49,699,785,47.10,516,558,48.04,37,32,53.62,39.74,41.53,48.90,493,513,49.01,217,231,48.44,21,23,47.73,276,282,49.46,11,4,73.33,397,456,46.54,5,5,50.00,7.17,94.27,1.014,123,227,140,908,46.77,266,331,318,45.55
331,Tomas Jurco,EDM,R,12,115.71666666667,103,99,50.99,76,68,52.78,48,45,51.61,4,3,57.14,3.97,3.63,52.24,40,38,51.28,14,18,43.75,0,1,0.00,26,20,56.52,1,2,33.33,58,54,51.79,3,0,100.00,8.33,93.33,1.017,29,27,15,86,65.91,46,37,28,62.16
332,Boone Jenner,CBJ,C,70,971.28333333333,916,1025,47.19,723,739,49.45,558,523,51.62,28,39,41.79,37.76,37.47,50.20,391,436,47.28,152,178,46.06,18,19,48.65,239,258,48.09,6,16,27.27,443,492,47.38,4,4,50.00,5.02,92.54,0.976,161,201,216,642,42.71,298,270,385,43.63
333,Victor Rask,MIN,C,43,427.61666666667,417,371,52.92,314,285,52.42,224,188,54.37,20,13,60.61,15.78,14,52.99,189,158,54.47,72,63,53.33,8,10,44.44,117,95,55.19,9,3,75.00,192,172,52.75,3,0,100.00,8.93,93.09,1.020,72,83,57,361,55.81,145,118,116,55.56
334,Brandon Saad,CHI,L,57,739.18333333333,746,749,49.90,558,563,49.78,435,447,49.32,34,31,52.31,33.26,34.23,49.28,386,397,49.30,157,173,47.58,19,18,51.35,229,224,50.55,8,8,50.00,297,308,49.09,7,5,58.33,7.82,93.06,1.009,133,172,101,500,56.84,249,247,233,51.66
335,Brett Ritchie,BOS,R,27,263.36666666667,223,205,52.10,172,164,51.19,124,124,50.00,8,9,47.06,8.22,9.59,46.14,97,104,48.26,39,45,46.43,4,5,44.44,58,59,49.57,1,4,20.00,109,85,56.19,3,0,100.00,6.45,92.74,0.992,38,71,30,223,55.88,70,96,56,55.56
336,Markus Granlund,EDM,C,34,317.96666666667,272,278,49.45,192,195,49.61,136,125,52.11,8,9,47.06,11,10.29,51.67,113,118,48.92,48,50,48.98,5,6,45.45,65,68,48.87,3,2,60.00,131,136,49.06,0,1,0.00,5.88,92.80,0.987,39,73,53,267,42.39,61,101,96,38.85
337,Joel Edmundson,CAR,D,67,1016.3833333333,956,928,50.74,714,720,49.79,517,546,48.64,44,44,50.00,39.05,44.14,46.94,439,471,48.24,187,215,46.52,26,28,48.15,252,256,49.61,8,10,44.44,440,375,53.99,9,6,60.00,8.51,91.94,1.005,132,260,144,791,47.83,299,400,338,46.94
338,Matt Nieto,COL,L,69,735.76666666667,718,647,52.60,519,483,51.80,379,352,51.85,31,25,55.36,27.25,26.46,50.74,328,292,52.90,114,121,48.51,13,16,44.83,214,171,55.58,15,4,78.95,335,307,52.18,3,5,37.50,8.18,92.90,1.011,92,152,112,640,45.10,171,216,244,41.20
339,Xavier Ouellet,MTL,D,11,135.75,115,119,49.15,84,89,48.55,55,67,45.08,5,4,55.56,4.84,4.55,51.57,55,50,52.38,26,21,55.32,3,3,50.00,29,29,50.00,1,0,100.00,57,57,50.00,1,1,50.00,9.09,94.03,1.031,19,19,19,118,50.00,51,24,40,56.04
340,Miikka Salomaki,NSH,R,5,57.45,35,46,43.21,24,29,45.28,19,22,46.34,2,0,100.00,1.23,1.16,51.56,12,15,44.44,3,6,33.33,0,0,-,9,9,50.00,2,0,100.00,19,22,46.34,0,0,-,10.53,100.00,1.105,6,13,14,42,30.00,9,13,21,30.00
341,William Karlsson,VGK,C,63,877.28333333333,950,774,55.10,711,574,55.33,504,429,54.02,43,37,53.75,42.07,32.25,56.60,482,366,56.84,190,150,55.88,22,21,51.16,292,216,57.48,18,12,60.00,402,342,54.03,3,4,42.86,8.53,91.38,0.999,138,213,97,574,58.72,299,339,266,52.92
342,Scott Harrington,CBJ,D,39,513.85,428,498,46.22,344,359,48.93,263,264,49.91,13,17,43.33,18.32,18.72,49.46,201,219,47.86,79,76,50.97,7,11,38.89,122,143,46.04,4,5,44.44,188,244,43.52,2,1,66.67,4.94,93.56,0.985,79,92,78,425,50.32,158,128,154,50.64
343,Nikita Kucherov,T.B,R,67,943.73333333333,990,816,54.82,757,629,54.62,542,471,53.50,58,32,64.44,43.67,32.89,57.04,497,385,56.35,187,139,57.36,28,19,59.57,310,246,55.76,21,9,70.00,430,368,53.88,9,4,69.23,10.70,93.21,1.039,219,198,110,656,66.57,363,274,242,60.00
344,Ryan Nugent-Hopkins,EDM,C,64,898.7,847,883,48.96,637,653,49.38,457,478,48.88,45,33,57.69,35.64,36.25,49.58,404,421,48.97,156,164,48.75,25,17,59.52,248,257,49.11,12,10,54.55,381,408,48.29,8,5,61.54,9.85,93.10,1.029,183,158,124,537,59.61,338,265,269,55.68
345,Gabriel Landeskog,COL,L,53,795.16666666667,791,727,52.11,604,534,53.08,428,409,51.14,37,32,53.62,33.44,25.7,56.54,399,309,56.36,153,114,57.30,20,18,52.63,246,195,55.78,11,8,57.89,348,353,49.64,5,6,45.45,8.64,92.18,1.008,172,214,107,476,61.65,334,292,239,58.29
346,Jonathan Huberdeau,FLA,"C, L",69,973.21666666667,911,895,50.44,706,701,50.18,543,528,50.70,62,52,54.39,39.49,40.75,49.21,430,422,50.47,173,185,48.32,29,26,52.73,257,237,52.02,20,16,55.56,421,401,51.22,13,10,56.52,11.42,90.15,1.016,201,284,108,658,65.05,347,394,235,59.62
347,Adam Larsson,EDM,D,48,833.11666666667,715,803,47.10,550,581,48.63,381,417,47.74,27,35,43.55,28.55,32.16,47.03,319,378,45.77,144,145,49.83,18,23,43.90,175,233,42.89,7,8,46.67,342,364,48.44,2,4,33.33,7.09,91.61,0.987,100,173,130,575,43.48,210,255,273,43.48
348,Ryan Strome,NYR,C,68,922.56666666667,904,950,48.76,716,718,49.93,525,515,50.48,56,35,61.54,43.69,39.02,52.82,468,459,50.49,205,178,53.52,32,17,65.31,263,281,48.35,14,15,48.28,378,430,46.78,10,3,76.92,10.67,93.20,1.039,149,218,122,638,54.98,295,309,250,54.13
349,Mika Zibanejad,NYR,C,55,768.83333333333,732,750,49.39,559,567,49.64,412,411,50.06,43,34,55.84,29.29,35.47,45.23,372,370,50.13,145,179,44.75,26,20,56.52,227,191,54.31,14,9,60.87,298,325,47.83,3,5,37.50,10.44,91.73,1.022,127,205,130,502,49.42,246,288,268,47.86
350,Mark Scheifele,WPG,C,70,1182.75,1094,1208,47.52,833,963,46.38,601,687,46.66,66,63,51.16,45.54,57.94,44.01,533,627,45.95,218,285,43.34,35,42,45.45,315,342,47.95,24,16,60.00,501,501,50.00,7,5,58.33,10.98,90.83,1.018,212,243,115,809,64.83,387,359,294,56.83
351,Sean Couturier,PHI,C,68,951.4,974,763,56.07,727,589,55.24,534,434,55.17,55,33,62.50,41.41,33.08,55.59,443,372,54.36,181,170,51.57,32,20,61.54,262,202,56.47,12,7,63.16,450,335,57.32,11,6,64.71,10.30,92.40,1.027,205,244,185,640,52.56,321,305,343,48.34
352,Dougie Hamilton,CAR,D,47,781.46666666667,861,621,58.10,669,481,58.17,480,342,58.39,39,22,63.93,36.47,25.65,58.72,411,281,59.39,172,121,58.70,22,16,57.89,239,160,59.90,14,4,77.78,383,280,57.77,2,2,50.00,8.13,93.57,1.017,129,184,119,556,52.02,287,276,268,51.71
353,Jonas Brodin,MIN,D,69,1246.8833333333,1086,1106,49.54,823,796,50.83,601,575,51.11,58,48,54.72,42.44,37.44,53.13,468,418,52.82,206,151,57.70,35,26,57.38,262,267,49.53,14,16,46.67,507,567,47.21,8,6,57.14,9.65,91.65,1.013,132,257,184,818,41.77,358,413,418,46.13
354,Sven Baertschi,VAN,L,6,61.15,78,44,63.93,55,34,61.80,35,26,57.38,0,2,0.00,3.19,1.96,61.94,37,24,60.66,18,8,69.23,0,1,0.00,19,16,54.29,0,1,0.00,34,17,66.67,0,0,-,0.00,92.31,0.923,15,14,9,54,62.50,22,17,12,64.71
355,Jamie Oleksiak,DAL,D,68,1005.0666666667,965,884,52.19,700,640,52.24,517,463,52.76,30,34,46.88,40.13,29.76,57.42,469,370,55.90,199,141,58.53,22,20,52.38,270,229,54.11,2,7,22.22,403,429,48.44,6,7,46.15,5.80,92.66,0.985,157,243,161,846,49.37,302,321,309,49.43
356,J.T. Miller,VAN,C,68,974.03333333333,1040,890,53.89,779,646,54.67,557,487,53.35,58,36,61.70,43.17,38.54,52.83,488,459,51.53,190,173,52.34,28,22,56.00,298,286,51.03,20,7,74.07,460,361,56.03,10,7,58.82,10.41,92.61,1.030,266,206,104,767,71.89,390,275,231,62.80
357,Joel Armia,MTL,R,57,740.86666666667,715,679,51.29,529,527,50.09,380,388,49.48,32,31,50.79,28.24,26.38,51.70,345,296,53.82,127,126,50.20,17,15,53.13,218,170,56.19,11,9,55.00,320,318,50.16,4,7,36.36,8.42,92.01,1.004,127,153,92,606,57.99,245,242,232,51.36
358,Nathan Beaulieu,WPG,D,37,533.25,448,533,45.67,347,393,46.89,258,280,47.96,24,12,66.67,17.5,21.45,44.92,214,261,45.05,78,112,41.05,14,8,63.64,136,149,47.72,6,2,75.00,203,229,46.99,4,1,80.00,9.30,95.71,1.050,56,93,50,444,52.83,140,152,128,52.24
