"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"127","Wayne Simmonds","N.J","R","11","124.91666666667","104","99","51.23","79","74","51.63","65","48","57.52","3","7","30.00","4.66","3.58","56.57","46","43","51.69","18","11","62.07","2","2","50.00","28","32","46.67","0","4","0.00","51","52","49.51","1","1","50.00","4.62","85.42","0.900","19","31","13","96","59.38","43","41","34","55.84"
"267","Taylor Fedun","DAL","D","12","154.33333333333","130","124","51.18","98","97","50.26","72","74","49.32","6","4","60.00","4.52","3.78","54.46","58","46","55.77","21","17","55.26","4","2","66.67","37","29","56.06","2","2","50.00","51","61","45.54","0","0","-","8.33","94.59","1.029","24","44","24","145","50.00","39","53","46","45.88"
"653","Cale Makar","COL","D","12","171.28333333333","174","166","51.18","132","128","50.77","104","100","50.98","10","7","58.82","8.15","6.22","56.71","93","74","55.69","37","19","66.07","4","2","66.67","56","55","50.45","5","4","55.56","66","79","45.52","1","1","50.00","9.62","93.00","1.026","37","28","18","151","67.27","79","49","51","60.77"
"671","Joel Farabee","PHI","L","6","69.283333333333","65","62","51.18","47","49","48.96","38","37","50.67","2","5","28.57","2.48","2.87","46.34","33","35","48.53","14","17","45.16","1","2","33.33","19","18","51.35","1","2","33.33","25","22","53.19","0","1","0.00","5.26","86.49","0.917","16","18","10","54","61.54","22","19","17","56.41"
"222","Calle Jarnkrok","NSH","C","13","158.9","153","146","51.17","115","115","50.00","88","82","51.76","9","5","64.29","5.14","5.17","49.83","59","63","48.36","18","22","45.00","4","1","80.00","41","41","50.00","3","3","50.00","80","75","51.61","2","1","66.67","10.23","93.90","1.041","47","48","22","102","68.12","70","59","42","62.50"
"162","Cam Atkinson","CBJ","R","13","172.21666666667","178","170","51.15","131","123","51.57","97","86","53.01","6","5","54.55","6.59","6.55","50.17","77","84","47.83","25","30","45.45","2","3","40.00","52","54","49.06","3","2","60.00","78","66","54.17","1","0","100.00","6.19","94.19","1.004","44","58","16","105","73.33","63","77","40","61.17"
"401","Tyler Motte","VAN","C","6","62.033333333333","67","64","51.15","56","44","56.00","38","30","55.88","2","3","40.00","3.75","2.98","55.75","32","29","52.46","20","11","64.52","2","2","50.00","12","18","40.00","0","0","-","29","28","50.88","0","1","0.00","5.26","90.00","0.953","4","15","14","53","22.22","4","19","23","14.81"
"65","Niklas Hjalmarsson","ARI","D","4","51.85","45","43","51.14","34","33","50.75","25","25","50.00","2","1","66.67","1.43","1.08","56.84","22","19","53.66","7","3","70.00","0","1","0.00","15","16","48.39","1","0","100.00","20","23","46.51","1","0","100.00","8.00","96.00","1.040","9","6","7","54","56.25","12","11","11","52.17"
"254","Joakim Nordstrom","BOS","C","5","56.083333333333","45","43","51.14","36","35","50.70","26","31","45.61","1","1","50.00","1.58","1.74","47.62","19","19","50.00","4","8","33.33","1","0","100.00","15","11","57.69","0","1","0.00","22","21","51.16","0","0","-","3.85","96.77","1.006","3","11","14","56","17.65","13","15","24","35.14"
"218","Radko Gudas","WSH","D","15","210.31666666667","206","197","51.12","150","145","50.85","104","102","50.49","14","8","63.64","7.83","7.62","50.68","101","99","50.50","34","40","45.95","7","5","58.33","67","59","53.17","6","2","75.00","89","81","52.35","1","1","50.00","13.46","92.16","1.056","25","44","29","172","46.30","56","65","62","47.46"
"125","Carl Hagelin","WSH","L","15","164.65","144","138","51.06","114","109","51.12","77","76","50.33","5","6","45.45","5.5","5.49","50.05","63","69","47.73","20","30","40.00","3","4","42.86","43","39","52.44","1","2","33.33","67","56","54.47","1","0","100.00","6.49","92.11","0.986","33","61","22","105","60.00","58","73","50","53.70"
"557","Kyle Capobianco","ARI","D","6","74.2","73","70","51.05","52","51","50.49","35","32","52.24","3","2","60.00","3.1","2.45","55.88","28","32","46.67","13","10","56.52","2","2","50.00","15","22","40.54","0","0","-","36","32","52.94","1","0","100.00","8.57","93.75","1.023","12","16","10","71","54.55","20","22","24","45.45"
"156","TJ Brodie","CGY","D","15","228.25","205","197","51.00","148","145","50.51","101","100","50.25","13","7","65.00","8.07","7.4","52.18","88","103","46.07","26","39","40.00","7","5","58.33","62","64","49.21","5","2","71.43","97","82","54.19","1","0","100.00","12.87","93.00","1.059","33","47","47","170","41.25","73","69","83","46.79"
"181","Brayden Schenn","STL","C","14","196.35","160","154","50.96","124","121","50.61","89","96","48.11","8","8","50.00","5.91","6.72","46.76","74","73","50.34","29","31","48.33","1","3","25.00","45","42","51.72","4","3","57.14","79","73","51.97","3","2","60.00","8.99","91.67","1.007","46","38","20","150","69.70","74","63","45","62.18"
"655","Erik Brannstrom","OTT","D","11","127.1","134","129","50.95","93","91","50.54","63","67","48.46","5","7","41.67","5.39","5.53","49.36","63","57","52.50","17","28","37.78","2","5","28.57","46","29","61.33","3","1","75.00","63","54","53.85","0","1","0.00","7.94","89.55","0.975","21","24","19","127","52.50","43","45","40","51.81"
"329","Yanni Gourde","T.B","C","12","145.21666666667","140","135","50.91","102","100","50.50","76","75","50.33","5","5","50.00","5.75","5.09","53.05","65","70","48.15","21","24","46.67","3","3","50.00","44","46","48.89","2","1","66.67","58","58","50.00","0","1","0.00","6.58","93.33","0.999","16","37","35","104","31.37","29","46","62","31.87"
"656","Alexandre Texier","CBJ","C","11","129.43333333333","115","111","50.88","85","80","51.52","66","59","52.80","3","3","50.00","3.65","3.48","51.25","36","44","45.00","13","11","54.17","2","1","66.67","23","33","41.07","0","2","0.00","67","57","54.03","1","0","100.00","4.55","94.92","0.995","26","23","16","91","61.90","37","25","36","50.68"
"215","Brandon Manning","EDM","D","7","77.683333333333","61","59","50.83","49","42","53.85","31","29","51.67","1","1","50.00","2.11","2.21","48.82","18","29","38.30","11","11","50.00","0","1","0.00","7","18","28.00","0","0","-","37","27","57.81","1","0","100.00","3.23","96.55","0.998","8","18","8","77","50.00","17","21","16","51.52"
"343","Tom Wilson","WSH","R","15","194.61666666667","191","185","50.80","138","134","50.74","104","98","51.49","9","11","45.00","7.63","6.95","52.34","99","80","55.31","27","30","47.37","6","6","50.00","72","50","59.02","2","3","40.00","70","85","45.16","1","2","33.33","8.65","88.78","0.974","34","38","25","145","57.63","60","62","56","51.72"
"619","Samuel Girard","COL","D","12","220.38333333333","194","188","50.79","139","150","48.10","109","119","47.81","5","7","41.67","7.43","8.4","46.91","79","96","45.14","29","35","45.31","3","2","60.00","50","61","45.05","2","3","40.00","101","77","56.74","0","2","0.00","4.59","94.12","0.987","46","59","24","142","65.71","95","83","67","58.64"
"563","Jake DeBrusk","BOS","L","12","145.2","131","127","50.78","106","111","48.85","73","87","45.63","5","5","50.00","4.96","7.06","41.26","54","75","41.86","23","36","38.98","3","3","50.00","31","39","44.29","0","2","0.00","62","47","56.88","2","0","100.00","6.85","94.25","1.011","31","33","5","119","86.11","48","48","22","68.57"
"490","Jared McCann","PIT","C","11","135.13333333333","100","97","50.76","80","63","55.94","61","56","52.14","8","3","72.73","4.66","2.53","64.77","53","35","60.23","18","13","58.06","3","0","100.00","35","22","61.40","4","2","66.67","39","50","43.82","1","1","50.00","13.11","94.64","1.078","28","31","23","115","54.90","39","42","43","47.56"
"566","John Marino","PIT","D","11","167.11666666667","136","132","50.75","97","97","50.00","71","73","49.31","5","8","38.46","4.98","3.85","56.43","56","56","50.00","19","20","48.72","3","3","50.00","37","36","50.68","2","1","66.67","62","59","51.24","0","4","0.00","7.04","89.04","0.961","24","35","30","129","44.44","47","53","55","46.08"
"383","Connor Brown","OTT","R","11","152.06666666667","142","138","50.71","108","94","53.47","76","62","55.07","10","5","66.67","5.33","4.24","55.72","71","62","53.38","21","17","55.26","6","2","75.00","50","45","52.63","4","2","66.67","60","63","48.78","0","1","0.00","13.16","91.94","1.051","22","37","36","101","37.93","53","58","61","46.49"
"135","Alex Pietrangelo","STL","D","14","237.56666666667","222","216","50.68","180","168","51.72","124","130","48.82","13","13","50.00","8.68","10.22","45.91","113","111","50.45","39","52","42.86","5","7","41.67","74","59","55.64","6","2","75.00","96","92","51.06","2","4","33.33","10.48","90.00","1.005","37","55","26","189","58.73","83","86","61","57.64"
"18","Ryan Suter","MIN","D","13","228.11666666667","230","224","50.66","165","178","48.10","120","121","49.79","8","16","33.33","8.83","8.62","50.62","95","99","48.97","45","39","53.57","3","9","25.00","50","60","45.45","2","5","28.57","107","106","50.23","3","2","60.00","6.67","86.78","0.934","29","39","34","150","46.03","67","67","75","47.18"
"35","Mark Giordano","CGY","D","15","241.73333333333","235","229","50.65","166","176","48.54","122","122","50.00","13","12","52.00","8.89","8.27","51.81","107","110","49.31","31","38","44.93","6","6","50.00","76","72","51.35","6","4","60.00","104","108","49.06","1","2","33.33","10.66","90.16","1.008","39","59","56","163","41.05","86","88","93","48.04"
"259","Tim Heed","S.J","D","10","88.433333333333","78","76","50.65","59","64","47.97","45","42","51.72","1","2","33.33","2.61","3.35","43.78","32","40","44.44","14","19","42.42","1","1","50.00","18","21","46.15","0","1","0.00","41","33","55.41","0","0","-","2.22","95.24","0.975","15","18","6","75","71.43","24","26","14","63.16"
"204","David Savard","CBJ","D","13","211.1","197","192","50.64","150","130","53.57","115","97","54.25","9","10","47.37","7.23","6.4","53.04","87","85","50.58","36","30","54.55","3","6","33.33","51","55","48.11","4","3","57.14","92","94","49.46","2","1","66.67","7.83","89.69","0.975","32","37","38","150","45.71","60","56","71","45.80"
"107","P.K. Subban","N.J","D","11","189.58333333333","160","156","50.63","126","128","49.61","95","96","49.74","8","11","42.11","7.69","6.38","54.64","81","81","50.00","29","23","55.77","4","4","50.00","52","58","47.27","3","5","37.50","72","66","52.17","1","2","33.33","8.42","88.54","0.970","32","50","25","119","56.14","76","71","69","52.41"
"212","Nick Jensen","WSH","D","15","224.06666666667","203","198","50.62","157","150","51.14","105","115","47.73","5","13","27.78","8.32","8.45","49.63","109","88","55.33","36","44","45.00","3","6","33.33","73","44","62.39","2","4","33.33","76","92","45.24","0","3","0.00","4.76","88.70","0.935","22","41","27","178","44.90","71","72","57","55.47"
"690","Danil Yurtaykin","S.J","L","4","46.316666666667","41","40","50.62","32","33","49.23","21","21","50.00","1","2","33.33","1.65","2.36","41.13","19","26","42.22","7","14","33.33","0","2","0.00","12","12","50.00","0","0","-","20","13","60.61","1","0","100.00","4.76","90.48","0.952","12","7","2","33","85.71","21","13","6","77.78"
"501","Brayden Point","T.B","C","9","126.6","124","121","50.61","96","94","50.53","74","67","52.48","11","5","68.75","5.1","4.71","51.96","66","50","56.90","20","19","51.28","5","5","50.00","46","31","59.74","5","0","100.00","48","64","42.86","1","0","100.00","14.86","92.54","1.074","30","27","17","97","63.83","41","46","43","48.81"
"508","Danton Heinen","BOS","C, L","12","133.03333333333","126","123","50.60","83","89","48.26","69","66","51.11","2","1","66.67","3.87","4.54","45.99","56","59","48.70","16","21","43.24","1","1","50.00","40","38","51.28","0","0","-","60","55","52.17","1","0","100.00","2.90","98.48","1.014","16","29","9","114","64.00","29","42","21","58.00"
"578","Conor Garland","ARI","R","12","131.53333333333","129","126","50.59","97","91","51.60","75","64","53.96","9","2","81.82","4.25","3.94","51.90","62","51","54.87","19","20","48.72","4","1","80.00","43","31","58.11","3","1","75.00","60","69","46.51","2","0","100.00","12.00","96.88","1.089","33","26","21","105","61.11","44","37","47","48.35"
"585","Markus Nutivaara","CBJ","D","9","138.55","129","126","50.59","100","90","52.63","77","70","52.38","5","4","55.56","4.71","4.41","51.67","55","49","52.88","18","19","48.65","4","2","66.67","37","30","55.22","1","1","50.00","53","68","43.80","0","1","0.00","6.49","94.29","1.008","21","32","15","105","58.33","38","41","32","54.29"
"548","Ethan Bear","EDM","D","14","260.75","229","224","50.55","175","169","50.87","136","122","52.71","9","15","37.50","10.37","9.71","51.64","121","113","51.71","51","41","55.43","2","4","33.33","70","72","49.30","5","7","41.67","95","93","50.53","2","4","33.33","6.62","87.70","0.943","25","61","29","181","46.30","73","91","74","49.66"
"51","Bobby Ryan","OTT","R","10","96.8","99","97","50.51","76","77","49.67","50","53","48.54","5","2","71.43","3.18","3.52","47.45","36","40","47.37","12","14","46.15","3","1","75.00","24","26","48.00","2","0","100.00","55","51","51.89","0","1","0.00","10.00","96.23","1.062","22","26","16","83","57.89","34","36","23","59.65"
"283","Blake Coleman","N.J","C","11","133.28333333333","102","100","50.50","78","74","51.32","65","54","54.62","6","7","46.15","4.49","3.56","55.77","51","45","53.13","17","11","60.71","3","2","60.00","34","34","50.00","3","3","50.00","47","51","47.96","0","2","0.00","9.23","87.04","0.963","17","37","22","90","43.59","36","51","39","48.00"
"536","Mikko Rantanen","COL","R","8","110.58333333333","103","101","50.49","81","78","50.94","58","58","50.00","4","5","44.44","4.45","3.61","55.16","47","44","51.65","17","15","53.13","3","0","100.00","30","29","50.85","1","2","33.33","48","53","47.52","0","3","0.00","6.90","91.38","0.983","25","31","18","69","58.14","51","47","38","57.30"
"673","Brady Tkachuk","OTT","L","11","151.48333333333","166","163","50.46","131","123","51.57","94","89","51.37","6","5","54.55","8.15","6.02","57.51","86","78","52.44","37","21","63.79","3","1","75.00","49","57","46.23","2","2","50.00","67","69","49.26","1","2","33.33","6.38","94.38","1.008","38","38","20","113","65.52","63","55","53","54.31"
"298","Joel Edmundson","CAR","D","13","190.73333333333","185","182","50.41","133","128","50.96","92","92","50.00","7","9","43.75","7.52","7.15","51.28","83","85","49.40","40","31","56.34","5","5","50.00","43","54","44.33","1","2","33.33","85","80","51.52","1","2","33.33","7.61","90.22","0.978","23","48","26","158","46.94","51","71","53","49.04"
"270","Ondrej Palat","T.B","L","12","160.46666666667","137","135","50.37","104","97","51.74","84","66","56.00","9","4","69.23","4.48","4.63","49.19","62","67","48.06","18","22","45.00","2","3","40.00","44","45","49.44","5","1","83.33","59","60","49.58","2","0","100.00","10.71","93.94","1.047","24","51","24","117","50.00","36","68","55","39.56"
"279","Andrew Shaw","CHI","C","11","138.16666666667","140","138","50.36","98","104","48.51","74","84","46.84","4","6","40.00","6.21","6.98","47.04","62","68","47.69","26","36","41.94","2","6","25.00","36","32","52.94","2","0","100.00","65","62","51.18","0","0","-","5.41","92.86","0.983","32","23","12","105","72.73","46","36","31","59.74"
"213","Nic Dowd","WSH","C","11","80.533333333333","73","72","50.34","57","49","53.77","40","37","51.95","4","3","57.14","3.14","2.3","57.69","36","32","52.94","11","8","57.89","2","2","50.00","25","24","51.02","1","0","100.00","33","35","48.53","1","1","50.00","10.00","91.89","1.019","10","15","16","69","38.46","20","23","24","45.45"
"463","Jordan Oesterle","ARI","D","6","76.983333333333","81","80","50.31","62","52","54.39","47","37","55.95","3","2","60.00","3.18","2.21","58.96","37","34","52.11","12","12","50.00","2","0","100.00","25","22","53.19","1","1","50.00","37","38","49.33","0","1","0.00","6.38","94.59","1.010","9","12","8","65","52.94","17","19","25","40.48"
"583","Vladislav Gavrikov","CBJ","D","12","182.28333333333","168","166","50.30","127","130","49.42","101","97","51.01","6","7","46.15","6.52","6.28","50.97","78","74","51.32","28","32","46.67","4","5","44.44","50","42","54.35","2","2","50.00","79","83","48.77","0","0","-","5.94","92.78","0.987","22","41","26","148","45.83","43","53","56","43.43"
