"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"746","Filip Chlapik","OTT","C","6","64.533333333333","69","63","52.27","47","42","52.81","35","34","50.72","3","4","42.86","2.83","2.58","52.33","40","33","54.79","12","17","41.38","1","1","50.00","28","16","63.64","2","2","50.00","24","24","50.00","0","1","0.00","8.57","88.24","0.968","8","14","8","56","50.00","15","20","17","46.88"
"411","Nikita Kucherov","T.B","R","90","1352.6666666667","1440","1316","52.25","1095","1011","51.99","809","745","52.06","88","60","59.46","62.1","56.54","52.34","714","645","52.54","272","270","50.18","46","37","55.42","442","375","54.10","33","18","64.71","631","591","51.64","9","5","64.29","10.88","91.95","1.028","277","300","184","855","60.09","497","436","386","56.29"
"621","Melker Karlsson","S.J","C","87","853.21666666667","756","691","52.25","549","493","52.69","375","353","51.51","24","33","42.11","26.68","29.12","47.81","299","292","50.59","121","135","47.27","12","17","41.38","178","157","53.13","7","9","43.75","374","313","54.44","5","7","41.67","6.40","90.65","0.971","122","211","81","866","60.10","212","298","196","51.96"
"670","Michael Amadio","L.A","C","51","496.88333333333","503","460","52.23","365","344","51.48","257","247","50.99","25","26","49.02","18.67","16.54","53.02","226","215","51.25","82","71","53.59","11","13","45.83","144","144","50.00","10","7","58.82","234","203","53.55","4","6","40.00","9.73","89.47","0.992","86","98","49","449","63.70","145","141","104","58.23"
"459","Mark Jankowski","CGY","C","88","876.06666666667","848","777","52.18","605","563","51.80","413","400","50.80","27","37","42.19","32.54","28.29","53.49","387","320","54.74","144","136","51.43","18","21","46.15","243","184","56.91","5","10","33.33","373","374","49.93","4","6","40.00","6.54","90.75","0.973","170","234","126","698","57.43","262","295","240","52.19"
"28","Eric Staal","MIN","C","89","1246.55","1272","1166","52.17","953","866","52.39","697","611","53.29","50","46","52.08","51.77","41.84","55.31","575","497","53.64","250","197","55.93","35","29","54.69","325","300","52.00","11","9","55.00","565","547","50.81","4","8","33.33","7.17","92.47","0.996","203","293","143","853","58.67","434","452","365","54.32"
"163","Carl Gunnarsson","STL","D","30","416.66666666667","376","345","52.15","281","260","51.94","210","176","54.40","23","19","54.76","16.59","15.01","52.49","206","184","52.82","96","78","55.17","17","12","58.62","110","106","50.93","4","4","50.00","146","135","51.96","2","3","40.00","10.95","89.20","1.002","70","94","73","354","48.95","138","132","137","50.18"
"133","Mathieu Perreault","WPG","C, L","92","990.6","987","907","52.11","711","670","51.48","525","476","52.45","37","39","48.68","36.33","35.89","50.30","405","421","49.03","165","151","52.22","20","23","46.51","240","270","47.06","10","10","50.00","464","391","54.27","7","6","53.85","7.05","91.81","0.989","164","249","139","765","54.13","312","337","276","53.06"
"744","Mitchell Marner","TOR","C, R","92","1349.5666666667","1508","1386","52.11","1075","1072","50.07","765","759","50.20","83","64","56.46","62.21","56.54","52.39","791","667","54.25","291","239","54.91","41","33","55.41","500","428","53.88","26","23","53.06","598","622","49.02","16","8","66.67","10.85","91.57","1.024","274","354","201","935","57.68","482","478","438","52.39"
"327","Jeff Skinner","BUF","C, L","91","1333.2833333333","1360","1252","52.07","1067","970","52.38","817","726","52.95","77","57","57.46","57.32","49.8","53.51","626","590","51.48","284","220","56.35","46","25","64.79","342","370","48.03","18","27","40.00","611","541","53.04","12","5","70.59","9.42","92.15","1.016","345","325","125","817","73.40","544","454","306","64.00"
"587","Seth Jones","CBJ","D","84","1655.05","1613","1485","52.07","1239","1107","52.81","899","812","52.54","75","76","49.67","65.67","64.74","50.36","753","708","51.54","291","303","48.99","36","41","46.75","462","405","53.29","28","25","52.83","725","632","53.43","10","9","52.63","8.34","90.64","0.990","313","403","252","995","55.40","608","582","517","54.04"
"473","Matt Grzelcyk","BOS","D","74","1170.6666666667","1102","1015","52.05","850","764","52.66","615","545","53.02","39","32","54.93","41.51","39.49","51.25","463","462","50.05","184","181","50.41","26","16","61.90","279","281","49.82","10","10","50.00","543","479","53.13","3","6","33.33","6.34","94.13","1.005","154","279","159","945","49.20","342","392","338","50.29"
"358","Taylor Fedun","DAL","D","62","771.46666666667","756","697","52.03","557","497","52.85","433","359","54.67","22","21","51.16","30.32","23.46","56.37","350","277","55.82","146","100","59.35","16","12","57.14","204","177","53.54","4","5","44.44","325","338","49.02","2","4","33.33","5.08","94.15","0.992","110","188","124","706","47.01","203","245","230","46.88"
"835","Nathan Bastian","N.J","R","7","73.983333333333","64","59","52.03","48","48","50.00","37","33","52.86","3","3","50.00","3.05","2.85","51.70","30","26","53.57","10","9","52.63","2","1","66.67","20","17","54.05","1","2","33.33","32","32","50.00","0","0","-","8.11","90.91","0.990","7","17","15","64","31.82","20","25","26","43.48"
"929","Karson Kuhlman","BOS","C","19","219.71666666667","205","189","52.03","161","151","51.60","118","106","52.68","9","6","60.00","7.27","8.1","47.28","75","93","44.64","29","41","41.43","5","2","71.43","46","52","46.94","3","4","42.86","108","82","56.84","1","0","100.00","7.63","94.34","1.020","43","49","15","183","74.14","72","65","49","59.50"
"447","Yanni Gourde","T.B","C","88","1075.85","1081","998","52.00","797","744","51.72","578","561","50.75","57","49","53.77","44.84","38.42","53.85","523","498","51.22","212","160","56.99","39","29","57.35","311","338","47.92","11","16","40.74","491","430","53.31","7","4","63.64","9.86","91.27","1.011","204","264","175","686","53.83","336","340","347","49.19"
"910","Eric Robinson","CBJ","L","13","150.91666666667","117","108","52.00","89","86","50.86","68","58","53.97","1","5","16.67","5.06","4.72","51.75","54","44","55.10","22","19","53.66","1","3","25.00","32","25","56.14","0","0","-","51","56","47.66","0","2","0.00","1.47","91.38","0.928","18","32","27","115","40.00","31","45","44","41.33"
"176","Lars Eller","WSH","C","91","1111.55","1101","1017","51.98","801","763","51.21","576","542","51.52","52","49","51.49","45.84","42.07","52.15","545","495","52.40","206","216","48.82","29","31","48.33","339","279","54.85","16","15","51.61","469","420","52.76","7","3","70.00","9.03","90.96","1.000","154","216","143","747","51.85","307","335","343","47.23"
"310","Charlie Coyle","BOS, MIN","C","89","1177.8166666667","1160","1072","51.97","864","769","52.91","635","553","53.45","45","51","46.88","45.45","39.5","53.50","490","440","52.69","206","172","54.50","24","30","44.44","284","268","51.45","9","13","40.91","546","505","51.95","12","8","60.00","7.09","90.78","0.979","175","260","143","846","55.03","360","385","327","52.40"
"893","C.J. Smith","BUF","L","11","113.23333333333","107","99","51.94","83","82","50.30","62","65","48.82","3","3","50.00","4.02","4.86","45.27","43","46","48.31","20","24","45.45","1","1","50.00","23","22","51.11","1","0","100.00","51","47","52.04","1","2","33.33","4.84","95.38","1.002","18","24","14","92","56.25","26","34","33","44.07"
"854","Alexandre Fortin","CHI","L","24","239.66666666667","258","239","51.91","191","179","51.62","131","138","48.70","7","13","35.00","10.66","12.63","45.77","136","127","51.71","48","62","43.64","4","9","30.77","88","65","57.52","1","4","20.00","96","93","50.79","2","0","100.00","5.34","90.58","0.959","36","50","43","190","45.57","58","66","74","43.94"
"339","Michael Chaput","MTL","C","32","291.3","290","269","51.88","201","201","50.00","143","146","49.48","8","14","36.36","9.32","9.63","49.18","106","116","47.75","42","49","46.15","3","7","30.00","64","67","48.85","2","5","28.57","147","118","55.47","3","2","60.00","5.59","90.41","0.960","40","65","29","295","57.97","66","108","66","50.00"
"359","Matt Read","MIN","R","12","129.28333333333","138","128","51.88","97","95","50.52","72","66","52.17","5","7","41.67","4.76","4.33","52.37","62","50","55.36","20","25","44.44","4","2","66.67","42","25","62.69","0","2","0.00","57","61","48.31","1","3","25.00","6.94","89.39","0.963","24","33","16","92","60.00","43","40","35","55.13"
"939","Bogdan Kiselevich","FLA","D","32","445.6","419","389","51.86","306","287","51.60","223","210","51.50","14","17","45.16","16.23","13.87","53.93","177","147","54.63","73","58","55.73","8","12","40.00","104","89","53.89","4","3","57.14","204","198","50.75","2","2","50.00","6.28","91.90","0.982","76","134","47","314","61.79","154","192","119","56.41"
"318","Nick Bjugstad","FLA, PIT","C","66","855.91666666667","851","792","51.80","649","612","51.47","497","462","51.82","29","22","56.86","35.44","32.55","52.13","391","357","52.27","163","138","54.15","17","17","50.00","228","219","51.01","7","2","77.78","372","369","50.20","5","3","62.50","5.84","95.24","1.011","148","210","144","669","50.68","254","298","287","46.95"
"413","Gabriel Landeskog","COL","L","82","1284.4333333333","1309","1218","51.80","970","911","51.57","744","669","52.65","63","49","56.25","51.4","50.13","50.62","622","561","52.58","250","237","51.33","34","30","53.13","372","324","53.45","20","12","62.50","573","536","51.67","9","6","60.00","8.47","92.68","1.011","307","362","158","714","66.02","574","508","354","61.85"
"634","Kevin Fiala","MIN, NSH","L","90","1152.7333333333","1177","1095","51.80","890","812","52.29","632","605","51.09","39","51","43.33","46.23","45.03","50.66","541","522","50.89","218","225","49.21","17","27","38.64","323","297","52.10","15","15","50.00","524","462","53.14","7","9","43.75","6.17","91.57","0.977","259","251","125","876","67.45","441","356","291","60.25"
"667","Brayden Point","T.B","C","84","1207.8","1235","1149","51.80","942","886","51.53","714","671","51.55","79","51","60.77","56.26","49.7","53.10","621","563","52.45","246","228","51.90","49","32","60.49","375","335","52.82","21","18","53.85","539","506","51.58","9","1","90.00","11.06","92.40","1.035","238","300","176","746","57.49","421","415","374","52.96"
"586","Jonathan Drouin","MTL","C, L","90","1178.2166666667","1224","1140","51.78","882","848","50.98","636","614","50.88","55","54","50.46","44.21","46.87","48.54","515","558","48.00","201","236","46.00","26","32","44.83","314","322","49.37","20","20","50.00","597","484","55.23","9","2","81.82","8.65","91.21","0.999","199","262","164","936","54.82","384","401","351","52.24"
"931","Joel Persson","EDM","D","5","76.55","74","69","51.75","54","51","51.43","33","40","45.21","4","5","44.44","2.63","2.44","51.89","26","31","45.61","10","12","45.45","2","4","33.33","16","19","45.71","1","1","50.00","43","33","56.58","1","0","100.00","12.12","87.50","0.996","13","14","7","62","65.00","28","28","15","65.12"
"17","Jason Pominville","BUF","R","73","837.1","833","777","51.74","643","604","51.56","471","448","51.25","41","41","50.00","32.49","29.84","52.12","364","348","51.12","156","138","53.06","28","16","63.64","208","210","49.76","11","17","39.29","397","350","53.15","2","8","20.00","8.70","90.85","0.996","173","203","121","637","58.84","275","288","236","53.82"
"221","Jared Spurgeon","MIN","D","90","1621.1666666667","1607","1499","51.74","1211","1097","52.47","876","799","52.30","65","64","50.39","62.74","52.74","54.33","726","581","55.55","306","237","56.35","37","39","48.68","420","344","54.97","18","15","54.55","725","729","49.86","10","10","50.00","7.42","91.99","0.994","264","377","233","975","53.12","612","629","551","52.62"
"18","Tomas Plekanec","MTL","C","3","26.883333333333","30","28","51.72","20","22","47.62","16","16","50.00","2","2","50.00","1.52","1.21","55.74","17","17","50.00","6","5","54.55","1","1","50.00","11","12","47.83","0","1","0.00","11","9","55.00","1","0","100.00","12.50","87.50","1.000","3","11","5","25","37.50","6","16","8","42.86"
"247","Ryan Ellis","NSH","D","90","1626.3166666667","1657","1548","51.70","1271","1154","52.41","925","835","52.56","83","63","56.85","65.32","60.08","52.09","752","663","53.14","293","271","51.95","47","26","64.38","459","392","53.94","27","21","56.25","758","721","51.25","9","16","36.00","8.97","92.46","1.014","267","362","241","1083","52.56","524","548","512","50.58"
"768","Denis Malgin","FLA","C","56","636.95","598","559","51.69","439","429","50.58","317","325","49.38","24","34","41.38","20.84","21.33","49.42","238","225","51.40","91","97","48.40","16","15","51.61","147","128","53.45","6","11","35.29","298","275","52.01","2","7","22.22","7.57","89.54","0.971","127","190","64","525","66.49","211","248","142","59.77"
"195","Jake Gardiner","CAR, TOR","D","71","1263.65","1339","1252","51.68","969","971","49.95","652","676","49.10","62","40","60.78","54.91","51.35","51.67","683","593","53.53","267","222","54.60","41","23","64.06","416","371","52.86","14","13","51.85","544","556","49.45","7","4","63.64","9.51","94.08","1.036","156","272","166","983","48.45","408","412","407","50.06"
"454","Phillip Di Giuseppe","CAR, NSH","L","24","227.9","231","216","51.68","180","165","52.17","120","117","50.63","7","10","41.18","9.36","9.75","48.98","108","103","51.18","45","44","50.56","4","5","44.44","63","59","51.64","3","4","42.86","107","90","54.31","0","1","0.00","5.83","91.45","0.973","40","51","19","207","67.80","67","69","47","58.77"
"595","Max Domi","MTL","C, L","91","1242.5666666667","1317","1232","51.67","957","903","51.45","688","688","50.00","72","48","60.00","53.6","46.56","53.51","641","565","53.15","272","235","53.65","42","24","63.64","369","330","52.79","20","21","48.78","578","567","50.48","9","3","75.00","10.47","93.02","1.035","219","237","174","981","55.73","428","387","403","51.50"
"597","Alexander Wennberg","CBJ","C","84","986.85","930","870","51.67","695","648","51.75","503","460","52.23","37","38","49.33","36.98","38.34","49.10","408","430","48.69","166","178","48.26","19","21","47.50","242","252","48.99","11","12","47.83","405","356","53.22","6","5","54.55","7.36","91.74","0.991","203","220","162","693","55.62","314","308","315","49.92"
"220","Cam Atkinson","CBJ","R","89","1280.35","1290","1209","51.62","1007","919","52.28","714","680","51.22","74","64","53.62","55.34","50.55","52.26","647","568","53.25","240","228","51.28","35","31","53.03","407","340","54.48","28","25","52.83","547","534","50.60","10","7","58.82","10.36","90.59","1.010","391","323","117","844","76.97","587","450","281","67.63"
"682","Oskar Lindblom","PHI","L","88","1029.2","1021","957","51.62","753","679","52.58","561","500","52.87","43","53","44.79","41.83","35.21","54.30","492","401","55.10","209","142","59.54","28","24","53.85","283","259","52.21","10","18","35.71","421","442","48.78","5","10","33.33","7.66","89.40","0.971","182","268","172","776","51.41","277","364","342","44.75"
