"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"355","Mark Stone","OTT, VGK","R","89","1332.9833333333","1427","1282","52.68","1082","954","53.14","772","704","52.30","75","61","55.15","64.56","48.52","57.09","704","559","55.74","310","224","58.05","47","34","58.02","394","335","54.05","15","19","44.12","603","596","50.29","12","8","60.00","9.72","91.34","1.011","207","301","200","866","50.86","435","482","448","49.26"
"354","Micheal Ferland","CAR, VAN","L","81","930.56666666667","921","828","52.66","697","617","53.04","484","435","52.67","46","31","59.74","39.02","37.77","50.82","417","416","50.06","185","188","49.60","27","19","58.70","232","228","50.43","11","8","57.89","415","337","55.19","8","4","66.67","9.50","92.87","1.024","205","233","136","795","60.12","335","353","284","54.12"
"557","Andrew Copp","WPG","C","80","884.95","861","774","52.66","623","581","51.74","444","425","51.09","37","24","60.66","33.44","31.08","51.83","390","336","53.72","158","131","54.67","23","15","60.53","232","205","53.09","8","3","72.73","377","359","51.22","6","6","50.00","8.33","94.35","1.027","154","219","126","722","55.00","261","279","233","52.83"
"678","Danton Heinen","BOS","C, L","86","1054.4166666667","1010","910","52.60","749","677","52.52","542","476","53.24","37","22","62.71","37.44","33.78","52.57","432","402","51.80","158","159","49.84","20","12","62.50","274","243","53.00","8","7","53.33","489","436","52.86","9","3","75.00","6.83","95.38","1.022","209","247","112","752","65.11","331","343","273","54.80"
"201","Roman Josi","NSH","D","92","1674.9","1785","1609","52.59","1347","1213","52.62","972","889","52.23","82","66","55.41","67.76","64.56","51.21","805","731","52.41","309","307","50.16","48","35","57.83","496","424","53.91","26","15","63.41","823","730","52.99","8","15","34.78","8.44","92.58","1.010","278","361","263","1090","51.39","551","549","541","50.46"
"171","Max Pacioretty","VGK","L","78","1064.2333333333","1085","979","52.57","816","734","52.65","598","538","52.64","41","53","43.62","47.11","43.14","52.20","543","479","53.13","213","196","52.08","23","33","41.07","330","283","53.83","12","14","46.15","440","407","51.95","6","6","50.00","6.86","90.15","0.970","141","193","122","722","53.61","379","361","335","53.08"
"31","Braydon Coburn","T.B","D","83","1223.0833333333","1207","1090","52.55","896","834","51.79","653","611","51.66","57","51","52.78","47.13","42.98","52.30","573","535","51.71","220","211","51.04","32","32","50.00","353","324","52.14","17","16","51.52","544","478","53.23","8","3","72.73","8.73","91.65","1.004","163","232","169","958","49.10","372","399","363","50.61"
"299","Martin Marincin","TOR","D","30","387.35","412","372","52.55","298","290","50.68","218","211","50.82","17","22","43.59","15.68","13.77","53.23","202","166","54.89","77","57","57.46","9","9","50.00","125","109","53.42","6","8","42.86","181","170","51.57","2","5","28.57","7.80","89.57","0.974","44","89","38","383","53.66","105","133","87","54.69"
"328","Zach Hyman","TOR","C, L","71","1007.65","1167","1054","52.54","836","809","50.82","592","586","50.25","60","49","55.05","50.71","43.6","53.77","635","511","55.41","255","200","56.04","33","25","56.90","380","311","54.99","16","18","47.06","443","472","48.42","11","6","64.71","10.14","91.64","1.018","211","290","163","719","56.42","375","389","334","52.89"
"818","Logan Brown","OTT","C","4","37.483333333333","42","38","52.50","36","29","55.38","28","22","56.00","0","2","0.00","2.29","1.47","60.80","25","18","58.14","13","6","68.42","0","0","-","12","12","50.00","0","1","0.00","16","19","45.71","0","0","-","0.00","90.91","0.909","7","9","3","33","70.00","9","13","7","56.25"
"791","Casey Nelson","BUF","D","38","533.81666666667","475","430","52.49","371","333","52.70","257","238","51.92","20","20","50.00","17.87","18.58","49.01","201","206","49.39","84","93","47.46","9","11","45.00","117","113","50.87","6","7","46.15","238","184","56.40","5","2","71.43","7.78","91.60","0.994","85","111","78","399","52.15","168","176","150","52.83"
"411","Nikita Kucherov","T.B","R","91","1365.4333333333","1461","1324","52.46","1114","1018","52.25","828","751","52.44","89","60","59.73","63.21","56.85","52.65","726","650","52.76","277","272","50.46","47","37","55.95","449","378","54.29","33","18","64.71","639","593","51.87","9","5","64.29","10.75","92.01","1.028","283","304","184","863","60.60","505","440","388","56.55"
"267","Craig Smith","NSH","C, R","86","1039.7","1059","960","52.45","798","683","53.88","568","486","53.89","49","30","62.03","39.2","37.37","51.20","468","442","51.43","166","181","47.84","25","19","56.82","302","261","53.64","15","7","68.18","489","429","53.27","9","4","69.23","8.63","93.83","1.025","275","244","164","777","62.64","410","337","313","56.71"
"138","Karl Alzner","MTL","D","9","132.68333333333","129","117","52.44","83","87","48.82","59","65","47.58","4","3","57.14","3.93","3.68","51.63","61","47","56.48","19","18","51.35","2","2","50.00","42","29","59.15","1","1","50.00","62","61","50.41","1","0","100.00","6.78","95.38","1.022","21","31","15","110","58.33","46","46","41","52.87"
"670","Michael Amadio","L.A","C","53","516.55","527","478","52.44","386","358","51.88","274","256","51.70","26","27","49.06","19.72","17.39","53.14","240","226","51.50","89","77","53.61","12","13","48.00","151","149","50.33","10","8","55.56","243","208","53.88","4","6","40.00","9.49","89.45","0.989","87","104","54","465","61.70","148","149","111","57.14"
"380","Andrew Shaw","CHI, MTL","C, R","71","911.16666666667","986","895","52.42","731","667","52.29","538","502","51.73","59","38","60.82","42.04","36.36","53.62","478","431","52.59","204","188","52.04","36","23","61.02","274","243","53.00","16","13","55.17","436","391","52.72","7","2","77.78","10.97","92.43","1.034","149","162","118","718","55.81","291","262","276","51.32"
"302","Tyler Toffoli","L.A","C, R","92","1187.85","1199","1089","52.40","888","809","52.33","618","583","51.46","42","49","46.15","50.52","39.44","56.16","563","469","54.55","219","170","56.30","21","26","44.68","344","299","53.50","12","14","46.15","508","520","49.42","8","8","50.00","6.80","91.60","0.984","193","257","179","983","51.88","373","375","353","51.38"
"960","Ilya Mikheyev","TOR","R","12","154.1","153","139","52.40","113","110","50.67","76","88","46.34","11","4","73.33","5.91","5.62","51.28","73","63","53.68","27","21","56.25","6","1","85.71","46","42","52.27","4","3","57.14","68","62","52.31","1","0","100.00","14.47","95.45","1.099","23","42","8","139","74.19","37","58","35","51.39"
"497","Trevor Carrick","CAR, S.J","D","4","27.333333333333","22","20","52.38","15","14","51.72","8","8","50.00","0","1","0.00","0.52","0.56","48.41","7","8","46.67","1","5","16.67","0","1","0.00","6","3","66.67","0","0","-","13","9","59.09","0","0","-","0.00","87.50","0.875","13","2","1","17","92.86","17","3","5","77.27"
"669","Mark Friedman","PHI","D","1","12.55","11","10","52.38","7","4","63.64","3","4","42.86","0","1","0.00","0.16","0.2","44.84","4","3","57.14","1","0","100.00","0","0","-","3","3","50.00","0","1","0.00","7","3","70.00","0","0","-","0.00","75.00","0.750","3","3","1","12","75.00","7","3","1","87.50"
"736","Nicolas Roy","CAR","C","6","40.866666666667","33","30","52.38","24","26","48.00","16","17","48.48","0","0","-","1.24","1.08","53.55","15","17","46.88","6","2","75.00","0","0","-","9","15","37.50","0","0","-","12","12","50.00","0","0","-","0.00","100.00","1.000","8","14","7","38","53.33","10","17","15","40.00"
"742","Mathieu Joseph","T.B","R","79","811.61666666667","757","689","52.35","558","539","50.87","403","400","50.19","41","33","55.41","31.29","26.31","54.32","384","329","53.86","161","126","56.10","24","21","53.33","223","203","52.35","8","8","50.00","326","298","52.24","9","4","69.23","10.17","91.75","1.019","129","240","109","656","54.20","206","308","206","50.00"
"245","Nazem Kadri","COL, TOR","C","83","1063.5","1151","1048","52.34","834","837","49.91","568","607","48.34","44","37","54.32","42.28","44.12","48.93","554","490","53.07","221","208","51.52","18","20","47.37","333","282","54.15","13","14","48.15","499","475","51.23","13","3","81.25","7.75","93.90","1.017","216","255","177","811","54.96","368","365","350","51.25"
"173","Jake Muzzin","L.A, TOR","D","92","1655.7","1769","1612","52.32","1277","1200","51.55","900","838","51.78","79","56","58.52","68.86","63.82","51.90","841","765","52.37","292","292","50.00","47","33","58.75","549","473","53.72","21","12","63.64","753","721","51.09","11","10","52.38","8.78","93.32","1.021","168","339","238","1366","41.38","450","538","549","45.05"
"832","Pierre-Luc Dubois","CBJ","C, L","92","1331.7","1338","1220","52.31","1043","917","53.21","743","665","52.77","81","57","58.70","57.7","49.78","53.68","680","574","54.23","244","227","51.80","40","29","57.97","436","347","55.68","29","21","58.00","561","549","50.54","11","6","64.71","10.90","91.43","1.023","369","328","109","932","77.20","565","462","273","67.42"
"28","Eric Staal","MIN","C","91","1276.1","1306","1192","52.28","977","886","52.44","712","623","53.33","52","47","52.53","53.01","42.53","55.48","589","506","53.79","256","198","56.39","36","29","55.38","333","308","51.95","12","9","57.14","581","564","50.74","4","9","30.77","7.30","92.46","0.998","210","296","144","877","59.32","444","459","373","54.35"
"747","Filip Chlapik","OTT","C","6","64.533333333333","69","63","52.27","47","42","52.81","35","34","50.72","3","4","42.86","2.83","2.58","52.33","40","33","54.79","12","17","41.38","1","1","50.00","28","16","63.64","2","2","50.00","24","24","50.00","0","1","0.00","8.57","88.24","0.968","8","14","8","56","50.00","15","20","17","46.88"
"621","Melker Karlsson","S.J","C","90","882.66666666667","777","710","52.25","565","505","52.80","386","360","51.74","26","34","43.33","27.25","29.74","47.82","310","303","50.57","124","137","47.51","13","17","43.33","186","166","52.84","8","10","44.44","383","321","54.40","5","7","41.67","6.74","90.56","0.973","129","214","83","898","60.85","222","306","203","52.24"
"111","Trevor Lewis","L.A","C","54","651.88333333333","640","587","52.16","493","438","52.95","349","298","53.94","22","31","41.51","26.11","23.25","52.89","266","277","48.99","107","112","48.86","14","19","42.42","159","165","49.07","6","6","50.00","301","260","53.65","2","6","25.00","6.30","89.60","0.959","100","144","92","537","52.08","170","227","187","47.62"
"163","Carl Gunnarsson","STL","D","30","416.66666666667","376","345","52.15","281","260","51.94","210","176","54.40","23","19","54.76","16.59","15.01","52.49","206","184","52.82","96","78","55.17","17","12","58.62","110","106","50.93","4","4","50.00","146","135","51.96","2","3","40.00","10.95","89.20","1.002","70","94","73","354","48.95","138","132","137","50.18"
"910","Sean Walker","L.A","D","49","740.06666666667","759","697","52.13","565","505","52.80","409","349","53.96","35","36","49.30","29.82","26.1","53.33","337","329","50.60","116","122","48.74","17","20","45.95","221","207","51.64","11","11","50.00","338","309","52.24","7","5","58.33","8.56","89.68","0.982","67","134","76","659","46.85","174","214","205","45.91"
"447","Yanni Gourde","T.B","C","89","1088.8166666667","1100","1011","52.11","810","754","51.79","589","570","50.82","57","50","53.27","45.88","38.87","54.14","533","504","51.40","216","162","57.14","39","30","56.52","317","342","48.10","11","16","40.74","498","437","53.26","7","4","63.64","9.68","91.23","1.009","205","267","180","696","53.25","338","346","352","48.99"
"587","Seth Jones","CBJ","D","85","1672.2833333333","1628","1496","52.11","1250","1113","52.90","906","818","52.55","75","76","49.67","66.27","65.07","50.46","760","711","51.67","294","304","49.16","36","41","46.75","466","407","53.38","28","25","52.83","733","639","53.43","10","9","52.63","8.28","90.71","0.990","317","410","253","1006","55.61","616","590","519","54.27"
"718","Brendan Guhle","ANA, BUF","D","13","198.2","198","182","52.11","152","143","51.53","108","104","50.94","5","4","55.56","8.1","8.63","48.43","102","97","51.26","37","35","51.39","4","2","66.67","65","62","51.18","0","1","0.00","81","68","54.36","1","1","50.00","4.63","96.15","1.008","44","39","13","173","77.19","73","66","27","73.00"
"745","Mitchell Marner","TOR","C, R","94","1374.2","1529","1405","52.11","1089","1088","50.02","776","772","50.13","85","66","56.29","63.05","57.21","52.43","802","676","54.26","296","243","54.92","42","34","55.26","506","433","53.89","27","24","52.94","606","631","48.99","16","8","66.67","10.95","91.45","1.024","283","363","204","952","58.11","491","491","444","52.51"
"358","Taylor Fedun","DAL","D","63","785.45","770","708","52.10","567","504","52.94","440","364","54.73","23","21","52.27","30.87","23.62","56.66","357","279","56.13","149","100","59.84","17","12","58.62","208","179","53.75","4","5","44.44","330","345","48.89","2","4","33.33","5.23","94.23","0.995","111","193","125","721","47.03","208","253","235","46.95"
"473","Matt Grzelcyk","BOS","D","75","1184.1333333333","1115","1026","52.08","861","773","52.69","624","552","53.06","39","32","54.93","42","39.93","51.26","470","466","50.21","187","183","50.54","26","16","61.90","283","283","50.00","10","10","50.00","549","486","53.04","3","6","33.33","6.25","94.20","1.005","158","283","161","952","49.53","347","398","341","50.44"
"176","Lars Eller","WSH","C","94","1142.4333333333","1135","1046","52.04","825","785","51.24","594","560","51.47","55","51","51.89","46.95","43.83","51.72","557","508","52.30","210","223","48.50","30","33","47.62","347","285","54.91","17","15","53.13","487","434","52.88","8","3","72.73","9.26","90.89","1.002","157","225","147","771","51.64","314","348","352","47.15"
"133","Mathieu Perreault","WPG","C, L","93","1000.3333333333","999","921","52.03","718","681","51.32","528","486","52.07","37","40","48.05","36.89","36.45","50.30","413","429","49.05","170","154","52.47","20","23","46.51","243","275","46.91","10","11","47.62","468","397","54.10","7","6","53.85","7.01","91.77","0.988","167","250","140","771","54.40","317","341","278","53.28"
"336","Mikael Granlund","MIN, NSH","C, R","89","1255.2833333333","1279","1179","52.03","966","860","52.90","687","595","53.59","48","46","51.06","52.74","42.28","55.50","569","490","53.73","253","197","56.22","24","25","48.98","316","293","51.89","17","12","58.62","589","556","51.44","7","9","43.75","6.99","92.27","0.993","248","303","168","849","59.62","436","452","378","53.56"
"838","Nathan Bastian","N.J","R","7","73.983333333333","64","59","52.03","48","48","50.00","37","33","52.86","3","3","50.00","3.05","2.85","51.70","30","26","53.57","10","9","52.63","2","1","66.67","20","17","54.05","1","2","33.33","32","32","50.00","0","0","-","8.11","90.91","0.990","7","17","15","64","31.82","20","25","26","43.48"
