"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"410","Miikka Salomaki","NSH","R","42","432.65","362","352","50.70","270","245","52.43","199","165","54.67","13","9","59.09","13.88","11.57","54.52","155","135","53.45","67","62","51.94","6","4","60.00","88","73","54.66","3","3","50.00","171","151","53.11","4","2","66.67","6.53","94.55","1.011","68","115","91","315","42.77","90","151","155","36.73"
"407","Joel Edmundson","CAR, STL","D","76","1230.9","1139","1108","50.69","847","812","51.05","621","581","51.66","50","49","50.51","44.93","43.83","50.62","509","528","49.08","208","192","52.00","30","29","50.85","301","336","47.25","14","11","56.00","517","479","51.91","6","9","40.00","8.05","91.57","0.996","159","334","191","971","45.43","328","485","377","46.52"
"217","Matt Calvert","COL","L","92","1042.2666666667","988","962","50.67","731","697","51.19","546","525","50.98","42","48","46.67","40.5","35.81","53.07","489","394","55.38","201","169","54.32","20","27","42.55","288","225","56.14","17","11","60.71","410","471","46.54","5","10","33.33","7.69","90.86","0.985","123","224","155","884","44.24","227","315","326","41.05"
"36","Zach Parise","MIN","L","86","1161.2333333333","1133","1104","50.65","867","790","52.32","623","554","52.93","50","58","46.30","46.48","40.07","53.70","491","448","52.29","216","179","54.68","26","33","44.07","275","269","50.55","16","13","55.17","527","532","49.76","8","12","40.00","8.03","89.53","0.976","230","297","162","750","58.67","406","433","351","53.63"
"369","Lukas Sedlak","CBJ","C","47","389.38333333333","318","310","50.64","253","223","53.15","192","165","53.78","12","17","41.38","13.8","12.2","53.08","144","136","51.43","68","53","56.20","8","10","44.44","76","83","47.80","2","5","28.57","141","125","53.01","2","2","50.00","6.25","89.70","0.959","48","101","60","346","44.44","73","142","108","40.33"
"529","Nate Schmidt","VGK","D","62","1087.1666666667","1061","1034","50.64","792","759","51.06","579","555","51.06","58","45","56.31","46.88","42.61","52.39","531","487","52.16","223","186","54.52","34","22","60.71","308","301","50.57","15","9","62.50","433","431","50.12","9","13","40.91","10.02","91.89","1.019","158","245","164","729","49.07","313","397","356","46.79"
"731","Mathew Barzal","NYI","C","93","1335.9666666667","1312","1279","50.64","952","915","50.99","690","670","50.74","56","48","53.85","55.04","51.43","51.69","673","630","51.65","289","252","53.42","39","28","58.21","384","378","50.39","11","12","47.83","538","551","49.40","6","8","42.86","8.12","92.84","1.010","200","228","99","1031","66.89","395","340","258","60.49"
"957","Danil Yurtaykin","S.J","L","4","46.316666666667","41","40","50.62","32","33","49.23","21","21","50.00","1","2","33.33","1.65","2.35","41.29","19","26","42.22","7","14","33.33","0","2","0.00","12","12","50.00","0","0","-","20","13","60.61","1","0","100.00","4.76","90.48","0.952","12","7","2","33","85.71","21","13","6","77.78"
"230","Tyler Johnson","T.B","C","90","1187.3166666667","1194","1166","50.59","914","903","50.30","680","670","50.37","71","52","57.72","53.06","49.06","51.96","589","593","49.83","233","240","49.26","46","34","57.50","356","353","50.21","18","15","54.55","534","497","51.79","7","3","70.00","10.44","92.24","1.027","244","311","182","784","57.28","416","409","375","52.59"
"207","Derek Stepan","ARI","C","83","1125.9166666667","1137","1111","50.58","870","820","51.48","628","566","52.60","37","47","44.05","46.57","43.55","51.67","499","505","49.70","217","224","49.21","21","23","47.73","282","281","50.09","15","11","57.69","508","502","50.30","0","12","0.00","5.89","91.70","0.976","245","280","204","822","54.57","394","372","395","49.94"
"305","Johan Larsson","BUF","C, L","86","995.35","876","856","50.58","658","659","49.96","468","491","48.80","29","38","43.28","31.13","34.62","47.34","390","371","51.25","153","178","46.22","12","18","40.00","237","193","55.12","11","15","42.31","409","397","50.74","6","5","54.55","6.20","92.26","0.985","75","243","316","648","19.18","112","345","516","17.83"
"692","Victor Olofsson","BUF","L, R","19","267.2","260","254","50.58","207","194","51.62","141","133","51.46","12","8","60.00","10.53","9.04","53.81","117","93","55.71","46","35","56.79","7","6","53.85","71","58","55.04","2","1","66.67","128","139","47.94","3","1","75.00","8.51","93.98","1.025","61","81","41","153","59.80","103","98","75","57.87"
"199","John Carlson","WSH","D","94","1605.3666666667","1659","1623","50.55","1241","1210","50.63","882","837","51.31","108","72","60.00","68.02","72.47","48.42","797","818","49.35","308","379","44.83","51","53","49.04","489","439","52.69","35","14","71.43","739","658","52.90","22","5","81.48","12.24","91.40","1.036","275","373","205","972","57.29","610","596","491","55.40"
"383","Adam Lowry","WPG","C, L","90","1074.3333333333","1013","991","50.55","743","726","50.58","526","508","50.87","31","30","50.82","38.01","35.39","51.78","416","417","49.94","172","159","51.96","19","18","51.35","244","258","48.61","8","7","53.33","479","460","51.01","4","5","44.44","5.89","94.09","1.000","138","336","197","855","41.19","271","426","384","41.37"
"893","Cale Makar","COL","D","10","139.61666666667","138","135","50.55","104","103","50.24","82","79","50.93","8","6","57.14","6.27","4.58","57.75","76","60","55.88","27","14","65.85","3","2","60.00","49","46","51.58","5","3","62.50","52","64","44.83","0","1","0.00","9.76","92.41","1.022","27","23","15","123","64.29","60","41","42","58.82"
"684","Clark Bishop","CAR","C","20","181.38333333333","187","183","50.54","137","137","50.00","96","94","50.53","8","11","42.11","8.12","7.59","51.71","96","84","53.33","44","32","57.89","5","2","71.43","52","52","50.00","2","6","25.00","72","83","46.45","1","3","25.00","8.33","88.30","0.966","37","36","12","166","75.51","62","61","37","62.63"
"743","Jeremy Lauzon","BOS","D","16","211.3","188","184","50.54","148","134","52.48","109","93","53.96","3","4","42.86","7.63","6.93","52.42","83","81","50.61","36","29","55.38","1","3","25.00","47","52","47.47","1","0","100.00","84","72","53.85","1","1","50.00","2.75","95.70","0.985","21","50","28","203","42.86","62","82","60","50.82"
"643","Travis Sanheim","PHI","D","93","1597.7666666667","1533","1501","50.53","1134","1109","50.56","828","843","49.55","77","79","49.36","64.01","56.85","52.96","699","623","52.87","299","243","55.17","46","38","54.76","400","380","51.28","22","26","45.83","664","708","48.40","9","15","37.50","9.30","90.63","0.999","225","407","235","1095","48.91","460","593","498","48.02"
"639","Jakub Vrana","WSH","L","96","1189.5666666667","1166","1143","50.50","885","851","50.98","603","610","49.71","66","46","58.93","47.9","48.28","49.80","567","563","50.18","209","251","45.43","30","33","47.62","358","312","53.43","23","7","76.67","502","471","51.59","12","6","66.67","10.95","92.46","1.034","194","300","132","797","59.51","332","432","303","52.28"
"873","Mario Ferraro","S.J","D","13","168.8","151","148","50.50","107","121","46.93","79","88","47.31","4","10","28.57","5.5","7.63","41.87","76","77","49.67","28","32","46.67","4","7","36.36","48","45","51.61","0","3","0.00","67","63","51.54","0","0","-","5.06","88.64","0.937","19","36","14","144","57.58","42","57","37","53.16"
"828","Nick Caamano","DAL","R","7","70.4","53","52","50.48","41","40","50.62","27","28","49.09","1","2","33.33","1.42","1.8","44.15","22","23","48.89","3","7","30.00","1","1","50.00","19","16","54.29","0","0","-","23","26","46.94","0","1","0.00","3.70","92.86","0.966","8","27","9","69","47.06","10","36","19","34.48"
"923","Joel Farabee","PHI","L","5","57.583333333333","55","54","50.46","39","43","47.56","33","33","50.00","1","4","20.00","2.25","2.6","46.43","30","31","49.18","14","16","46.67","1","1","50.00","16","15","51.61","0","2","0.00","18","18","50.00","0","1","0.00","3.03","87.88","0.909","11","15","9","47","55.00","17","15","14","54.84"
"227","Dalton Prout","CGY, S.J","D","21","251.85","226","222","50.45","172","156","52.44","122","100","54.95","12","11","52.17","9.55","7.93","54.65","109","98","52.66","46","42","52.27","8","6","57.14","63","56","52.94","3","4","42.86","104","91","53.33","1","1","50.00","9.84","89.00","0.988","39","52","25","211","60.94","88","79","56","61.11"
"567","Ryan Hartman","MIN, NSH, PHI","R","95","1144.1166666667","1067","1048","50.45","782","814","49.00","597","604","49.71","51","53","49.04","40.01","45.21","46.95","482","493","49.44","194","204","48.74","29","31","48.33","288","289","49.91","13","14","48.15","488","454","51.80","9","8","52.94","8.54","91.23","0.998","191","285","186","864","50.66","304","394","363","45.58"
"102","Dan Girardi","T.B","D","62","940.9","916","900","50.44","704","681","50.83","514","522","49.61","47","45","51.09","39.54","35.5","52.69","464","440","51.33","199","167","54.37","20","29","40.82","265","273","49.26","22","13","62.86","401","402","49.94","5","3","62.50","9.14","91.38","1.005","155","180","150","685","50.82","327","309","330","49.77"
"510","Paul LaDue","L.A","D","33","425.91666666667","402","395","50.44","295","298","49.75","212","210","50.24","16","15","51.61","14.94","13.75","52.08","172","166","50.89","60","60","50.00","6","12","33.33","112","106","51.38","4","2","66.67","196","192","50.52","6","1","85.71","7.55","92.86","1.004","41","69","48","393","46.07","107","103","101","51.44"
"752","Joel Eriksson Ek","MIN","C","67","774.95","738","726","50.41","559","535","51.10","423","360","54.02","31","36","46.27","30","24.77","54.78","343","267","56.23","153","107","58.85","13","17","43.33","190","160","54.29","9","12","42.86","327","358","47.74","9","7","56.25","7.33","90.00","0.973","112","187","91","644","55.17","223","275","226","49.67"
"905","Calle Rosen","TOR","D","4","61.633333333333","63","62","50.40","50","49","50.51","39","36","52.00","4","5","44.44","2.93","3.15","48.20","30","35","46.15","15","14","51.72","2","2","50.00","15","21","41.67","1","3","25.00","29","22","56.86","1","0","100.00","10.26","86.11","0.964","10","4","12","64","45.45","22","14","23","48.89"
"537","Tyler Lewington","WSH","D","7","76.1","66","65","50.38","47","40","54.02","30","30","50.00","4","3","57.14","2.08","1.99","51.15","30","24","55.56","12","11","52.17","2","1","66.67","18","13","58.06","2","1","66.67","29","29","50.00","0","1","0.00","13.33","90.00","1.033","12","27","8","58","60.00","26","37","12","68.42"
"615","Conor Sheary","BUF","L","87","1040.8666666667","1003","988","50.38","757","768","49.64","558","579","49.08","38","47","44.71","38.07","41.05","48.12","455","461","49.67","185","181","50.55","22","25","46.81","270","280","49.09","12","14","46.15","464","435","51.61","4","8","33.33","6.81","91.88","0.987","271","229","76","797","78.10","414","321","183","69.35"
"254","John Moore","BOS","D","61","947.33333333333","905","892","50.36","698","679","50.69","505","495","50.50","29","35","45.31","32.96","36.32","47.58","369","386","48.87","133","163","44.93","19","16","54.29","236","223","51.42","6","9","40.00","460","440","51.11","4","10","28.57","5.74","92.93","0.987","127","222","116","798","52.26","305","325","276","52.50"
"737","Jack Roslovic","WPG","C","90","839.63333333333","788","777","50.35","583","583","50.00","422","439","49.01","32","33","49.23","28.78","30.94","48.19","345","347","49.86","130","130","50.00","20","19","51.28","215","217","49.77","9","9","50.00","360","351","50.63","3","5","37.50","7.58","92.48","1.001","151","178","87","721","63.45","264","240","177","59.86"
"470","Derrick Pouliot","VAN","D","62","947.33333333333","878","866","50.34","659","667","49.70","456","512","47.11","45","41","52.33","34.97","37.19","48.46","400","455","46.78","165","197","45.58","25","22","53.19","235","258","47.67","15","12","55.56","411","347","54.22","5","7","41.67","9.87","91.99","1.019","142","203","105","808","57.49","292","322","267","52.24"
"721","Brendan Guhle","ANA, BUF","D","15","231.15","226","223","50.33","176","176","50.00","128","129","49.81","8","5","61.54","9.84","11.15","46.89","118","125","48.56","44","45","49.44","6","3","66.67","74","80","48.05","1","1","50.00","91","77","54.17","1","1","50.00","6.25","96.12","1.024","52","49","16","200","76.47","88","82","30","74.58"
"941","Dominik Kahun","CHI, PIT","C","95","1184.0666666667","1149","1135","50.31","868","863","50.14","681","660","50.78","58","38","60.42","47.17","49.38","48.85","571","578","49.70","213","262","44.84","30","18","62.50","358","316","53.12","20","16","55.56","489","458","51.64","8","4","66.67","8.52","94.24","1.028","212","322","161","861","56.84","359","423","331","52.03"
"542","Tucker Poolman","WPG","D","12","180.6","170","168","50.30","125","131","48.83","88","96","47.83","7","14","33.33","5.66","7.25","43.84","72","73","49.66","24","30","44.44","3","8","27.27","48","43","52.75","3","5","37.50","88","80","52.38","1","1","50.00","7.95","85.42","0.934","29","46","20","142","59.18","64","64","44","59.26"
"584","Tyler Bertuzzi","DET","L","86","1226.1166666667","1162","1148","50.30","873","909","48.99","618","677","47.72","63","50","55.75","47.19","51.71","47.71","559","549","50.45","223","238","48.37","35","25","58.33","336","311","51.93","16","12","57.14","507","512","49.75","12","13","48.00","10.19","92.61","1.028","226","320","226","803","50.00","382","426","427","47.22"
"450","Ryan Murray","CBJ","D","66","1137.0833333333","1062","1051","50.26","826","766","51.88","602","553","52.12","65","53","55.08","47.44","40.93","53.68","520","471","52.47","209","175","54.43","38","29","56.72","311","296","51.24","16","19","45.71","446","470","48.69","10","5","66.67","10.80","90.42","1.012","198","274","181","770","52.24","359","405","375","48.91"
"562","Ryan Graves","COL","D","36","379.58333333333","392","388","50.26","297","269","52.47","217","198","52.29","18","13","58.06","13.93","16.84","45.27","183","176","50.97","72","80","47.37","13","7","65.00","111","96","53.62","2","3","40.00","175","166","51.32","3","3","50.00","8.29","93.43","1.017","29","72","39","382","42.65","72","105","98","42.35"
"15","Dan Hamhuis","NSH","D","67","920","799","791","50.25","588","596","49.66","423","427","49.76","28","33","45.90","31.08","32.66","48.76","361","372","49.25","144","169","46.01","13","19","40.63","217","203","51.67","11","9","55.00","370","343","51.89","4","5","44.44","6.62","92.27","0.989","146","229","157","671","48.18","267","327","289","48.02"
"332","Brett Connolly","FLA, WSH","R","93","1145.75","1091","1080","50.25","803","804","49.97","603","582","50.89","67","49","57.76","46.9","46.81","50.05","550","537","50.60","209","237","46.86","34","31","52.31","341","300","53.20","21","14","60.00","443","447","49.78","12","4","75.00","11.11","91.58","1.027","176","222","125","803","58.47","348","351","315","52.49"
"38","Ryan Getzlaf","ANA","C","81","1198.2","1163","1152","50.24","865","873","49.77","612","591","50.87","49","52","48.51","45.56","50.55","47.40","546","566","49.10","223","234","48.80","30","34","46.88","323","332","49.31","13","16","44.83","511","488","51.15","6","2","75.00","8.01","91.20","0.992","209","289","195","801","51.73","335","388","371","47.45"
