"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"340","Michael Chaput","MTL","C","32","291.3","290","269","51.88","201","201","50.00","143","146","49.48","8","14","36.36","9.32","9.63","49.18","106","116","47.75","42","49","46.15","3","7","30.00","64","67","48.85","2","5","28.57","147","118","55.47","3","2","60.00","5.59","90.41","0.960","40","65","29","295","57.97","66","108","66","50.00"
"360","Matt Read","MIN","R","12","129.28333333333","138","128","51.88","97","95","50.52","72","66","52.17","5","7","41.67","4.76","4.33","52.37","62","50","55.36","20","25","44.44","4","2","66.67","42","25","62.69","0","2","0.00","57","61","48.31","1","3","25.00","6.94","89.39","0.963","24","33","16","92","60.00","43","40","35","55.13"
"951","Bogdan Kiselevich","FLA","D","32","445.6","419","389","51.86","306","287","51.60","223","210","51.50","14","17","45.16","16.23","13.87","53.93","177","147","54.63","73","58","55.73","8","12","40.00","104","89","53.89","4","3","57.14","204","198","50.75","2","2","50.00","6.28","91.90","0.982","76","134","47","314","61.79","154","192","119","56.41"
"912","Jan Rutta","CHI, T.B","D","39","550.43333333333","535","497","51.84","376","394","48.83","261","279","48.33","29","26","52.73","19.86","22.04","47.40","238","243","49.48","86","101","45.99","16","12","57.14","152","142","51.70","8","8","50.00","251","221","53.18","5","6","45.45","11.11","90.68","1.018","56","122","87","481","39.16","132","191","155","45.99"
"24","Alexander Steen","STL","L","81","954.41666666667","877","815","51.83","639","586","52.16","465","418","52.66","37","33","52.86","32.75","32.3","50.35","390","374","51.05","156","147","51.49","18","21","46.15","234","227","50.76","9","7","56.25","406","365","52.66","10","5","66.67","7.96","92.11","1.001","138","265","175","765","44.09","269","381","339","44.24"
"888","Elias Pettersson","VAN","C","86","1159.7666666667","1142","1063","51.79","837","786","51.57","582","562","50.87","63","50","55.75","42.64","42.57","50.04","512","546","48.39","190","190","50.00","30","27","52.63","322","356","47.49","21","18","53.85","518","435","54.35","11","5","68.75","10.82","91.10","1.019","325","226","81","966","80.05","463","308","195","70.36"
"599","Max Domi","MTL","C, L","97","1330.4666666667","1411","1315","51.76","1026","967","51.48","736","730","50.20","79","51","60.77","58.84","50.34","53.89","697","603","53.62","295","253","53.83","47","25","65.28","402","350","53.46","22","22","50.00","606","607","49.96","9","4","69.23","10.73","93.01","1.037","231","258","187","1047","55.26","453","422","436","50.96"
"17","Jason Pominville","BUF","R","73","837.1","833","777","51.74","643","604","51.56","471","448","51.25","41","41","50.00","32.49","29.84","52.12","364","348","51.12","156","138","53.06","28","16","63.64","208","210","49.76","11","17","39.29","397","350","53.15","2","8","20.00","8.70","90.85","0.996","173","203","121","637","58.84","275","288","236","53.82"
"195","Jake Gardiner","CAR, TOR","D","77","1352.0833333333","1414","1319","51.74","1022","1025","49.93","689","717","49.00","65","44","59.63","58.62","54.34","51.89","721","625","53.57","287","238","54.67","44","26","62.86","434","387","52.86","14","14","50.00","575","580","49.78","7","4","63.64","9.43","93.86","1.033","171","282","174","1064","49.57","435","430","426","50.52"
"415","Gabriel Landeskog","COL","L","84","1311.05","1334","1245","51.73","989","933","51.46","760","686","52.56","64","50","56.14","52.17","51.08","50.52","631","573","52.41","254","240","51.42","35","31","53.03","377","333","53.10","20","12","62.50","587","547","51.76","9","6","60.00","8.42","92.71","1.011","314","366","161","734","66.11","589","513","362","61.93"
"18","Tomas Plekanec","MTL","C","3","26.883333333333","30","28","51.72","20","22","47.62","16","16","50.00","2","2","50.00","1.52","1.21","55.74","17","17","50.00","6","5","54.55","1","1","50.00","11","12","47.83","0","1","0.00","11","9","55.00","1","0","100.00","12.50","87.50","1.000","3","11","5","25","37.50","6","16","8","42.86"
"265","Marcus Foligno","MIN","L","97","1006.45","901","841","51.72","677","605","52.81","483","415","53.79","33","35","48.53","34.48","25.44","57.54","371","314","54.16","170","112","60.28","15","17","46.88","201","202","49.88","10","9","52.63","425","417","50.48","7","9","43.75","6.83","91.57","0.984","124","196","151","851","45.09","235","286","314","42.81"
"895","Martin Necas","CAR","C","22","229.15","198","185","51.70","159","137","53.72","115","107","51.80","11","9","55.00","7.85","7.18","52.21","77","84","47.83","34","33","50.75","7","5","58.33","43","51","45.74","4","2","66.67","103","78","56.91","0","2","0.00","9.57","91.59","1.012","45","60","19","195","70.31","75","90","46","61.98"
"732","Brock Boeser","VAN","R","84","1193.0833333333","1165","1089","51.69","844","795","51.49","584","575","50.39","62","55","52.99","44.93","44.31","50.35","530","572","48.09","196","198","49.75","30","36","45.45","334","374","47.18","19","15","55.88","526","432","54.91","12","4","75.00","10.62","90.43","1.011","350","225","88","960","79.91","496","300","213","69.96"
"456","Phillip Di Giuseppe","CAR, NSH","L","24","227.9","231","216","51.68","180","165","52.17","120","117","50.63","7","10","41.18","9.36","9.75","48.98","108","103","51.18","45","44","50.56","4","5","44.44","63","59","51.64","3","4","42.86","107","90","54.31","0","1","0.00","5.83","91.45","0.973","40","51","19","207","67.80","67","69","47","58.77"
"328","Jeff Skinner","BUF","C, L","97","1412.7166666667","1420","1328","51.67","1109","1029","51.87","846","774","52.22","79","64","55.24","59.65","53.31","52.81","659","631","51.09","297","241","55.20","47","30","61.04","362","390","48.14","19","28","40.43","632","572","52.49","12","6","66.67","9.34","91.73","1.011","363","335","135","878","72.89","567","473","325","63.57"
"591","Seth Jones","CBJ","D","90","1764.6","1701","1591","51.67","1309","1180","52.59","955","870","52.33","77","81","48.73","68.87","69.29","49.85","790","754","51.17","305","327","48.26","38","43","46.91","485","427","53.18","28","27","50.91","768","682","52.97","10","10","50.00","8.06","90.69","0.988","337","433","267","1054","55.79","652","617","549","54.29"
"319","Nick Bjugstad","FLA, PIT","C","70","901.76666666667","901","844","51.63","690","647","51.61","528","487","52.02","34","23","59.65","37.57","34.59","52.07","412","377","52.22","171","147","53.77","20","17","54.05","241","230","51.17","9","3","75.00","394","395","49.94","5","3","62.50","6.44","95.28","1.017","160","220","146","710","52.29","266","312","296","47.33"
"590","Jonathan Drouin","MTL","C, L","96","1261.25","1311","1229","51.61","944","918","50.70","681","660","50.78","61","59","50.83","49.47","51.18","49.15","568","603","48.51","223","258","46.36","30","33","47.62","345","345","50.00","22","22","50.00","622","522","54.37","9","4","69.23","8.96","91.06","1.000","211","283","177","1003","54.38","408","435","381","51.71"
"241","Victor Hedman","T.B","D","81","1304.4833333333","1293","1213","51.60","985","921","51.68","711","702","50.32","68","53","56.20","55.73","47.55","53.96","649","582","52.72","265","223","54.30","37","29","56.06","384","359","51.68","24","19","55.81","556","546","50.45","7","5","58.33","9.56","92.45","1.020","204","254","179","880","53.26","432","412","423","50.53"
"706","Rasmus Andersson","CGY","D","97","1366.2833333333","1280","1202","51.57","924","900","50.66","677","659","50.67","57","46","55.34","46.89","44.94","51.06","569","525","52.01","214","201","51.57","36","20","64.29","355","324","52.28","15","14","51.72","585","552","51.45","6","12","33.33","8.42","93.02","1.014","213","302","161","1096","56.95","443","436","324","57.76"
"30","Ryan Suter","MIN","D","97","1910.6166666667","1957","1841","51.53","1485","1389","51.67","1065","966","52.44","79","84","48.47","83.11","68.28","54.90","901","757","54.34","410","313","56.71","42","52","44.68","491","444","52.51","25","19","56.82","861","880","49.45","12","13","48.00","7.42","91.30","0.987","302","400","247","1104","55.01","715","688","601","54.33"
"518","Alexander Kerfoot","COL, TOR","C","94","1149.2833333333","1108","1042","51.53","812","759","51.69","581","565","50.70","44","45","49.44","42.49","38.08","52.74","519","457","53.18","201","194","50.89","27","22","55.10","318","263","54.73","10","16","38.46","495","463","51.67","7","7","50.00","7.57","92.04","0.996","220","246","138","904","61.45","370","359","317","53.86"
"248","Ryan Ellis","NSH","D","97","1742.7333333333","1769","1666","51.50","1356","1238","52.27","986","892","52.50","90","66","57.69","70.65","63.81","52.54","812","714","53.21","316","289","52.23","51","27","65.38","496","425","53.85","29","23","55.77","802","779","50.73","10","16","38.46","9.13","92.60","1.017","287","390","256","1156","52.85","558","583","549","50.41"
"643","Sonny Milano","CBJ","L","21","190.53333333333","177","167","51.45","140","126","52.63","110","99","52.63","11","11","50.00","8.94","6.99","56.12","87","73","54.38","44","34","56.41","5","6","45.45","43","39","52.44","3","3","50.00","74","82","47.44","3","2","60.00","10.00","88.89","0.989","37","41","22","158","62.71","61","57","46","57.01"
"163","Carl Gunnarsson","STL","D","34","465.33333333333","411","388","51.44","306","294","51.00","229","200","53.38","25","19","56.82","17.87","17.04","51.19","221","211","51.16","103","91","53.09","19","12","61.29","118","120","49.58","4","4","50.00","163","146","52.75","2","3","40.00","10.92","90.50","1.014","75","107","81","401","48.08","152","149","152","50.00"
"455","Pontus Aberg","ANA, MIN","L","59","717.83333333333","695","656","51.44","499","503","49.80","356","334","51.59","25","32","43.86","26.47","29.37","47.40","287","325","46.90","114","147","43.68","14","21","40.00","173","178","49.29","4","6","40.00","340","279","54.93","7","5","58.33","7.02","90.42","0.974","156","150","87","550","64.20","239","210","187","56.10"
"185","Steven Stamkos","T.B","C","95","1263.35","1275","1204","51.43","959","929","50.79","677","677","50.00","67","61","52.34","49.92","48.51","50.72","626","592","51.40","222","216","50.68","36","41","46.75","404","376","51.79","26","14","65.00","556","532","51.10","5","6","45.45","9.90","90.99","1.009","315","239","224","817","58.44","525","357","419","55.61"
"402","Dmitrij Jaskin","WSH","R","37","363.03333333333","342","323","51.43","247","243","50.41","176","187","48.48","13","18","41.94","14.13","14.84","48.78","168","152","52.50","75","68","52.45","7","8","46.67","93","84","52.54","3","8","27.27","152","137","52.60","3","2","60.00","7.39","90.37","0.978","48","85","53","253","47.52","77","118","106","42.08"
"416","Jonathan Huberdeau","FLA","C, L","96","1349","1321","1248","51.42","1035","958","51.93","793","693","53.36","75","73","50.68","56.54","56.4","50.06","602","609","49.71","244","279","46.65","50","47","51.55","358","330","52.03","18","21","46.15","597","529","53.02","7","5","58.33","9.46","89.47","0.989","259","341","204","955","55.94","430","497","435","49.71"
"298","Calle Jarnkrok","NSH","C","94","1142.6166666667","1079","1020","51.41","805","772","51.05","583","557","51.14","50","37","57.47","38.31","38.62","49.80","467","457","50.54","159","185","46.22","25","19","56.82","308","272","53.10","13","16","44.83","508","479","51.47","12","2","85.71","8.58","93.36","1.019","239","305","205","813","53.83","383","390","378","50.33"
"382","Vincent Trocheck","FLA","C","63","895.25","890","842","51.39","699","614","53.24","503","450","52.78","34","38","47.22","36.22","36.22","50.00","392","387","50.32","146","178","45.06","20","27","42.55","246","209","54.07","8","10","44.44","425","366","53.73","6","1","85.71","6.76","91.56","0.983","165","215","161","605","50.61","304","308","318","48.87"
"399","Tomas Jurco","EDM","R","11","104.61666666667","93","88","51.38","68","64","51.52","43","43","50.00","4","3","57.14","3.81","3.49","52.17","43","38","53.09","15","17","46.88","0","1","0.00","28","21","57.14","3","2","60.00","45","44","50.56","1","0","100.00","9.30","93.02","1.023","22","25","13","83","62.86","36","35","23","61.02"
"221","Cam Atkinson","CBJ","R","95","1353.4833333333","1351","1279","51.37","1055","967","52.18","751","712","51.33","74","67","52.48","57.52","54.08","51.54","669","604","52.55","249","246","50.30","35","33","51.47","420","358","53.98","28","26","51.85","576","564","50.53","10","7","58.82","9.85","90.59","1.004","413","347","127","885","76.48","620","478","299","67.46"
"634","Haydn Fleury","CAR","D","31","351.81666666667","358","339","51.36","282","250","53.01","195","176","52.56","19","15","55.88","18.4","12.87","58.85","175","148","54.18","93","54","63.27","14","6","70.00","82","94","46.59","3","7","30.00","156","165","48.60","2","2","50.00","9.74","91.48","1.012","54","77","38","297","58.70","128","124","107","54.47"
"765","Evan Rodrigues","BUF","C, L","81","965.76666666667","931","882","51.35","729","677","51.85","525","508","50.82","37","40","48.05","34.38","35.35","49.30","395","392","50.19","158","156","50.32","23","21","52.27","237","236","50.11","7","14","33.33","451","402","52.87","6","5","54.55","7.05","92.13","0.992","176","199","213","654","45.24","279","278","399","41.15"
"194","Luca Sbisa","NYI, WPG","D","13","176.3","156","148","51.32","119","115","50.85","84","85","49.70","6","5","54.55","5.56","6.77","45.11","79","75","51.30","26","29","47.27","2","0","100.00","53","46","53.54","4","4","50.00","67","65","50.76","0","1","0.00","7.14","94.12","1.013","23","34","25","160","47.92","58","49","43","57.43"
"245","Oliver Ekman-Larsson","ARI","D","96","1701.55","1671","1585","51.32","1228","1216","50.25","870","862","50.23","59","69","46.09","63.86","67.24","48.71","750","740","50.34","307","332","48.04","28","40","41.18","443","408","52.06","19","16","54.29","756","702","51.85","12","13","48.00","6.78","92.00","0.988","268","398","203","1252","56.90","690","618","530","56.56"
"936","Rasmus Dahlin","BUF","D","97","1625.7","1593","1512","51.30","1212","1188","50.50","892","899","49.80","66","66","50.00","60.43","60.87","49.82","680","673","50.26","274","289","48.67","32","37","46.38","406","384","51.39","24","22","52.17","749","687","52.16","9","7","56.25","7.40","92.66","1.001","271","301","182","1131","59.82","528","485","390","57.52"
"367","Ondrej Palat","T.B","L","77","962.38333333333","937","890","51.29","694","673","50.77","506","497","50.45","46","36","56.10","36.41","34.82","51.12","453","431","51.24","170","151","52.96","25","23","52.08","283","280","50.27","15","10","60.00","419","403","50.97","6","3","66.67","9.09","92.76","1.018","215","228","144","665","59.89","366","310","285","56.22"
"655","Adrian Kempe","L.A","C, L","96","1145.6166666667","1043","991","51.28","768","723","51.51","536","509","51.29","33","45","42.31","41.09","37.99","51.96","466","459","50.38","181","177","50.56","18","26","40.91","285","282","50.26","11","14","44.00","470","446","51.31","4","5","44.44","6.16","91.16","0.973","194","270","155","1026","55.59","351","372","304","53.59"
"61","Alexander Radulov","DAL","R","87","1328.45","1359","1292","51.26","1012","951","51.55","770","689","52.78","70","42","62.50","59.78","49.01","54.95","695","596","53.83","302","213","58.64","42","22","65.63","393","383","50.64","16","14","53.33","549","555","49.73","12","6","66.67","9.09","93.90","1.030","354","273","184","1044","65.80","545","351","379","58.98"
