"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"185","Steven Stamkos","T.B","C","94","1250.0833333333","1264","1191","51.49","949","917","50.86","669","669","50.00","67","59","53.17","49.63","47.96","50.86","620","585","51.45","222","215","50.80","36","41","46.75","398","370","51.82","26","12","68.42","551","528","51.07","5","6","45.45","10.01","91.18","1.012","311","237","224","807","58.13","518","354","415","55.52"
"732","Brock Boeser","VAN","R","82","1167.0333333333","1136","1071","51.47","828","783","51.40","572","565","50.31","61","55","52.59","43.59","43.49","50.06","519","564","47.92","189","194","49.35","29","36","44.62","330","370","47.14","19","15","55.88","512","424","54.70","12","4","75.00","10.66","90.27","1.009","344","224","88","935","79.63","487","298","210","69.87"
"298","Calle Jarnkrok","NSH","C","92","1119.4166666667","1059","999","51.46","790","755","51.13","573","545","51.25","49","35","58.33","37.66","37.7","49.97","457","446","50.61","155","178","46.55","25","17","59.52","302","268","52.98","13","16","44.83","499","470","51.50","11","2","84.62","8.55","93.58","1.021","233","302","205","790","53.20","374","386","376","49.87"
"887","Elias Pettersson","VAN","C","84","1135.8666666667","1110","1047","51.46","818","775","51.35","567","552","50.67","61","50","54.95","41.27","41.74","49.72","500","539","48.12","182","186","49.46","29","27","51.79","318","353","47.39","21","18","53.85","503","427","54.09","10","5","66.67","10.76","90.94","1.017","319","225","81","942","79.75","454","306","193","70.17"
"146","Justin Braun","PHI, S.J","D","90","1527.7","1369","1292","51.45","1014","946","51.73","710","657","51.94","46","76","37.70","56.8","51.3","52.54","640","545","54.01","269","236","53.27","25","45","35.71","371","309","54.56","12","17","41.38","598","603","49.79","9","14","39.13","6.48","88.43","0.949","162","397","199","1158","44.88","349","578","468","42.72"
"241","Victor Hedman","T.B","D","80","1286.5166666667","1272","1201","51.44","967","912","51.46","695","696","49.96","67","52","56.30","54.95","47.19","53.80","637","578","52.43","263","222","54.23","36","29","55.38","374","356","51.23","24","18","57.14","547","540","50.32","7","5","58.33","9.64","92.53","1.022","203","250","179","866","53.14","426","406","419","50.41"
"455","Pontus Aberg","ANA, MIN","L","59","717.83333333333","695","656","51.44","499","503","49.80","356","334","51.59","25","32","43.86","26.47","29.37","47.40","287","325","46.90","114","147","43.68","14","21","40.00","173","178","49.29","4","6","40.00","340","279","54.93","7","5","58.33","7.02","90.42","0.974","156","150","87","550","64.20","239","210","187","56.10"
"402","Dmitrij Jaskin","WSH","R","37","363.03333333333","342","323","51.43","247","243","50.41","176","187","48.48","13","18","41.94","14.13","14.84","48.78","168","152","52.50","75","68","52.45","7","8","46.67","93","84","52.54","3","8","27.27","152","137","52.60","3","2","60.00","7.39","90.37","0.978","48","85","53","253","47.52","77","118","106","42.08"
"655","Adrian Kempe","L.A","C, L","94","1123.3166666667","1027","970","51.43","755","710","51.54","528","501","51.31","33","44","42.86","40.78","37.28","52.24","459","447","50.66","180","174","50.85","18","25","41.86","279","273","50.54","11","14","44.00","462","439","51.28","4","5","44.44","6.25","91.22","0.975","187","266","154","1006","54.84","338","367","299","53.06"
"24","Alexander Steen","STL","L","79","933.66666666667","853","806","51.42","621","580","51.71","450","415","52.02","35","33","51.47","31.44","32.12","49.46","380","371","50.60","150","147","50.51","16","21","43.24","230","224","50.66","9","7","56.25","395","360","52.32","10","5","66.67","7.78","92.05","0.998","138","259","174","746","44.23","267","373","334","44.43"
"706","Rasmus Andersson","CGY","D","94","1317.8833333333","1230","1163","51.40","888","870","50.51","653","636","50.66","55","44","55.56","45.27","42.79","51.41","547","507","51.90","205","191","51.77","34","18","65.38","342","316","51.98","15","14","51.72","562","533","51.32","6","12","33.33","8.42","93.08","1.015","204","296","155","1057","56.82","421","427","312","57.44"
"382","Vincent Trocheck","FLA","C","63","895.25","890","842","51.39","699","614","53.24","503","450","52.78","34","38","47.22","36.22","36.22","50.00","392","387","50.32","146","178","45.06","20","27","42.55","246","209","54.07","8","10","44.44","425","366","53.73","6","1","85.71","6.76","91.56","0.983","165","215","161","605","50.61","304","308","318","48.87"
"399","Tomas Jurco","EDM","R","11","104.61666666667","93","88","51.38","68","64","51.52","43","43","50.00","4","3","57.14","3.81","3.49","52.17","43","38","53.09","15","17","46.88","0","1","0.00","28","21","57.14","3","2","60.00","45","44","50.56","1","0","100.00","9.30","93.02","1.023","22","25","13","83","62.86","36","35","23","61.02"
"416","Jonathan Huberdeau","FLA","C, L","95","1334.8333333333","1303","1233","51.38","1022","948","51.88","782","687","53.23","73","73","50.00","55.63","55.82","49.91","594","606","49.50","239","276","46.41","49","47","51.04","355","330","51.82","18","21","46.15","588","519","53.12","6","5","54.55","9.34","89.37","0.987","251","336","203","947","55.29","419","491","433","49.18"
"634","Haydn Fleury","CAR","D","30","346.05","354","335","51.38","278","248","52.85","192","174","52.46","19","15","55.88","18.15","12.86","58.52","172","147","53.92","92","54","63.01","14","6","70.00","80","93","46.24","3","7","30.00","155","163","48.74","2","2","50.00","9.90","91.38","1.013","53","75","37","294","58.89","126","122","106","54.31"
"765","Evan Rodrigues","BUF","C, L","81","965.76666666667","931","882","51.35","729","677","51.85","525","508","50.82","37","40","48.05","34.38","35.35","49.30","395","392","50.19","158","156","50.32","23","21","52.27","237","236","50.11","7","14","33.33","451","402","52.87","6","5","54.55","7.05","92.13","0.992","176","199","213","654","45.24","279","278","399","41.15"
"30","Ryan Suter","MIN","D","95","1870.8333333333","1907","1808","51.33","1443","1362","51.44","1034","948","52.17","75","84","47.17","81.1","67.42","54.60","883","749","54.11","402","310","56.46","40","52","43.48","481","439","52.28","23","19","54.76","836","858","49.35","12","13","48.00","7.25","91.14","0.984","296","390","239","1082","55.33","700","677","587","54.39"
"805","Adam Fox","NYR","D","10","138.15","136","129","51.32","106","91","53.81","78","65","54.55","8","3","72.73","5.45","4.31","55.84","60","54","52.63","28","17","62.22","6","2","75.00","32","37","46.38","1","1","50.00","71","63","52.99","1","0","100.00","10.26","95.38","1.056","8","27","19","119","29.63","27","40","45","37.50"
"874","Nicolas Hague","VGK","D","8","108.55","117","111","51.32","85","92","48.02","67","73","47.86","8","8","50.00","5.6","5.38","51.00","53","51","50.96","22","21","51.16","6","4","60.00","31","30","50.82","2","2","50.00","55","51","51.89","0","2","0.00","11.94","89.04","1.010","21","18","9","90","70.00","41","34","26","61.19"
"354","John Klingberg","DAL","D","79","1547.7666666667","1547","1469","51.29","1103","1085","50.41","807","795","50.37","51","47","52.04","62.71","55.98","52.83","738","661","52.75","295","244","54.73","24","22","52.17","443","417","51.51","15","18","45.45","660","646","50.54","12","6","66.67","6.32","94.09","1.004","308","325","232","940","57.04","607","471","482","55.74"
"423","Jonas Brodin","MIN","D","95","1648.0166666667","1514","1439","51.27","1132","1031","52.33","848","735","53.57","48","61","44.04","56.44","49.03","53.51","642","568","53.06","266","222","54.51","30","34","46.88","376","346","52.08","12","15","44.44","699","699","50.00","6","12","33.33","5.66","91.70","0.974","189","328","253","1150","42.76","472","529","560","45.74"
"165","Yannick Weber","NSH","D","71","805.5","750","713","51.26","564","533","51.41","401","397","50.25","31","26","54.39","29.02","28.57","50.39","318","348","47.75","141","148","48.79","16","15","51.61","177","200","46.95","11","7","61.11","359","281","56.09","4","4","50.00","7.73","93.45","1.012","128","182","86","719","59.81","225","259","211","51.61"
"319","Nick Bjugstad","FLA, PIT","C","68","880.86666666667","874","831","51.26","668","637","51.19","513","481","51.61","31","23","57.41","36.49","34.13","51.67","403","373","51.93","167","146","53.35","18","17","51.43","236","227","50.97","8","3","72.73","379","389","49.35","5","3","62.50","6.04","95.22","1.013","155","216","145","689","51.67","261","306","294","47.03"
"331","Taylor Hall","N.J","L","44","653.48333333333","617","587","51.25","483","440","52.33","351","307","53.34","36","35","50.70","28.28","23.61","54.50","303","280","51.97","128","94","57.66","22","20","52.38","175","186","48.48","9","7","56.25","274","266","50.74","5","8","38.46","10.26","88.60","0.989","131","173","105","398","55.51","251","262","218","53.52"
"601","Alexander Wennberg","CBJ","C","88","1032.9333333333","963","916","51.25","720","681","51.39","522","486","51.79","39","42","48.15","38.74","39.75","49.36","426","446","48.85","177","183","49.17","20","24","45.45","249","263","48.63","12","13","48.00","416","379","52.33","6","5","54.55","7.47","91.36","0.988","214","229","167","727","56.17","332","322","328","50.30"
"935","Rasmus Dahlin","BUF","D","96","1610.6","1577","1500","51.25","1198","1178","50.42","882","890","49.77","66","66","50.00","59.74","60.2","49.81","673","666","50.26","270","284","48.74","32","37","46.38","403","382","51.34","24","22","52.17","742","682","52.11","9","7","56.25","7.48","92.58","1.001","267","300","180","1120","59.73","523","484","386","57.54"
"452","Morgan Rielly","TOR","D","96","1753.45","1979","1884","51.23","1464","1464","50.00","1014","1068","48.70","112","82","57.73","80.93","79.37","50.49","993","899","52.48","375","351","51.65","56","49","53.33","618","548","53.00","34","23","59.65","827","839","49.64","22","10","68.75","11.05","92.32","1.034","307","387","266","1291","53.58","697","605","583","54.45"
"730","Cooper Marody","EDM","C","6","40.916666666667","42","40","51.22","36","24","60.00","24","16","60.00","0","0","-","2.59","1.28","66.88","18","19","48.65","12","6","66.67","0","0","-","6","13","31.58","0","0","-","21","16","56.76","0","0","-","0.00","100.00","1.000","14","7","5","31","73.68","19","14","9","67.86"
"629","Sam Reinhart","BUF","C","96","1404.9333333333","1405","1340","51.18","1126","1038","52.03","821","770","51.60","69","66","51.11","58.46","53.02","52.44","653","607","51.83","286","239","54.48","42","37","53.16","367","368","49.93","14","21","40.00","626","609","50.69","12","8","60.00","8.40","91.43","0.998","346","383","162","822","68.11","554","508","356","60.88"
"896","Cale Makar","COL","D","12","171.28333333333","174","166","51.18","132","128","50.77","104","100","50.98","10","7","58.82","8.15","6.22","56.71","93","74","55.69","37","19","66.07","4","2","66.67","56","55","50.45","5","4","55.56","66","79","45.52","1","1","50.00","9.62","93.00","1.026","37","28","18","151","67.27","79","49","51","60.77"
"927","Joel Farabee","PHI","L","6","69.283333333333","65","62","51.18","47","49","48.96","38","37","50.67","2","5","28.57","2.48","2.87","46.34","33","35","48.53","14","17","45.16","1","2","33.33","19","18","51.35","1","2","33.33","25","22","53.19","0","1","0.00","5.26","86.49","0.917","16","18","10","54","61.54","22","19","17","56.41"
"472","Slater Koekkoek","CHI, T.B","D","37","527.95","528","504","51.16","397","373","51.56","294","287","50.60","30","25","54.55","22.2","21.33","51.01","251","260","49.12","105","103","50.48","16","12","57.14","146","157","48.18","10","10","50.00","241","211","53.32","4","3","57.14","10.20","91.29","1.015","85","119","76","430","52.80","159","179","157","50.32"
"481","Shayne Gostisbehere","PHI","D","90","1357.1666666667","1321","1261","51.16","977","939","50.99","712","694","50.64","46","64","41.82","49.93","51.96","49.00","589","579","50.43","228","239","48.82","28","30","48.28","361","340","51.50","14","23","37.84","594","550","51.92","4","10","28.57","6.46","90.78","0.972","273","288","189","991","59.09","482","406","376","56.18"
"263","Richard Panik","ARI, WSH","R","83","1049.5333333333","1056","1009","51.14","767","740","50.90","551","523","51.30","46","46","50.00","44.31","38.78","53.33","468","439","51.60","207","198","51.11","27","23","54.00","261","241","51.99","14","15","48.28","481","455","51.39","4","8","33.33","8.35","91.20","0.996","208","238","171","843","54.88","355","343","346","50.64"
"61","Alexander Radulov","DAL","R","85","1307.6333333333","1323","1266","51.10","984","936","51.25","747","680","52.35","69","42","62.16","57.63","48.46","54.33","673","582","53.63","292","212","57.94","41","22","65.08","381","370","50.73","16","14","53.33","537","544","49.68","12","6","66.67","9.24","93.82","1.031","346","272","179","1025","65.90","532","350","369","59.05"
"702","Frank Vatrano","FLA","C","94","1184.5","1143","1094","51.10","885","808","52.27","650","570","53.28","36","52","40.91","44.56","43.92","50.36","487","479","50.41","176","202","46.56","20","32","38.46","311","277","52.89","13","14","48.15","560","513","52.19","3","6","33.33","5.54","90.88","0.964","211","312","156","895","57.49","362","439","333","52.09"
"873","Kailer Yamamoto","EDM","R","17","195.88333333333","187","179","51.09","138","128","51.88","105","94","52.76","4","9","30.77","7.52","7.73","49.30","84","91","48.00","37","41","47.44","2","4","33.33","47","50","48.45","2","3","40.00","90","73","55.21","0","2","0.00","3.81","90.43","0.942","22","67","24","142","47.83","42","89","48","46.67"
"27","Chris Kunitz","CHI","L","56","487.63333333333","430","412","51.07","309","308","50.08","232","232","50.00","15","21","41.67","16.85","17.79","48.65","191","213","47.28","84","98","46.15","6","14","30.00","107","115","48.20","6","7","46.15","196","162","54.75","3","0","100.00","6.47","90.95","0.974","80","120","101","419","44.20","130","164","171","43.19"
"148","Pat Maroon","STL, T.B","L","84","970.31666666667","860","825","51.04","641","616","50.99","488","465","51.21","39","37","51.32","38.51","30.36","55.92","427","382","52.78","189","135","58.33","26","19","57.78","238","247","49.07","6","13","31.58","353","378","48.29","7","5","58.33","7.99","92.04","1.000","138","180","93","822","59.74","264","285","217","54.89"
"367","Ondrej Palat","T.B","L","76","949.81666666667","918","881","51.03","681","664","50.63","493","490","50.15","46","36","56.10","35.68","34.31","50.98","441","424","50.98","167","148","53.02","25","23","52.08","274","276","49.82","15","10","60.00","412","401","50.68","6","3","66.67","9.33","92.65","1.020","212","225","144","654","59.55","361","307","282","56.14"
"828","Victor Mete","MTL","D","84","1346.9166666667","1400","1344","51.02","1035","994","51.01","747","718","50.99","62","42","59.62","60.05","50.07","54.53","657","556","54.16","294","235","55.58","41","19","68.33","363","321","53.07","8","18","30.77","608","658","48.03","12","5","70.59","8.30","94.15","1.025","151","324","176","1076","46.18","419","493","462","47.56"
