"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"98","Darren Helm","DET","C, L","75","925.76666666667","10","8","7","1","18","58.06","118","8.47","9.15","209","155","108","37","8","14","25","11","10","1","0","11","30","31","63","72","28","13","16","44.83"
"100","Anton Stralman","FLA, T.B","D","60","1026.9166666667","2","16","7","9","18","34.62","71","2.82","2.45","145","94","29","4","1","9","6","3","3","0","0","2","22","26","62","79","68","0","0","-"
"146","Justin Braun","PHI, S.J","D","90","1527.7","2","16","8","8","18","39.13","112","1.79","3.4","243","166","42","9","3","19","28","14","14","0","0","4","53","35","121","161","85","0","0","-"
"157","Kyle Turris","NSH","C","68","857.2","4","14","12","2","18","64.29","78","5.13","5.7","146","108","76","24","2","15","21","9","8","1","0","5","24","22","23","51","15","288","295","49.40"
"216","Derek Grant","ANA, PIT","C","71","702.71666666667","6","12","8","4","18","66.67","88","6.82","6.13","139","111","63","33","3","7","16","8","8","0","0","4","19","17","100","64","32","276","239","53.59"
"322","Cam Fowler","ANA","D","74","1340.35","5","13","6","7","18","37.50","76","6.58","3.24","174","100","50","10","7","11","12","6","6","0","0","4","36","26","37","76","90","0","0","-"
"347","Kenny Agostino","MTL, N.J","L","63","717.3","6","12","7","5","18","66.67","66","9.09","5.78","124","103","66","29","3","6","15","6","5","1","0","4","26","25","139","70","11","13","23","36.11"
"383","Adam Lowry","WPG","C, L","90","1074.3333333333","10","8","4","4","18","58.06","103","9.71","11.92","186","148","116","63","7","15","26","10","8","2","0","15","19","43","254","117","40","545","384","58.67"
"444","Torey Krug","BOS","D","76","1225.7","4","14","7","7","18","35.29","105","3.81","4.19","238","170","41","5","1","15","18","9","9","0","0","8","43","21","53","91","65","0","0","-"
"567","Jason Dickinson","DAL","C","78","891.16666666667","3","15","8","7","18","66.67","91","3.30","8.15","152","124","96","41","5","6","16","8","8","0","0","11","27","33","126","102","42","187","225","45.39"
"601","Alexander Wennberg","CBJ","C","88","1032.9333333333","1","17","9","8","18","46.15","56","1.79","5.24","93","75","62","31","2","6","4","2","2","0","0","5","25","29","31","63","35","359","353","50.42"
"627","Tomas Nosek","VGK","L","82","817.61666666667","9","9","8","1","18","62.07","124","7.26","13.17","200","163","135","82","6","18","16","8","8","0","0","12","14","31","79","147","21","125","77","61.88"
"679","Devon Toews","NYI","D","60","942.35","4","14","6","8","18","51.43","82","4.88","3.57","164","111","37","9","3","9","2","1","1","0","0","4","37","18","32","34","45","0","1","0.00"
"727","Christian Fischer","ARI","R","82","921.8","11","7","4","3","18","69.23","124","8.87","10.53","205","158","123","64","13","14","20","10","10","0","0","13","12","12","146","123","20","1","4","20.00"
"769","Noel Acciari","BOS, FLA","C","85","971.93333333333","10","8","5","3","18","66.67","113","8.85","10.47","183","156","123","60","3","13","23","10","9","1","0","13","11","34","238","153","41","242","248","49.39"
"836","Samuel Girard","COL","D","94","1614.05","4","14","7","7","18","28.13","111","3.60","4.52","254","143","59","8","3","14","4","2","2","0","0","16","46","29","74","125","96","1","0","100.00"
"6","Ron Hainsey","OTT, TOR","D","92","1500.2333333333","3","14","5","9","17","20.73","72","4.17","2.21","177","117","39","2","3","7","16","8","8","0","0","0","65","25","95","76","131","0","0","-"
"85","Andrew Cogliano","ANA, DAL","C, L","93","990.76666666667","5","12","9","3","17","70.83","107","4.67","10.39","175","146","106","50","7","12","24","11","11","0","0","16","32","21","87","66","28","12","13","48.00"
"87","James Neal","CGY, EDM","L","77","966.98333333333","8","9","7","2","17","54.84","130","6.15","9.22","231","178","120","41","4","9","26","12","12","0","0","13","31","15","63","54","21","6","11","35.29"
"89","Justin Abdelkader","DET","L","82","998.16666666667","3","14","6","8","17","60.71","95","3.16","8.29","160","135","86","44","2","9","28","11","9","2","0","12","34","7","190","70","30","43","40","51.81"
"103","Andy Greene","N.J","D","89","1423.1333333333","3","14","8","6","17","30.91","88","3.41","4.31","189","136","48","12","2","9","14","7","7","0","0","5","39","32","55","83","153","0","0","-"
"115","Milan Lucic","CGY, EDM","L","94","1077.75","4","13","11","2","17","53.13","78","5.13","8.9","175","128","103","49","5","14","47","19","16","3","0","7","35","30","288","90","25","24","21","53.33"
"118","Cal Clutterbuck","NYI","R","85","890.7","3","14","9","5","17","58.62","80","3.75","8.64","165","125","108","56","0","10","24","8","7","0","1","12","28","17","218","115","45","8","7","53.33"
"144","Ian Cole","COL","D","79","1246.8166666667","1","16","4","12","17","36.17","81","1.23","3.17","187","124","36","6","1","10","77","30","26","3","1","4","40","23","113","127","122","0","0","-"
"161","Colton Sceviour","FLA","C","72","728.1","5","12","10","2","17","58.62","111","4.50","8.82","170","145","93","43","6","17","2","1","1","0","0","5","23","15","96","69","48","37","61","37.76"
"174","Alec Martinez","L.A","D","73","1264.3333333333","4","13","3","10","17","28.33","67","5.97","3.35","160","101","43","10","2","11","14","7","7","0","0","4","68","13","76","92","131","0","0","-"
"206","Travis Hamonic","CGY","D","84","1435.9666666667","6","11","5","6","17","24.64","136","4.41","4.87","311","209","57","7","1","15","36","15","13","2","0","8","55","34","44","144","138","0","0","-"
"372","Josh Archibald","ARI, EDM","R","76","855.56666666667","9","8","4","4","17","58.62","90","10.00","8.32","168","130","104","46","12","12","4","2","2","0","0","12","10","14","166","119","33","10","17","37.04"
"398","Scott Mayfield","NYI","D","91","1452.8333333333","3","14","6","8","17","32.69","120","2.50","5.2","307","184","60","12","0","17","46","20","18","2","0","11","70","13","130","91","135","0","1","0.00"
"412","Scott Harrington","CBJ","D","76","918.71666666667","2","15","6","9","17","47.22","57","3.51","3.12","115","88","30","9","6","6","18","9","9","0","0","5","14","11","70","103","79","0","0","-"
"417","Adam Larsson","EDM","D","83","1567.5166666667","3","14","6","8","17","37.78","110","2.73","3.67","235","162","50","3","0","11","32","16","16","0","0","5","63","23","234","132","109","0","0","-"
"423","Jonas Brodin","MIN","D","95","1648.0166666667","3","14","6","8","17","35.42","123","2.44","4","241","158","58","11","8","11","28","14","14","0","0","8","22","26","54","125","126","0","0","-"
"428","Joel Armia","MTL","R","68","828.28333333333","9","8","7","1","17","50.00","128","7.03","10.09","220","166","116","47","10","23","10","5","5","0","0","11","34","34","132","56","20","2","14","12.50"
"430","Oscar Klefbom","EDM","D","75","1373.2166666667","2","15","3","12","17","42.50","160","1.25","5.99","314","216","67","12","3","14","14","7","7","0","0","3","51","24","43","127","101","0","0","-"
"442","Barclay Goodrow","S.J","C, R","96","924.2","10","7","1","6","17","56.67","87","11.49","7.58","150","126","90","38","6","7","61","19","13","5","1","11","18","32","150","125","69","273","221","55.26"
"455","Pontus Aberg","ANA, MIN","L","59","717.83333333333","9","8","5","3","17","68.00","78","11.54","6.46","159","114","74","28","2","7","12","6","6","0","0","11","31","15","43","43","11","1","15","6.25"
"463","Mike Matheson","FLA","D","84","1518.5333333333","6","11","5","6","17","27.87","122","4.92","4.47","241","159","66","15","8","8","20","9","9","0","0","10","126","60","67","99","99","0","0","-"
"476","Colton Parayko","STL","D","94","1775.1166666667","5","12","2","10","17","25.37","163","3.07","5.62","335","241","56","6","6","13","14","7","7","0","0","9","37","28","132","144","148","0","0","-"
"570","Adam Erne","DET, T.B","L","74","715.98333333333","5","12","5","7","17","60.71","73","6.85","6.54","141","107","84","40","8","10","26","9","8","0","1","9","15","15","178","58","28","10","9","52.63"
"600","Josh Morrissey","WPG","D","71","1212.8833333333","1","16","6","10","17","31.48","94","1.06","4.06","188","130","45","5","5","8","10","5","5","0","0","5","33","29","53","73","88","0","0","-"
"603","Nikita Zadorov","COL","D","81","1222.8166666667","8","9","6","3","17","29.82","105","7.62","4.03","223","152","47","8","2","15","77","34","31","3","0","8","38","21","236","66","61","0","0","-"
"608","Frederik Gauthier","TOR","C","84","701.53333333333","5","12","6","6","17","58.62","58","8.62","5.29","101","75","66","32","8","6","12","6","6","0","0","5","15","13","114","102","31","270","226","54.44"
"626","Pierre-Edouard Bellemare","COL, VGK","C, L","88","896.61666666667","7","10","8","2","17","56.67","108","6.48","9.77","180","137","100","57","5","19","8","4","4","0","0","6","18","33","70","100","45","359","294","54.98"
"666","Ryan Donato","BOS, MIN","C","67","737.23333333333","6","11","4","7","17","73.91","124","4.84","8.85","226","174","103","42","10","13","8","3","3","0","0","12","20","29","26","92","21","16","22","42.11"
"699","Andrew Mangiapane","CGY","L","57","571.71666666667","10","7","5","2","17","56.67","79","12.66","7.46","123","96","88","40","4","10","10","5","5","0","0","6","17","22","57","70","19","7","12","36.84"
"706","Rasmus Andersson","CGY","D","94","1317.8833333333","3","14","3","11","17","30.91","114","2.63","3.02","211","146","28","4","5","6","17","7","6","1","0","12","46","22","57","112","82","0","0","-"
"744","Daniel Sprong","ANA, PIT","R","63","659.35","11","6","5","1","17","77.27","102","10.78","7.9","189","147","82","25","6","7","8","4","4","0","0","8","26","17","32","50","14","4","9","30.77"
"778","Conor Garland","ARI","R","59","604.76666666667","14","3","0","3","17","68.00","112","12.50","7.19","176","146","88","32","6","8","16","7","7","0","0","5","12","28","34","80","25","9","5","64.29"
"849","Filip Hronek","DET","D","60","977.71666666667","4","13","4","9","17","50.00","71","5.63","3.04","167","108","33","3","4","3","18","9","9","0","0","9","49","12","72","93","38","0","0","-"
"13","Jason Spezza","DAL, TOR","C","84","878.93333333333","6","10","4","6","16","69.57","100","6.00","7.82","172","136","83","39","6","7","20","10","10","0","0","4","51","20","16","37","31","423","314","57.39"
"187","Zach Bogosian","BUF","D","65","1157.25","2","14","6","8","16","32.00","82","2.44","2.56","164","111","36","5","3","7","34","14","12","2","0","2","41","14","72","36","93","0","0","-"
"208","Marco Scandella","BUF","D","74","1112.8666666667","8","8","1","7","16","36.36","86","9.30","2.93","173","116","33","5","4","7","24","12","12","0","0","3","32","16","53","63","70","0","0","-"
"220","Matt Martin","NYI","L","74","804.58333333333","7","9","4","5","16","61.54","68","10.29","6.29","115","98","73","37","0","4","27","8","6","1","1","14","20","12","299","86","39","7","11","38.89"
"324","Austin Watson","NSH","L","50","602.05","7","9","5","4","16","57.14","71","9.86","5.91","124","108","62","33","2","3","24","9","7","2","0","7","20","18","124","41","33","4","6","40.00"
"326","Riley Sheahan","EDM, FLA, PIT","C","94","1025.35","7","9","4","5","16","59.26","102","6.86","10.64","157","137","98","47","12","8","12","6","6","0","0","12","22","42","71","132","34","332","291","53.29"
"370","Josh Manson","ANA","D","85","1533.0333333333","3","13","10","3","16","30.19","103","2.91","3.86","198","132","52","11","6","6","59","25","22","3","0","7","67","27","175","96","77","0","0","-"
"393","Jean-Gabriel Pageau","OTT","C","50","696.45","6","10","5","5","16","66.67","87","6.90","6.82","124","105","67","39","6","9","4","2","2","0","0","6","24","21","70","55","32","272","229","54.29"
"426","Jamie Oleksiak","DAL, PIT","D","72","1002","4","12","5","7","16","38.10","65","6.15","2.71","145","97","25","6","2","7","49","20","17","3","0","7","46","14","146","105","70","0","0","-"
"484","Jujhar Khaira","EDM","L","74","803.96666666667","3","13","10","3","16","72.73","69","4.35","6.71","121","92","78","37","3","9","35","13","10","3","0","7","30","18","148","102","30","48","58","45.28"
"494","Jake McCabe","BUF","D","73","1207.8166666667","4","12","6","6","16","37.21","72","5.56","2.92","163","108","44","7","5","7","30","15","15","0","0","7","28","22","114","136","105","0","0","-"
"506","Cedric Paquette","T.B","C","85","835.48333333333","12","4","3","1","16","51.61","85","14.12","8.67","143","117","111","49","2","5","37","17","16","1","0","16","11","17","273","112","42","371","312","54.32"
"541","Will Butcher","N.J","D","87","1374.15","4","12","3","9","16","28.07","89","4.49","4.1","182","131","48","10","2","11","10","5","5","0","0","1","31","15","41","74","76","0","0","-"
"618","Ryan Carpenter","CHI, VGK","C","79","853.31666666667","3","13","4","9","16","51.61","100","3.00","8.6","174","139","111","55","6","7","8","4","4","0","0","7","20","27","140","130","20","180","150","54.55"
"639","Brendan Perlini","ARI, CHI, DET","L","70","742.6","11","5","2","3","16","69.57","108","10.19","9.54","199","145","111","49","7","7","22","10","10","0","0","8","14","13","51","48","22","1","5","16.67"
"653","Nikolay Goldobin","VAN","R","63","743.1","6","10","3","7","16","55.17","81","7.41","7.11","136","119","86","33","5","3","18","9","9","0","0","11","25","19","14","31","19","0","0","-"
"754","Joel Eriksson Ek","MIN","C","68","788.63333333333","8","8","7","1","16","51.61","122","6.56","12.01","178","149","112","68","6","18","16","8","8","0","0","15","12","14","130","114","26","263","297","46.96"
"762","Austin Czarnik","CGY","C","62","596.15","6","10","5","5","16","66.67","54","11.11","5.8","105","82","71","24","7","4","6","3","3","0","0","10","14","29","11","52","25","20","25","44.44"
"1","Matt Cullen","PIT","C","71","640.21666666667","5","10","7","3","15","60.00","74","6.76","5.98","107","89","63","36","3","6","10","5","5","0","0","8","18","17","27","44","24","236","240","49.58"
"14","Mikko Koivu","MIN","C","61","800.25","5","10","8","2","15","60.00","80","6.25","6.98","139","114","86","35","3","12","14","7","7","0","0","4","8","37","15","29","34","426","353","54.69"
"35","Brent Seabrook","CHI","D","87","1288.8","3","12","6","6","15","31.25","139","2.16","5.45","245","172","61","7","7","8","43","20","19","1","0","7","62","17","127","95","164","0","0","-"
"92","Kris Russell","EDM","D","86","1499.0833333333","3","12","5","7","15","27.27","67","4.48","3.07","156","97","44","8","2","6","20","10","10","0","0","7","72","27","95","148","172","0","0","-"
"106","Alex Biega","DET, VAN","D","43","705.86666666667","2","13","6","7","15","50.00","89","2.25","2.88","179","125","44","9","5","9","20","9","9","0","0","4","17","4","98","86","41","0","0","-"
"198","Tyler Ennis","OTT, TOR","C, L, R","62","558.76666666667","11","4","3","1","15","88.24","72","15.28","7.3","117","101","67","32","3","5","4","2","2","0","0","7","17","23","57","80","20","5","3","62.50"
"247","Magnus Paajarvi","OTT","L","80","898.01666666667","8","7","1","6","15","62.50","106","7.55","8.3","159","138","91","41","5","17","6","3","3","0","0","3","15","16","62","77","54","1","4","20.00"
"249","Calvin de Haan","CAR, CHI","D","83","1329.9833333333","1","14","7","7","15","32.61","101","0.99","4.63","290","172","69","10","6","28","18","9","9","0","0","8","53","55","193","116","103","0","1","0.00"
"255","Brayden McNabb","VGK","D","95","1543.3","3","12","8","4","15","21.74","83","3.61","2.95","194","116","43","6","1","12","56","28","28","0","0","7","39","36","222","107","115","0","0","-"
