"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"64","Blake Comeau","DAL","L","78","1020.8833333333","7","11","5","6","18","60.00","90","7.78","8.5","159","122","92","44","8","17","30","15","15","0","0","9","34","29","195","82","29","18","23","43.90"
"70","Alexander Edler","VAN","D","67","1166.6666666667","6","12","5","7","18","38.30","107","5.61","3.02","215","149","45","3","1","10","52","26","26","0","0","7","27","10","131","110","131","0","0","-"
"98","Darren Helm","DET","C, L","74","912.6","10","8","7","1","18","60.00","116","8.62","9.14","207","153","108","37","8","14","25","11","10","1","0","11","30","31","62","69","28","13","15","46.43"
"100","Anton Stralman","FLA, T.B","D","59","1010.6666666667","2","16","7","9","18","34.62","69","2.90","2.4","142","91","29","4","1","9","6","3","3","0","0","2","22","25","62","79","67","0","0","-"
"123","Derick Brassard","COL, FLA, NYI, PIT","C","81","1037.4","12","6","4","2","18","62.07","97","12.37","8.38","168","124","96","49","7","10","43","16","14","1","1","6","31","39","117","79","21","302","310","49.35"
"146","Justin Braun","PHI, S.J","D","89","1512.9166666667","2","16","8","8","18","39.13","111","1.80","3.38","241","165","42","9","3","19","26","13","13","0","0","4","53","35","119","159","84","0","0","-"
"157","Kyle Turris","NSH","C","67","847.98333333333","4","14","12","2","18","66.67","78","5.13","5.7","146","108","76","24","2","15","21","9","8","1","0","5","23","22","23","51","15","288","291","49.74"
"216","Derek Grant","ANA, PIT","C","70","691.35","6","12","8","4","18","66.67","88","6.82","6.13","138","111","63","33","3","7","14","7","7","0","0","4","19","17","100","64","32","274","237","53.62"
"252","Nick Leddy","NYI","D","92","1595.2666666667","5","13","10","3","18","25.35","89","5.62","4.49","201","133","55","12","3","12","12","6","6","0","0","7","62","16","75","83","96","0","0","-"
"322","Cam Fowler","ANA","D","73","1326.8833333333","5","13","6","7","18","37.50","74","6.76","3.16","172","98","49","9","6","11","12","6","6","0","0","4","36","26","36","75","90","0","0","-"
"347","Kenny Agostino","MTL, N.J","L","63","717.3","6","12","7","5","18","66.67","66","9.09","5.78","124","103","66","29","3","6","15","6","5","1","0","4","26","25","139","70","11","13","23","36.11"
"383","Adam Lowry","WPG","C, L","90","1074.3333333333","10","8","4","4","18","58.06","103","9.71","11.92","186","148","116","63","7","15","26","10","8","2","0","15","19","43","254","117","40","545","384","58.67"
"444","Torey Krug","BOS","D","76","1225.7","4","14","7","7","18","35.29","105","3.81","4.19","238","170","41","5","1","15","18","9","9","0","0","8","43","21","53","91","65","0","0","-"
"566","Jason Dickinson","DAL","C","77","879.71666666667","3","15","8","7","18","66.67","89","3.37","8.09","149","121","95","41","5","6","16","8","8","0","0","11","27","33","124","100","42","186","225","45.26"
"600","Alexander Wennberg","CBJ","C","86","1009.8333333333","1","17","9","8","18","47.37","56","1.79","5.24","93","75","62","31","2","6","4","2","2","0","0","5","24","29","30","63","34","346","348","49.86"
"626","Tomas Nosek","VGK","L","81","809.46666666667","9","9","8","1","18","62.07","123","7.32","13.07","199","162","134","81","6","17","16","8","8","0","0","12","13","31","77","147","21","118","76","60.82"
"669","Warren Foegele","CAR","L","89","960.46666666667","10","8","4","4","18","60.00","110","9.09","13.19","208","161","128","73","6","17","16","8","8","0","0","24","29","39","149","120","15","12","14","46.15"
"678","Devon Toews","NYI","D","59","926.8","4","14","6","8","18","52.94","81","4.94","3.54","160","109","37","9","3","8","2","1","1","0","0","4","37","18","32","34","44","0","1","0.00"
"725","Christian Fischer","ARI","R","81","911.75","11","7","4","3","18","69.23","122","9.02","10.39","202","155","121","62","13","13","20","10","10","0","0","13","12","12","144","120","19","1","4","20.00"
"767","Noel Acciari","BOS, FLA","C","84","959.86666666667","10","8","5","3","18","69.23","112","8.93","10.43","181","155","122","60","3","13","23","10","9","1","0","13","11","33","238","151","41","237","238","49.89"
"6","Ron Hainsey","OTT, TOR","D","92","1500.2333333333","3","14","5","9","17","20.73","72","4.17","2.21","177","117","39","2","3","7","16","8","8","0","0","0","65","25","95","76","131","0","0","-"
"67","Alex Goligoski","ARI","D","87","1451.75","1","16","6","10","17","31.48","98","1.02","3.37","213","137","44","8","11","12","16","8","8","0","0","6","56","16","84","118","132","1","0","100.00"
"85","Andrew Cogliano","ANA, DAL","C, L","92","983.68333333333","5","12","9","3","17","70.83","107","4.67","10.39","175","146","106","50","7","12","22","10","10","0","0","16","31","21","86","65","28","12","13","48.00"
"87","James Neal","CGY, EDM","L","76","955.8","8","9","7","2","17","54.84","128","6.25","9.1","228","175","120","41","4","9","26","12","12","0","0","13","31","15","63","54","20","5","11","31.25"
"89","Justin Abdelkader","DET","L","81","988.9","3","14","6","8","17","60.71","94","3.19","8.25","158","133","86","44","2","9","28","11","9","2","0","12","34","7","185","70","30","42","38","52.50"
"115","Milan Lucic","CGY, EDM","L","93","1070.8333333333","4","13","11","2","17","54.84","78","5.13","8.9","175","128","103","49","5","14","47","19","16","3","0","7","35","29","287","90","25","24","20","54.55"
"118","Cal Clutterbuck","NYI","R","84","877.05","3","14","9","5","17","58.62","79","3.80","8.59","162","123","106","56","0","10","22","7","6","0","1","12","27","17","212","114","45","7","7","50.00"
"206","Travis Hamonic","CGY","D","83","1418.7833333333","6","11","5","6","17","25.00","135","4.44","4.74","307","206","56","7","1","15","36","15","13","2","0","8","54","34","44","142","137","0","0","-"
"372","Josh Archibald","ARI, EDM","R","76","855.56666666667","9","8","4","4","17","58.62","90","10.00","8.32","168","130","104","46","12","12","4","2","2","0","0","12","10","14","166","119","33","10","17","37.04"
"398","Scott Mayfield","NYI","D","90","1437.4333333333","3","14","6","8","17","33.33","119","2.52","5.18","306","183","60","12","0","17","44","19","17","2","0","11","70","12","123","90","133","0","1","0.00"
"417","Adam Larsson","EDM","D","83","1567.5166666667","3","14","6","8","17","37.78","110","2.73","3.67","235","162","50","3","0","11","32","16","16","0","0","5","63","23","234","132","109","0","0","-"
"423","Jonas Brodin","MIN","D","94","1632.6666666667","3","14","6","8","17","35.42","121","2.48","3.96","238","156","56","11","8","11","28","14","14","0","0","8","22","25","54","123","125","0","0","-"
"428","Joel Armia","MTL","R","66","800.06666666667","9","8","7","1","17","54.84","126","7.14","9.76","215","163","112","46","10","21","10","5","5","0","0","11","34","34","126","55","19","2","14","12.50"
"430","Oscar Klefbom","EDM","D","74","1356.2833333333","2","15","3","12","17","44.74","157","1.27","5.96","307","213","66","12","3","12","14","7","7","0","0","3","51","24","42","125","99","0","0","-"
"455","Pontus Aberg","ANA, MIN","L","59","717.83333333333","9","8","5","3","17","68.00","78","11.54","6.46","159","114","74","28","2","7","12","6","6","0","0","11","31","15","43","43","11","1","15","6.25"
"463","Mike Matheson","FLA","D","84","1518.5333333333","6","11","5","6","17","27.87","122","4.92","4.47","241","159","66","15","8","8","20","9","9","0","0","10","126","60","67","99","99","0","0","-"
"476","Colton Parayko","STL","D","92","1736.8333333333","5","12","2","10","17","25.76","163","3.07","5.51","329","236","54","6","6","13","14","7","7","0","0","9","37","27","129","143","146","0","0","-"
"569","Adam Erne","DET, T.B","L","73","708.26666666667","5","12","5","7","17","60.71","71","7.04","6.33","138","104","82","38","8","9","26","9","8","0","1","9","15","15","176","58","28","10","9","52.63"
"599","Josh Morrissey","WPG","D","70","1194.3","1","16","6","10","17","32.08","94","1.06","4.06","187","130","45","5","5","8","10","5","5","0","0","4","32","28","53","72","87","0","0","-"
"602","Nikita Zadorov","COL","D","79","1192.85","8","9","6","3","17","29.82","103","7.77","3.99","218","149","47","8","2","15","73","32","29","3","0","7","36","20","234","63","56","0","0","-"
"607","Frederik Gauthier","TOR","C","84","701.53333333333","5","12","6","6","17","58.62","58","8.62","5.28","101","75","66","32","8","6","12","6","6","0","0","5","15","13","114","102","31","270","226","54.44"
"665","Ryan Donato","BOS, MIN","C","67","737.23333333333","6","11","4","7","17","73.91","124","4.84","8.85","226","174","103","42","10","13","8","3","3","0","0","12","20","29","26","92","21","16","22","42.11"
"697","Andrew Mangiapane","CGY","L","56","562.2","10","7","5","2","17","56.67","79","12.66","7.46","123","96","88","40","4","10","8","4","4","0","0","6","17","22","57","69","19","7","12","36.84"
"742","Daniel Sprong","ANA, PIT","R","63","659.35","11","6","5","1","17","77.27","102","10.78","7.9","189","147","82","25","6","7","8","4","4","0","0","8","26","17","32","50","14","4","9","30.77"
"776","Conor Garland","ARI","R","58","593.31666666667","14","3","0","3","17","68.00","108","12.96","6.98","171","141","86","31","6","8","16","7","7","0","0","5","12","28","32","75","25","9","5","64.29"
"834","Samuel Girard","COL","D","92","1573.0166666667","4","13","7","6","17","27.42","111","3.60","4.48","250","140","59","8","3","14","4","2","2","0","0","16","44","29","69","123","94","1","0","100.00"
"846","Filip Hronek","DET","D","59","962.9","4","13","4","9","17","51.52","71","5.63","3.02","165","107","32","3","4","3","16","8","8","0","0","9","49","12","71","93","36","0","0","-"
"13","Jason Spezza","DAL, TOR","C","84","878.93333333333","6","10","4","6","16","69.57","100","6.00","7.82","172","136","83","39","6","7","20","10","10","0","0","4","51","20","16","37","31","423","314","57.39"
"144","Ian Cole","COL","D","77","1217.4666666667","1","15","3","12","16","34.78","79","1.27","3.07","182","120","36","6","1","9","73","28","24","3","1","4","39","22","106","125","120","0","0","-"
"161","Colton Sceviour","FLA","C","71","716.31666666667","4","12","10","2","16","57.14","109","3.67","8.73","168","143","91","43","6","17","2","1","1","0","0","5","23","15","96","68","48","37","61","37.76"
"174","Alec Martinez","L.A","D","72","1247.8666666667","4","12","3","9","16","27.59","66","6.06","3.34","159","100","43","10","2","11","14","7","7","0","0","4","67","13","74","90","129","0","0","-"
"187","Zach Bogosian","BUF","D","65","1157.25","2","14","6","8","16","32.00","82","2.44","2.56","164","111","36","5","3","7","34","14","12","2","0","2","41","14","72","36","93","0","0","-"
"208","Marco Scandella","BUF","D","74","1112.8666666667","8","8","1","7","16","36.36","86","9.30","2.93","173","116","33","5","4","7","24","12","12","0","0","3","32","16","53","63","70","0","0","-"
"220","Matt Martin","NYI","L","74","804.58333333333","7","9","4","5","16","61.54","68","10.29","6.29","115","98","73","37","0","4","27","8","6","1","1","14","20","12","299","86","39","7","11","38.89"
"326","Riley Sheahan","EDM, FLA, PIT","C","93","1020.6666666667","7","9","4","5","16","59.26","102","6.86","10.64","157","137","98","47","12","8","12","6","6","0","0","11","22","42","71","130","34","330","290","53.23"
"370","Josh Manson","ANA","D","85","1533.0333333333","3","13","10","3","16","30.19","103","2.91","3.86","198","132","52","11","6","6","59","25","22","3","0","7","67","27","175","96","77","0","0","-"
"393","Jean-Gabriel Pageau","OTT","C","50","696.45","6","10","5","5","16","66.67","87","6.90","6.82","124","105","67","39","6","9","4","2","2","0","0","6","24","21","70","55","32","272","229","54.29"
"412","Scott Harrington","CBJ","D","75","903.96666666667","2","14","6","8","16","45.71","56","3.57","3.11","114","87","30","9","6","6","18","9","9","0","0","5","14","11","69","101","78","0","0","-"
"426","Jamie Oleksiak","DAL, PIT","D","71","987.1","4","12","5","7","16","38.10","65","6.15","2.71","145","97","25","6","2","7","47","19","16","3","0","7","46","14","145","105","67","0","0","-"
"442","Barclay Goodrow","S.J","C, R","95","915.96666666667","9","7","1","6","16","55.17","85","10.59","7.34","147","123","87","37","6","7","61","19","13","5","1","11","18","32","147","125","67","265","217","54.98"
"494","Jake McCabe","BUF","D","72","1188.7666666667","4","12","6","6","16","37.21","72","5.56","2.92","163","108","44","7","5","7","30","15","15","0","0","7","27","22","113","136","104","0","0","-"
"506","Cedric Paquette","T.B","C","83","814.73333333333","12","4","3","1","16","51.61","83","14.46","8.41","137","112","107","48","2","5","37","17","16","1","0","16","11","16","270","111","41","362","309","53.95"
"617","Ryan Carpenter","CHI, VGK","C","79","853.31666666667","3","13","4","9","16","51.61","100","3.00","8.6","174","139","111","55","6","7","8","4","4","0","0","7","20","27","140","130","20","180","150","54.55"
"625","Pierre-Edouard Bellemare","COL, VGK","C, L","86","869.15","7","9","7","2","16","55.17","103","6.80","9.42","174","132","98","55","4","18","8","4","4","0","0","6","18","33","69","99","44","347","284","54.99"
"638","Brendan Perlini","ARI, CHI","L","69","732.16666666667","11","5","2","3","16","69.57","105","10.48","9.33","195","142","110","48","7","7","22","10","10","0","0","8","13","11","50","48","22","1","5","16.67"
"652","Nikolay Goldobin","VAN","R","63","743.1","6","10","3","7","16","55.17","81","7.41","7.11","136","119","86","33","5","3","18","9","9","0","0","11","25","19","14","31","19","0","0","-"
"704","Rasmus Andersson","CGY","D","93","1302.45","2","14","3","11","16","30.19","112","1.79","2.96","209","144","27","4","5","6","17","7","6","1","0","12","45","22","55","112","81","0","0","-"
"752","Joel Eriksson Ek","MIN","C","67","774.95","8","8","7","1","16","51.61","119","6.72","11.68","174","145","109","67","6","17","16","8","8","0","0","15","12","13","127","114","26","258","292","46.91"
"760","Austin Czarnik","CGY","C","62","596.15","6","10","5","5","16","66.67","54","11.11","5.8","105","82","71","24","7","4","6","3","3","0","0","10","14","29","11","52","25","20","25","44.44"
"1","Matt Cullen","PIT","C","71","640.21666666667","5","10","7","3","15","60.00","74","6.76","5.98","107","89","63","36","3","6","10","5","5","0","0","8","18","17","27","44","24","236","240","49.58"
"14","Mikko Koivu","MIN","C","60","788.3","5","10","8","2","15","60.00","80","6.25","6.98","139","114","86","35","3","12","14","7","7","0","0","4","8","36","15","29","34","421","350","54.60"
"35","Brent Seabrook","CHI","D","87","1288.8","3","12","6","6","15","31.25","139","2.16","5.45","245","172","61","7","7","8","43","20","19","1","0","7","62","17","127","95","164","0","0","-"
"92","Kris Russell","EDM","D","85","1485.9333333333","3","12","5","7","15","27.78","65","4.62","3.04","154","95","44","8","2","6","20","10","10","0","0","7","72","27","95","148","171","0","0","-"
"106","Alex Biega","DET, VAN","D","43","705.86666666667","2","13","6","7","15","50.00","89","2.25","2.88","179","125","44","9","5","9","20","9","9","0","0","4","17","4","98","86","41","0","0","-"
"198","Tyler Ennis","OTT, TOR","C, L, R","62","558.76666666667","11","4","3","1","15","88.24","72","15.28","7.3","117","101","67","32","3","5","4","2","2","0","0","7","17","23","57","80","20","5","3","62.50"
"247","Magnus Paajarvi","OTT","L","80","898.01666666667","8","7","1","6","15","62.50","106","7.55","8.3","159","138","91","41","5","17","6","3","3","0","0","3","15","16","62","77","54","1","4","20.00"
