"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"MICHEAL.FERLAND","2019-2020","VAN","L",10,98.75,1,2,3,2,1.82,1.22,1.52,0.92,71,93,-22,43.29,-10.08,4,6,-2,40,-18.62,2.52,5.28,-2.76,32.31,-19.99,1,1,0,13,7.9,0.78,0.47,8.33,99.57,48.21,21.85,29.58,52.81,28.61,48.51
"MICHEAL.HALEY","2019-2020","NYR","C",3,19.82,0,0,0,0,0,0,-0.76,-2.3,8,23,-15,25.81,-22.69,0,1,-1,0,-50,0.21,1.15,-0.94,15.44,-28.71,1,1,0,3,9.08,0.09,0.27,0,90.91,66.67,15.28,25.8,41.84,27.7,48.44
"MIIKKA.SALOMAKI","2019-2020","NSH","R",3,38.83,1,0,1,1,1.55,1.55,0.57,0.88,23,36,-13,38.98,-11.02,2,0,2,100,25,0.51,1.09,-0.58,31.87,-21.48,1,1,0,2,3.09,0.02,0.03,100,118.18,31.82,26.46,30.51,48.72,28.79,51.53
"MIKAEL.BACKLUND","2019-2020","CGY","C",12,163.41,2,2,4,4,1.47,1.47,5.74,2.11,175,147,28,54.35,2.46,10,12,-2,45.45,0.63,6.73,6.46,0.27,51.02,0.57,2,3,1,45,16.52,2.3,0.84,9.09,98.27,55.32,29.4,29.75,49.66,29.54,50.72
"MIKAEL.GRANLUND","2019-2020","NSH","C",10,130.44,2,2,4,2,1.84,0.92,5.08,2.34,144,123,21,53.93,6.2,9,9,0,50,-20,4.55,4.37,0.18,51.01,3.5,1,3,2,25,11.5,1.03,0.47,15.38,100,63.74,28.06,30.21,43.34,29.27,50.35
"MIKA.ZIBANEJAD","2019-2020","NYR","C",8,117.76,2,3,5,3,2.55,1.53,4.55,2.32,101,130,-29,43.72,1.79,7,5,2,58.33,8.33,3.64,5.55,-1.91,39.61,-3.77,0,5,5,24,12.23,1.45,0.74,11.76,103.9,45.95,32.18,31.75,42.74,30.65,49.19
"MIKE.GREEN","2019-2020","DET","D",11,205.66,1,0,1,1,0.29,0.29,1.75,0.51,189,197,-8,48.96,3.59,5,7,-2,41.67,5,7,6.91,0.09,50.32,5.23,5,0,-5,32,9.34,0.53,0.15,6.25,98.52,40,39.62,28.15,47.51,29.19,50.76
"MIKE.HOFFMAN","2019-2020","FLA","C",10,130.13,1,2,3,3,1.38,1.38,4.11,1.9,115,99,16,53.74,0.85,5,7,-2,41.67,-8.33,3.53,3.62,-0.09,49.37,-4.03,1,2,1,25,11.53,0.65,0.3,6.25,95,64.06,27.63,30.76,53.65,28.99,48.45
"MIKE.MATHESON","2019-2020","FLA","D",9,150.78,0,0,0,0,0,0,1.83,0.73,147,133,14,52.5,-1.68,5,7,-2,41.67,-6.48,5.53,5.27,0.26,51.2,-2.55,0,1,1,33,13.13,0.46,0.18,0,95.67,51.39,35.96,28.38,55.43,29.43,48.23
"MIKE.REILLY","2019-2020","MTL","D",2,28.27,0,1,1,0,2.12,0,0.75,1.59,24,26,-2,48,0.71,2,1,1,66.67,41.67,0.63,0.8,-0.17,44.06,6.26,0,0,0,2,4.24,0,0,NA,112.31,47.06,28.62,26.84,51.9,28.2,46.94
"MIKHAIL.SERGACHEV","2019-2020","T.B","D",9,136.03,0,4,4,1,1.76,0.44,4.52,1.99,136,129,7,51.32,5.6,10,4,6,71.43,23.6,5.48,5.34,0.14,50.65,2.18,4,0,-4,19,8.38,0.39,0.17,0,107.65,48.19,32.31,26.9,45.64,28.49,51.39
"MIKHAIL.VOROBYEV","2019-2020","PHI","C",2,17.65,0,1,1,0,3.4,0,0.74,2.52,11,18,-7,37.93,-13.89,3,0,3,100,16.67,0.76,0.52,0.24,59.38,10.11,0,0,0,3,10.2,0.13,0.44,0,142.86,36.36,18.88,26.56,50.25,28.59,49.13
"MIKKEL.BOEDKER","2019-2020","OTT","L",3,21.88,0,0,0,0,0,0,-0.5,-1.37,14,25,-11,35.9,-10.36,0,1,-1,0,-33.33,0.23,0.81,-0.58,22.12,-19.58,0,0,0,2,5.48,0.06,0.16,0,93.33,50,16.85,29.14,44.28,28.16,47.82
"MIKKO.KOIVU","2019-2020","MIN","C",10,121.37,0,1,1,0,0.49,0,2.09,1.03,117,111,6,51.32,1.47,2,4,-2,33.33,-8.05,4.46,3.76,0.7,54.26,5.74,1,0,-1,24,11.86,1.27,0.63,0,96.11,34.48,25.71,30.79,51.02,29.65,50.43
"MIKKO.RANTANEN","2019-2020","COL","R",9,121.92,2,3,5,5,2.46,2.46,4.89,2.41,114,117,-3,49.35,2.72,6,6,0,50,-20.83,4.75,3.9,0.85,54.91,9.81,1,3,2,24,11.81,1.01,0.5,15.38,100.98,54.74,30.35,33.28,46.26,29.93,51.47
"MILAN.LUCIC","2019-2020","CGY","L",12,124.82,0,2,2,2,0.96,0.96,2.38,1.14,112,106,6,51.38,-1.61,4,5,-1,44.44,-0.79,3.79,3.53,0.26,51.78,1.36,2,1,-1,17,8.17,0.65,0.31,0,96.35,47.37,22.46,28.43,51.14,27.86,49.91
"MILES.WOOD","2019-2020","N.J","L",9,107.56,1,1,2,1,1.12,0.56,1.48,0.83,81,95,-14,46.02,-0.73,3,8,-5,27.27,-22.73,3.18,3.73,-0.55,46.02,-0.94,4,5,1,30,16.73,1.56,0.87,5.26,89.92,24.53,25.83,28.95,46.55,28.7,50.29
"MIRCO.MUELLER","2019-2020","N.J","D",7,88.1,0,0,0,0,0,0,-0.48,-0.33,66,81,-15,44.9,-5.65,7,8,-1,46.67,0,3.36,2.62,0.74,56.19,6.48,2,0,-2,9,6.13,0.29,0.2,0,98.58,36.96,27.05,26.64,44.4,27.97,48.58
"MIRO.HEISKANEN","2019-2020","DAL","D",12,215.65,1,3,4,3,1.11,0.83,5.33,1.48,182,176,6,50.84,2.82,9,8,1,52.94,18.16,7.37,5.48,1.89,57.35,7.53,0,2,2,39,10.85,0.8,0.22,5.26,100.26,49.33,37.98,28.57,48.06,29.25,50.59
"MITCH.MARNER","2019-2020","TOR","C",12,153.27,0,3,3,3,1.17,1.17,4.42,1.73,160,130,30,55.17,1.96,5,11,-6,31.25,-28.21,5.32,5.59,-0.27,48.76,-2.57,1,0,-1,38,14.88,1.44,0.56,0,89.74,61.18,28.11,31.99,51.43,30.07,50.16
"MORGAN.RIELLY","2019-2020","TOR","D",12,206.15,2,5,7,4,2.04,1.16,6.17,1.8,211,211,0,50,-6.13,10,9,1,52.63,2.63,6.67,7.26,-0.59,47.88,-4.17,5,0,-5,49,14.26,0.7,0.2,9.52,101.38,42.96,37.81,28.91,56.96,29.89,50.39
"NATE.SCHMIDT","2019-2020","VGK","D",1,2.38,0,0,0,0,0,0,0.25,6.3,3,1,2,75,18.06,1,0,1,100,50,0.3,0.06,0.24,83.33,9.8,0,0,0,1,25.21,0.05,1.26,NA,150,50,5.18,28.54,51.52,27.77,47.99
"NATE.THOMPSON","2019-2020","MTL","C",10,108.09,0,3,3,2,1.67,1.11,1.02,0.57,79,117,-38,40.31,-15.82,4,4,0,50,-3.33,3.39,4.66,-1.27,42.11,-17.33,1,1,0,11,6.11,0.97,0.54,0,102.03,32.91,23.5,28.44,56.25,28.25,49.77
"NATHAN.MACKINNON","2019-2020","COL","C",10,147.93,1,4,5,2,2.03,0.81,5.12,2.08,136,139,-3,49.45,1.35,7,6,1,53.85,-17.58,5.62,4.72,0.9,54.35,8.13,0,2,2,38,15.41,1.65,0.67,4.55,101.89,53.7,33,32.3,43,30,51.43
"NAZEM.KADRI","2019-2020","COL","C",10,113.68,3,1,4,4,2.11,2.11,3.02,1.59,94,120,-26,43.93,-6.24,7,4,3,63.64,-3.03,3,5.23,-2.23,36.45,-17.15,3,2,-1,23,12.14,0.85,0.45,23.08,107.02,46.99,25.36,29.15,48.7,28.99,50.92
"NEAL.PIONK","2019-2020","WPG","D",11,196.42,2,2,4,4,1.22,1.22,5.9,1.8,190,175,15,52.05,3.09,7,6,1,53.85,15.92,6.94,8.23,-1.29,45.75,2.3,1,2,1,35,10.69,0.75,0.23,11.11,101.16,56.49,35.97,27.98,49.16,29.09,48.42
"NIC.DOWD","2019-2020","WSH","C",10,74.75,1,1,2,1,1.61,0.8,1.81,1.45,68,66,2,50.75,-0.25,4,3,1,57.14,4.2,2.56,2.3,0.26,52.67,3.07,1,0,-1,10,8.03,0.5,0.4,20,101.99,44.19,16.64,27.01,49.73,28.55,48.65
"NIC.HAGUE","2019-2020","VGK","D",6,80.02,0,0,0,0,0,0,-0.14,-0.1,78,88,-10,46.99,-6.19,6,6,0,50,14.71,3.33,3.55,-0.22,48.4,-8.16,2,0,-2,14,10.5,0.14,0.1,0,102.24,61.7,28.07,26.87,49.16,28.22,50.28
"NICHOLAS.SHORE","2019-2020","TOR","C",9,71.37,1,0,1,1,0.84,0.84,-0.06,-0.05,61,81,-20,42.96,-12.41,3,2,1,60,5.71,2.06,3.39,-1.33,37.8,-16.35,3,0,-3,7,5.88,0.27,0.23,33.33,103.57,9.86,17.67,27.84,52.98,28.62,49.75
"NICK.BJUGSTAD","2019-2020","PIT","C",2,21.07,0,0,0,0,0,0,-0.11,-0.31,16,17,-1,48.48,-2.77,0,0,0,NA,NA,0.44,0.76,-0.32,36.67,-9.5,0,0,0,3,8.54,0.04,0.11,NA,100,8.33,21.29,29.1,50.71,28.26,49.43
"NICK.BONINO","2019-2020","NSH","C",10,109.32,2,4,6,5,3.29,2.74,5.62,3.08,93,106,-13,46.73,-3.7,8,2,6,80,22.11,3.09,2.84,0.25,52.11,4.42,1,1,0,13,7.14,0.61,0.33,28.57,110.81,18.6,23.52,29.22,48.78,28.26,50.25
"NICK.CAAMANO","2019-2020","DAL","R",6,64.92,1,0,1,1,0.92,0.92,1.44,1.33,48,46,2,51.06,5.76,1,1,0,50,13.64,1.04,1.25,-0.21,45.41,-1.99,0,0,0,13,12.01,0.45,0.42,16.67,100.17,36,23.65,27.83,48.15,28.09,49.74
"NICK.COUSINS","2019-2020","MTL","C",4,39.45,1,2,3,2,4.56,3.04,2.29,3.48,31,47,-16,39.74,-18.75,3,0,3,100,45.45,1.99,1.18,0.81,62.78,0.1,0,0,0,11,16.73,1.08,1.64,12.5,113.64,33.33,21.9,28.49,49.85,27.67,49.68
"NICK.FOLIGNO","2019-2020","CBJ","L",10,139.69,0,2,2,0,0.86,0,4.72,2.03,148,114,34,56.49,7.26,5,4,1,55.56,9.13,5.54,3.9,1.64,58.69,10.73,0,3,3,27,11.6,0.71,0.3,0,98.07,48.1,28.61,30.46,49.73,29.25,50.58
"NICK.HOLDEN","2019-2020","VGK","D",12,203.2,0,0,0,0,0,0,0.98,0.29,169,177,-8,48.84,-1.74,5,8,-3,38.46,-0.93,6.5,4.79,1.71,57.57,4.61,0,2,2,25,7.38,0.43,0.13,0,96.74,45.28,36.38,28.04,50.85,28.51,50.33
"NICK.JENSEN","2019-2020","WSH","D",13,189.08,0,1,1,0,0.32,0,0.2,0.06,158,165,-7,48.92,-2.47,3,11,-8,21.43,-40.48,5.31,7.36,-2.05,41.91,-11.45,0,2,2,16,5.08,0.55,0.17,0,92.17,53.4,33.03,28.11,52.11,28.97,49.42
"NICKLAS.BACKSTROM","2019-2020","WSH","C",13,179.6,1,3,4,3,1.34,1,4.98,1.66,180,175,5,50.7,0.08,8,8,0,50,-2.5,7.39,6.77,0.62,52.19,3.36,1,3,2,34,11.36,1.51,0.5,5,100.09,54.47,31.38,32.31,48.71,30.01,49.17
"NICK.LEDDY","2019-2020","NYI","D",9,154.03,1,2,3,3,1.17,1.17,2.45,0.95,141,166,-25,45.93,0.42,7,5,2,58.33,-0.49,6.05,5.9,0.15,50.63,1.33,0,0,0,22,8.57,0.49,0.19,10,103.07,48,34.18,27.77,44.73,28.42,50.23
"NICK.PAUL","2019-2020","OTT","L",5,59.84,0,1,1,1,1,1,0.1,0.1,47,69,-22,40.52,-6.05,1,1,0,50,14.29,1.68,2.54,-0.86,39.81,-7.13,1,0,-1,12,12.03,0.42,0.42,0,101.32,39.39,26.42,29.43,48.58,29.02,48.44
"NICK.RITCHIE","2019-2020","ANA","L",9,97.34,1,2,3,3,1.85,1.85,3.85,2.37,110,81,29,57.59,10,4,6,-2,40,-15.56,3.84,3.56,0.28,51.89,6.46,4,0,-4,26,16.03,0.98,0.6,7.69,93.79,58.9,23.8,29.3,47.74,28.9,50
"NICK.SCHMALTZ","2019-2020","ARI","C",10,113.12,3,5,8,6,4.24,3.18,8.4,4.46,117,98,19,54.42,3.24,9,4,5,69.23,19.23,4.12,2.87,1.25,58.94,4.01,1,1,0,24,12.73,0.7,0.37,21.43,107.18,60,24.51,28.97,50.98,29.07,47.81
"NICK.SEELER","2019-2020","MIN","D",2,26.85,0,0,0,0,0,0,-0.88,-1.97,19,32,-13,37.25,-9.15,0,1,-1,0,-14.29,0.29,0.67,-0.38,30.21,0.64,3,1,-2,5,11.17,0.06,0.13,0,88.89,35.71,29.38,26.12,50.94,28.28,50.25
"NICK.SUZUKI","2019-2020","MTL","C",10,103.62,2,0,2,2,1.16,1.16,1.67,0.97,81,99,-18,45,-9.55,2,1,1,66.67,15.24,3.25,3.28,-0.03,49.77,-6.69,0,2,2,17,9.84,0.81,0.47,25,102.43,38.36,22.53,28.78,52.82,28.85,49.69
"NICO.HISCHIER","2019-2020","N.J","C",7,90.87,0,2,2,0,1.32,0,0.77,0.51,72,88,-16,45,-3.16,4,7,-3,36.36,-7.64,2.47,4.17,-1.7,37.2,-15.19,0,1,1,12,7.92,0.82,0.54,0,96.81,46.77,26.62,30.87,47.01,30.55,51.16
"NICOLAS.DESLAURIERS","2019-2020","ANA","L",4,33.53,0,0,0,0,0,0,-1,-1.79,24,45,-21,34.78,-19.06,0,1,-1,0,-41.67,0.78,1.55,-0.77,33.48,-18.4,1,1,0,5,8.95,0.25,0.45,0,95.83,21.43,19.26,27.35,45.88,27.92,50.81
"NICOLAS.HAGUE","2019-2020","VGK","D",1,12.2,0,0,0,0,0,0,-0.5,-2.46,10,17,-7,37.04,-21.79,1,1,0,50,-50,0.73,0.99,-0.26,42.44,-18.65,1,0,-1,3,14.75,0,0,NA,105.95,62.5,26.97,26.13,47.95,28.87,48.98
"NIC.PETAN","2019-2020","TOR","C",4,29.49,0,1,1,0,2.03,0,1.2,2.44,35,19,16,64.81,14.65,1,3,-2,25,-13.46,1.56,1.27,0.29,55.12,13.64,1,0,-1,8,16.28,0.22,0.45,0,82.74,18.75,15.75,26.37,49.63,26.95,48.78
"NIKITA.GUSEV","2019-2020","N.J","L",9,87.72,3,1,4,3,2.74,2.05,1.2,0.82,52,99,-47,34.44,-15.66,5,5,0,50,8.06,1.87,4.48,-2.61,29.45,-22.71,1,0,-1,15,10.26,0.87,0.6,25,104.88,40.43,21.06,28.5,49.29,28.22,50.78
"NIKITA.KUCHEROV","2019-2020","T.B","R",9,131.1,1,5,6,3,2.75,1.37,4.57,2.09,125,136,-11,47.89,0.4,7,4,3,63.64,9.79,5.87,5.2,0.67,53.03,6.07,2,0,-2,28,12.81,0.98,0.45,7.69,104.09,60.44,31.13,31.33,46.95,29.77,51.78
"NIKITA.ZADOROV","2019-2020","COL","D",9,139.32,1,2,3,1,1.29,0.43,3.02,1.3,131,134,-3,49.43,2.29,12,7,5,63.16,-5.26,4.92,4.87,0.05,50.26,2.98,5,1,-4,19,8.18,0.38,0.16,9.09,108,47.37,35.05,27.29,48.45,28.88,50.82
"NIKITA.ZAITSEV","2019-2020","OTT","D",10,191.27,0,1,1,0,0.31,0,-1.85,-0.58,164,232,-68,41.41,-9.54,4,8,-4,33.33,-12.82,5.85,8.47,-2.62,40.85,-10.37,2,0,-2,29,9.1,0.67,0.21,0,97.78,52.29,42.43,30.87,54.12,29.31,48.55
"NIKLAS.HJALMARSSON","2019-2020","ARI","D",4,47.55,1,0,1,1,1.26,1.26,1.6,2.02,43,38,5,53.09,0.51,2,1,1,66.67,11.11,1.49,0.81,0.68,64.78,14.6,0,0,0,6,7.57,0.16,0.2,25,103.57,52.17,26.46,27.91,52.26,28.83,50.46
"NIKOLAJ.EHLERS","2019-2020","WPG","L",11,162.1,2,6,8,6,2.96,2.22,10.62,3.93,174,135,39,56.31,9.01,9,11,-2,45,4.09,5.94,7.88,-1.94,42.98,-2.14,2,9,7,49,18.14,1.68,0.62,6.9,97.23,67.68,29.69,31.15,49.76,29.05,48.37
"NINO.NIEDERREITER","2019-2020","CAR","R",10,132.23,0,3,3,1,1.36,0.45,4.76,2.16,142,101,41,58.44,5.81,6,6,0,50,-3.85,5.4,4.09,1.31,56.9,-2.15,5,3,-2,24,10.89,1.16,0.53,0,97.73,65.12,28.62,30.57,54.47,29.12,50.12
"NOAH.DOBSON","2019-2020","NYI","D",3,41.75,0,1,1,1,1.44,1.44,1.78,2.56,44,37,7,54.32,12.39,3,0,3,100,88.89,1.69,0.72,0.97,70.12,38.71,0,0,0,11,15.81,0.13,0.19,0,113.04,65.22,29.97,28.71,44.25,27.91,49.56
"NOAH.GREGOR","2019-2020","S.J","C",3,26.04,0,0,0,0,0,0,-0.55,-1.27,20,25,-5,44.44,-4.76,0,2,-2,0,-50,0.94,1.68,-0.74,35.88,-6.13,0,0,0,3,6.91,0.08,0.18,NA,88.24,57.14,18.42,30.86,50.33,28.9,49.15
"NOAH.HANIFIN","2019-2020","CGY","D",12,210.02,2,0,2,2,0.57,0.57,4.19,1.2,209,183,26,53.32,1.08,7,12,-5,36.84,-13.16,7.64,8.09,-0.45,48.57,-3.58,1,1,0,43,12.28,0.98,0.28,10,94.98,50,37.78,28.1,50.83,28.91,50.34
"NOEL.ACCIARI","2019-2020","FLA","C",10,116.51,3,0,3,3,1.54,1.54,3.3,1.7,105,113,-8,48.17,-6.74,3,6,-3,33.33,-17.95,4,4.74,-0.74,45.77,-9.36,0,2,2,24,12.36,1.39,0.72,20,94.16,30.14,24.74,28.88,53.86,29.02,49.03
"OLIVER.BJORKSTRAND","2019-2020","CBJ","R",10,149.27,2,0,2,2,0.8,0.8,5.29,2.13,152,115,37,56.93,7.93,5,2,3,71.43,28.1,4.57,4.7,-0.13,49.3,-2.97,1,1,0,31,12.46,0.97,0.39,11.11,102.48,44.74,30.57,30.01,48.85,29.02,50.31
"OLIVER.EKMAN-LARSSON","2019-2020","ARI","D",10,170.52,2,3,5,5,1.76,1.76,5.82,2.05,164,158,6,50.93,-1.72,9,4,5,69.23,19.23,5.77,5.14,0.63,52.89,-4.71,1,0,-1,29,10.2,0.59,0.21,15.38,105.18,56.78,36.95,28.29,52.98,29.44,48.08
"OLIVER.KYLINGTON","2019-2020","CGY","D",8,100.54,0,0,0,0,0,0,0.95,0.57,92,84,8,52.27,-1.79,2,3,-1,40,-11.85,3.48,2.73,0.75,56.04,6.35,1,0,-1,15,8.95,0.24,0.14,0,96.84,64.52,27.61,27.17,53.1,28.16,50.15
"OLIVER.WAHLSTROM","2019-2020","NYI","R",4,45.33,0,0,0,0,0,0,0.05,0.07,46,47,-1,49.46,5.71,0,2,-2,0,-77.78,1.86,1.5,0.36,55.36,11.86,1,0,-1,11,14.56,0.61,0.81,0,91.3,60,20.79,29.63,43.02,28.2,50.32
"OLLI.MAATTA","2019-2020","CHI","D",8,119.86,0,2,2,2,1,1,0.92,0.46,95,120,-25,44.19,-6.72,4,3,1,57.14,12.14,4.35,4.79,-0.44,47.59,-7.6,0,0,0,19,9.51,0.34,0.17,0,103.68,51.9,31.25,26.77,48.8,29.35,51.27
"ONDREJ.KASE","2019-2020","ANA","R",11,122.6,1,4,5,4,2.45,1.96,8.28,4.05,137,99,38,58.05,11.06,7,2,5,77.78,31.62,5.21,4.04,1.17,56.32,10.3,0,5,5,35,17.13,1.33,0.65,5,106.57,63.33,25.13,29.73,45.72,28.86,50.75
"ONDREJ.PALAT","2019-2020","T.B","L",9,114.24,2,1,3,3,1.58,1.58,4.33,2.27,103,99,4,50.99,4.54,5,2,3,71.43,18.1,3.21,3.71,-0.5,46.39,-3.8,1,1,0,23,12.08,0.93,0.49,13.33,103.89,43.66,27.13,30.55,46.69,29.42,52.48
"OSCAR.KLEFBOM","2019-2020","EDM","D",11,184.9,1,4,5,1,1.62,0.32,5.35,1.74,171,175,-4,49.42,2.46,8,7,1,53.33,3.33,7.54,6.57,0.97,53.44,8.37,1,2,1,45,14.6,0.69,0.22,5,102.61,62.04,34.65,28.82,47.09,29.07,48.75
"OSKAR.LINDBLOM","2019-2020","PHI","L",8,104.33,3,1,4,4,2.3,2.3,5.61,3.23,103,76,27,57.54,4.05,6,8,-2,42.86,-28.57,5.19,4.19,1,55.33,-2.91,0,2,2,24,13.8,2.17,1.25,18.75,91.23,41.27,27.01,30.72,57.79,29.42,49.4
"OSKAR.SUNDQVIST","2019-2020","STL","C",10,115.95,2,1,3,3,1.55,1.55,1.02,0.53,87,122,-35,41.63,-11.26,3,7,-4,30,-27.14,2.78,5.08,-2.3,35.37,-16.75,1,3,2,19,9.83,0.69,0.36,25,96.05,34.38,24.32,28.51,55.16,28.34,50.56
"PAR.LINDHOLM","2019-2020","BOS","C",5,50.14,1,0,1,1,1.2,1.2,1.32,1.58,43,50,-7,46.24,-7.61,1,0,1,100,57.14,1.39,1.28,0.11,52.06,1.21,0,2,2,10,11.97,0.43,0.51,16.67,104.17,25.93,20.7,28.38,50.93,28.17,51.26
"PAT.MAROON","2019-2020","T.B","L",9,78.3,1,2,3,2,2.3,1.53,3.01,2.31,65,79,-14,45.14,-3.05,4,2,2,66.67,11.83,3.16,2.99,0.17,51.38,2.66,0,3,3,17,13.03,1.24,0.95,9.09,106.18,56.25,18.6,26.43,34.31,27.34,51.03
"PATRICE.BERGERON","2019-2020","BOS","C",9,112.63,0,4,4,1,2.13,0.53,6.59,3.51,124,87,37,58.77,9.78,8,4,4,66.67,19.61,4.84,3.22,1.62,60.05,15.67,2,1,-1,34,18.11,1.36,0.72,0,102.13,72.53,25.72,31.98,51.13,30.13,50.14
"PATRIC.HORNQVIST","2019-2020","PIT","R",11,139.68,4,1,5,4,2.15,1.72,6.3,2.71,114,117,-3,49.35,-2.07,5,2,3,71.43,22.71,4.5,3.6,0.9,55.56,8.38,2,3,1,36,15.46,2.01,0.86,15.38,103.82,50,25.41,29.13,51.35,28.5,49.84
"PATRICK.KANE","2019-2020","CHI","R",8,126.66,2,2,4,4,1.89,1.89,2.79,1.32,102,128,-26,44.35,-6.69,4,6,-2,40,-12.94,3.89,5.61,-1.72,40.95,-17.46,1,3,2,26,12.32,1.14,0.54,12.5,99.55,60.76,33.02,29.66,51.87,29.46,51.28
"PATRICK.MARLEAU","2019-2020","S.J","C",7,93.7,1,4,5,2,3.2,1.28,3.05,1.95,68,89,-21,43.31,-6.16,5,2,3,71.43,33.93,2.62,3.5,-0.88,42.81,-0.29,2,0,-2,13,8.32,0.69,0.44,12.5,107.82,46.77,29.79,32.79,49.82,29.78,51.24
"PATRICK.RUSSELL","2019-2020","EDM","R",8,84.28,0,0,0,0,0,0,0.4,0.28,65,78,-13,45.45,-2.25,0,2,-2,0,-55.56,2.75,2.44,0.31,52.99,7.7,1,1,0,16,11.39,1.1,0.78,0,94.59,37.21,21.43,28.32,45.16,28.59,49.17
"PATRIK.LAINE","2019-2020","WPG","R",11,156.52,2,5,7,4,2.68,1.53,5.71,2.19,116,143,-27,44.79,-7.19,9,6,3,60,26.67,5.14,5.3,-0.16,49.23,6.69,0,3,3,29,11.12,0.98,0.38,11.76,106.75,51.69,28.66,31.97,53.43,29.99,48.77
"PATRIK.NEMETH","2019-2020","DET","D",11,188.95,0,2,2,2,0.64,0.64,2.2,0.7,177,180,-3,49.58,4.39,3,8,-5,27.27,-14.66,6.26,5.62,0.64,52.69,8.36,2,0,-2,37,11.75,0.98,0.31,0,94.81,41.32,36.4,28.79,46.67,29.42,50.93
"PAUL.BYRON","2019-2020","MTL","L",10,108.18,0,2,2,2,1.11,1.11,2.52,1.4,107,98,9,52.2,-0.5,2,3,-1,40,-14.55,3.44,4.33,-0.89,44.27,-14.32,2,4,2,9,4.99,0.48,0.27,0,98.04,60.67,23.52,28.9,49.13,28.6,49.65
"PAUL.STASTNY","2019-2020","VGK","C",12,150.25,1,1,2,1,0.8,0.4,2.06,0.82,140,128,12,52.24,3.02,3,10,-7,23.08,-22.38,4.67,4.05,0.62,53.56,-0.91,2,4,2,23,9.18,0.82,0.33,10,89.51,51.04,26.9,30.4,48.84,29.14,50.89
"PAVEL.BUCHNEVICH","2019-2020","NYR","L",8,104.27,0,4,4,3,2.3,1.73,2.1,1.21,92,136,-44,40.35,-3.19,10,4,6,71.43,32.54,5.75,7.4,-1.65,43.73,2.6,3,2,-1,11,6.33,0.75,0.43,0,110.98,47.62,28.49,31.44,46.1,30.38,49.46
"PAVEL.ZACHA","2019-2020","N.J","C",8,89.82,2,3,5,4,3.34,2.67,3.6,2.4,71,71,0,50,3.48,7,7,0,50,6,3.09,2.44,0.65,55.88,8.38,1,0,-1,5,3.34,0.33,0.22,40,98.98,50.94,24.24,28.44,43.04,28.36,49.69
"PHIL.KESSEL","2019-2020","ARI","C",10,129.57,0,1,1,1,0.46,0.46,3.97,1.84,140,96,44,59.32,10.14,2,4,-2,33.33,-30.67,6.11,3.54,2.57,63.32,11.06,2,1,-1,27,12.5,1.34,0.62,0,94.02,69.05,28.07,30.97,44.6,28.93,47.56
"PHILLIP.DANAULT","2019-2020","MTL","L",10,123.19,3,3,6,4,2.92,1.95,6.81,3.32,133,87,46,60.45,10.53,8,8,0,50,-4.55,4.82,3.3,1.52,59.36,5.67,2,1,-1,14,6.82,0.97,0.47,33.33,94.57,48.86,26.78,30,54.49,30.38,49.93
"PIERRE-EDOUARD.BELLEMARE","2019-2020","COL","L",10,92.34,3,2,5,5,3.25,3.25,4.1,2.66,67,81,-14,45.27,-4,6,2,4,75,11.36,2.87,2.09,0.78,57.86,10.65,1,0,-1,11,7.15,0.99,0.64,42.86,110.45,37.25,20.6,27.68,50.19,28.73,50.83
"PIERRE-LUC.DUBOIS","2019-2020","CBJ","L",10,143.73,4,0,4,4,1.67,1.67,5.98,2.5,152,137,15,52.6,1.88,5,3,2,62.5,17.67,4.68,4.45,0.23,51.26,-0.08,3,6,3,26,10.85,0.92,0.38,25,102.03,68.35,29.44,30.55,48.11,30.01,50.79
"P.K..SUBBAN","2019-2020","N.J","D",9,154.62,0,3,3,1,1.16,0.39,3.02,1.17,125,129,-4,49.21,4.29,7,7,0,50,9.26,5.79,5.27,0.52,52.35,9.71,2,3,1,25,9.7,0.42,0.16,0,100.69,49.57,37.13,27.86,45.46,29.88,50.99
"QUINN.HUGHES","2019-2020","VAN","D",10,154.4,0,2,2,1,0.78,0.39,3.22,1.25,147,126,21,53.85,3.51,10,9,1,52.63,-2.37,5.93,4.68,1.25,55.89,11.87,1,3,2,26,10.1,0.28,0.11,0,101.43,57.8,34.16,28.18,47.13,29.07,48.6
"RADEK.FAKSA","2019-2020","DAL","C",12,153.7,2,1,3,2,1.17,0.78,1.68,0.66,129,149,-20,46.4,-3.74,4,11,-7,26.67,-25.33,3.56,5.2,-1.64,40.64,-16.64,1,1,0,34,13.27,1.43,0.56,11.76,93.41,29.36,27.07,29.5,51.27,28.63,50.43
"RADKO.GUDAS","2019-2020","WSH","D",13,173.57,0,3,3,0,1.04,0,3.98,1.38,174,167,7,51.03,0.55,12,7,5,63.16,17.21,6.91,6.28,0.63,52.39,3.53,7,2,-5,36,12.44,0.43,0.15,0,105.1,51.65,30.32,27.21,50.71,28.96,49.37
