id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
331,Jeff Skinner,BUF,"C, L",141,2005.4,14.222695035461,6.12,1.42,2.11,4.63,0.85,2.21,5.56,1.49,3.23,0.88,0.38,5.33,0.52,0.06,5.19,4.42,2.01,2.40,2.57,-0.37,7.02,0.68,0.07,10.66,2.46,3.18,-0.84,0.04,0.43,-7.57,1.59,-1.01,1.79,0.2,-0.01,10.87,8.52,91.22,0.997,13.97,12.63,6.37,40.36,68.68,22.53,17.86,14.45,60.92
332,Zach Hyman,TOR,"C, L",122,1794.7,14.710655737705,6.66,3.11,1.30,4.16,2.01,1.12,4.23,1.74,1.89,0.79,0.55,1.29,0.54,0.15,3.54,6.76,2.7,2.79,3.1,1.31,3.22,0.46,0.12,4.81,4.88,1.85,2.53,0.45,0.5,-0.59,0.56,1.12,-0.37,-0.01,0.08,-4.56,9.95,91.24,1.012,11.77,16.92,9.36,39.58,55.70,20.33,22.9,18.65,52.14
333,Erik Gudbranson,"ANA, PIT, VAN",D,127,2036.2166666667,16.033202099738,-1.48,3.08,-2.00,-1.43,3.26,-2.71,-0.72,2.89,-2.88,-0.21,0.82,-10.17,-0.11,0.25,-3.85,-1.02,2.55,-3.25,-0.03,0.94,-2.19,-0.17,0.31,-9.47,-1.32,2.14,-4.00,-0.15,0.61,-17.86,-1.32,0.59,-1.34,0.11,0.09,1.75,7.11,90.84,0.979,6.98,11.76,8.93,51.12,43.89,16.91,17.97,20.71,44.95
334,Taylor Hall,"ARI, N.J",L,98,1421.4,14.504081632653,3.64,-0.43,1.79,3.33,-0.1,1.95,1.37,0.03,1.05,0.7,0.07,6.38,0.45,-0.02,4.82,4.7,0.15,4.29,2.51,-0.45,6.70,0.53,-0.04,9.69,2.91,0.8,2.67,0.33,0.31,2.52,0.52,-0.66,0.76,-0.07,-0.12,1.41,8.81,90.58,0.994,12.2,15.15,9.24,38.24,56.89,21.65,22.12,18.74,53.61
335,Brett Connolly,"FLA, WSH",R,150,1873.6166666667,12.490777777778,1.36,-4.28,2.50,0.04,-3.85,2.31,0.77,-1.74,2.05,0.26,-0.09,3.06,0.08,-0.09,1.80,1.83,-1.17,2.79,0.1,-0.32,0.90,0.33,0.17,2.80,2.31,-1.13,3.99,-0.13,-0.02,-2.27,-0.79,-4.65,2.82,0.07,-0.4,22.99,9.99,91.50,1.015,10.25,12.46,6.37,42.24,61.66,19.47,18.83,15.6,55.53
336,Ryan Johansen,NSH,C,148,1955.0666666667,13.20990990991,7.95,1.33,2.63,5.6,4.15,0.57,3.65,3.96,-0.45,0.48,0.8,-3.82,0.53,0.46,0.46,3.83,3.36,0.36,2.68,2.15,1.22,0.39,0.55,-4.31,1.54,1.61,-0.17,0.01,0.19,-5.12,5.2,-1.22,3.97,0.11,0.12,-0.11,8.47,91.36,0.998,14.36,18.38,7.52,40.79,65.64,23.08,23.42,15.07,60.50
337,Tyler Seguin,DAL,C,151,2276.2,15.07417218543,7.99,5.19,1.34,5.69,4.36,0.91,4.26,2.74,1.30,0.54,-0.14,8.17,0.41,0.17,2.39,5.3,2.37,2.51,1.63,-0.27,4.09,0.33,-0.14,9.78,4.89,3.53,1.64,0.23,0.33,-1.30,3.31,3.96,-0.12,0.07,-0.35,21.93,7.30,94.11,1.014,16.34,12.02,11.28,43.49,59.16,26.62,16.32,22.38,54.33
338,Dylan McIlrath,DET,D,23,284.73333333333,12.379710144928,-1.21,-3.08,0.73,-3.4,-0.95,-1.83,-2.29,-0.67,-1.68,-0.58,-1.45,4.38,-0.36,-0.08,-4.16,-3.65,-0.91,-3.37,-1.51,0.08,-4.80,-0.29,-0.94,5.79,-2.86,-1.32,-2.46,-0.57,-0.2,-20.00,3.8,-3.38,5.43,0.2,-0.52,33.33,5.13,93.96,0.991,6.74,15.17,6.74,50.36,50.00,15.59,22.13,17.49,47.13
339,Mark Pysyk,FLA,D,128,1808.5833333333,14.129557291667,-4.93,2.78,-3.53,-3.43,1.75,-3.13,-2.75,0.96,-3.04,-0.28,-0.56,2.37,-0.24,-0.09,-1.81,-2.07,-0.43,-1.75,-1.09,-0.65,-1.45,0.06,-0.33,6.40,-1.3,0.3,-2.07,-0.39,-0.34,-3.65,-3.41,3.49,-4.75,-0.07,0.01,-3.23,8.47,92.04,1.005,6.77,14.6,10.25,49.9,39.77,14.1,22.23,20.37,40.90
340,Jarred Tinordi,NSH,D,28,411.7,14.703571428571,-12.1,6.1,-7.90,-8.61,6.6,-8.62,-6.36,4.95,-8.95,0.11,0.87,-7.68,-0.02,0.34,-3.55,-3.72,5.87,-8.36,-0.04,2.09,-4.31,-0.01,0.13,-2.38,-4.91,5.04,-10.94,-0.16,1,-44.62,-11.54,0.96,-8.38,0.35,0.08,16.67,9.24,91.94,1.012,7.29,11.66,8.74,45.18,45.45,16.32,18.07,20.84,43.92
341,Mikael Granlund,"MIN, NSH","C, R",142,1988.5666666667,14.003990610329,3.28,1.03,0.93,2.71,0.86,0.98,1.38,0.8,0.39,-0.27,-0.13,-1.42,0.26,0,2.74,2.48,-0.11,2.48,1.58,-0.03,3.68,-0.47,0.03,-9.49,1.2,-0.11,1.62,0.21,0.01,5.75,1.84,1.51,0.14,0.07,-0.2,11.74,6.76,92.24,0.990,11.25,13.03,7.6,42.3,59.68,20.49,19.67,17.65,53.72
342,Nino Niederreiter,"CAR, MIN",R,149,1933.3666666667,12.975615212528,5.67,-3.08,3.79,4.33,-2.3,3.79,2.83,-1.82,3.76,-0.03,0.18,-2.09,0.22,-0.04,2.59,2.88,-0.42,2.98,1.09,0.21,1.67,-0.53,0.14,-12.34,2.39,-0.84,4.03,0.49,0.11,7.46,4.06,-3.7,5.35,0.18,-0.07,11.78,7.42,90.57,0.980,11.11,13.59,7.76,44.94,58.88,21.6,20.54,17.47,55.28
343,Joakim Nordstrom,BOS,C,118,1263.9666666667,10.711581920904,-7.75,3.62,-5.30,-6.01,2.49,-5.23,-5.53,1.15,-5.72,-0.87,0.07,-11.38,-0.5,0.13,-7.74,-5.76,1.07,-7.43,-2.23,0.02,-6.22,-0.59,0.25,-18.27,-4.71,1.4,-8.20,-0.25,0.12,-13.44,-1.86,4.05,-3.95,-0.2,-0.38,15.85,6.24,93.64,0.999,7.6,14.62,9.87,48.75,43.48,12.91,20.03,19.32,40.06
344,Michael Chaput,"ARI, MTL",C,34,309.86666666667,9.1137254901961,-9.8,-0.14,-3.70,-7.52,0.29,-4.28,-5.98,-1.26,-3.47,-1.21,1.11,-24.76,-0.47,-0.16,-3.31,-8.08,-0.72,-6.97,-3.25,-0.86,-5.88,-0.91,0.33,-27.73,-6.43,0.19,-7.81,-0.51,0.77,-31.67,-3.87,-2.09,-0.68,0.19,0.3,-11.43,5.16,89.33,0.945,7.94,13.55,6.2,60.41,56.16,13.36,22.07,13.75,49.29
345,Bryan Rust,PIT,R,127,1735.25,13.663385826772,3.4,2.18,0.52,3.87,1.66,1.23,1.94,0.73,0.91,0.91,0.29,4.67,0.3,0.23,0.54,2.57,2.12,0.25,1.11,0.87,0.32,0.54,0.15,5.04,1.95,1.66,0.19,0.16,0.14,0.21,2.9,-0.35,2.22,0.37,0.11,7.41,10.24,91.79,1.020,13.42,15.77,8.09,44.88,62.38,21.68,22.54,17.43,55.44
346,Joonas Donskoi,"COL, S.J",R,145,1840.6,12.693793103448,-2.18,4.1,-2.78,-1.12,2.36,-2.11,1.07,1.55,-0.51,0.23,-0.3,5.06,0.05,0.2,-1.70,0.14,3.71,-3.50,-0.18,1.01,-2.79,-0.1,-0.31,3.84,0.43,3.6,-4.03,0.14,0.3,-5.77,-2,0.26,-1.48,0.32,-0.32,25.04,9.35,92.44,1.018,11.08,14.34,7.56,45.7,59.44,19.27,21.12,17.11,52.96
347,Jani Hakanpaa,ANA,D,5,75.1,15.02,-5.91,-8.24,0.73,-9.34,-8.82,-1.03,-5.13,-4.96,-1.01,-1.96,-0.98,0.00,-0.79,-1.21,2.43,-5.75,-7.54,-0.09,-4.46,-3.67,-7.33,-1.78,-1.78,-,-1.71,-5.16,3.02,0.23,1.07,-33.33,-0.47,-2.39,1.56,-0.51,0,-100.00,7.41,96.97,1.044,12.78,14.38,7.99,50.33,61.54,21.57,21.57,17.58,55.10
348,Tom Kuhnhackl,NYI,R,64,677.76666666667,10.590104166667,-3.64,8.15,-4.94,-4.91,2.92,-4.89,-3.98,1.68,-4.87,-0.73,0.24,-10.84,-0.53,0.36,-9.99,-5.33,1.73,-6.85,-2.29,3.5,-12.05,-0.48,0.51,-16.55,-4.05,-2.36,-2.90,-0.3,-0.19,-1.39,1.99,6.99,-2.80,-0.04,-0.19,5.36,7.09,92.52,0.996,10.36,11.42,9.38,49.75,52.47,18.15,15.85,18.15,50.00
349,Marcus Sorensen,S.J,L,146,1709.2666666667,11.707305936073,-4.48,-0.33,-1.78,-3.97,0.67,-2.78,-2.35,0.27,-2.18,-0.13,-0.2,0.54,-0.17,0.15,-3.37,-2.25,0.76,-2.80,-0.71,0.75,-3.19,-0.19,-0.01,-3.08,-2.05,0.01,-2.51,0.15,0.05,2.80,-2.3,-1.02,-0.77,-0.03,-0.32,14.82,8.56,90.51,0.991,10.25,13.37,6.11,51.64,62.66,17.8,18.92,15.76,53.03
350,Tim Heed,S.J,D,75,911.06666666667,12.147555555556,0.18,-3.18,1.59,0.15,-2.65,1.81,-0.49,-2.62,1.97,0.2,-0.76,9.13,0.06,-0.2,2.95,1.4,-2.99,4.22,0.76,-1.27,4.75,0.27,-0.24,8.48,0.86,-2.29,3.84,0.01,-0.44,11.20,-0.59,-0.18,-0.28,-0.2,-0.27,-1.97,8.88,91.16,1.000,7.97,10.93,5.27,50.91,60.20,16.13,15.94,11.85,57.65
351,Sam Carrick,ANA,C,15,166.95,11.13,-2.56,-7.36,2.04,-1.98,-9.01,3.93,0.2,-3.52,3.10,-0.67,0.35,-12.12,-0.24,-0.29,-0.29,-3.97,-0.91,-3.47,0.43,-0.19,1.45,-0.44,1.36,-27.78,-5.87,-0.97,-6.92,-0.98,-1.4,-41.18,3.75,-9.58,10.28,0.73,0.06,26.67,5.33,89.87,0.952,12.94,16.53,16.17,43.13,44.44,19.77,20.13,23.36,45.83
352,Kenny Agostino,"MTL, N.J",L,63,717.3,11.385714285714,-1.07,-8.36,3.33,-0.68,-5.78,3.08,-2.22,-4.53,1.92,-0.23,-0.44,2.20,-0.25,-0.31,0.80,-2.62,-2.1,-0.49,-1.37,-1.79,1.24,-0.43,-0.67,4.72,-1.67,-0.41,-1.60,-0.04,0.34,-9.11,2.12,-7.05,6.16,0.37,-0.16,19.39,7.71,92.24,1.000,9.95,11.71,6.78,50.44,59.50,17.06,19.41,14.14,54.69
353,Brendan Gallagher,MTL,R,141,1907.7666666667,13.530260047281,15.41,-3.24,7.05,11.08,-2.15,6.88,7.57,-2.13,6.97,1.15,0.32,6.40,0.83,0.09,6.70,8.16,0.17,6.35,4.69,0.26,8.25,0.94,0.43,5.96,4.64,-0.11,4.96,0.03,-0.22,6.51,9.07,-3.73,7.57,0.3,0.09,6.43,8.96,90.58,0.995,9.03,19.25,10.63,44.5,45.92,19,25.88,19.53,49.31
354,Jesper Fast,NYR,R,135,1828.1833333333,13.542098765432,0.29,-3.84,1.74,1.79,-3.7,3.18,0.75,-3.06,3.05,-0.03,-0.57,5.57,0.21,-0.2,4.31,0.45,-2.3,2.47,0.58,-1.21,3.76,-0.15,-0.21,1.00,-0.17,-1.45,1.44,0.36,-0.17,14.38,1.45,-1.49,2.10,-0.21,-0.34,8.71,8.21,92.77,1.010,9.35,16.71,8.57,42.5,52.20,16.44,22.28,17.39,48.59
355,Kevin Gravel,"EDM, TOR",D,39,498,12.769230769231,0.14,-1.46,0.71,-0.82,-3.23,1.43,-2.41,-1.96,-0.53,-0.37,-0.97,5.28,-0.1,-0.31,2.12,-0.87,-0.76,-0.21,0.01,-0.47,1.03,-1.04,-1.21,-12.01,-1.18,-0.39,-1.11,0.59,0.12,8.73,-0.18,0.63,-0.57,0.15,0.2,0.00,7.21,92.98,1.002,7.23,11.2,7.23,58.55,50.00,15.78,16.51,16.63,48.70
356,Anthony Bitetto,"MIN, NSH, WPG",D,87,1068,12.275862068966,-6,0.92,-3.14,-3.16,-0.75,-1.44,-3.54,0.36,-3.28,-0.06,0.05,-1.14,-0.17,0.1,-3.00,-3.52,2.55,-6.07,-0.04,1.62,-3.26,0.25,0.04,4.90,-4.64,1.24,-7.70,-0.61,-0.08,-15.04,-2.47,-2.5,0.25,0.21,0.02,8.66,7.65,91.50,0.991,8.76,10.39,5.73,51.57,60.47,17.53,17.42,13.65,56.22
357,Brandon Davidson,"CGY, CHI, S.J",D,22,267.58333333333,12.162878787879,0.28,2.96,-1.11,-1.83,0.03,-1.04,-3.29,-2.39,-0.70,-0.48,0.57,-10.14,-0.65,-0.2,-4.99,-6.73,2.03,-7.82,-3.54,-0.07,-8.71,0.17,0.1,1.83,-4.26,2.81,-7.47,-0.78,0.52,-31.55,7.97,0.06,4.84,-0.1,0.11,-16.67,5.67,89.66,0.953,7.18,11.44,6.95,58.52,50.79,15.47,16.37,15.02,50.74
358,Zach Trotman,PIT,D,21,276.41666666667,13.162698412698,-0.01,5.54,-2.57,1.88,3.06,-0.89,1.61,4.25,-2.45,0.02,0.13,-1.68,-0.32,0.27,-6.50,-2.1,-0.88,-0.88,-2.9,1.34,-9.94,0.03,0.07,-1.01,1.07,-2.96,5.41,-0.66,0.13,-23.33,0.69,7.52,-4.39,0.7,0.07,25.00,6.71,94.48,1.012,9.98,9.98,5.86,55.79,63.01,23.23,17.58,12.37,65.24
359,John Klingberg,DAL,D,122,2289.15,18.763524590164,8.02,0.24,3.48,4.92,1.44,2.17,2.89,1.67,1.06,0.34,0.1,3.10,0.34,0.21,1.27,3.82,1.47,2.09,0.92,-0.34,2.82,-0.06,-0.04,-0.27,3.86,2.4,1.74,0.28,0.16,6.93,5.6,-1.49,5.16,0.24,0.02,10.63,6.69,93.67,1.004,11.43,12.08,8.36,38.58,57.75,22.51,17.61,18.16,55.35
360,Micheal Ferland,"CAR, VAN",L,85,956.45,11.252352941176,-7.54,0.11,-3.06,-5.31,-0.37,-2.58,-3.97,-0.38,-2.68,0.65,-0.2,8.23,-0.42,0.14,-5.43,-3.67,1.66,-4.85,-1.65,1.45,-6.46,0.45,-0.14,10.55,-2.69,0.28,-3.59,0.06,-0.05,3.16,-4.56,-1.56,-1.57,0.26,-0.02,10.41,9.76,92.60,1.024,13.36,14.93,8.78,51.5,60.34,21.58,22.65,18.32,54.09
361,Mark Stone,"OTT, VGK",R,142,2084.7333333333,14.681220657277,12.68,-3.64,6.79,10.84,-2.86,7.53,7.08,-2.27,7.13,1.09,-0.31,12.30,0.86,-0.22,10.43,8.3,-2.42,9.30,3.91,-1.3,10.77,0.76,0.02,10.93,5.85,-1.49,8.24,0.3,-0.14,10.99,5.98,-2.3,5.50,0.11,-0.3,16.35,9.35,91.55,1.009,8.95,12.89,8.14,40.15,52.36,20.12,20.64,19.57,50.69
362,Michael Sgarbossa,WSH,C,2,16.216666666667,8.1083333333333,-16.57,18.43,-15.86,-12.68,15.61,-15.46,-3.45,6.2,-8.25,-0.75,-1.51,-,-1.44,2.06,-31.35,-14.55,3.26,-19.37,-11.35,3.45,-33.33,0,-1.51,-,-4.27,-0.25,-5.88,0,0,-,-16.77,23.09,-27.78,-1.09,0,-100.00,0.00,100.00,1.000,7.4,3.7,3.7,59.2,66.67,11.1,7.4,7.4,60.00
363,Erik Burgdoerfer,OTT,D,4,39.75,9.9375,-21.28,-22.73,-0.53,-19.54,-11.58,-8.21,-11.36,-4.51,-7.88,-2.24,-2.97,-33.33,-1.25,-1.47,-0.58,-9.17,-13.67,5.53,-4.79,-8.54,11.83,-0.75,-2.99,-,-5.84,-6.84,1.35,-1,0.52,-40.00,-14.33,-9.92,-5.52,-1.08,-0.54,-66.67,0.00,95.24,0.952,4.53,12.08,7.55,51.32,37.50,9.06,21.13,16.6,35.29
364,Ben Street,"ANA, N.J",C,24,232.43333333333,9.6847222222222,-5.71,2.76,-3.84,-8.17,0.24,-5.74,-8.12,1.47,-9.23,-1.17,0.57,-23.74,-0.8,0.13,-12.18,-2.75,1.21,-3.80,-3.59,3.17,-14.88,-0.65,0.77,-30.72,1.12,-2.61,4.03,-0.52,-0.44,-10.14,-3.5,3.67,-5.17,-0.19,0.19,-25.00,5.13,92.59,0.977,9.81,16.78,8.78,49.3,52.78,16.78,20.91,15.23,52.42
365,Taylor Fedun,DAL,D,81,1020.8333333333,12.602880658436,5.01,-2.89,3.51,4.73,-2.48,4.35,5,-1.13,4.92,-0.17,-0.23,0.85,0.16,-0.31,5.39,1.4,-2.67,4.01,0.34,-2.05,6.27,0.3,-0.01,5.52,1.42,-0.82,2.73,-0.24,-0.17,-5.77,3.25,0.59,2.01,-0.43,-0.08,-20.00,5.87,93.76,0.996,9.58,13.69,8.93,56.48,51.75,16.87,18.75,17.57,48.98
366,Matt Read,MIN,R,12,129.28333333333,10.773611111111,8.22,-0.89,3.81,2.17,1.1,0.60,4.13,2.36,1.30,0.45,0.65,-0.27,-0.2,-0.26,0.89,2.52,-2.76,5.08,-3.56,1.07,-10.49,0.41,-0.66,19.05,8.1,-5.11,16.19,-0.19,0.47,-20.00,2.37,0.68,1.18,0.46,1.39,0.00,6.94,89.39,0.963,11.14,15.32,7.43,42.7,60.00,19.96,18.56,16.24,55.13
367,Kevan Miller,BOS,D,39,602.33333333333,15.444444444444,-2.47,4.95,-3.35,-2.32,1.76,-2.43,-0.62,0.55,-0.97,-0.27,-0.13,-1.05,-0.35,0.12,-5.49,-2.57,3.26,-5.87,-1.3,-0.51,-2.00,-0.11,-0.3,5.74,-1.7,5.02,-8.25,0.33,0.13,4.97,0.86,2.19,-1.00,-0.58,0.11,-41.11,7.19,93.66,1.008,7.87,15.34,8.47,48.71,48.17,15.54,22.21,18.03,46.29
368,Cory Conacher,T.B,C,5,48.716666666667,9.7433333333333,10.52,0.08,4.44,11.45,-3.8,8.95,4.46,-4.04,7.07,-1.01,2.09,-33.33,0.75,0.27,4.66,3.23,3.28,-0.17,4.52,-2.17,15.42,-0.69,1.23,-50.00,-1.73,7.27,-8.47,-0.43,0.36,-25.00,12.53,-0.85,8.85,0,0.85,0.00,3.85,86.96,0.908,12.32,12.32,11.08,52.96,52.63,20.94,20.94,16.01,56.67
369,Brian Gibbons,"ANA, CAR, OTT","C, L",79,777.35,9.8398734177215,-7.49,3.94,-5.18,-6.66,3.49,-6.17,-3.8,4.04,-6.48,0.12,0.65,-4.37,-0.4,0.27,-7.49,-4.62,2.73,-7.22,-1.7,1.65,-7.48,0.01,0.56,-6.83,-3.89,1.45,-7.01,0.28,0.1,6.14,-4.6,0.87,-4.00,-0.14,-0.09,-0.71,8.71,90.91,0.996,11.65,13.35,7.87,51.71,59.68,17.14,17.83,16.29,51.27
370,Colin Blackwell,NSH,C,33,346.18333333333,10.490404040404,1.14,-3.41,1.96,-0.44,-7.02,4.03,-1.67,-5.65,3.43,0.36,-0.44,8.29,-0.31,-0.57,3.38,-2.93,-6.14,3.10,-1.46,-4.01,6.20,0.48,-0.32,11.38,-1.95,-2.83,1.07,-0.07,0.31,-16.67,4.85,-0.04,2.85,-0.1,-0.44,16.67,9.29,92.99,1.023,7.28,15.6,7.8,51.3,48.28,18.03,20.97,18.55,49.29
371,Matthew Peca,"MTL, OTT",C,53,491.2,9.2679245283019,-13.2,5.89,-8.16,-10.53,5.06,-9.29,-9.59,3.79,-10.80,-2.24,1.21,-34.71,-0.58,0.33,-10.23,-8.05,5.17,-12.58,-2.86,0.94,-8.74,-1.3,0.65,-31.75,-6.92,5.63,-15.18,-0.92,0.78,-46.91,-7.33,-0.6,-4.18,-0.32,-0.03,-14.00,4.69,89.78,0.945,9.53,14.9,7.57,52.65,55.71,16,21.5,15.88,50.19
372,Ryan Dzingel,"CAR, CBJ, OTT","C, L",142,1867.5666666667,13.151877934272,-5.15,4.86,-4.39,-3.93,3.83,-4.50,-2.01,3.27,-4.19,0.32,0.1,2.18,-0.29,0.36,-6.80,-2.73,2.25,-4.72,-1.62,1.64,-7.24,0.26,0.21,0.98,-1.48,0.81,-2.83,0.12,-0.02,3.56,-3.36,2.6,-4.12,-0.07,-0.14,2.78,9.41,91.67,1.011,11.21,12.75,7.58,43.82,59.66,19.63,18.76,18.06,52.09
373,Ondrej Palat,T.B,L,133,1700.95,12.789097744361,2.06,-0.41,1.08,0.03,-1.38,0.86,0.14,-1.13,1.05,0.1,-0.25,3.50,-0.01,-0.04,0.36,1.25,-1.24,2.28,0.18,-1.34,3.90,0.06,0.14,-1.72,1.42,0.13,1.33,0.01,-0.26,6.93,0.21,1.23,-0.73,0.06,-0.27,20.51,9.94,92.74,1.027,12.7,15.27,8.5,41.8,59.90,21.69,20.25,16.54,56.73
374,Scott Wilson,BUF,L,21,219.86666666667,10.469841269841,-9.14,-8.89,0.01,-7.19,-5.15,-1.40,-1.74,-2.73,0.75,-0.56,0.64,-12.12,-0.63,-0.26,-4.99,-7.16,-5.55,-1.52,-3.46,-1.73,-4.06,-0.44,0.59,-17.48,-4.93,-5.1,0.35,0.14,0.75,-6.72,-3.45,-5.44,1.61,-0.32,-0.74,-30.00,5.61,88.99,0.946,7.1,11.46,10.37,53.21,40.63,11.19,17.19,18.28,37.96
375,Lukas Sedlak,CBJ,C,47,389.38333333333,8.2847517730496,-9.5,-10.45,0.52,-7.2,-9.61,1.93,-3.79,-6.7,2.83,-1.42,-0.21,-12.19,-0.52,-0.65,2.02,-6.27,-5.95,0.02,-1.43,-3.18,5.00,-0.6,0.05,-10.70,-6.45,-3.68,-3.75,-0.92,-0.26,-22.22,-4.2,-9.06,3.91,-0.14,-0.05,-4.17,6.25,89.70,0.959,7.4,15.56,9.25,53.32,44.44,11.25,21.88,16.64,40.33
376,Josh Manson,ANA,D,124,2214.6333333333,17.859946236559,0.1,0.19,-0.04,0.12,0.01,0.07,0.48,-0.93,1.16,-0.16,0.31,-5.08,-0.03,-0.17,1.24,-0.24,-1.21,0.80,0.37,-1.56,4.13,0.08,-0.2,5.14,-0.81,0.47,-1.53,-0.28,0.34,-18.71,-0.51,2.92,-2.34,-0.05,0.34,-23.32,6.83,91.48,0.983,8.05,13.63,12,43.16,40.14,16.63,20.21,21.4,43.73
377,Max McCormick,OTT,L,14,100.58333333333,7.1845238095238,-2.06,1.73,-1.56,-0.25,-0.15,-0.09,-4.39,1.49,-4.82,-2.01,0.53,-29.17,-0.44,-0.04,-5.51,-4.26,1,-5.52,0.38,-0.44,1.74,-0.55,1.21,-22.62,-6.19,1.92,-11.16,-1.11,0.2,-44.44,6.89,1.76,3.89,-0.75,-1.2,-38.46,2.44,89.86,0.923,9.54,14.91,5.37,55.48,64.00,17.3,21.47,15.51,52.73
378,Josh Archibald,"ARI, EDM",R,130,1432.7,11.020769230769,-5.78,5.39,-4.94,-4.16,0.88,-3.11,-3.57,0.35,-3.38,-0.39,0.34,-7.64,-0.55,-0.02,-6.23,-5.21,2.39,-7.60,-2.83,-0.11,-6.84,-0.29,0.53,-14.06,-3.18,3.33,-8.01,-0.15,-0.27,3.98,-1.21,2.59,-2.52,0.06,-0.02,4.35,7.47,91.16,0.986,9.05,16.42,10.3,48.41,46.75,14.45,22.53,21.07,40.68
379,Travis Boyd,WSH,C,77,722.95,9.388961038961,-3.99,-4.08,0.05,-3.41,-3.21,-0.12,-2.64,-0.68,-1.68,0.49,-0.38,7.90,-0.41,-0.16,-2.80,-2.48,-2.3,-0.14,-3.47,-1.14,-5.84,-0.29,-0.32,0.72,1.32,-1.55,3.29,0.67,0.08,8.00,-1.97,-2.23,0.24,0.44,-0.17,20.71,12.02,93.39,1.054,9.71,11.87,7.3,45.4,57.07,16.18,18.59,15.69,50.78
380,Dylan DeMelo,"OTT, WPG",D,136,2248.5,16.533088235294,5.78,-4.53,4.42,4.64,-4.66,5.30,3.34,-2.72,4.83,0.83,0.06,7.77,0.37,-0.15,5.51,4.89,-1.62,6.04,2.17,-0.31,5.39,0.43,-0.13,9.31,3.63,-1.76,6.49,0.22,0.21,1.86,1.6,-4.59,3.96,0.3,0.01,15.96,9.24,90.72,1.000,8.67,13,8.51,48.01,50.47,18.23,20.33,18.65,49.42
381,Tyler Graovac,VAN,C,8,43.233333333333,5.4041666666667,-10.14,-11.99,0.38,-11.28,-7.22,-4.07,-13.01,-4.9,-10.92,-2.37,-0.33,-43.33,-0.55,-0.07,-6.59,-7.02,-2.34,-5.60,0.89,2.27,-2.94,-1.82,1.13,-52.63,-10.55,-6.16,-9.66,-0.49,-1.22,-28.57,-6.98,-12.68,4.35,-0.26,-0.79,-25.00,0.00,90.00,0.900,8.33,12.49,6.94,68,54.55,9.71,15.27,12.49,43.75
382,Johnny Gaudreau,CGY,L,152,2286.3333333333,15.041666666667,1.08,-0.6,0.73,0.57,0.83,-0.17,1.13,0.68,0.33,0.49,0.26,1.94,0.17,0.15,0.09,1.44,2.74,-1.31,0.6,0.93,-0.90,0.25,0.3,-1.71,1.13,2.42,-1.58,0.16,-0.06,5.46,-0.64,-4.05,2.55,0.18,0.02,7.25,9.28,91.39,1.007,13.54,14.96,8.69,37.5,60.92,23.2,20.31,17.22,57.40
383,Tobias Rieder,"CGY, EDM","C, R",122,1219.8,9.9983606557377,-2.85,2.42,-2.36,-2.56,0.91,-2.10,-1.76,-0.75,-0.92,-1.66,-0.78,-16.53,-0.31,-0.27,-0.65,-2.85,-1.55,-1.36,-1.47,-1.27,-0.63,-0.69,-0.42,-8.92,-1.84,-0.37,-1.83,-0.94,-0.29,-27.55,0.21,5.18,-3.24,-0.39,-0.18,-27.82,3.33,93.33,0.967,8.95,14.81,10.23,48.16,46.67,15.89,18.4,18.99,45.56
384,Fredrik Claesson,"N.J, NYR",D,42,635,15.119047619048,-1.02,-8.1,2.91,-0.89,-7.46,3.67,-0.48,-5.3,3.79,-0.53,-1.01,4.76,-0.14,-0.49,3.58,-2.39,-6.19,3.05,-1.66,-1.91,0.04,-0.44,-0.23,-3.62,-0.97,-5.7,5.36,-0.19,-0.73,8.09,0.64,-1.42,1.43,0.08,-0.33,16.67,7.24,93.40,1.006,8.22,13.13,6.14,49.98,57.24,17.95,18.99,15.21,54.13
385,Blake Pietila,N.J,L,19,222.8,11.726315789474,-8.06,11.84,-8.98,-7.19,6.86,-8.77,-6.44,3.67,-9.23,-0.88,-0.46,-9.76,-0.32,-0.01,-4.36,-4.71,-1.54,-4.11,-0.87,-0.3,-1.79,-0.66,0.26,-20.20,-5.11,-1.66,-5.79,-0.21,-0.76,5.56,-4.3,17.82,-13.24,0.02,-0.23,12.50,5.06,92.13,0.972,7,12.93,7.27,47.4,49.06,12.66,20.2,18.04,41.23
