id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
239,Alex Chiasson,EDM,R,123,1491.8166666667,12.128590785908,-1.64,1.52,-1.44,-2.06,2.07,-2.52,-2.32,-0.42,-1.70,-0.4,-0.8,3.71,-0.13,-0.08,-0.67,-1.08,-0.52,-0.59,-1.18,-0.05,-2.78,-0.12,-0.33,3.17,0.13,-0.64,0.91,-0.19,-0.54,12.14,-1.39,2.39,-2.70,-0.19,-0.07,-10.44,7.24,93.39,1.006,10.74,14.56,9.81,44.32,52.25,17.62,19.95,18.42,48.88
240,Jakob Silfverberg,ANA,R,124,1549.0833333333,12.492607526882,-0.57,-0.17,-0.19,0.09,-0.22,0.18,-0.16,-1.17,0.82,0.18,0.07,1.32,-0.01,-0.09,0.78,1.17,-1.42,2.41,-0.93,-0.87,-0.34,-0.1,-0.28,3.33,2.8,-0.74,4.16,0.38,0.52,-1.89,-1.78,1.76,-2.41,0,-0.04,1.96,8.01,91.86,0.999,11.04,16,10.85,43.96,50.44,16.62,21.54,20.14,45.21
241,John Tavares,TOR,C,132,2037.3833333333,15.434722222222,6.26,0.54,2.17,4.35,1.08,1.69,3.74,0.86,2.15,0.87,0.46,2.69,0.48,0.17,2.83,5.93,1.21,3.45,2.28,0.65,3.07,0.32,0.35,-1.30,4.86,0.75,3.69,0.76,0.32,9.50,0.84,-0.41,0.80,-0.05,-0.19,9.09,10.15,91.14,1.013,10.63,14.78,8.28,42.61,56.23,20.08,20.2,18.7,51.78
242,Victor Hedman,T.B,D,125,2060.0666666667,16.480533333333,3.31,0.3,1.27,3.53,0.42,1.74,2.13,0.97,0.88,0.39,-0.06,3.75,0.24,0.04,1.91,2.18,-0.84,2.65,0.87,0.4,0.86,0.33,-0.24,9.21,1.75,-1.65,3.78,0.11,0.26,-4.62,1.58,1.34,0.13,-0.03,-0.02,0.00,10.10,92.84,1.029,8.94,11.65,7.66,40.86,53.86,20.45,19.22,18.38,52.66
243,Matt Duchene,"CBJ, NSH, OTT",C,125,1786.6833333333,14.293466666667,3.44,-0.9,1.88,3.4,0.55,1.65,2.81,-0.12,2.32,0.67,0.25,3.65,0.2,0.08,1.25,1.78,1.23,0.52,1.09,0.25,1.90,0.19,-0.04,3.52,0.91,1.31,-0.44,0.46,0.58,-0.30,3.95,-1.7,3.71,0.17,-0.18,13.94,9.76,90.73,1.005,13.7,12.73,6.58,41.71,67.55,23.04,18.23,15.68,59.50
244,Evander Kane,S.J,L,128,1865.7333333333,14.576041666667,1.27,-0.46,0.75,1.67,-0.33,1.17,2.21,-0.32,2.06,0.53,0.12,3.80,0.25,0.06,1.78,2.17,1.8,0.18,1,0.34,1.29,0.37,-0.04,6.47,1.56,1.94,-0.66,-0.16,0.23,-9.49,-1.1,-1.53,0.50,0.4,-0.02,16.56,9.31,89.30,0.986,10.52,13.73,7.2,43.96,59.35,19.1,21,16.3,53.95
245,Brayden Schenn,STL,C,128,1851.45,14.464453125,4.14,1.81,1.03,3.8,0.66,1.85,3.9,0.1,3.03,0.05,0.04,0.08,0.3,0.06,2.40,3.82,2.28,1.22,1.33,0.23,2.43,-0.28,-0.11,-3.10,3.32,2.73,0.48,0.37,0.31,-0.29,0.52,-0.92,1.10,0.06,-0.12,8.33,7.89,92.04,0.999,11.86,14.68,8.17,40.25,59.22,21.42,20.68,18.18,54.09
246,Oliver Ekman-Larsson,ARI,D,136,2370.65,17.43125,2.84,-2.79,2.45,1.78,1.33,0.31,0.81,1.46,-0.50,-0.04,0.21,-2.69,-0.05,0.11,-1.78,2.3,-0.79,3.04,0.3,0.04,0.63,0.01,-0.01,0.50,2.66,-1.1,4.81,-0.1,0.18,-8.39,0.71,-1.76,1.62,0.05,0.16,-6.81,6.84,92.20,0.990,8.91,13.87,7.9,44.8,53.01,22.04,21.16,19.46,53.11
247,Nazem Kadri,"COL, TOR",C,124,1588.7,12.812096774194,1.4,0.45,0.37,0.97,2.55,-0.89,-0.08,2.21,-1.74,-0.27,-0.41,2.25,-0.19,0.16,-3.74,-0.75,0.27,-0.86,0.02,1.12,-2.58,-0.69,-0.16,-10.28,-1.03,-1.14,0.27,-0.03,-0.1,2.13,2.78,-0.27,1.93,0.67,-0.26,27.62,9.02,93.90,1.029,12.12,12.5,9.78,46.04,55.34,21.53,19.11,19.56,52.39
248,Magnus Paajarvi,OTT,L,80,898.01666666667,11.225208333333,-6.14,-0.66,-2.69,-4.24,-1.08,-2.14,-3.58,-1.11,-2.38,-1.17,-0.54,-8.97,-0.3,-0.24,-1.08,-3.4,-2.66,-1.24,-1.17,-0.71,-1.26,-0.91,-0.06,-17.28,-2.97,-2.59,-1.30,0,-0.58,12.22,-4.29,0.07,-3.29,-0.35,-0.03,-20.96,6.12,91.80,0.979,7.55,18.04,11.02,45.43,40.65,13.83,24.52,21.45,39.20
249,Ryan Ellis,NSH,D,121,2171.6,17.947107438017,2.81,3.83,-0.58,2.44,2.03,0.10,2.49,1.64,0.51,0.84,0.11,6.30,0.28,-0.04,3.44,2.97,-1.57,4.29,1.39,-1.15,5.94,0.68,-0.15,12.99,2.11,-0.57,3.16,0.21,-0.01,5.76,-0.17,6.88,-4.98,0,0.41,-17.80,9.40,92.36,1.018,10.08,13.65,8.95,39.65,52.98,19.59,20.34,18.76,51.08
250,Calvin de Haan,"CAR, CHI",D,103,1665.8333333333,16.173139158576,-0.14,0.62,-0.33,-2.21,-0.81,-0.70,-1.68,-1.3,-0.20,-0.21,-0.4,2.29,-0.23,0.01,-2.27,-1.49,0.76,-2.00,-1.26,-0.63,-1.11,-0.07,-0.18,1.82,-0.31,1.86,-2.68,-0.08,-0.23,4.84,0.74,-0.7,0.99,-0.06,-0.08,3.47,6.79,93.12,0.999,7.2,11.56,6.27,46.21,53.48,19.05,18.69,16.5,53.60
251,Zack Kassian,EDM,R,130,1809.0333333333,13.915641025641,1.67,-0.01,0.79,1.49,1.78,-0.10,1.8,2.21,-0.22,1.03,0.61,4.97,0.26,0.3,-0.25,2.98,2.32,0.80,1.46,1.53,0.15,0.39,0.25,3.13,2.03,1.05,1.29,0.5,0.82,-6.19,-0.44,-2.75,1.62,0.42,-0.4,43.47,10.17,90.22,1.004,11.74,13.57,8.13,39.8,59.10,19.3,18.77,17.55,52.39
252,Dmitry Kulikov,WPG,D,95,1494.3166666667,15.729649122807,-0.99,-0.5,-0.24,-0.75,-0.3,-0.29,-1.25,-0.89,-0.39,-0.17,-0.27,0.92,-0.08,-0.07,-0.23,-0.64,-1.55,0.80,0.24,-0.62,2.04,-0.12,0.08,-3.90,-1.16,-1.24,0.06,-0.19,-0.33,6.28,-0.15,0.51,-0.43,0.16,-0.15,16.86,7.71,93.00,1.007,6.71,12.93,6.83,44.81,49.55,17.27,19.39,15.14,53.28
253,Nick Leddy,NYI,D,129,2259.15,17.512790697674,-2.54,7.95,-4.51,-1.12,7.76,-5.17,-0.46,5.29,-4.68,0.17,0.55,-4.72,-0.16,0.47,-6.85,-1.15,2.96,-3.70,-0.93,1.15,-4.47,0.2,0.25,-1.54,-0.29,2.42,-3.03,-0.27,0.17,-17.16,-1.65,6.41,-5.55,0.2,0.26,1.74,9.08,92.80,1.019,7.17,14.87,8.34,45.02,46.23,15.96,21.38,17.74,47.36
254,Chris Kreider,NYR,"C, L",133,1800.6166666667,13.538471177945,5.22,-3.6,3.94,3.51,-2.94,3.78,2.38,-1.94,3.51,1.29,-0.23,14.19,0.18,-0.12,3.06,3.54,-2.21,5.28,0.76,-0.2,2.03,0.43,-0.25,11.02,3.7,-2.68,7.82,0.57,-0.05,16.89,1.94,-1.13,2.25,0.62,0.07,21.66,10.88,92.08,1.030,10.23,17.23,9.53,45.22,51.77,19.26,24.29,19.89,49.19
255,John Moore,BOS,D,83,1246.4333333333,15.017269076305,-0.55,4.4,-2.30,0.44,3.58,-1.97,0.57,3.02,-2.15,-0.51,0.37,-10.30,-0.13,0.22,-4.13,-0.91,0.82,-1.79,-1.42,1.16,-6.79,-0.26,0.08,-6.92,0.68,-0.45,1.43,-0.26,0.11,-11.88,0.94,4.47,-2.41,-0.09,0.3,-15.15,5.99,92.59,0.986,8.09,13.57,6.84,51.27,54.19,19.01,20.31,16.13,54.11
256,Brayden McNabb,VGK,D,139,2245.8666666667,16.157314148681,-3.11,3.35,-2.84,-1.4,2.2,-2.15,-0.59,1.37,-1.62,0.15,0.47,-3.13,0.07,0.25,-2.10,-0.11,2.35,-2.44,1.2,1.25,-0.67,0.1,0.22,-2.09,-1.75,1.47,-3.70,-0.1,0.06,-4.37,-4.07,0.49,-3.12,0.18,0.22,-0.85,8.08,90.56,0.986,8.82,14,9.56,45.04,47.97,18.14,21.45,20.3,47.19
257,Reilly Smith,VGK,R,132,1759.5333333333,13.329797979798,0.59,1.91,-0.66,1.03,1.39,-0.32,0.65,0.63,-0.06,0.54,0.39,1.25,0.02,0.08,-0.66,0.06,0.46,-0.42,-1.94,0.25,-4.72,-0.05,-0.01,-0.64,2.67,0.28,2.36,0.5,0.46,0.91,1.9,1.98,-0.22,0.31,0.12,7.72,8.81,90.61,0.994,9.04,15.58,7.33,40.03,55.21,20.94,24.52,19.03,52.39
258,Tomas Tatar,MTL,L,139,1864.6166666667,13.414508393285,15.18,-4.39,7.53,11.66,-2.79,7.56,7.62,-2.26,7.13,0.88,-0.12,8.84,0.88,-0.07,9.00,8.6,-1.01,7.97,4.81,-0.85,11.29,1.07,-0.03,15.55,5.05,-0.22,5.58,-0.24,-0.31,1.56,8.22,-3.44,6.89,0,0.2,-10.96,8.39,91.90,1.003,9.33,18.21,10.68,46.11,46.62,19.56,24.62,20.01,49.43
259,Tyson Barrie,"COL, TOR",D,135,2338.6166666667,17.323086419753,7.16,0.1,2.90,5.81,0.4,2.98,4.42,0.19,3.19,0.31,0,2.95,0.26,0.05,2.19,1.72,1.44,0.14,0.54,-0.19,1.61,-0.36,-0.16,-3.30,1.57,2.17,-0.91,0.67,0.41,6.95,6.43,-2.04,5.43,0.24,-0.2,19.23,7.99,91.76,0.998,11.85,12.19,7.24,40.92,62.10,24.76,18.24,16.45,60.09
260,Dmitry Orlov,WSH,D,138,2541.3833333333,18.415821256039,-0.14,-2.65,1.10,-0.21,-1.8,0.93,0.74,0.09,0.53,-0.48,0.54,-9.24,0,-0.1,1.02,0.97,-1.28,2.03,-0.51,0.4,-1.99,-0.34,0.45,-12.44,1.97,-2.24,4.91,-0.17,0.02,-3.88,-2.35,-2.23,-0.02,-0.04,0.09,-5.69,8.79,90.63,0.994,7.63,11.95,7.37,33.88,50.87,17.38,19.64,17.59,49.70
261,Brandon Pirri,VGK,C,42,489.26666666667,11.649206349206,2.3,0.48,0.70,0.82,-0.71,0.89,-1.13,0.75,-1.46,0.57,-1.12,19.62,-0.14,-0.4,3.35,0.52,-2.37,2.83,-2.72,-1.05,-3.07,0.23,-0.53,15.25,4.33,-1.77,6.59,0.22,-0.82,38.85,1.79,5.26,-2.48,0.26,0.03,10.08,8.09,95.14,1.032,8.71,11.28,4.91,46.23,63.96,20.23,18.52,14.59,58.10
262,Stefan Elliott,OTT,D,3,23.9,7.9666666666667,23.17,-10.24,12.88,15.47,-9.44,13.31,15.36,-12.61,20.27,1.52,0.03,21.43,1.29,-0.03,12.11,4.77,3.86,1.80,5.13,6.18,1.19,2.51,1.52,50.00,-0.48,-3.09,2.83,-0.66,-1.99,-25.00,11.95,-25.55,24.90,-0.72,0,-100.00,5.88,90.91,0.968,22.59,15.06,2.51,60.25,90.00,30.13,20.08,10.04,75.00
263,Brian Dumoulin,PIT,D,99,1728.5166666667,17.459764309764,8.45,-3.69,5.21,6.89,-2.3,5.19,5.96,-1.91,5.95,0.98,0.05,7.73,0.38,0.02,3.42,4.22,-1.8,5.60,1.62,0.25,2.67,0.51,0.02,7.41,3.47,-2.74,7.72,0.33,-0.02,7.03,5.58,-2.75,5.53,0.31,0.08,11.42,9.38,92.09,1.015,8.16,14.47,9.09,45.23,47.28,18.74,23.12,19.13,49.50
264,Richard Panik,"ARI, WSH",R,121,1445.1,11.942975206612,4.13,-1.6,2.46,1.91,-0.25,1.25,1.61,-0.13,1.41,0.72,-0.06,7.92,0.17,0.01,1.66,1.06,-0.99,1.96,0.46,0.21,0.56,0.31,-0.3,11.19,0.8,-1.6,3.10,0.34,0.18,3.50,3.9,-0.95,3.22,0.1,0.2,-4.46,8.87,91.81,1.007,11.38,13.99,9.42,46.63,54.69,19.64,19.89,19.22,50.53
265,Mattias Ekholm,NSH,D,134,2484.7,18.542537313433,-0.32,-3.72,1.56,0.64,-2.12,1.64,0.05,-2.78,2.39,-0.06,0.15,-2.17,0.12,-0.04,1.76,-0.16,-0.87,0.69,0.37,-0.25,1.44,-0.15,0.12,-4.61,-0.71,-0.83,0.19,0.08,0.04,0.88,0.4,-3.64,2.87,0.04,-0.02,2.50,8.07,91.61,0.997,9.27,13.02,10.29,39,47.41,20.02,20.69,20.48,49.43
266,Marcus Foligno,MIN,L,128,1368.6666666667,10.692708333333,-2.1,-7.09,2.38,-0.81,-5.2,2.84,-0.65,-4.86,3.91,-0.17,-0.52,3.90,-0.07,-0.52,6.25,-1.62,-3.93,2.95,-0.67,-2.46,5.95,-0.36,-0.41,0.09,-1.27,-1.97,1.07,0.3,-0.17,12.50,-0.35,-4.08,2.47,-0.12,0.04,-7.26,7.15,91.90,0.991,7.85,12.32,9.51,48.75,45.20,14.69,17.67,19.46,43.00
267,Sami Vatanen,N.J,D,97,1559.7666666667,16.080068728522,-0.23,-1.21,0.41,-1.52,-0.36,-0.71,-0.64,-1.59,0.72,-0.2,-0.03,-1.89,-0.15,-0.05,-1.02,-1.46,-0.14,-1.35,-0.7,-0.82,0.30,-0.11,0.08,-3.32,-1.01,0.9,-2.25,0.02,-0.12,3.21,-0.21,-0.87,0.43,-0.19,-0.08,-5.24,7.35,90.47,0.978,8.19,13.5,8.42,44.85,49.31,20.43,20.54,21.31,48.94
268,Jordan Szwarz,OTT,R,3,14.65,4.8833333333333,-24.7,-6.43,-11.07,-19.95,-29.78,4.97,-19.81,-27.06,5.07,-1.04,-2.59,-,-0.47,-1,2.52,-20.24,-15.24,-23.85,-3.67,-5.83,-5.00,-0.52,-1.55,-,-22.09,-12.55,-48.48,-0.69,-0.69,-50.00,-15.97,4.7,-14.85,0,-0.75,0.00,0.00,100.00,1.000,0,28.67,0,77.82,-,4.1,36.86,8.19,33.33
269,Craig Smith,NSH,"C, R",131,1517.9,11.587022900763,6.05,-1.56,3.17,5.15,-2.85,4.51,3.69,-2.36,4.75,0.75,-0.6,13.08,0.28,-0.11,4.12,3.62,0.27,3.05,0.63,-0.2,1.95,0.51,-0.25,12.02,3.99,0.62,3.70,0.04,-0.4,13.85,2.33,-2.08,2.91,0.31,-0.11,17.08,9.27,93.37,1.026,14.27,13.56,9.8,46.56,59.28,22.77,18.7,18.74,54.86
270,Chris Wideman,"EDM, FLA, OTT",D,25,265.26666666667,10.610666666667,2.8,-0.12,1.37,1.75,1.44,0.37,0.1,-0.26,0.28,-1.01,0.9,-15.65,-0.06,0.2,-2.59,2.62,2.23,0.93,-0.83,2.02,-5.96,-0.52,0.48,-14.81,4.61,0.28,5.60,-0.37,1.26,-30.00,1.93,-1.31,2.13,-0.22,-0.77,16.67,7.26,88.24,0.955,11.54,16.06,9.27,54.51,55.43,20.58,22.84,20.58,50.00
271,Casey Cizikas,NYI,C,121,1373.9166666667,11.354683195592,-6.05,-5.68,-0.46,-3.85,-4.93,0.46,-3.02,-3.42,0.19,-0.36,-0.72,6.36,-0.19,-0.4,2.50,-2.93,-4.13,1.06,0.09,-2.29,5.78,-0.13,-0.37,5.80,-4.03,-2.45,-2.66,-0.09,-0.33,16.56,-4.42,-3.71,-1.04,-0.21,-0.13,-10.42,8.19,94.91,1.031,7.12,19.48,12.66,45.59,35.98,12.27,25.37,22.8,34.99
272,David Savard,CBJ,D,137,2390.4666666667,17.448661800487,-2.71,1.76,-2.04,-1.42,0.33,-1.04,-0.66,0.31,-0.79,0.17,-0.33,5.30,-0.02,-0.18,1.86,-0.56,-0.68,0.13,0.49,-1.67,5.68,0.22,-0.01,4.09,-1.41,1.33,-3.29,-0.17,-0.35,4.12,-3.71,4.06,-5.45,0.1,-0.05,7.64,8.52,93.13,1.016,8.43,11.92,9.56,44.83,46.86,15.74,17.49,19.53,44.63
273,Nicolas Deslauriers,"ANA, MTL",L,92,876.93333333333,9.531884057971,-10,2.1,-5.31,-7.26,1.58,-5.22,-5.82,0.78,-5.48,-1.15,0.13,-15.49,-0.62,-0.01,-7.17,-8.21,0.62,-8.76,-3.19,-0.78,-5.74,-0.44,0.11,-11.76,-6.7,1.87,-10.78,-0.87,-0.12,-29.07,-4.46,1.59,-3.97,-0.06,0.16,-9.44,5.33,91.72,0.970,6.36,13.41,7.39,53.98,46.27,11.08,19.29,14.57,43.20
274,Cody Eakin,VGK,C,115,1405.8666666667,12.224927536232,-7.32,6.47,-6.04,-5.83,5.66,-6.79,-4.35,4.14,-6.84,-0.07,-0.37,3.21,-0.44,0.28,-7.56,-3.99,2.92,-6.37,-3.31,0.82,-9.48,-0.19,-0.32,2.73,-0.9,2.8,-4.43,0.11,-0.16,7.75,-3.77,4.27,-5.68,0.06,0.06,0.00,8.26,93.19,1.015,9.35,10.71,6.66,42.85,58.40,20.1,18.91,18.86,51.59
275,Kevin Connauton,"ARI, COL",D,51,760.1,14.903921568627,0.26,10.56,-4.29,-0.92,8.02,-5.09,0.55,7.57,-5.53,0.07,0.19,-1.06,-0.25,0.27,-5.58,-1.91,3.69,-5.37,-2.84,0.17,-6.91,-0.03,0.2,-4.44,1.24,4.69,-4.38,0.31,-0.16,11.22,0.3,7.38,-4.56,-0.19,0.22,-22.06,6.28,92.90,0.992,6.31,10.5,6.47,54.23,49.38,17.21,17.52,19.1,47.39
276,Garrett Wilson,PIT,L,50,350.35,7.007,-7.43,0.38,-3.44,-3.39,0.13,-2.04,-1.63,2.8,-3.43,-0.36,-0.41,1.38,-0.14,-0.01,-1.20,-1.03,-1.1,0.21,0.98,0.34,1.00,-0.38,-0.29,-0.51,-2.68,-1.91,-0.82,-0.08,0.38,-12.08,-7.16,1.74,-6.35,0.12,-0.5,57.14,6.56,94.95,1.015,4.11,12.5,15.58,58.06,20.87,6.51,17.98,24.49,20.99
277,Gabriel Dumont,MIN,C,3,33.833333333333,11.277777777778,-3.64,-23.15,10.38,-4.12,-24.39,16.13,-7.39,-15,9.50,-2.03,-0.26,-50.00,-0.75,-0.81,3.54,-10.94,-7.38,-1.36,-3.31,-4.57,11.43,-1.01,-1.01,-,-10.16,-3.74,-11.32,-1.35,-0.68,-66.67,17.88,-20.2,23.02,0,1.83,0.00,0.00,88.89,0.889,7.09,7.09,3.55,63.84,66.67,14.19,8.87,7.09,66.67
278,Corban Knight,PHI,C,23,199.53333333333,8.6753623188406,-12.32,6.58,-8.61,-9.77,1.46,-7.28,-4.54,-2.19,-2.32,-1.63,-1.09,-11.95,-0.66,0.24,-10.27,-5.44,-0.69,-5.23,-3.02,-0.17,-7.48,-1.2,-0.13,-23.28,-3.23,-0.7,-3.66,-0.63,-0.97,7.14,-10.5,10.32,-14.44,0.06,-0.34,9.80,4.65,91.26,0.959,6.31,16.54,10.22,46.61,38.18,10.83,20.15,18.64,36.73
279,Wade Megan,DET,C,11,84.866666666667,7.7151515151515,-0.89,-0.87,-0.04,0,-1.09,0.57,0.49,0.67,-0.09,-1.13,1.83,-26.35,-0.19,0.04,-2.42,-2.42,1.88,-3.81,-1.94,2.44,-8.51,-1.07,0.65,-42.11,-0.64,-0.76,-0.05,-0.13,0.23,-10.00,3.98,-4.19,5.71,0.05,1.46,-29.17,4.65,87.50,0.922,7.78,13.43,6.36,57.27,55.00,19.09,16.26,18.38,50.94
280,Gabriel Bourque,"COL, WPG",L,97,750.11666666667,7.7331615120275,-10.79,4.91,-7.29,-6.75,1.29,-5.12,-6.29,-0.29,-5.37,-0.58,-0.95,3.30,-0.53,-0.05,-6.31,-6.73,0.67,-7.91,-3.13,-0.88,-7.02,-0.87,-0.88,-9.67,-4.79,2.08,-8.84,0.53,-0.3,21.62,-3.54,4.78,-5.53,-0.16,0.14,-14.58,6.73,94.33,1.011,8.32,12.88,8.08,51.67,50.73,14.32,18,16.88,45.90
281,Ben Chiarot,"MTL, WPG",D,135,2372.65,17.575185185185,-1.89,-0.48,-0.59,-1.43,-0.15,-0.73,-1.25,-1.32,0.08,-0.44,-0.42,-0.10,-0.16,-0.07,-0.91,-1.27,-0.18,-1.04,-0.02,-0.42,0.98,-0.45,-0.3,-2.58,-1.67,0.32,-2.44,-0.07,-0.24,5.10,-0.94,0.7,-1.07,0.09,0.08,0.48,7.31,92.76,1.001,7.99,12.95,7.36,37.68,52.06,19.47,20.76,18.13,51.78
282,Erik Haula,"CAR, VGK","C, L",51,620.9,12.174509803922,-2.73,1.95,-2.09,-2.55,0.41,-1.71,-1.22,0.64,-1.52,0.09,-0.6,7.14,-0.18,0.32,-5.22,-0.69,1.6,-2.23,-1.15,2.36,-7.49,0.18,-0.24,7.23,0.62,-1.01,2.15,0.11,-0.76,30.08,-3.68,-0.22,-2.28,-0.25,0.31,-25.00,7.81,92.64,1.005,10.82,11.4,7.34,46.77,59.57,22.52,18.94,18.55,54.82
283,Anders Lee,NYI,"C, L",137,1926.8333333333,14.064476885645,9.17,0.71,3.89,6.93,1.15,3.63,4.46,0.35,3.52,0.71,-0.06,7.60,0.54,0.15,4.13,5.98,0.46,5.00,3.29,0.35,5.78,0.4,-0.31,12.08,3.58,0.15,4.27,0.33,0.23,-0.61,5.54,0.86,3.64,0.11,0.13,1.24,9.28,93.47,1.027,8.91,12.92,6.54,47.64,57.66,16.75,19.18,14.54,53.53
284,Phil Varone,PHI,C,47,366.88333333333,7.8060283687943,-7.03,-0.68,-3.12,-7.77,-0.43,-4.99,-4.28,-1.44,-2.78,-0.62,-0.76,0.34,-0.46,-0.11,-4.76,-4.54,-2.11,-3.12,-3.23,-1.19,-6.21,-0.43,-0.18,-4.35,-1.75,-1.22,-1.08,-0.74,-0.63,-12.01,-5.47,2.09,-5.39,0.53,-0.16,37.78,7.74,92.89,1.006,6.71,16.19,6.71,53.15,50.00,10.47,21.75,14.88,41.29
285,Marcus Kruger,CHI,C,74,624.95,8.4452702702703,-10.02,-6.17,-1.87,-5.96,-8.61,1.51,-3.91,-7.32,2.67,-0.9,-0.79,-1.60,-0.46,-0.7,1.78,-7.37,-5.26,-2.78,-1.81,-3.84,3.05,-0.6,-0.6,-0.83,-7.41,-1.89,-6.98,-0.23,-0.57,8.69,-5.2,-2.57,-1.76,-0.19,0.34,-21.93,6.95,92.07,0.990,6.14,14.21,16.71,55.01,26.89,9.98,20.16,27.36,26.74
286,Nick Jensen,"DET, WSH",D,135,2149.55,15.922592592593,-4.21,-1.66,-1.13,-3.09,-2.53,-0.32,-2.55,-2.33,-0.19,-0.62,-0.01,-5.78,-0.14,-0.19,0.44,-0.59,-1.91,1.27,-0.17,-0.46,0.59,0.03,-0.14,2.95,-0.56,-1.94,1.82,-0.33,0,-7.18,-4.48,0.7,-3.76,-0.54,0.2,-35.22,8.16,91.40,0.996,7.7,11.97,8.6,44.35,47.26,18.09,19.09,19.15,48.58
287,Jordan Nolan,STL,C,14,109.48333333333,7.8202380952381,6.93,4.95,0.55,3.93,2.26,0.69,1.38,5.1,-3.21,1.45,0.76,3.57,0.22,0.37,-2.71,-1.6,7.14,-8.29,-1.96,3.48,-13.59,2.25,-1.35,56.52,0.47,4.88,-4.94,-1.11,2.51,-72.73,8.19,-4.77,9.76,0.04,0.34,-12.50,11.67,91.53,1.032,2.19,12.6,8.22,64.67,21.05,4.38,20.83,20.28,17.78
288,Nic Dowd,WSH,C,107,900.58333333333,8.4166666666667,-1.47,-3.96,1.16,-1.47,-6.22,2.99,-1.99,-3.99,1.75,-0.2,-0.8,7.33,-0.18,-0.46,3.00,-2.3,-3.43,1.10,-0.19,-2.79,5.76,0.03,-0.54,10.53,-2.81,-0.85,-2.22,-0.38,-0.22,-3.02,0.7,0.12,0.40,0.13,-0.11,10.19,10.02,93.35,1.034,7.73,12.99,7.6,48.64,50.43,14.32,18.85,16.39,46.64
289,Justin Dowling,DAL,C,38,388.81666666667,10.23201754386,-1.39,-3.34,0.81,-2.03,-3.52,0.88,0.15,-1.51,1.42,-0.46,0.36,-9.48,-0.27,-0.29,0.42,-0.22,-3.34,3.21,-0.74,-2.02,3.79,-0.21,0.24,-9.32,0.69,-1.75,3.02,0.01,0.16,-4.97,-3.16,-1.88,-1.35,-0.37,0.12,-23.48,6.15,91.30,0.975,8.18,15.74,9.72,55.55,45.69,12.5,20.37,19.6,38.94
290,Darren Archibald,"OTT, VAN",R,12,88.3,7.3583333333333,-18.33,2.26,-10.17,-14.65,0.59,-9.84,-8.86,-2.19,-6.31,0.14,0.91,-4.17,-1.05,-0.23,-12.25,-9.69,-0.56,-10.93,-4.92,-5.55,1.40,-0.08,0.64,-10.29,-6.36,6.66,-16.34,0.4,-0.28,20.00,-12.45,5.93,-12.97,-0.12,0.68,-12.82,8.82,86.36,0.952,12.23,12.91,14.27,53,46.15,17.67,16.99,23.1,43.33
291,Brandon Manning,"CHI, EDM",D,48,599.08333333333,12.480902777778,-7.94,-2.19,-2.72,-6.41,-1.19,-3.44,-6.47,-1.27,-4.86,-0.72,0.86,-14.52,-0.42,-0.15,-3.36,-8.26,-2.46,-6.23,-2.99,-0.8,-5.73,-0.58,0.2,-15.22,-7.03,-2.21,-6.56,-0.13,0.46,-9.85,-0.12,1.08,-0.84,-0.07,0.45,-17.62,7.02,87.75,0.948,8.11,13.92,9.81,55.08,45.25,15.22,19.83,18.43,45.24
292,Brenden Dillon,S.J,D,138,2268.8166666667,16.440700483092,-0.47,-6.13,2.79,0.91,-4.96,3.78,1.16,-3.4,4.05,0.17,-0.54,6.52,0.03,-0.42,5.00,-0.56,-3.99,3.53,-0.67,-1.78,2.76,-0.04,-0.36,5.19,0.16,-2.94,4.10,0.08,-0.17,6.27,0.68,-2.67,2.63,0.22,-0.07,12.44,8.78,90.26,0.990,6.8,13.62,6.77,47.28,50.10,15.95,20.44,16.34,49.39
293,Andrew Agozzino,"COL, PIT",L,22,138.83333333333,6.3106060606061,-9.6,-7.12,-1.77,-4.55,-5.8,0.53,-3.51,-2.87,-0.87,-0.66,-0.19,-5.38,-0.3,-0.37,0.59,-5.88,-10.07,4.88,-3.56,-0.54,-8.97,-0.73,-0.06,-13.16,-3.09,-12.71,15.67,0.71,-0.97,68.75,-4.91,8.16,-8.88,-0.67,0.96,-70.00,6.67,94.20,1.009,10.8,12.1,4.75,60.5,69.44,14.26,18.58,13.4,51.56
