"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"121","Mikael Backlund","CGY","C","25","351.76666666667","14.070666666667","3.06","2.59","0.09","-0.15","2.89","-1.77","-2.61","2.46","-4.17","0.3","0.13","2.67","0.19","0.31","-1.39","4.57","1.67","2.49","1.23","0.5","1.98","0.29","-0.17","10.60","4.45","1.56","2.71","0.29","0.42","-1.67","-2.86","2.41","-3.42","-0.32","-0.03","-37.50","7.06","90.86","0.979","10.58","15.35","9.55","39.06","52.54","19.44","20.13","16.03","54.81"
"322","Ryan Strome","NYR","C","19","256.15","13.481578947368","0.44","2.59","-0.75","-1.08","2.07","-1.73","0.19","2.02","-1.32","1","-0.89","16.89","0.23","0.32","-0.30","1.94","3.72","-0.85","0.96","0.57","1.00","1.17","-0.47","20.59","1.3","4.2","-2.12","-0.28","0.22","-13.33","-2.27","0.01","-1.83","0.06","-0.84","75.00","12.20","93.96","1.062","6.79","14.99","7.96","44.97","46.03","14.29","21.78","16.87","45.86"
"658","Tage Thompson","BUF","C","1","6.9833333333333","6.9833333333333","6.29","2.59","1.47","5.43","-6.43","7.64","0.1","-7.29","8.33","-1.63","-4.9","-","-0.75","-0.4","-3.49","-5.23","6.63","-9.92","4.13","-0.77","7.89","-1.63","-4.9","-","-12.48","9.86","-31.37","0","0","-","26.07","1.25","16.67","0","0","-","0.00","100.00","1.000","17.18","17.18","0","60.14","100.00","17.18","17.18","8.59","66.67"
"126","Alec Martinez","L.A","D","22","364.98333333333","16.590151515152","0.04","2.56","-1.11","-1.08","-1","0.01","-1.19","-1.63","0.54","1.15","0.95","3.50","0.01","-0.24","2.79","0.87","1.01","-0.14","0.16","-1.01","2.89","0.73","0.27","9.12","0.96","2.69","-1.91","0.6","0.26","8.39","-2.92","2.23","-3.22","-0.15","0.69","-40.00","9.60","87.43","0.970","8.06","12.99","10.36","39.78","43.75","19.56","19.4","21.04","48.18"
"147","Jordan Eberle","NYI","C","10","144.28333333333","14.428333333333","18.2","2.54","7.36","17.69","1.74","9.82","7.95","-2.01","8.38","0.57","0.04","6.00","1.34","0.17","13.15","12.31","0.96","11.38","6.55","0.2","13.87","0.02","-0.92","18.82","7.68","1.01","9.35","0.64","0.41","10.00","11.3","1.92","6.73","0.35","0.95","-16.67","7.59","92.21","0.998","7.9","12.06","7.07","44.91","52.78","15.39","18.71","14.14","52.11"
"428","John Hayden","N.J","C","9","87.983333333333","9.7759259259259","-16.42","2.53","-10.18","-12.29","1.27","-9.33","-8.27","0.88","-8.18","-0.36","-0.28","-1.89","-1.13","-0.36","-10.66","-10.67","-1.87","-11.29","-7.3","-3.35","-15.20","0.07","0.07","0.00","-4.49","1.97","-8.39","0.17","-0.64","10.26","-7.8","5.17","-9.22","-0.8","0.18","-50.00","8.57","88.37","0.969","2.05","15","19.78","45.01","9.38","7.5","19.78","34.1","18.03"
"241","Brock Nelson","NYI","C","20","282.16666666667","14.108333333333","0.9","2.5","-0.57","-1.11","3.56","-2.74","1.23","4.86","-2.70","0.19","0.86","-8.33","-0.09","0.05","-1.56","2.39","2.59","0.17","-1.69","1.1","-6.11","0.27","1.2","-16.27","5.45","1.99","5.51","-0.56","-0.28","-50.00","-3.19","1.03","-3.19","0.19","-0.18","15.00","9.09","92.55","1.016","10.63","11.91","11.48","43.38","48.08","15.74","16.8","22.97","40.66"
"315","William Karlsson","VGK","C","24","332.86666666667","13.869444444444","-0.77","2.5","-1.48","-2.72","3.52","-3.63","-3.4","2.1","-4.40","0.96","-0.4","13.90","0.1","0.37","-3.00","0.95","5.24","-4.27","1.58","1.38","0.27","0.73","-0.25","20.00","-0.84","5.15","-7.40","0.65","0.26","10.00","-2.81","-3.12","0.35","-0.38","-0.49","3.85","9.70","92.66","1.024","8.11","13.34","6.49","39.3","55.56","18.39","21.81","18.03","50.50"
"249","Chris Wagner","BOS","R","21","232.85","11.088095238095","-9.8","2.47","-5.99","-4.17","2.53","-4.15","-4.21","1.51","-4.92","-0.54","0.8","-14.30","-0.32","-0.02","-3.95","-8.3","0","-9.49","-1.48","-0.19","-3.85","0.39","-0.08","8.97","-9.1","0.25","-13.04","-1.24","0","-54.55","-2.68","2.12","-3.27","0","1.27","-40.48","8.82","91.87","1.007","4.64","12.88","17.26","49.99","21.18","10.05","20.1","29.38","25.49"
"490","Tomas Nosek","VGK","L","21","196.85","9.3738095238095","-7.39","2.46","-4.35","-4.85","-0.92","-2.17","-2.23","-0.75","-1.15","-0.11","-0.56","4.55","-0.08","-0.02","-0.62","-1.93","-3.98","2.48","1.66","0.28","2.89","0.02","-0.13","2.94","-4.8","-5.69","2.68","-0.18","-0.79","21.21","-6.27","9.37","-10.52","0.01","0.23","-6.67","6.93","93.00","0.999","13.41","11.28","6.71","48.16","66.67","23.77","17.37","19.2","55.32"
"367","Colton Parayko","STL","D","23","428.35","18.623913043478","-3.61","2.44","-2.99","-1.06","1.2","-1.44","-1.66","-1.38","-0.30","-0.44","0.29","-8.44","-0.26","-0.09","-2.35","-3.52","0.18","-4.07","-1.67","-1.41","-1.96","-0.4","0","-9.85","-2.47","2.12","-6.13","-0.39","0.22","-19.64","-2.45","3.72","-4.35","0.37","0.17","5.56","7.18","92.16","0.993","7.56","12.47","8.26","44.12","47.79","16.67","19.33","18.49","47.41"
"589","Jake DeBrusk","BOS","L","17","216.38333333333","12.728431372549","-4.19","2.42","-3.05","-0.39","5.65","-3.57","-2.98","5.66","-6.86","-0.76","-0.67","1.82","0.01","0.66","-7.17","-2.81","3.23","-5.96","-0.08","3.63","-8.78","-0.21","-0.46","10.14","-3.63","-0.54","-4.08","-0.62","-0.25","-10.00","-6.15","-0.48","-3.86","-0.12","-0.04","0.00","8.65","95.24","1.039","10.26","13.31","2.5","47.97","80.43","17.47","18.3","10.54","62.38"
"118","Patrick Kane","CHI","R","22","359.6","16.345454545455","-7.4","2.39","-4.52","-7.25","4.59","-7.18","-7.24","4.36","-9.20","0.09","0.1","-0.24","-0.39","0.37","-7.78","-1.56","3.45","-4.37","-2.57","2.76","-11.40","-0.3","0.12","-6.91","1.36","0.92","0.72","0.2","-0.24","14.29","-5.45","-0.61","-3.79","0.35","0.23","0.00","10.88","94.04","1.049","10.85","12.18","3.67","41.38","74.71","20.86","18.19","13.52","60.68"
"108","Logan Couture","S.J","C","23","289.7","12.595652173913","3.36","2.38","0.42","3.77","3.23","0.41","2.82","2.08","0.67","0.48","-1.12","13.29","0.3","0.08","2.55","2.72","2.04","0.83","1.52","-1.26","6.16","0.38","-0.74","18.85","1.6","4.41","-3.08","-0.32","-0.93","8.82","1.22","1.04","-0.04","0.49","0.46","20.00","9.09","90.85","0.999","11.18","14.08","6.63","47.84","62.79","19.68","20.92","15.33","56.21"
"365","Radek Faksa","DAL","C","23","281","12.217391304348","-4.83","2.36","-3.34","-3.95","3.06","-4.36","-4.59","0.5","-4.40","-0.23","1.32","-16.71","-0.47","0.31","-9.24","-3.58","2.72","-6.24","-0.72","1.78","-6.57","0.04","0.45","-9.52","-3.81","1.26","-6.19","-0.04","0.05","-2.86","-0.55","1.04","-1.16","-0.35","1.32","-58.33","8.80","89.63","0.984","7.47","16.01","19.64","48.68","27.56","10.46","19.43","29.68","26.06"
"402","Ben Hutton","L.A","D","22","351.06666666667","15.957575757576","4.47","2.35","0.77","3.73","3.84","-0.25","4.41","2.89","0.74","-0.75","0.36","-11.25","0.08","0.39","-3.39","0.69","1.05","-0.35","1.09","0.61","0.89","-0.72","0.13","-16.12","-0.53","0.59","-1.32","-0.71","0.32","-30.25","6.27","1.53","2.62","0.24","-0.01","16.67","5.19","89.89","0.951","6.15","13.67","7.01","44.09","46.75","15.72","19.14","16.58","48.68"
"51","Sidney Crosby","PIT","C","17","270.53333333333","15.913725490196","15.64","2.33","5.30","12.49","2.45","5.03","8.39","2.1","4.19","-0.13","0.58","-7.18","0.68","0.55","-0.05","8","3.87","3.18","3.57","1.98","1.94","-0.21","0.6","-16.99","5.91","2.52","3.94","0.09","-0.24","8.93","7.85","-0.34","5.18","0.02","0.23","-2.22","7.39","91.11","0.985","15.75","15.75","5.1","41.47","75.53","26.84","21.51","12.86","67.60"
"482","Trevor van Riemsdyk","CAR","D","12","158.63333333333","13.219444444444","-4.57","2.29","-3.12","-5.82","0.35","-3.60","-5.52","1.86","-6.27","-1.2","-1.11","-3.06","-0.63","-0.37","-1.97","-4.98","-0.52","-3.85","-2.85","0.53","-7.16","-1.1","-0.63","-13.10","-2.84","-1.39","-1.06","-0.07","-0.26","7.14","-6.05","1.58","-5.66","-0.07","-0.41","40.00","5.56","93.42","0.990","6.43","15.13","6.43","54.84","50.00","12.1","23.45","16.26","42.67"
"349","Hampus Lindholm","ANA","D","15","244.91666666667","16.327777777778","1.86","2.28","-0.14","2.82","2.84","0.10","1.51","-0.11","1.38","1.08","1.37","-6.16","0.04","0.47","-4.64","1.17","3.12","-1.98","1.06","2.18","-3.31","1.41","0.56","9.74","0.15","1.25","-1.33","-0.38","0.45","-32.14","-1.67","-1.51","-0.23","-0.06","0.68","-26.67","9.84","91.06","1.009","5.14","11.76","15.43","49.24","25.00","14.21","16.66","23.76","37.42"
"148","Tyler Ennis","OTT","C","22","269.61666666667","12.255303030303","5.83","2.27","1.70","3.17","4.35","-0.46","-0.69","3.43","-3.12","-1.43","1.24","-26.91","0.16","0.37","-2.13","4.42","-1.34","5.37","0.7","0.23","1.06","-0.52","1.64","-34.40","4.96","-2.09","8.33","-1.18","-0.1","-47.83","0.59","4.17","-2.12","-0.03","-0.47","57.14","5.38","90.57","0.960","11.35","13.57","6.45","50.29","63.75","20.03","18.47","15.36","56.60"
"465","Rasmus Ristolainen","BUF","D","22","401.63333333333","18.256060606061","-7.35","2.25","-4.60","-4.94","0","-3.09","-2.05","-1.48","-0.49","-0.06","0.67","-7.74","-0.28","-0.06","-2.86","-1.73","2.64","-4.39","-1.25","0.29","-4.03","0.09","-0.07","3.07","-0.64","3.14","-4.76","-0.11","0.71","-23.78","-6.67","-1.08","-3.93","-0.1","0.3","-30.00","7.85","90.67","0.985","7.47","14.64","10.46","37.2","41.67","16.73","21.21","20.91","44.44"
"681","Casey Mittelstadt","BUF","C","22","218.26666666667","9.9212121212121","-4.38","2.23","-3.17","-7.11","1.26","-5.39","-3.96","1.31","-4.54","0.25","-0.1","3.73","-0.26","0.36","-7.11","-1.44","3.86","-5.15","-1.51","2.6","-9.80","0.3","0.14","3.79","0.09","1.67","-1.97","0.05","-0.03","2.11","-4.42","-2.92","-0.96","-0.12","-0.31","37.50","9.28","92.86","1.021","12.92","11","6.32","50.86","67.14","19.24","16.49","16.22","54.26"
"488","Melker Karlsson","S.J","C","21","210.83333333333","10.039682539683","-11.63","2.2","-6.91","-10.09","1.11","-7.90","-8.35","-0.62","-7.85","-1.34","-0.07","-16.56","-1.1","-0.05","-14.73","-8.79","-2.97","-7.14","-4.76","-1.81","-9.54","-0.31","-0.72","4.40","-5.37","-1.54","-5.66","-1.07","0.62","-32.38","-5.27","8.54","-10.94","-0.34","0.26","-37.50","5.48","87.76","0.932","8.82","11.38","5.41","59.48","62.00","15.08","16.79","15.08","50.00"
"524","Brayden Point","T.B","C","16","222.75","13.921875","4.6","2.18","0.96","6.17","1.99","2.23","5.17","0.2","3.77","1.56","0.26","9.87","0.29","0.26","0.14","4.19","-2.75","6.33","0.26","-1.06","3.52","0.35","0.04","3.81","5.23","-2.25","7.91","1.4","0.03","25.00","2.04","5.38","-2.08","0.23","0.29","8.33","11.36","90.76","1.021","13.2","14.01","8.62","44.98","60.49","19.93","21.28","19.39","50.68"
"612","Markus Nutivaara","CBJ","D","10","143.88333333333","14.388333333333","-6.28","2.18","-3.76","-1.75","2.07","-2.36","-1.15","3.8","-4.19","0.48","0.48","0.00","-0.17","0.25","-5.30","-2.57","-1.68","-0.68","-0.6","-0.12","-1.35","1.13","-0.06","29.17","-2.63","-2.07","-0.25","-0.4","-0.16","-7.14","-8.71","9.19","-11.81","-0.52","0.95","-66.67","6.49","93.15","0.996","9.59","13.34","7.09","45.45","57.50","16.68","17.1","14.18","54.05"
"259","Mikael Granlund","NSH","C","21","286.7","13.652380952381","7.97","2.12","2.19","7.86","3.77","1.80","4.77","3.62","0.53","-0.58","0.77","-11.78","0.44","0.03","4.42","4.91","0.37","4.20","3.89","0.25","8.74","-0.44","-0.52","5.69","1.36","0.16","1.35","-0.06","1.33","-22.73","6.31","4.34","0.85","-0.13","0.54","-26.67","7.60","90.07","0.977","15.91","12.98","8.37","41.44","65.52","23.65","16.74","15.49","60.43"
"252","Erik Gudbranson","ANA, PIT","D","19","293.76666666667","15.461403508772","1","2.09","-0.41","-0.35","3.01","-1.82","-2.8","0.37","-2.72","0.08","0.08","0.00","-0.19","0.06","-2.62","2.87","1.4","1.55","0.5","0.52","-0.02","-0.41","-0.61","3.13","3.16","1.16","2.65","0.5","0.48","-1.15","-2.8","1.05","-2.72","0.18","0.47","-10.00","10.53","91.46","1.020","6.74","10.21","10.42","52.9","39.29","16.34","17.97","21.45","43.24"
"720","Brady Tkachuk","OTT","L","22","300.08333333333","13.640151515152","11.84","2.06","4.40","10.33","5.18","3.16","9.32","4.43","4.19","0.84","-0.04","8.02","1.22","0.2","9.62","10.69","2.64","7.47","7.61","0.06","15.59","0.97","-0.91","31.43","4.11","3.45","1.40","-0.1","0.86","-17.06","0.17","0.64","-0.28","-0.08","0.33","-26.67","8.89","93.33","1.022","14","16","6.6","48.99","67.96","23.19","22.79","18.19","56.04"
"58","Matt Niskanen","PHI","D","22","355.3","16.15","0.36","2.03","-0.79","1.9","1.06","0.50","2.4","0.72","1.33","0.37","-0.07","4.53","0.43","0.04","4.33","1.77","0.26","1.47","2.14","-0.68","6.89","0.48","-0.38","15.44","-0.5","1.25","-2.30","-0.36","0.21","-17.14","-1.72","1.51","-2.35","0.23","0.23","2.86","7.85","91.06","0.989","8.95","16.55","9.96","46.44","47.32","14.69","20.43","19.76","42.65"
"550","Colin White","OTT","C","15","195.86666666667","13.057777777778","2","1.96","0.16","3.76","4.1","0.13","1.39","3","-0.93","-1.13","-1.79","8.75","0.23","-0.08","3.34","0.94","0.3","0.76","0.69","0.34","0.99","-0.89","-1.14","19.44","0.33","-0.06","0.52","-0.4","-0.95","2.08","2.2","1.56","0.56","0.09","0.09","0.00","5.21","96.64","1.018","14.09","15.62","5.21","50.85","73.02","24.51","20.83","16.54","59.70"
"316","Scott Harrington","CBJ","D","7","93.383333333333","13.340476190476","-8.17","1.93","-4.66","-1.87","1.76","-2.20","-0.34","0.97","-1.08","-1.6","0.97","-33.33","0.17","0","1.87","1.64","-3.18","4.74","0.01","-1.27","3.85","-1","1.82","-57.14","2.17","-2.54","5.26","-0.14","-2","66.67","-15.46","10.87","-18.14","-0.72","0.93","-100.00","1.82","88.89","0.907","10.92","12.85","8.35","49.47","56.67","21.2","17.35","16.71","55.93"
"137","Alex Pietrangelo","STL","D","23","399.45","17.367391304348","5.33","1.92","1.65","7.77","1.74","3.82","4.33","1.92","2.13","0.74","1.23","-6.11","0.31","0.37","-0.24","3.01","4.68","-1.77","0.59","3.5","-6.12","0.18","0.35","-4.55","3.23","1.57","1.55","0.95","0.32","18.33","3.25","-5.13","5.98","-0.21","0.93","-36.67","8.70","90.69","0.994","9.76","13.67","7.36","44.46","57.02","20.13","20.58","16.52","54.92"
"579","Thomas Chabot","OTT","D","22","435.91666666667","19.814393939394","0.93","1.92","-0.35","-0.39","1.48","-1.04","-1.9","2.95","-3.83","-0.23","1.29","-15.19","-0.09","0.06","-1.63","1.2","2.81","-1.30","0.55","-0.87","3.25","0.13","0.23","-2.74","0.88","4.9","-4.14","-0.24","1.33","-31.67","-0.29","2.22","-1.59","-0.25","0.1","-26.67","8.74","90.84","0.996","10.05","10.32","6.74","39.5","59.84","20.1","17.76","19.41","50.87"
"660","German Rubtsov","PHI","C","3","22.733333333333","7.5777777777778","-31.23","1.89","-23.82","-29.01","-8.61","-24.58","-22.48","-3.75","-27.50","-3.38","1.19","-70.00","-1.44","-0.91","-25.54","-15.95","-9.23","-18.43","-5.79","-3.89","-38.71","-1.45","1.19","-50.00","-13.55","-7.12","-9.26","-1.93","0","-100.00","-31.74","11.59","-43.31","-0.7","0","-100.00","0.00","88.89","0.889","13.2","15.84","5.28","65.98","71.43","18.48","15.84","7.92","70.00"
"17","Jonathan Ericsson","DET","D","4","56.2","14.05","0.43","1.88","-0.57","1.5","7.84","-3.44","-1.65","7.46","-7.86","-0.56","0.5","-10.00","0.14","1.31","-10.22","2.35","5.83","-1.99","0.44","6.74","-10.57","0.17","-0.11","4.76","2.54","-1.21","4.64","-1.8","0","-100.00","-4.4","-0.34","-4.28","0.89","0.89","0.00","8.00","90.32","0.983","7.47","14.95","6.41","54.45","53.85","11.74","22.42","13.88","45.83"
"527","Christoffer Ehn","DET","C","15","138.45","9.23","-17.33","1.88","-10.32","-16.97","2.94","-14.25","-12.93","0.64","-13.71","-2.7","-0.53","-50.00","-0.99","0.28","-17.05","-11.35","0.56","-15.04","-3.56","1.6","-14.65","-1.35","-1.12","-46.43","-10.38","-1.38","-15.66","-1.11","1.04","-61.54","-5.47","3.07","-6.09","-0.75","-0.27","-45.45","0.00","92.75","0.928","7.8","15.17","7.37","44.2","51.43","10.4","18.2","16.47","38.71"
"700","Alex Iafallo","L.A","L","22","277.23333333333","12.601515151515","-7.89","1.85","-4.15","-5.28","3.14","-4.77","-3.83","-1.1","-1.97","0.3","0.56","-1.59","-0.47","0.58","-11.06","-2.73","2.79","-5.19","-2.35","2.56","-11.53","-0.05","1.09","-13.89","-0.51","0.3","-0.96","-0.08","-0.48","12.63","-5.3","-2.97","-1.23","0.4","-0.26","38.10","8.51","88.28","0.968","10.6","14.28","10.17","47.61","51.04","17.75","19.05","19.69","47.40"
"119","Robert Bortuzzo","STL","D","10","96.283333333333","9.6283333333333","-2.34","1.83","-2.15","-3.56","5.32","-5.77","-1.61","2.86","-4.05","1.34","-0.85","25.60","-0.23","0.21","-5.84","-4.58","-1.79","-2.87","0.04","0.2","-0.51","0.6","-0.18","22.22","-6.15","-2.65","-3.89","-0.03","-0.03","0.00","4.92","1.96","2.04","1.1","-0.93","57.14","11.36","95.65","1.070","12.46","9.35","7.48","63.56","62.50","22.43","15.58","19.94","52.94"
"383","Jake McCabe","BUF","D","22","377.78333333333","17.17196969697","-1.34","1.77","-1.48","-0.58","-2.67","1.29","1.57","-4.03","4.76","-0.33","1.16","-15.63","-0.15","-0.13","-0.48","0.36","1.24","-0.85","-2.59","-0.65","-5.59","-0.29","0.58","-14.94","3.92","2.51","1.70","0","0.8","-23.78","-2.58","1.49","-2.90","-0.05","-0.03","0.00","6.70","88.89","0.956","6.99","14.61","10.48","38.59","40.00","16.68","21.12","21.28","43.93"
"89","Korbinian Holzer","ANA","D","19","277.8","14.621052631579","-9.77","1.72","-5.40","-7.52","-0.92","-4.38","-4.06","1.16","-4.62","-1.42","-0.67","-9.67","-0.39","-0.24","-2.22","-8.32","-2.87","-6.08","-1.33","-1.21","-0.30","-1.23","0.46","-36.67","-9.33","-2.22","-11.04","-1.14","-1.27","2.17","-2.49","4.6","-4.47","0.97","-0.25","46.67","6.09","93.55","0.996","4.32","11.88","9.94","59.83","30.30","10.58","18.36","19.22","35.51"
"651","Dennis Cholowski","DET","D","21","316.38333333333","15.065873015873","7.95","1.72","3.08","8.44","2.82","3.53","5.57","1.2","3.71","-0.41","-0.16","-3.88","0.58","-0.03","7.03","7.38","4.29","3.51","3.52","0.69","7.46","-0.67","-0.07","-16.48","5.16","4.81","1.03","0.19","-0.18","10.48","0.28","-2.38","1.79","0.17","0.07","6.06","5.26","90.68","0.959","8.91","13.46","3.6","47.98","71.21","20.67","20.86","9.67","68.13"
"578","Anthony Beauvillier","NYI","L","20","278.21666666667","13.910833333333","5.79","1.62","2.13","3.21","3.25","0.26","4.77","4.01","1.05","1.44","0.61","5.93","-0.04","0.16","-2.24","2.29","3.47","-0.67","-2.07","1.63","-8.10","0.6","0.63","-2.23","5.82","2.46","5.51","-0.16","-0.27","5.56","3.9","-1.23","3.77","1.07","0.26","14.29","11.27","92.95","1.042","7.98","12.72","9.92","47.23","44.58","13.59","17.68","21.13","39.13"
"642","Tyson Jost","COL","C","19","213.76666666667","11.250877192982","3.36","1.59","0.76","3.26","0.85","1.42","2.39","-1.24","2.75","-0.43","-0.91","8.33","-0.16","0.02","-2.05","2.4","-0.58","2.75","1.16","-3.51","12.76","-0.64","-0.83","17.86","1.66","3.91","-2.25","0.02","0.76","-15.87","4.4","2.38","1.27","0.28","-0.93","63.64","8.20","95.65","1.038","7.58","11.23","10.1","48.84","42.86","16.28","18.81","20.21","44.62"
"54","Anze Kopitar","L.A","C","22","304.58333333333","13.844696969697","-0.69","1.58","-0.98","0.04","3.75","-2.17","0.24","-1.6","1.59","0.54","-0.12","6.45","-0.13","0.21","-3.55","0.14","1.24","-1.04","-0.58","0.87","-3.42","0.34","0.52","-0.75","0.96","0.5","0.57","0.55","-0.57","30.25","1.34","0.08","0.73","-0.07","-0.31","12.50","8.24","89.93","0.982","10.24","13.59","10.83","43.14","48.60","18.12","19.5","22.06","45.10"
"425","Carson Soucy","MIN","D","19","238.16666666667","12.535087719298","-10.58","1.57","-5.74","-8.72","1.02","-6.13","-8.06","-2","-5.45","-0.21","-1.4","14.11","-0.39","-0.3","-0.22","-1.94","-1.49","-0.11","-0.25","-0.89","2.24","-0.72","-0.77","9.09","-2.25","-0.79","-2.19","0.61","-0.66","31.37","-8.87","0.97","-6.96","0.07","-0.06","4.55","10.42","94.59","1.050","8.31","13.86","4.79","51.14","63.46","16.12","18.39","14.61","52.46"
"295","Nick Cousins","MTL","C","16","169.18333333333","10.573958333333","-4.17","1.49","-2.34","-4.02","-2.78","-0.45","2.14","-1.34","2.69","-0.55","-0.38","-0.16","-0.2","-0.35","2.25","-5.33","-1.46","-3.41","-1.1","-1.25","0.71","0.56","-0.11","9.52","-5.64","-0.29","-6.39","-0.44","0.16","-20.51","-0.05","-0.14","0.06","-1.13","-0.57","-66.67","7.07","93.90","1.010","9.58","12.06","13.48","48.59","41.54","21.28","17.73","26.6","44.44"
"695","Cale Makar","COL","D","22","323.33333333333","14.69696969697","4.95","1.49","1.54","5.65","0.37","3.13","6.56","-0.04","5.09","2.25","0.83","6.66","0.53","-0.19","7.79","6.67","-0.01","6.22","2.2","-2.1","10.74","0.52","0.5","-2.84","5.96","2.79","3.90","1.3","0.16","10.18","-2.49","3.72","-4.10","1.08","0.29","29.17","12.95","92.09","1.050","12.43","10.58","7.79","49.36","61.47","26.91","18.74","17.26","60.92"
"680","Cody Glass","VGK","C","24","266.93333333333","11.122222222222","-5.94","1.43","-3.25","-5.47","0.47","-3.39","-2.36","-0.39","-1.55","-1.12","-0.49","-9.87","-0.38","0.04","-4.29","-3.5","0.47","-3.64","-3.68","-1.17","-6.30","-1.15","-0.77","-23.78","0.25","2.19","-2.55","0.28","0.31","0.97","-1.52","0.83","-1.63","-0.27","0.06","-16.67","4.44","92.54","0.970","9.89","11.24","5.62","45.4","63.77","21.58","18.21","18.43","53.93"
"60","Marc-Edouard Vlasic","S.J","D","23","378.93333333333","16.475362318841","-10.03","1.42","-5.56","-8.13","-1.47","-4.59","-7.83","-0.77","-6.76","0.05","-0.05","0.83","-0.48","0.2","-7.64","-5.74","2.03","-7.76","-3.24","0.62","-9.30","0.15","-0.07","3.87","-3.34","1.88","-6.69","-0.11","0.18","-4.44","-4.74","-1.15","-2.47","-0.02","-0.16","4.76","10.56","87.28","0.978","7.6","14.09","7.13","47.19","51.61","16.47","21.06","17.42","48.60"
