id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,goals,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
285,Brad Hunt,VAN,D,50,700.28333333333,672,681,49.67,519,504,50.73,387,373,50.92,30,32,48.39,31.36,30.53,50.68,325,370,46.76,125,142,46.82,9,18,33.33,200,228,46.73,13,10,56.52,297,263,53.04,8,4,66.67,7.75,91.42,0.992,89,131,79,646,52.98,202,194,162,55.49
286,Torey Krug,STL,D,64,1061.6,990,1035,48.89,753,844,47.15,562,601,48.32,67,41,62.04,47.41,51.6,47.88,530,582,47.66,192,229,45.61,33,21,61.11,338,353,48.91,25,14,64.10,387,393,49.62,9,6,60.00,11.92,93.18,1.051,220,200,110,997,66.67,444,313,245,64.44
287,Matt Tennyson,NSH,D,8,99.05,75,113,39.89,59,83,41.55,38,61,38.38,5,4,55.56,3.13,4.4,41.53,39,50,43.82,14,15,48.28,3,2,60.00,25,35,41.67,2,1,66.67,33,52,38.82,0,1,0.00,13.16,93.44,1.066,5,19,13,104,27.78,18,25,26,40.91
288,Luke Glendening,DAL,C,82,923.63333333333,672,834,44.62,508,613,45.32,338,428,44.13,19,33,36.54,28.79,34.4,45.57,326,369,46.91,144,153,48.48,13,21,38.24,182,216,45.73,5,7,41.67,282,389,42.03,1,5,16.67,5.62,92.29,0.979,102,300,222,799,31.48,177,366,419,29.70
289,Yanni Gourde,SEA,C,74,1028.75,920,883,51.03,694,661,51.22,477,489,49.38,42,51,45.16,38.35,38.14,50.14,440,456,49.11,178,155,53.45,15,22,40.54,262,301,46.54,18,19,48.65,421,377,52.76,9,10,47.37,8.81,89.57,0.984,165,244,149,704,52.55,275,320,323,45.99
290,Ryan Murray,COL,D,37,469,429,447,48.97,320,323,49.77,253,247,50.60,17,22,43.59,17.99,18.72,49.00,214,214,50.00,83,85,49.40,9,13,40.91,131,129,50.38,6,5,54.55,176,202,46.56,2,4,33.33,6.72,91.09,0.978,32,81,53,477,37.65,88,144,135,39.46
291,Alex Galchenyuk,ARI,C,60,725.76666666667,569,805,41.41,434,637,40.52,316,465,40.46,30,39,43.48,25.67,42.38,37.72,292,427,40.61,130,191,40.50,15,21,41.67,162,236,40.70,9,13,40.91,243,335,42.04,6,4,60.00,9.49,91.61,1.011,105,130,107,648,49.53,186,189,205,47.57
292,Morgan Rielly,TOR,D,82,1474.5166666667,1535,1330,53.58,1170,1068,52.28,859,775,52.57,90,75,54.55,70.06,62.42,52.88,832,681,54.99,313,294,51.57,48,50,48.98,519,387,57.28,32,17,65.31,627,569,52.42,10,8,55.56,10.48,90.32,1.008,201,282,191,1148,51.28,519,471,470,52.48
293,Hampus Lindholm,"ANA, BOS",D,71,1287.3166666667,1198,1216,49.63,939,934,50.13,681,682,49.96,56,54,50.91,54.48,57.16,48.80,592,599,49.71,236,261,47.48,33,30,52.38,356,338,51.30,15,15,50.00,526,530,49.81,8,9,47.06,8.22,92.08,1.003,162,212,141,977,53.47,417,353,371,52.92
294,Matt Dumba,MIN,D,57,1014.75,932,947,49.60,690,712,49.22,525,519,50.29,41,43,48.81,39.05,35.95,52.07,434,425,50.52,170,155,52.31,24,24,50.00,264,270,49.44,10,14,41.67,422,437,49.13,6,5,54.55,7.81,91.71,0.995,103,183,128,635,44.59,290,326,313,48.09
295,Brendan Gaunce,CBJ,C,30,239.06666666667,241,209,53.56,187,153,55.00,128,115,52.67,11,9,55.00,9.73,9.49,50.62,113,106,51.60,38,42,47.50,5,2,71.43,75,64,53.96,4,6,40.00,121,88,57.89,2,1,66.67,8.59,92.17,1.008,44,67,37,196,54.32,66,84,59,52.80
296,Brady Skjei,CAR,D,82,1436.2333333333,1518,1238,55.08,1160,984,54.10,828,715,53.66,72,50,59.02,71.61,64.76,52.51,737,625,54.11,337,280,54.62,44,38,53.66,400,345,53.69,19,6,76.00,675,532,55.92,9,6,60.00,8.70,93.01,1.017,195,286,162,1082,54.62,479,444,450,51.56
297,Stefan Matteau,COL,C,1,3.65,1,4,20.00,1,3,25.00,1,2,33.33,0,0,-,0.04,0.14,20.76,1,2,33.33,0,1,0.00,0,0,-,1,1,50.00,0,0,-,0,2,0.00,0,0,-,0.00,100.00,1.000,0,1,2,2,0.00,0,1,2,0.00
298,Tanner Pearson,VAN,L,68,898.8,942,838,52.92,701,631,52.63,524,469,52.77,41,29,58.57,42.68,36.43,53.95,477,428,52.71,165,168,49.55,25,12,67.57,312,260,54.55,9,13,40.91,403,359,52.89,7,4,63.64,7.82,93.82,1.016,167,215,168,688,49.85,299,281,314,48.78
299,Scott Laughton,PHI,C,67,898.46666666667,833,934,47.14,599,692,46.40,452,498,47.58,34,48,41.46,38.4,41.48,48.07,398,455,46.66,178,178,50.00,18,27,40.00,220,277,44.27,8,17,32.00,359,418,46.20,8,4,66.67,7.52,90.36,0.979,148,248,150,707,49.66,237,312,289,45.06
300,Mark Jankowski,BUF,C,19,212.28333333333,168,185,47.59,124,151,45.09,96,116,45.28,7,5,58.33,7.24,8.98,44.62,80,93,46.24,30,41,42.25,5,0,100.00,50,52,49.02,2,2,50.00,76,78,49.35,0,3,0.00,7.29,95.69,1.030,25,45,38,188,39.68,35,60,64,35.35
301,Olli Maatta,L.A,D,66,1054.2666666667,997,891,52.81,772,649,54.33,565,469,54.64,39,34,53.42,47.29,42.33,52.77,493,446,52.50,202,180,52.88,26,21,55.32,291,266,52.24,9,11,45.00,444,389,53.30,4,2,66.67,6.90,92.75,0.997,128,185,124,779,50.79,294,287,280,51.22
302,Mike Matheson,PIT,D,74,1264.5833333333,1291,1114,53.68,1002,841,54.37,732,650,52.97,64,51,55.65,60.54,51.27,54.15,670,538,55.46,276,234,54.12,41,36,53.25,394,304,56.45,12,13,48.00,545,506,51.86,11,2,84.62,8.74,92.15,1.009,159,242,155,962,50.64,390,359,367,51.52
303,Zemgus Girgensons,BUF,L,56,668.8,504,534,48.55,401,421,48.78,301,331,47.63,19,25,43.18,22.34,23.55,48.68,233,254,47.84,106,113,48.40,13,15,46.43,127,141,47.39,4,9,30.77,235,254,48.06,2,1,66.67,6.31,92.45,0.988,106,178,130,489,44.92,151,215,246,38.04
304,Cody Ceci,EDM,D,78,1375.15,1290,1230,51.19,959,939,50.53,701,704,49.89,56,62,47.46,59.71,55,52.05,650,631,50.74,275,236,53.82,34,38,47.22,375,395,48.70,15,17,46.88,552,513,51.83,7,7,50.00,7.99,91.19,0.992,145,314,182,891,44.34,363,471,426,46.01
305,Tom Wilson,WSH,R,78,1061.6333333333,945,941,50.11,715,699,50.57,486,490,49.80,57,48,54.29,41.34,43.12,48.95,475,486,49.43,178,198,47.34,24,27,47.06,297,288,50.77,26,16,61.90,406,392,50.88,7,5,58.33,11.73,90.20,1.019,240,251,74,741,76.43,384,346,202,65.53
306,Tomas Hertl,S.J,C,82,1190.1333333333,1143,1190,48.99,843,872,49.15,612,620,49.68,60,53,53.10,50.18,53.28,48.50,607,596,50.46,259,238,52.11,34,28,54.84,348,358,49.29,15,17,46.88,468,510,47.85,10,8,55.56,9.80,91.45,1.013,196,204,209,938,48.40,348,315,449,43.66
307,Teuvo Teravainen,CAR,L,77,932.65,945,808,53.91,763,642,54.31,517,451,53.41,46,30,60.53,48.06,43.69,52.38,474,440,51.86,213,195,52.21,28,18,60.87,261,245,51.58,14,8,63.64,409,320,56.10,4,4,50.00,8.90,93.35,1.022,193,163,125,745,60.69,360,228,269,57.23
308,Derrick Pouliot,"SEA, VGK",D,11,168.21666666667,172,152,53.09,125,110,53.19,80,78,50.63,10,4,71.43,6.03,7.85,43.47,81,76,51.59,33,39,45.83,4,3,57.14,48,37,56.47,6,1,85.71,76,64,54.29,0,0,-,12.50,94.87,1.074,23,25,12,148,65.71,45,42,43,51.14
309,Jacob Trouba,NYR,D,81,1463.0333333333,1305,1367,48.84,983,1016,49.17,714,744,48.97,66,51,56.41,58.14,64.01,47.60,636,729,46.59,276,313,46.86,36,30,54.55,360,416,46.39,18,16,52.94,583,563,50.87,12,5,70.59,9.24,93.15,1.024,114,274,180,1214,38.78,344,445,412,45.50
310,Slater Koekkoek,EDM,D,19,204.18333333333,175,185,48.61,132,144,47.83,97,108,47.32,12,11,52.17,7.05,9.19,43.40,79,92,46.20,34,46,42.50,6,5,54.55,45,46,49.45,3,3,50.00,88,80,52.38,3,3,50.00,12.37,89.81,1.022,32,30,21,190,60.38,64,47,55,53.78
311,Filip Forsberg,NSH,L,69,932.31666666667,932,836,52.71,712,627,53.17,492,462,51.57,58,42,58.00,41.13,34.58,54.33,479,419,53.34,175,143,55.03,34,23,59.65,304,276,52.41,13,15,46.43,403,357,53.03,11,4,73.33,11.79,90.91,1.027,231,210,136,682,62.94,420,342,280,60.00
312,Radek Faksa,DAL,C,77,1009.6166666667,730,919,44.27,545,670,44.86,374,474,44.10,20,40,33.33,31.54,39.49,44.40,335,432,43.68,157,182,46.31,16,26,38.10,178,250,41.59,4,9,30.77,333,400,45.43,0,5,0.00,5.35,91.56,0.969,97,292,219,788,30.70,178,367,418,29.87
313,Matt Grzelcyk,BOS,D,73,1176.75,1185,936,55.87,949,693,57.80,723,492,59.51,63,38,62.38,54.5,35.75,60.39,578,446,56.45,226,156,59.16,38,21,64.41,352,290,54.83,17,10,62.96,558,436,56.14,8,7,53.33,8.71,92.28,1.010,217,268,161,927,57.41,497,398,352,58.54
314,Colton Parayko,STL,D,80,1594.7166666667,1215,1537,44.15,951,1191,44.40,706,850,45.37,80,76,51.28,60.83,71.67,45.91,677,779,46.50,253,294,46.25,41,33,55.41,424,485,46.64,26,29,47.27,477,671,41.55,13,13,50.00,11.33,91.06,1.024,170,341,275,1288,38.20,377,498,572,39.73
315,Oskar Sundqvist,"DET, STL",C,59,667.3,491,682,41.86,368,515,41.68,282,365,43.59,34,26,56.67,20.15,31.54,38.98,236,365,39.27,85,138,38.12,18,10,64.29,151,227,39.95,10,11,47.62,210,283,42.60,6,5,54.55,12.06,92.88,1.049,64,156,97,559,39.75,137,213,208,39.71
316,Esa Lindell,DAL,D,76,1358.8166666667,1119,1322,45.84,859,952,47.43,639,687,48.19,50,53,48.54,52.18,53.02,49.60,579,599,49.15,246,211,53.83,32,30,51.61,333,388,46.19,10,17,37.04,454,614,42.51,8,6,57.14,7.82,92.29,1.001,218,314,252,882,46.38,416,450,506,45.12
317,Chandler Stephenson,VGK,C,79,1137.7166666667,1132,1089,50.97,847,773,52.28,623,561,52.62,61,56,52.14,50.54,49.58,50.48,572,569,50.13,226,233,49.24,34,30,53.13,346,336,50.73,13,19,40.63,465,436,51.61,13,7,65.00,9.79,90.02,0.998,218,247,146,787,59.89,406,383,345,54.06
318,Shayne Gostisbehere,ARI,D,82,1419.9833333333,1154,1493,43.60,850,1142,42.67,608,859,41.45,58,76,43.28,53.16,69.85,43.21,589,771,43.31,240,312,43.48,27,42,39.13,349,459,43.19,18,24,42.86,497,626,44.26,13,9,59.09,9.54,91.15,1.007,149,289,233,1082,39.01,362,456,479,43.04
319,Mackenzie MacEachern,STL,L,14,109.8,91,101,47.40,70,72,49.30,53,45,54.08,2,4,33.33,4.69,4.61,50.40,53,55,49.07,28,22,56.00,1,2,33.33,25,33,43.10,0,2,0.00,32,37,46.38,1,0,100.00,3.77,91.11,0.949,7,23,9,117,43.75,18,31,20,47.37
320,Devin Shore,EDM,C,49,404.8,349,355,49.57,269,271,49.81,195,199,49.49,15,19,44.12,15.19,17.37,46.66,150,197,43.23,66,74,47.14,9,9,50.00,84,123,40.58,3,8,27.27,174,136,56.13,3,2,60.00,7.69,90.45,0.981,64,88,63,357,50.39,114,116,130,46.72
321,Jujhar Khaira,CHI,L,27,310.26666666667,253,296,46.08,176,211,45.48,132,152,46.48,5,9,35.71,9.21,10.8,46.03,119,136,46.67,37,45,45.12,3,5,37.50,82,91,47.40,2,2,50.00,123,133,48.05,0,2,0.00,3.79,94.08,0.979,32,71,59,256,35.16,65,88,120,35.14
322,Adam Pelech,NYI,D,78,1377.4833333333,1261,1254,50.14,954,935,50.50,705,689,50.57,61,44,58.10,59.55,56.3,51.40,655,650,50.19,269,239,52.95,27,22,55.10,386,411,48.43,20,16,55.56,535,550,49.31,12,5,70.59,8.65,93.61,1.023,135,283,227,1061,37.29,353,418,455,43.69
323,Jimmy Vesey,N.J,L,68,803.18333333333,741,742,49.97,552,570,49.20,382,400,48.85,20,40,33.33,32.47,31.63,50.65,365,351,50.98,152,122,55.47,11,23,32.35,213,229,48.19,7,10,41.18,330,348,48.67,2,7,22.22,5.24,90.00,0.952,100,196,172,665,36.76,195,259,320,37.86
324,Chris Tierney,OTT,C,70,745.15,664,726,47.77,504,547,47.95,357,393,47.60,22,30,42.31,30.02,31.62,48.70,337,348,49.20,139,128,52.06,15,16,48.39,198,220,47.37,5,9,35.71,281,333,45.77,2,5,28.57,6.16,92.37,0.985,81,156,120,652,40.30,156,212,242,39.20
325,Jordan Martinook,CAR,L,59,623.41666666667,680,479,58.67,504,383,56.82,338,276,55.05,24,23,51.06,27.42,23.55,53.79,290,239,54.82,133,123,51.95,14,18,43.75,157,116,57.51,7,4,63.64,339,199,63.01,3,1,75.00,7.10,91.67,0.988,138,134,62,494,69.00,247,183,162,60.39
326,Damon Severson,N.J,D,80,1394,1311,1257,51.05,1001,982,50.48,714,684,51.07,58,65,47.15,60.73,57.01,51.58,685,633,51.97,268,236,53.17,33,35,48.53,417,397,51.23,17,19,47.22,560,562,49.91,8,11,42.11,8.12,90.50,0.986,167,310,245,934,40.53,407,457,516,44.10
327,Martin Frk,L.A,R,6,58.5,57,39,59.38,40,24,62.50,28,15,65.12,0,2,0.00,2.73,1.65,62.25,22,24,47.83,14,10,58.33,0,2,0.00,8,14,36.36,0,0,-,33,8,80.49,0,0,-,0.00,86.67,0.867,17,15,9,36,65.38,27,18,17,61.36
328,Colton Sissons,NSH,C,79,971.4,833,854,49.38,633,664,48.80,436,477,47.75,32,36,47.06,35.83,37.46,48.89,406,416,49.39,166,152,52.20,23,17,57.50,240,264,47.62,8,9,47.06,388,389,49.94,1,10,9.09,7.34,92.45,0.998,90,273,165,702,35.29,202,390,362,35.82
329,Teddy Blueger,PIT,C,65,795.51666666667,659,703,48.38,527,524,50.14,392,376,51.04,34,23,59.65,29.28,27.66,51.42,316,324,49.38,138,127,52.08,23,12,65.71,178,197,47.47,8,10,44.44,311,325,48.90,3,1,75.00,8.67,93.88,1.026,67,160,172,632,28.03,121,213,292,29.30
330,Jake McCabe,CHI,D,75,1278.6,1011,1346,42.89,717,982,42.20,525,717,42.27,48,70,40.68,42.46,56.4,42.95,482,661,42.17,193,225,46.17,22,35,38.60,289,436,39.86,18,28,39.13,446,606,42.40,8,7,53.33,9.14,90.24,0.994,124,257,202,1049,38.04,263,373,439,37.46
331,Brock McGinn,PIT,L,64,809.35,657,769,46.07,522,554,48.51,397,412,49.07,26,29,47.27,29.64,30.26,49.48,320,362,46.92,137,136,50.18,18,18,50.00,183,226,44.74,6,7,46.15,295,350,45.74,2,4,33.33,6.55,92.96,0.995,91,171,161,657,36.11,155,228,282,35.47
332,Dominic Toninato,WPG,C,77,521.93333333333,362,479,43.04,259,355,42.18,189,252,42.86,14,17,45.16,15.37,20.34,43.03,177,224,44.14,61,89,40.67,8,9,47.06,116,135,46.22,4,6,40.00,152,216,41.30,2,2,50.00,7.41,93.25,1.007,30,91,43,587,41.10,59,126,102,36.65
333,Jaccob Slavin,CAR,D,79,1386.35,1435,1131,55.92,1120,881,55.97,788,630,55.57,74,47,61.16,72.91,55.46,56.80,738,548,57.39,330,240,57.89,54,23,70.13,408,308,56.98,14,17,45.16,616,479,56.26,6,7,46.15,9.39,92.54,1.019,189,276,139,979,57.62,486,457,387,55.67
334,Andreas Athanasiou,L.A,C,28,357.31666666667,328,336,49.40,260,248,51.18,175,171,50.58,17,11,60.71,17.07,15.93,51.73,183,174,51.26,72,70,50.70,9,7,56.25,111,104,51.63,5,2,71.43,127,141,47.39,3,2,60.00,9.71,93.57,1.033,60,64,50,282,54.55,104,99,102,50.49
335,Gemel Smith,DET,C,3,20.116666666667,6,24,20.00,5,19,20.83,3,17,15.00,1,3,25.00,0.28,0.96,22.43,2,11,15.38,1,6,14.29,0,2,0.00,1,5,16.67,1,1,50.00,4,12,25.00,0,0,-,33.33,82.35,1.157,3,7,5,15,37.50,5,9,8,38.46
336,Brett Kulak,"EDM, MTL",D,74,1185.7166666667,1065,1030,50.84,786,775,50.35,598,565,51.42,51,58,46.79,49.1,46.05,51.60,496,509,49.35,212,214,49.77,23,37,38.33,284,295,49.05,15,14,51.72,466,441,51.38,13,7,65.00,8.53,89.73,0.983,115,218,135,894,46.00,322,354,326,49.69
337,Cedric Paquette,MTL,C,24,165.2,129,145,47.08,97,107,47.55,81,77,51.27,3,9,25.00,5.42,6.44,45.72,58,68,46.03,31,33,48.44,2,7,22.22,27,35,43.55,1,2,33.33,62,68,47.69,0,0,-,3.70,88.31,0.920,21,41,22,173,48.84,33,48,43,43.42
338,Erik Gustafsson,CHI,D,59,789.76666666667,716,716,50.00,541,553,49.45,416,421,49.70,34,35,49.28,29.23,32.87,47.07,323,354,47.71,109,143,43.25,19,20,48.72,214,211,50.35,9,10,47.37,349,318,52.32,6,5,54.55,8.17,91.69,0.999,158,126,34,685,82.29,302,185,113,72.77
339,Josh Anderson,MTL,R,69,998.43333333333,889,995,47.19,660,741,47.11,471,544,46.40,39,51,43.33,40.32,44.9,47.32,439,512,46.16,176,218,44.67,17,30,36.17,263,294,47.22,15,13,53.57,369,399,48.05,7,8,46.67,8.28,90.63,0.989,143,222,141,705,50.35,277,327,319,46.48
340,Danny O'Regan,ANA,C,5,50.283333333333,43,57,43.00,29,41,41.43,20,34,37.04,1,2,33.33,1.31,2.9,31.03,17,23,42.50,4,13,23.53,1,1,50.00,13,10,56.52,0,0,-,21,30,41.18,0,1,0.00,5.00,94.12,0.991,11,10,10,32,52.38,15,13,21,41.67
341,Paul LaDue,NYI,D,1,11.05,7,7,50.00,3,5,37.50,2,4,33.33,0,2,0.00,0.21,0.55,27.46,6,5,54.55,1,3,25.00,0,2,0.00,5,2,71.43,0,0,-,1,1,50.00,0,0,-,0.00,50.00,0.500,4,5,1,5,80.00,9,5,2,81.82
342,Matthew Benning,NSH,D,65,885.21666666667,753,765,49.60,585,593,49.66,410,437,48.41,26,53,32.91,33.64,32.65,50.74,377,362,51.01,142,140,50.35,19,29,39.58,235,222,51.42,5,13,27.78,325,359,47.51,2,10,16.67,6.34,87.87,0.942,67,156,180,844,27.13,188,268,322,36.86
343,Petteri Lindbohm,FLA,D,9,123.13333333333,135,122,52.53,95,88,51.91,64,73,46.72,5,5,50.00,5.78,5.83,49.78,69,67,50.74,24,26,48.00,4,2,66.67,45,41,52.33,1,3,25.00,54,39,58.06,0,0,-,7.81,93.15,1.010,24,30,12,100,66.67,49,41,29,62.82
344,Vinnie Hinostroza,BUF,C,62,807.51666666667,692,699,49.75,526,565,48.21,376,422,47.12,29,41,41.43,27.59,32.48,45.93,312,354,46.85,121,146,45.32,16,19,45.71,191,208,47.87,8,14,36.36,338,311,52.08,5,8,38.46,7.71,90.28,0.980,140,147,103,607,57.61,228,205,216,51.35
345,Riley Barber,DET,R,4,29.933333333333,20,32,38.46,12,24,33.33,10,20,33.33,1,2,33.33,0.45,1.4,24.20,9,18,33.33,1,7,12.50,0,2,0.00,8,11,42.11,1,0,100.00,8,14,36.36,0,0,-,10.00,90.00,1.000,8,3,5,24,61.54,12,4,8,60.00
346,Connor Brown,OTT,R,64,911.85,856,847,50.26,634,622,50.48,458,460,49.89,37,46,44.58,38.64,40.91,48.58,432,453,48.81,165,177,48.25,20,23,46.51,267,276,49.17,12,20,37.50,379,340,52.71,5,3,62.50,8.08,90.00,0.981,131,201,136,667,49.06,236,280,280,45.74
347,Ben Hutton,VGK,D,58,839.76666666667,816,767,51.55,618,546,53.09,445,398,52.79,37,32,53.62,35.86,33.59,51.63,403,376,51.73,157,155,50.32,20,19,51.28,246,221,52.68,8,12,40.00,329,329,50.00,9,1,90.00,8.31,91.96,1.003,118,160,100,685,54.13,273,248,231,54.17
348,Alexander Kerfoot,TOR,C,82,1055.5,1000,1013,49.68,760,757,50.10,561,554,50.31,63,50,55.75,44.09,42.34,51.02,537,483,52.65,206,182,53.09,30,28,51.72,331,301,52.37,25,15,62.50,404,455,47.03,8,7,53.33,11.23,90.97,1.022,197,215,151,818,56.61,337,307,349,49.13
349,Jaycob Megna,S.J,D,44,734.05,670,774,46.40,498,536,48.16,361,358,50.21,25,28,47.17,30.78,30.76,50.01,366,380,49.06,151,127,54.32,14,14,50.00,215,253,45.94,4,10,28.57,254,333,43.27,5,4,55.56,6.93,92.18,0.991,70,160,125,634,35.90,163,239,244,40.05
350,Liam O'Brien,ARI,C,39,361.58333333333,250,373,40.13,180,283,38.88,125,199,38.58,7,6,53.85,9.26,15.91,36.79,105,167,38.60,47,82,36.43,3,4,42.86,58,85,40.56,1,2,33.33,122,177,40.80,3,0,100.00,5.60,96.98,1.026,57,79,54,338,51.35,85,108,93,47.75
351,Kurtis MacDermid,COL,D,58,420.45,393,379,50.91,275,295,48.25,212,226,48.40,18,18,50.00,15.65,16.69,48.40,178,187,48.77,66,78,45.83,9,8,52.94,112,109,50.68,6,6,50.00,177,172,50.72,3,4,42.86,8.49,92.04,1.005,29,81,35,506,45.31,70,117,91,43.48
352,Jayson Megna,COL,C,20,191.68333333333,167,191,46.65,120,140,46.15,91,98,48.15,5,7,41.67,6.53,7.53,46.44,78,91,46.15,28,34,45.16,1,1,50.00,50,57,46.73,4,4,50.00,77,84,47.83,0,2,0.00,5.49,92.86,0.984,18,36,28,179,39.13,32,49,59,35.16
353,Scott Sabourin,OTT,R,7,52.916666666667,52,72,41.94,42,52,44.68,26,44,37.14,3,5,37.50,2.01,3.36,37.35,24,41,36.92,8,15,34.78,1,3,25.00,16,26,38.10,0,0,-,25,25,50.00,2,2,50.00,11.54,88.64,1.002,3,17,11,58,21.43,8,21,14,36.36
354,Andrej Sustr,"ANA, T.B",D,38,512.83333333333,406,501,44.76,302,389,43.70,227,266,46.04,14,17,45.16,17.5,22.5,43.75,214,256,45.53,84,97,46.41,7,8,46.67,130,159,44.98,4,6,40.00,160,221,41.99,3,3,50.00,6.17,93.61,0.998,47,97,56,461,45.63,106,151,118,47.32
355,Buddy Robinson,ANA,R,32,275.36666666667,239,269,47.05,194,202,48.99,157,150,51.14,8,5,61.54,10.7,11.59,48.00,108,135,44.44,50,50,50.00,6,2,75.00,58,85,40.56,0,2,0.00,104,113,47.93,2,1,66.67,5.10,96.67,1.018,39,71,37,248,51.32,65,93,82,44.22
356,Danny DeKeyser,DET,D,59,917.15,738,934,44.14,552,720,43.40,434,534,44.83,28,44,38.89,33.18,44.83,42.53,360,504,41.67,146,227,39.14,15,20,42.86,214,277,43.58,8,14,36.36,317,386,45.09,5,10,33.33,6.45,91.76,0.982,101,195,149,746,40.40,276,284,316,46.62
357,Nate Schmidt,WPG,D,77,1307.5166666667,1258,1247,50.22,943,966,49.40,678,723,48.39,47,60,43.93,57.32,60.5,48.65,644,653,49.65,254,291,46.61,23,40,36.51,390,362,51.86,15,11,57.69,538,513,51.19,9,9,50.00,6.93,91.70,0.986,153,254,133,1057,53.50,410,398,313,56.71
358,Carter Rowney,DET,C,26,265.3,186,254,42.27,138,173,44.37,98,129,43.17,11,16,40.74,7.56,9.63,43.98,78,124,38.61,29,53,35.37,6,9,40.00,49,71,40.83,2,3,40.00,87,108,44.62,3,4,42.86,11.22,87.60,0.988,39,59,50,209,43.82,64,82,99,39.26
359,Chad Ruhwedel,PIT,D,78,1047.1,1005,874,53.49,789,649,54.87,578,507,53.27,47,46,50.54,47.47,36.8,56.33,514,423,54.86,221,167,56.96,32,32,50.00,293,256,53.37,8,11,42.11,431,388,52.63,7,3,70.00,8.13,90.93,0.991,145,176,122,939,54.31,315,287,291,51.98
360,Michael Raffl,DAL,L,76,930.58333333333,725,769,48.53,553,565,49.46,365,407,47.28,16,34,32.00,30.28,30.5,49.81,338,366,48.01,149,136,52.28,13,22,37.14,189,230,45.11,2,6,25.00,334,336,49.85,1,6,14.29,4.38,91.65,0.960,101,314,196,743,34.01,173,401,376,31.51
361,Anton Blidh,BOS,L,32,311.36666666667,188,296,38.84,142,220,39.23,110,148,42.64,10,13,43.48,8.11,12.21,39.93,86,137,38.57,38,54,41.30,6,6,50.00,48,83,36.64,3,4,42.86,87,146,37.34,1,3,25.00,9.09,91.22,1.003,37,86,73,251,33.64,64,111,135,32.16
362,Dominik Kubalik,CHI,L,78,972.35,797,966,45.21,575,702,45.03,425,533,44.36,31,40,43.66,33.6,41.52,44.73,364,480,43.13,143,168,45.98,16,24,40.00,221,312,41.46,6,11,35.29,379,425,47.14,9,5,64.29,7.29,92.50,0.998,138,189,124,799,52.67,261,280,295,46.94
363,Kyle Burroughs,VAN,D,42,512.26666666667,446,486,47.85,303,344,46.83,222,269,45.21,13,18,41.94,16.62,20.04,45.34,196,247,44.24,69,93,42.59,9,11,45.00,127,154,45.20,1,5,16.67,217,201,51.91,3,2,60.00,5.86,93.31,0.992,47,111,60,488,43.93,100,143,127,44.05
364,Andreas Johnsson,N.J,L,71,910.35,892,897,49.86,668,693,49.08,492,486,50.31,52,46,53.06,43.31,41.52,51.06,478,464,50.74,211,172,55.09,33,30,52.38,267,292,47.76,13,11,54.17,373,372,50.07,6,5,54.55,10.57,90.53,1.011,141,207,97,816,59.24,255,279,224,53.24
365,Tyler Lewington,BOS,D,2,22.033333333333,20,23,46.51,18,19,48.65,10,13,43.48,0,1,0.00,0.8,0.87,48.04,10,7,58.82,4,3,57.14,0,0,-,6,4,60.00,0,1,0.00,8,16,33.33,0,0,-,0.00,92.31,0.923,1,5,2,22,33.33,5,6,9,35.71
366,MacKenzie Weegar,FLA,D,80,1489.4666666667,1688,1242,57.61,1282,933,57.88,969,710,57.71,87,64,57.62,81.83,61.06,57.27,886,630,58.44,375,270,58.14,51,34,60.00,511,360,58.67,21,20,51.22,709,517,57.83,13,10,56.52,8.98,90.99,1.000,318,358,222,1001,58.89,637,521,442,59.04
367,Tyler Motte,"NYR, VAN",C,58,681.21666666667,545,643,45.88,419,444,48.55,314,325,49.14,27,25,51.92,23.33,24.93,48.35,258,296,46.57,105,116,47.51,17,16,51.52,153,180,45.95,4,6,40.00,223,300,42.64,6,3,66.67,8.60,92.31,1.009,78,163,95,601,45.09,149,226,208,41.74
368,Will Butcher,BUF,D,37,564.28333333333,475,495,48.97,366,392,48.28,266,293,47.58,18,24,42.86,18.83,22.12,45.99,215,229,48.42,86,100,46.24,11,14,44.00,129,129,50.00,6,6,50.00,233,239,49.36,1,4,20.00,6.77,91.81,0.986,103,97,50,456,67.32,195,142,112,63.52
369,Tucker Poolman,VAN,D,40,592.95,519,531,49.43,382,382,50.00,289,288,50.09,17,19,47.22,20.14,22.73,46.97,243,266,47.74,80,108,42.55,8,12,40.00,163,158,50.78,4,5,44.44,242,224,51.93,5,2,71.43,5.88,93.40,0.993,75,124,91,486,45.18,163,167,180,47.52
