id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
298,Matt Duchene,"COL, OTT",C,82,1178.5,14.371951219512,1.57,-0.28,0.81,0.58,1.26,-0.33,-0.09,1.78,-1.40,0.52,0.12,4.51,-0.03,-0.08,0.54,0.84,1.02,-0.03,-0.29,-0.36,0.09,-0.23,-0.13,-2.55,1.5,1.84,-0.01,0.95,0.09,26.60,2.38,-2.2,3.02,0.09,0.27,-4.01,8.78,90.92,0.997,11.05,12.88,10.18,43.02,52.04,20.31,20.31,20.26,50.06
299,Evander Kane,"BUF, S.J",L,78,1185.55,15.199358974359,9.43,0.13,4.26,9.7,1.04,5.23,8.72,1.08,6.20,0.45,-0.49,10.30,0.8,0.01,9.20,5.72,0.13,5.95,4.27,-0.67,12.09,0.45,-0.02,9.26,1.93,1.06,1.35,-0.31,-0.12,-9.80,5,1.23,2.59,0.34,-0.55,38.97,6.72,93.13,0.999,11.69,15.74,6.83,38.36,63.11,23.38,22.72,18.02,56.48
300,Brayden Schenn,STL,C,82,1224.7166666667,14.935569105691,7.47,-2.6,4.30,5.34,-0.75,3.46,3.2,-1,3.36,0.77,-0.01,8.11,0.51,0.11,4.17,7.76,0.22,6.72,1.15,1.25,-0.24,0.41,-0.25,14.67,8.81,-1.38,10.49,0.64,0.23,3.92,1.39,-2.81,2.95,-0.17,0.1,-12.78,8.30,92.71,1.010,12.93,14.8,4.8,43.7,72.93,23.27,21.31,13.67,63.00
301,Oliver Ekman-Larsson,ARI,D,82,1445.6,17.629268292683,3.17,-7.66,4.60,2.64,-4.45,4.04,2.43,-3.14,4.64,0.24,0.33,-0.47,0.19,-0.12,3.42,2.68,-2.78,5.23,0.37,0.17,0.53,0.07,0.46,-5.87,3.08,-3.93,8.83,0.37,-0.25,20.81,0.23,-4.97,3.22,-0.07,0.05,-5.00,7.45,90.93,0.984,8.26,11.91,9.67,47.65,46.06,20.38,20.3,24.03,45.89
302,Nazem Kadri,TOR,C,80,1107.3833333333,13.842291666667,0.1,5.03,-2.04,0.43,4.19,-1.99,0.65,1.86,-0.87,-0.45,0.15,-5.82,-0.14,0.32,-4.61,-0.67,1.96,-2.32,-0.93,2.23,-6.99,-0.56,0.15,-12.48,0.34,-0.35,0.73,0.09,0.21,-4.20,0.19,3.21,-1.88,-0.02,-0.23,8.97,7.77,93.05,1.008,8.72,18.04,10.84,48.17,44.60,16.58,24.71,24.87,40.00
303,Magnus Paajarvi,"OTT, STL",L,79,857.68333333333,10.856751054852,-4.91,4.72,-4.14,-2.82,2.88,-3.32,-1.44,1.46,-2.33,-1.39,-0.55,-11.97,-0.25,-0.08,-1.99,-5,0.08,-5.09,-0.55,-1.09,1.37,-0.49,-0.3,-4.82,-5.94,1.57,-9.15,-0.87,-0.4,-22.73,-0.91,5.74,-4.33,-0.33,0.09,-21.67,4.40,93.45,0.978,7.42,15.74,10.7,49.18,40.93,13.22,21.34,21.27,38.34
304,Ryan Ellis,NSH,D,44,771.58333333333,17.535984848485,10.22,-0.84,4.39,5.61,-1.67,4.03,5.08,-0.71,4.32,1.1,0.2,6.54,0.29,-0.04,3.51,3.42,1.12,2.02,1.63,-1.17,6.49,0.87,-0.16,14.24,2.39,3.06,-0.91,0.16,0.13,-0.27,7.85,-1.48,5.68,-0.06,0.23,-13.33,9.62,93.32,1.029,9.8,14.39,8.71,39.27,52.94,22.63,22.71,18.04,55.64
305,Calvin de Haan,NYI,D,33,520.93333333333,15.785858585859,-3.49,-0.4,-1.37,-2.4,-0.79,-0.99,-3.32,0.18,-2.95,0.27,0.15,0.81,0.33,0.23,0.94,3.04,1.57,1.39,2.3,1.03,2.45,0.31,-0.04,4.92,0.99,0.73,0.43,0.17,-0.06,5.85,-7.49,-2.02,-4.01,-0.49,0.34,-40.48,11.11,91.45,1.026,6.1,13.48,7.95,45.5,43.44,14.86,21.77,18.2,44.95
306,Zack Kassian,EDM,R,74,742.91666666667,10.039414414414,-7.7,0.01,-3.31,-7.15,0.78,-4.61,-5.23,-0.12,-4.14,-0.59,0,-6.98,-0.62,-0.01,-6.56,-5.43,0.64,-5.56,-2.67,0.29,-6.69,-0.2,0.3,-9.05,-3.68,0.47,-4.79,-0.28,-0.23,-3.09,-2.81,0.95,-2.58,-0.24,-0.1,-7.14,6.29,91.67,0.980,9.45,12.36,8,48.13,54.17,15.75,17.85,17.53,47.33
307,Dmitry Kulikov,WPG,D,62,874.35,14.102419354839,-4.52,-1.87,-1.13,-3.36,-0.8,-1.47,-2.99,-0.66,-1.87,-0.62,0.17,-7.71,-0.13,0.14,-3.17,-2.29,0.68,-3.01,0.39,1.72,-3.69,0.02,0.67,-13.43,-3.58,-1.39,-2.73,-0.5,-0.34,-1.38,-2.8,-2.94,0.10,-0.34,-0.36,5.00,7.96,91.96,0.999,7.14,13.45,7.89,45.02,47.49,17.09,20.52,17.84,48.92
308,Peter Holland,NYR,C,23,251.23333333333,10.923188405797,-8.61,8.65,-7.56,-6.73,7.83,-8.25,-3.56,5.21,-6.59,-1.23,0.31,-20.31,-0.69,0.75,-14.94,-7.14,8.62,-14.73,-3.18,3.2,-13.49,-1.23,-0.1,-28.25,-5.28,7.23,-15.68,-0.05,0.55,-6.77,-2.37,-0.6,-1.49,0.05,-0.35,20.00,3.45,91.93,0.954,8.12,16.96,6.93,49.44,53.97,12.42,22.69,17.2,41.94
309,Nick Leddy,NYI,D,80,1393.3666666667,17.417083333333,-1.08,2.45,-1.47,-0.93,2.55,-1.92,-0.71,1.07,-1.37,-0.36,1.01,-11.85,-0.12,0.03,-1.66,-1.68,0.57,-2.05,-1.09,0.84,-4.03,-0.49,0.44,-13.99,-0.78,-0.36,-0.60,-0.3,0.54,-24.07,1.02,2.06,-0.65,0.53,0.23,13.85,8.20,89.96,0.982,7.19,11.8,8.05,41.38,47.18,19.38,20.54,20.2,48.97
310,Chris Kreider,NYR,L,58,721.8,12.444827586207,9.33,-6.03,6.61,8.93,-5.36,8.08,5.16,-5.12,7.94,0.06,-0.64,7.53,0.44,-0.52,9.25,4.33,-4.87,7.97,1.41,-2.84,8.48,0.19,-0.44,11.04,3.89,-2.72,7.73,-0.06,-0.63,14.15,9.05,-2.76,8.82,-0.09,0.39,-32.97,7.48,93.65,1.011,13.38,16.63,10.97,47.13,54.95,21.36,21.7,21.11,50.29
311,Jacob Josefson,BUF,C,39,374.7,9.6076923076923,-17.97,6.01,-12.30,-14.71,2.31,-11.71,-10,3.29,-11.94,-1.21,-1.34,-3.90,-0.79,0.02,-11.85,-6.15,1.48,-9.75,-4.09,-1.34,-9.86,-0.73,-0.41,-14.12,-2.75,3.76,-9.62,-0.43,-0.75,10.00,-12.74,6.29,-13.53,-0.23,-0.52,18.67,4.55,95.83,1.004,7.37,13.61,9.93,54.12,42.59,10.25,20.34,24.98,29.09
312,John Moore,N.J,D,81,1360.5833333333,16.797325102881,2.41,0.99,0.67,0.71,3.13,-1.34,1.8,2.39,-0.46,0.08,0.07,0.14,0.05,0.4,-3.60,0.72,3.66,-2.68,-0.49,1.86,-5.71,0.19,0.15,0.70,1.6,2.41,-0.54,-0.08,-0.16,1.28,1.46,-2.68,2.78,-0.08,0.09,-6.76,7.75,91.99,0.997,8.25,13.41,7.81,50.1,51.37,20.64,20.42,19.27,51.71
313,Brayden McNabb,VGK,D,76,1284.7833333333,16.905043859649,1.93,-1.57,1.52,0.94,-4.1,3.02,0.59,-2.92,2.92,0.37,-0.38,7.41,0.18,-0.1,3.14,1.17,0.23,0.84,0.87,0,2.25,0.21,-0.29,9.49,0.4,0.3,0.05,-0.01,0.3,-8.24,0.54,-2.68,2.28,0.24,-0.51,35.56,9.13,92.41,1.015,8.64,14.52,7.99,45.67,51.97,19.43,23.21,18.96,50.61
314,Reilly Smith,VGK,R,67,881.01666666667,13.149502487562,2.78,-3.59,2.79,2.13,-0.8,1.69,1.65,-1.14,2.24,1.11,-0.51,14.68,0.33,0.03,3.25,1.84,-0.2,1.80,1.71,0.35,3.26,0.88,-0.15,16.56,0.17,-0.73,1.03,0.41,-0.28,16.12,0.59,-4.38,3.65,-0.1,-0.23,7.22,10.77,92.94,1.037,7.9,16.55,7.01,42.63,52.97,20.7,26.29,20.29,50.50
315,Tomas Tatar,"DET, VGK",L,82,1100.75,13.423780487805,2.91,-0.19,1.41,2.49,-0.42,1.73,1.73,0.46,1.09,0.24,0.67,-3.85,0.07,0.06,0.24,1.62,-0.23,1.85,0.13,0.64,-1.11,0.04,0.33,-4.75,1.98,-1.16,3.85,0.14,0.14,0.00,2.68,-0.34,2.08,0.05,0.37,-12.50,7.46,90.83,0.983,10.96,14.55,8.78,48.35,55.52,20.6,21.42,19.4,51.50
316,Tyson Barrie,COL,D,68,1211.5,17.816176470588,4.16,1.5,1.28,2.33,1.48,0.65,0.61,1.57,-0.66,0.74,0.26,5.26,0.04,0.46,-4.15,1.36,3.73,-2.05,0.3,3.98,-8.19,0.02,0.41,-7.61,1.42,-0.33,2.13,0.31,-0.48,27.19,4.25,-2.97,4.74,0.67,0.31,14.44,9.23,92.61,1.018,11.94,10.55,6.09,43.83,66.21,23.67,19.17,14.86,61.44
317,Dmitry Orlov,WSH,D,82,1565.7,19.093902439024,1.19,-4.64,2.50,0.4,-4.24,2.63,0.25,-3.7,3.26,-0.02,-0.04,0.20,0.16,-0.24,4.19,1.05,-2.59,3.26,0.24,-1.05,2.68,0.04,-0.07,1.93,1.08,-2.07,3.63,0.07,0.16,-3.63,-0.56,-2.9,1.58,-0.18,-0.14,3.70,9.09,91.98,1.011,5.67,13.45,8.09,35.64,41.23,15.06,23.61,17.55,46.18
318,Brandon Pirri,VGK,C,2,29.9,14.95,11.18,-5.63,7.67,4.1,-2.23,3.68,2.29,-7.3,8.71,3.57,-4.9,66.67,0.01,-0.01,0.15,8.38,-4.48,10.72,3,-5.47,15.82,-0.44,-1.63,40.00,7.17,1.32,5.88,2.68,-4.35,100.00,5.86,1.88,2.52,2.9,0,100.00,17.65,100.00,1.176,6.02,16.05,2.01,42.14,75.00,14.05,24.08,12.04,53.85
319,Brian Dumoulin,PIT,D,80,1354.4833333333,16.931041666667,2.4,-2.73,2.22,1.93,-2.04,2.30,0.46,-0.92,1.11,-0.13,0.42,-5.13,0.32,-0.13,4.42,3.8,-0.85,4.04,1,-0.67,3.49,0.02,0.28,-4.21,3.73,-0.23,4.40,-0.29,0.25,-12.94,-0.19,-2.76,1.86,0.03,-0.07,4.90,6.96,89.85,0.968,9.7,18.56,8.33,43.94,53.81,22.99,27.38,18.21,55.81
320,Richard Panik,"ARI, CHI",R,72,905.81666666667,12.580787037037,11.08,-2.73,5.53,7.4,-0.26,4.27,4.68,-0.01,3.62,0.14,0.01,1.24,0.45,0.16,2.88,4.22,0.92,2.83,2.05,1.82,0.71,0.19,0.5,-5.35,2.9,-1.21,4.63,0.17,-0.47,20.56,9.61,-4.98,9.02,-0.15,-0.2,5.10,7.81,92.89,1.007,11.39,17.49,7.95,43.65,58.90,21.2,24.31,18.28,53.69
321,Mattias Ekholm,NSH,D,81,1427.75,17.626543209877,6.42,-4.67,4.71,3.71,-2.22,3.39,2.78,-0.98,2.96,0.24,0.44,-3.03,0.23,-0.11,3.67,2.99,-2.32,5.18,0.41,-0.5,2.18,0.1,0.08,-0.22,3.44,-2.43,7.21,0.41,0.27,1.88,3.96,-3.26,4.67,-0.12,0.25,-16.73,8.15,92.50,1.006,9.46,15.09,10.51,37.86,47.37,19.5,22.27,21.01,48.13
322,Marcus Foligno,MIN,L,77,806.7,10.476623376623,-6,-8.47,0.83,-4.55,-7.68,1.83,-3.3,-5.68,2.20,-0.15,-0.03,-1.22,-0.58,-0.33,-2.68,-5.56,-1.67,-4.38,-3.37,-1.42,-4.33,-0.28,-0.03,-4.22,-2.91,-0.34,-3.98,0.13,0.25,-2.61,-0.9,-8.31,4.68,0.05,-0.27,11.99,8.45,91.50,0.999,9.67,13.24,9.07,48.94,51.59,17.4,19.34,18,49.16
323,Sami Vatanen,"ANA, N.J",D,72,1219.3833333333,16.93587962963,-3.13,1.01,-1.86,-2.89,1.53,-2.57,-1.82,2.24,-3.27,0.53,0.51,0.62,-0.19,0.19,-4.01,-1.97,2.42,-4.18,-0.1,0.27,-0.87,0.41,0.29,2.21,-2.49,2.87,-6.48,0.19,0,7.37,-2.55,-0.8,-1.25,-0.04,0.25,-14.58,8.80,91.36,1.002,8.22,15.3,9.79,43.99,45.63,19.88,24.41,22.68,46.71
324,Jordan Szwarz,BOS,R,12,123.56666666667,10.297222222222,-17.77,2.97,-9.66,-9.25,5.59,-9.10,-4.18,-3.07,-0.58,-0.88,1.58,-26.25,-0.71,0.16,-8.96,-11.43,1.7,-12.52,-3.65,-0.22,-7.46,-1.82,0.68,-70.00,-10.37,2.55,-16.35,-0.69,0.08,-36.36,-6.85,5.08,-9.23,2.1,1.22,60.00,5.08,86.79,0.919,9.71,13.6,9.23,51.47,51.28,16.51,22.34,17.48,48.57
325,Craig Smith,NSH,R,79,977.8,12.377215189873,12.98,-5.68,7.72,10.27,-3.96,7.89,8.48,-1.51,7.54,0.75,-0.28,10.05,0.8,-0.14,9.67,7.82,-1.58,8.70,3.34,0.32,6.83,0.29,0.24,-0.99,5.97,-2.53,10.07,0.47,-0.21,19.43,7.52,-5.15,8.13,0.26,-0.4,32.73,8.43,94.08,1.025,13.81,15.65,6.14,48.54,69.23,21.97,21.6,13.75,61.51
326,Chris Wideman,OTT,D,16,143.73333333333,8.9833333333333,8.23,-6.24,6.33,10.58,1.91,4.79,9.95,-0.83,8.37,1.72,-1.6,30.63,0.62,-0.07,7.93,4.45,-2.35,6.91,2.74,-0.18,7.14,1.01,-0.64,29.12,2.28,-2.9,6.60,1.05,-0.62,30.00,7.1,-1.38,5.52,-0.11,-0.71,50.00,11.11,95.52,1.066,12.52,14.61,7.1,57.61,63.83,23.38,20.45,16.28,58.95
327,Casey Cizikas,NYI,C,64,674.65,10.54140625,-11.68,0.29,-5.55,-8.9,-0.73,-5.36,-6.09,-2.03,-3.87,-0.8,0.47,-12.29,-0.36,-0.21,-2.15,-4.75,-2.33,-2.82,-0.9,-0.16,-1.71,-0.09,-0.04,-1.08,-5.14,-2.89,-3.78,-0.73,0.31,-33.93,-7.38,1.08,-6.02,-0.13,0.4,-19.89,7.77,90.16,0.979,5.78,20.9,16.1,42.07,26.42,10.23,28.64,28.46,26.44
328,David Savard,CBJ,D,81,1335,16.481481481481,-1.14,5.96,-3.08,-1.4,4.23,-3.29,-1.27,2.53,-3.01,0.15,0.66,-5.70,-0.03,0.19,-2.29,-0.15,2.8,-2.72,-0.22,0.09,-0.70,0.16,0.48,-6.18,0.09,3.62,-4.15,-0.18,0.15,-10.03,-1.81,4.1,-3.99,0.2,0.16,0.77,8.01,91.74,0.997,7.96,11.51,10.07,44.99,44.14,17.93,17.93,21.03,46.02
329,Nicolas Deslauriers,MTL,L,58,605.68333333333,10.442816091954,-8.27,-0.71,-3.43,-5.4,-1.89,-2.30,-4.63,-1.33,-2.94,-0.04,-1.1,14.02,-0.27,-0.35,0.87,-2.06,-2.49,0.39,-1.15,-2.19,2.83,-0.23,-0.42,3.33,-1.21,-0.4,-1.13,0.12,-0.29,18.38,-6.1,2.62,-5.76,0.01,-0.66,70.83,7.09,95.38,1.025,6.44,12.18,5.65,51.81,53.28,12.78,16.94,14.66,46.57
330,Cody Eakin,VGK,C,80,967.13333333333,12.089166666667,-5.61,2.96,-3.76,-4.12,2.91,-4.14,-2.31,1.06,-2.77,-0.86,0.41,-13.16,-0.33,0.09,-4.80,-3.75,-0.22,-3.34,-1.89,0.13,-5.51,-0.36,0.43,-14.44,-2.48,-0.47,-2.12,-0.21,-0.24,2.86,-2.85,4.74,-5.23,-0.5,0.27,-36.14,6.75,91.35,0.981,8.56,11.73,7.2,45.41,54.33,18.8,21.65,18.86,49.92
331,Kevin Connauton,ARI,D,73,1025.3166666667,14.045433789954,3.18,6.45,-1.14,0.24,6.02,-2.97,-0.76,3.78,-3.56,0.53,-0.23,8.41,-0.13,0.31,-4.58,-1.09,4.43,-5.03,-0.73,0.9,-3.67,0.1,0.01,2.03,-0.49,4.7,-6.06,0.07,0.01,1.81,7.15,1.02,4.24,0.42,-0.29,27.08,9.09,93.54,1.026,5.73,11.59,6.32,59.22,47.57,16.97,20.42,18.73,47.54
332,Gabriel Dumont,"OTT, T.B",C,30,241.48333333333,8.0494444444444,-9.08,-7.24,-1.34,-6.8,-6.09,-1.07,-7.2,-7.08,-1.39,-1.48,-1.73,2.21,-0.45,-0.53,-0.16,-5.14,-4.2,-1.80,-1.61,-2.08,0.37,-0.87,-0.81,-0.79,-4.7,-2.82,-3.17,-0.47,-0.68,5.56,-2.92,-7.09,2.40,-0.73,-0.59,-43.48,5.26,95.90,1.012,13.91,14.66,7.95,51.18,63.64,20.13,18.88,18.14,52.60
333,Wade Megan,STL,C,1,6.3333333333333,6.3333333333333,-51,26.57,-40.75,-36.77,31.32,-39.87,-29.66,21.27,-38.10,-1.78,-1.78,-,-1.65,1.66,-35.56,-27.88,3.52,-35.00,-10.67,10.05,-54.55,0,0,-,-22.94,-8.71,-12.50,-2.37,-2.37,-50.00,-30.83,-2.62,-41.38,0,0,-,0.00,100.00,1.000,9.47,9.47,28.42,28.42,25.00,9.47,9.47,66.32,12.50
334,Gabriel Bourque,COL,L,58,514.31666666667,8.8675287356322,-13.89,5.1,-8.84,-10.32,3.03,-8.68,-8.8,0.34,-8.73,-1.17,-0.42,-10.15,-0.25,0.28,-6.10,-5.87,-0.37,-6.02,-0.43,0.94,-3.41,-0.48,-0.2,-7.29,-7.24,-1.76,-7.67,-0.37,-0.16,-6.00,-8.85,4.94,-9.62,-0.52,-0.15,-26.43,6.56,94.29,1.008,9.68,12.95,7.7,50.28,55.70,13.42,17.03,18.55,41.97
335,Byron Froese,MTL,C,48,491.86666666667,10.247222222222,-9.79,-1.27,-3.87,-6.77,-4.01,-1.85,-6.98,-2.06,-4.33,-0.36,-0.52,1.88,-0.5,-0.53,0.63,-7.15,-5.87,-1.37,-2,-3.03,2.96,-0.26,-0.29,0.59,-6.87,-3.79,-4.48,-0.25,-0.32,6.88,-2.05,6.69,-5.42,-0.06,0.01,-6.25,6.73,94.02,1.007,6.22,12.08,6.59,54.89,48.57,13.17,17.32,15.13,46.55
336,Ben Chiarot,WPG,D,57,780.8,13.698245614035,-6.73,3.15,-4.24,-4.71,1.9,-3.78,-4.41,2.27,-5.37,-0.19,-0.48,3.78,-0.45,0.19,-7.06,-7.14,1.27,-8.10,-1.15,0.87,-4.94,-0.13,-0.33,4.60,-7.98,0.54,-10.46,-0.35,-0.37,3.64,-0.31,1.1,-0.96,0.33,0.18,2.31,8.83,93.80,1.026,9.68,13.6,7.15,42.26,57.53,20.98,20.98,17.9,53.95
337,Erik Haula,VGK,L,76,1044.8833333333,13.748464912281,-0.03,2.97,-1.32,-1.55,2.21,-2.20,-0.86,2.17,-2.46,0.06,1.27,-11.32,-0.16,0.16,-3.61,0.05,3.17,-2.96,-1.08,1.06,-5.37,-0.06,0.66,-11.75,1.5,2.81,-1.77,-0.12,0.43,-14.22,1.39,0.15,0.85,0.31,0.33,-2.54,8.58,89.45,0.980,7.87,11.48,6.49,42.44,54.80,21.25,20.73,18.15,53.94
338,Curtis McKenzie,DAL,L,7,52.35,7.4785714285714,-5.38,-5.81,0.83,3.3,-0.78,2.44,2.25,-0.65,2.33,1.45,-2.44,55.00,0.88,0.29,3.39,2.35,-0.54,2.61,3.87,3.19,-3.44,0.96,-0.89,40.00,-2.03,-4.98,3.38,0,-0.89,0.00,-10.17,-4.27,-3.32,0.7,-1.28,57.14,10.34,100.00,1.103,8.02,20.63,2.29,64.18,77.78,11.46,22.92,12.61,47.62
339,Anders Lee,NYI,L,82,1125.6,13.726829268293,3.07,2.17,0.48,2.14,3.51,-0.56,1.41,2.47,-0.61,0.4,1.04,-4.92,0.26,0.22,0.81,3.17,1.71,1.55,1.83,0.95,2.03,0.7,0.62,2.43,1.8,1.01,1.15,-0.05,0.08,-3.56,-1.85,0.69,-1.77,-0.4,0.52,-38.01,9.47,90.04,0.995,12.05,13.91,9.75,38.49,55.26,22.23,21,19.94,52.72
340,Marcus Kruger,CAR,C,48,452.73333333333,9.4319444444444,-5.19,-6.57,1.01,-5.05,-4.94,0.24,-3.14,-4.14,1.23,-1.16,-0.7,-10.44,-0.48,-0.17,-3.28,-4.44,-5.05,1.14,-2.41,-1.93,-0.93,-0.98,0.07,-30.00,-2.71,-4.17,2.54,-0.35,-0.96,3.51,-2.67,-2.42,0.10,0.12,-0.02,7.37,3.54,92.27,0.958,8.35,14.58,9.01,59.37,48.09,13.78,20.67,16.57,45.41
341,Nick Jensen,DET,D,81,1129.4666666667,13.944032921811,1.14,-7.01,3.73,0.08,-4.73,2.91,0.52,-2.73,2.68,-0.18,0.13,-3.27,-0.14,-0.34,2.30,-0.26,-4.56,4.17,-0.42,-1.62,2.91,0.05,0.26,-3.36,0.21,-3.92,5.00,-0.23,-0.22,-0.91,1.6,-3.03,3.27,-0.05,0.04,-5.00,7.09,91.07,0.982,7.07,13.28,5.79,57.11,54.96,15.88,19.6,17.26,47.92
342,Jordan Nolan,BUF,C,69,659.08333333333,9.5519323671498,-12.1,-0.32,-6.15,-10.69,-2.1,-6.08,-9.21,-0.69,-7.99,-0.93,-0.58,-8.92,-0.58,-0.27,-4.88,-3.95,-1.2,-3.69,-2.4,-1.25,-4.08,-0.46,-0.34,-7.16,-2.06,0.06,-3.38,-0.48,-0.17,-19.44,-9.23,1.22,-7.56,-0.16,-0.16,-1.88,4.88,93.00,0.979,6.74,12.29,5.37,62.18,55.64,10.56,18.94,12.93,44.96
343,Ben Sexton,OTT,C,2,20.55,10.275,-6.73,-36.93,15.87,-1.82,-23.25,14.55,-3.66,-11.16,6.10,-2.25,-0.83,-37.50,-0.23,-1.58,23.19,-9.5,-24.93,28.25,-6.84,-8.26,45.83,-0.75,-3,-,-3.55,-22.23,28.03,-1,-1,-50.00,9.53,-16.01,16.37,-1.08,4.22,-100.00,0.00,87.50,0.875,2.92,17.52,2.92,55.47,50.00,11.68,23.36,5.84,66.67
344,Nic Dowd,"L.A, VAN",C,56,522.1,9.3232142857143,-3.54,-0.44,-1.49,-2.76,-1.42,-0.94,-2.84,-1.19,-1.54,-1.09,-0.12,-14.60,-0.08,-0.14,0.45,-2.52,-1.85,-1.16,-1.05,0.61,-4.36,-0.62,-0.12,-13.27,-1.97,-3.27,0.91,-0.38,0.12,-21.34,-1.35,1.85,-2.23,-0.26,-0.09,-10.00,4.24,92.13,0.964,6.44,15.74,13.79,51.48,31.82,9.77,20.69,24.02,28.91
345,Darren Archibald,VAN,R,27,320.1,11.855555555556,-11.06,2.81,-6.42,-9.69,1.33,-6.81,-9.11,0.95,-8.82,-0.97,-0.66,-4.97,-0.85,-0.24,-8.01,-10.31,-1.45,-9.42,-4.58,-0.74,-10.39,-1.02,-0.9,-1.72,-7.64,-0.96,-8.75,-0.38,0.29,-27.06,-1.13,5.48,-4.47,0.47,0.12,15.56,6.35,94.25,1.006,4.12,21.37,16.68,44.24,19.82,6.75,25.68,27.37,19.78
346,Brandon Manning,PHI,D,65,1044.8833333333,16.075128205128,0.99,-1.99,1.34,0.52,-0.26,0.47,0.47,-2.35,2.41,-0.46,-0.27,-1.76,-0.02,0.1,-1.30,0.1,1.96,-1.79,0.31,1.97,-4.02,0.14,-0.09,4.08,-0.28,0,-0.37,-0.51,-0.33,-4.90,0.05,-5.06,3.68,-0.24,0.01,-11.54,7.10,92.55,0.996,5.74,13.61,8.04,48.98,41.67,15.5,21.65,17.92,46.39
347,Mike Liambas,ANA,L,7,36.783333333333,5.2547619047619,-16.51,-7.19,-7.07,-7.8,-3.52,-3.99,-6.85,-5.57,-3.39,-0.02,-0.43,5.56,-1.23,0.11,-17.97,-17.46,-6.52,-18.24,-8.48,0.44,-31.53,-1.24,0.19,-46.15,-11.97,-9.27,-6.59,-0.55,-0.55,-50.00,-2.08,1.47,-2.56,2.36,-0.3,100.00,8.33,95.00,1.033,13.05,16.31,4.89,63.62,72.73,17.94,17.94,9.79,64.71
348,Brenden Dillon,S.J,D,81,1250.8333333333,15.442386831276,-0.46,-2.59,0.92,0.73,-0.5,0.72,-0.26,-0.39,0.12,0.13,0.85,-6.98,0.03,0.08,-0.60,-0.76,-0.37,-0.35,0.53,1.33,-1.80,0,0.92,-13.72,-1.72,-2.26,0.72,-0.07,-0.19,3.37,0.33,-2.07,1.62,0.26,0.11,3.08,8.01,89.66,0.977,10.22,13.29,6.86,48.4,59.83,18.66,21.01,15.21,55.10
349,Radko Gudas,PHI,D,70,1034.9166666667,14.784523809524,5.36,-1.99,3.29,4.37,-2.55,4.18,3.86,-3.99,6.73,-0.3,0.15,-5.12,0.05,-0.16,2.47,1.15,0.6,0.60,0.43,-0.05,1.24,0.18,-0.17,7.02,0.95,0.88,0.20,-0.49,0.15,-19.01,1.76,-4.56,4.56,-0.13,0.32,-19.84,6.33,90.85,0.972,6.15,12.46,8,50.21,43.44,16.12,20.58,17.86,47.44
350,Nate Prosser,"MIN, STL",D,57,684.35,12.006140350877,-8.38,3.69,-5.66,-7.46,0.95,-5.46,-7.94,-1.52,-5.80,-0.57,-0.55,1.67,-0.39,0.01,-4.63,-3.5,1.09,-4.94,-1.41,-0.37,-2.08,0.03,-0.33,8.60,-2.79,1.95,-6.77,-0.34,0.13,-17.48,-6.42,1.41,-5.77,-0.49,-0.45,4.74,9.09,94.43,1.035,7.19,12.54,5.96,50.85,54.67,13.94,19.03,14.99,48.18
351,Matt Irwin,NSH,D,50,628.96666666667,12.579333333333,-2.82,-1.92,-0.34,-2,-2.67,0.44,-2.52,-1.57,-0.82,-0.06,0.09,-1.74,-0.13,-0.17,0.43,0.5,-0.64,1.11,-0.25,-1.48,2.93,0.16,0.24,-2.25,1.01,1.12,-0.08,0.08,-0.19,7.90,-5.15,-2.19,-1.59,-0.31,0.09,-18.01,7.89,92.74,1.006,10.78,12.5,9.06,50.18,54.33,18.79,19.75,18.89,49.87
352,Christopher Tanev,VAN,D,42,657.76666666667,15.661111111111,-4.99,-2.68,-1.22,-4.34,-2.56,-1.33,-1.43,-1.98,0.33,1.27,0.29,11.93,-0.08,-0.08,-0.08,-2,-1.25,-1.03,0.05,0.14,-0.19,0.71,0.27,10.57,-2.74,-1.86,-1.56,0.8,-0.1,28.39,-4.9,-4.13,-0.55,-0.05,0.21,-11.81,10.62,90.65,1.013,9.85,16.97,11.86,44.79,45.38,18.97,24.9,25.36,42.80
