id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
759,Andrew Mangiapane,CGY,L,10,88.166666666667,0,0,0,0,0,-,7,0.00,1.14,19,15,10,7,2,2,0,0,0,0,0,0,3,2,9,9,3,1,0,100.00
760,Jack Rodewald,OTT,R,4,27.783333333333,0,0,0,0,0,-,0,-,0.06,3,2,1,0,0,0,2,1,1,0,0,0,2,2,5,2,2,0,2,0.00
761,Danick Martel,PHI,L,4,40.866666666667,0,0,0,0,0,0.00,6,0.00,0.87,12,11,9,5,1,0,0,0,0,0,0,0,0,1,2,3,9,0,0,-
762,Frank Vatrano,"BOS, FLA",C,41,409.6,7,3,3,0,10,58.82,68,10.29,5.28,113,92,57,19,5,3,24,12,12,0,0,10,9,10,50,37,15,9,7,56.25
763,Nikita Soshnikov,"STL, TOR",R,15,151.2,1,1,1,0,2,50.00,15,6.67,0.99,25,21,10,4,1,0,4,2,2,0,0,3,2,3,24,14,1,0,1,0.00
764,Noah Hanifin,CAR,D,79,1285.2333333333,7,16,9,7,23,47.92,114,6.14,5.77,256,157,73,20,3,17,17,7,6,1,0,2,50,39,78,79,59,0,0,-
765,Rasmus Andersson,CGY,D,10,133.48333333333,0,0,0,0,0,0.00,7,0.00,0.14,18,11,5,0,0,1,4,2,2,0,0,3,3,0,2,13,10,0,0,-
766,Kyle Connor,WPG,L,76,1051.0333333333,18,21,11,10,39,79.59,144,12.50,13.73,227,188,155,65,4,18,12,6,6,0,0,5,29,36,16,47,25,2,3,40.00
767,Colin White,OTT,C,21,263.05,2,4,2,2,6,50.00,24,8.33,1.69,38,30,17,8,2,2,8,4,4,0,0,3,11,7,12,34,14,19,37,33.93
768,Pavel Zacha,N.J,C,69,802.98333333333,5,14,10,4,19,65.52,84,5.95,8.4,145,121,98,43,7,8,24,11,11,0,0,5,25,27,64,43,20,276,351,44.02
769,Connor McDavid,EDM,C,82,1343.4666666667,30,41,21,20,71,87.65,206,14.56,23.01,325,272,250,136,16,25,10,5,5,0,0,27,49,96,23,98,34,351,493,41.59
770,Jack Eichel,BUF,C,67,970.45,16,17,11,6,33,84.62,151,10.60,9.85,238,195,116,47,5,14,16,8,8,0,0,15,38,31,44,56,27,321,448,41.74
771,Vince Dunn,STL,D,75,1089.2166666667,2,9,3,6,11,25.00,103,1.94,3.88,222,137,54,6,4,15,14,7,7,0,0,4,35,28,28,87,54,1,0,100.00
772,Travis Dermott,TOR,D,37,558.58333333333,1,12,4,8,13,46.43,52,1.92,1.81,102,64,28,2,0,6,6,3,3,0,0,4,34,9,48,64,33,0,0,-
773,Jordan Greenway,MIN,L,6,66.583333333333,0,1,1,0,1,100.00,4,0.00,0.34,7,6,5,1,0,0,0,0,0,0,0,0,1,2,5,13,3,0,5,0.00
774,Timo Meier,S.J,R,81,1052.3166666667,16,14,4,10,30,63.83,173,9.25,16.54,306,245,201,91,9,18,29,13,12,1,0,24,37,44,101,136,44,64,61,51.20
775,Mikko Rantanen,COL,R,81,1150.05,14,26,12,14,40,67.80,105,13.33,9.12,179,141,108,45,7,10,30,15,15,0,0,19,19,37,31,98,36,36,37,49.32
776,A.J. Greer,COL,L,17,122.26666666667,0,3,2,1,3,75.00,13,0.00,0.58,20,15,8,3,1,0,8,4,4,0,0,3,2,3,29,16,5,1,2,33.33
777,Brendan Guhle,BUF,D,18,293.86666666667,0,5,3,2,5,38.46,32,0.00,1.32,59,42,17,3,0,3,8,4,4,0,0,2,8,1,9,27,5,0,0,-
778,Sebastian Aho,CAR,R,78,1109.7,18,26,18,8,44,80.00,141,12.77,13.14,267,201,156,71,11,18,20,10,10,0,0,17,43,52,62,111,16,65,79,45.14
779,Evgeny Svechnikov,DET,R,14,122.26666666667,2,2,2,0,4,80.00,15,13.33,1.31,26,21,12,7,0,0,4,2,2,0,0,4,5,3,15,20,6,1,4,20.00
780,Christian Fischer,ARI,R,79,889.68333333333,6,14,7,7,20,71.43,115,5.22,9.62,185,148,107,57,9,20,12,6,6,0,0,10,8,15,106,95,23,3,15,16.67
781,Travis Konecny,PHI,C,81,1034.8333333333,21,18,8,10,39,75.00,149,14.09,14.16,236,192,150,71,13,15,31,14,13,1,0,19,32,27,93,86,52,6,13,31.58
782,Dylan Strome,ARI,C,21,234.6,3,5,2,3,8,80.00,25,12.00,3.44,51,40,37,19,1,6,6,3,3,0,0,2,2,10,7,12,12,80,114,41.24
783,Brandon Carlo,BOS,D,76,1207.4,0,5,2,3,5,10.00,69,0.00,2.93,137,96,29,9,3,4,34,17,17,0,0,1,40,19,80,191,58,1,0,100.00
784,Brock Boeser,VAN,R,62,859.46666666667,18,12,6,6,30,71.43,117,15.38,8.68,218,153,125,40,6,5,10,5,5,0,0,6,18,24,28,45,21,8,26,23.53
785,Mathew Barzal,NYI,C,82,1126.7333333333,16,38,23,15,54,85.71,131,12.21,12.29,202,163,134,68,4,11,28,13,13,0,0,30,61,50,20,80,30,335,456,42.35
786,Nicholas Merkley,ARI,R,1,10.816666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,-
787,Ethan Bear,EDM,D,18,292.45,0,2,1,1,2,28.57,16,0.00,0.5,39,23,6,0,0,1,8,4,4,0,0,0,14,3,14,19,27,0,0,-
788,Noah Juulsen,MTL,D,23,363.9,1,2,1,1,3,33.33,31,3.23,0.9,67,38,10,2,1,2,4,2,2,0,0,3,15,6,55,50,22,0,0,-
789,Jack Roslovic,WPG,C,31,339.71666666667,5,8,5,3,13,81.25,34,14.71,2.66,65,56,36,11,2,3,2,1,1,0,0,2,10,14,20,30,9,15,17,46.88
790,Zach Werenski,CBJ,D,77,1418.8166666667,10,13,7,6,23,34.85,160,6.25,8.01,278,212,86,26,5,18,10,5,5,0,0,7,37,28,49,59,80,0,0,-
791,Nicolas Roy,CAR,C,1,10.75,0,0,0,0,0,-,1,0.00,0.02,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,6,4,60.00
792,Anthony Beauvillier,NYI,C,71,890.06666666667,17,10,6,4,27,56.25,113,15.04,10.42,190,146,134,61,7,4,14,7,7,0,0,7,16,21,76,80,26,67,79,45.89
793,Daniel Sprong,PIT,R,8,102.01666666667,2,1,1,0,3,60.00,18,11.11,1.87,28,25,23,10,1,1,0,0,0,0,0,2,2,0,9,10,4,0,0,-
794,Thomas Chabot,OTT,D,63,926.15,9,7,3,4,16,40.00,83,10.84,3.13,153,98,38,7,1,10,8,4,4,0,0,3,32,25,42,71,61,0,0,-
795,Lawson Crouse,ARI,L,11,114.11666666667,1,0,0,0,1,50.00,13,7.69,1.14,24,19,11,7,1,1,7,2,1,1,0,2,3,2,27,7,4,3,8,27.27
796,Kyle Capobianco,ARI,D,1,13.533333333333,0,0,0,0,0,0.00,0,-,0.01,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,-
797,Mitchell Marner,TOR,C,82,1091.8833333333,14,23,12,11,37,77.08,134,10.45,10.79,265,193,141,43,4,12,12,6,6,0,0,13,42,79,29,92,19,43,44,49.43
798,Filip Chlapik,OTT,C,20,187.66666666667,1,2,2,0,3,75.00,21,4.76,1.58,37,33,17,6,0,4,4,2,2,0,0,3,4,9,19,25,14,47,57,45.19
799,Joel Eriksson Ek,MIN,C,75,851.85,5,8,3,5,13,56.52,118,4.24,8.42,178,144,90,45,5,14,18,9,9,0,0,11,10,14,127,107,37,187,241,43.69
800,Jake DeBrusk,BOS,L,70,855.53333333333,14,20,9,11,34,68.00,121,11.57,10.22,206,166,123,46,12,13,2,1,1,0,0,21,20,29,68,94,26,12,13,48.00
801,Ivan Provorov,PHI,D,82,1501.6833333333,11,16,8,8,27,41.54,151,7.28,6.26,285,192,62,15,5,17,16,8,8,0,0,7,71,20,128,119,108,0,0,-
802,Gabriel Carlsson,CBJ,D,14,154.53333333333,0,2,0,2,2,50.00,18,0.00,0.48,26,19,5,0,0,2,4,2,2,0,0,0,4,2,10,11,8,0,0,-
803,Austin Czarnik,BOS,C,10,98.416666666667,0,3,2,1,3,100.00,7,0.00,0.66,12,11,8,3,0,1,0,0,0,0,0,1,1,2,4,12,0,11,10,52.38
804,Anthony Cirelli,T.B,C,18,208.65,5,5,4,1,10,76.92,26,19.23,2.15,40,32,28,19,1,1,6,3,3,0,0,3,3,8,16,30,3,82,108,43.16
805,Tanner Kero,CHI,C,8,70.366666666667,1,2,1,1,3,75.00,6,16.67,0.47,9,8,5,3,1,1,0,0,0,0,0,2,4,3,2,9,6,30,35,46.15
806,Markus Hannikainen,CBJ,L,33,256.46666666667,3,2,0,2,5,71.43,30,10.00,2.2,47,36,20,11,0,4,6,2,2,0,0,5,4,8,29,26,15,3,0,100.00
807,Evan Rodrigues,BUF,L,48,527.56666666667,5,13,7,6,18,85.71,72,6.94,4.84,132,100,56,16,1,10,12,6,6,0,0,9,12,20,19,37,21,136,191,41.59
808,Artemi Panarin,CBJ,L,81,1296.9333333333,16,33,24,9,49,80.33,148,10.81,12.64,315,220,164,47,16,12,12,6,6,0,0,18,38,62,12,45,16,0,3,0.00
809,Andreas Martinsen,CHI,L,9,108.95,1,0,0,0,1,50.00,13,7.69,0.9,25,16,10,4,1,2,15,6,5,1,0,0,3,2,35,19,4,0,0,-
810,Dean Kukan,CBJ,D,11,131.46666666667,0,4,1,3,4,44.44,12,0.00,0.56,18,14,4,1,0,0,2,1,1,0,0,2,3,0,2,11,8,0,0,-
811,Noel Acciari,BOS,C,60,675.56666666667,8,1,1,0,9,60.00,61,13.11,6.5,107,86,73,34,4,9,4,2,2,0,0,8,6,18,150,84,35,37,40,48.05
812,Derek Ryan,CAR,C,80,1021.6333333333,12,15,8,7,27,67.50,104,11.54,12.71,197,158,132,70,5,15,20,10,10,0,0,8,41,48,51,97,22,450,349,56.32
813,Andrei Mironov,COL,D,10,95.383333333333,1,2,0,2,3,75.00,3,33.33,0.11,9,4,2,1,2,0,12,6,6,0,0,0,3,1,16,8,10,0,0,-
814,Denis Malgin,FLA,C,51,624.2,10,5,3,2,15,57.69,62,16.13,5.76,109,81,62,28,1,7,2,1,1,0,0,8,17,30,48,49,21,47,58,44.76
815,Christian Wolanin,OTT,D,10,130.3,1,2,0,2,3,60.00,10,10.00,0.42,15,12,7,1,0,1,0,0,0,0,0,0,4,3,5,9,5,0,0,-
816,Dominik Simon,PIT,C,33,357.86666666667,4,6,3,3,10,55.56,35,11.43,3.76,66,50,45,19,2,3,14,7,7,0,0,4,12,10,37,31,18,5,8,38.46
817,Christian Jaros,OTT,D,2,14.566666666667,0,0,0,0,0,-,0,-,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,-
818,Troy Terry,ANA,R,2,20.116666666667,0,0,0,0,0,-,3,0.00,0.13,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,-
819,Adam Gaudette,VAN,C,5,60.2,0,0,0,0,0,0.00,9,0.00,0.65,20,14,13,5,0,0,0,0,0,0,0,0,4,1,2,6,3,6,9,40.00
820,Markus Nutivaara,CBJ,D,61,922.45,6,15,9,6,21,52.50,76,7.89,3.76,149,108,36,8,1,9,6,3,3,0,0,5,18,9,41,60,39,0,0,-
821,Sami Niku,WPG,D,1,13.083333333333,1,0,0,0,1,33.33,1,100.00,0.16,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,-
822,Ryan Lomberg,CGY,L,7,43.583333333333,0,1,1,0,1,33.33,5,0.00,0.27,6,5,2,2,0,1,5,1,0,1,0,4,1,0,11,5,1,0,2,0.00
823,Tanner Fritz,NYI,C,34,392.28333333333,3,4,4,0,7,63.64,26,11.54,2.27,45,35,25,12,1,1,8,3,3,0,0,4,8,3,58,36,25,43,57,43.00
824,Nick Lappin,N.J,R,6,58.183333333333,1,0,0,0,1,50.00,7,14.29,0.8,11,9,5,3,0,2,4,2,2,0,0,1,2,1,8,5,2,0,0,-
825,Casey Nelson,BUF,D,37,627.91666666667,2,4,2,2,6,33.33,41,4.88,1.56,93,57,15,5,2,2,4,2,2,0,0,3,21,7,30,53,33,0,0,-
826,Kalle Kossila,ANA,"C, L",10,88.433333333333,1,1,1,0,2,100.00,9,11.11,0.81,13,13,5,3,0,0,0,0,0,0,0,0,3,4,7,11,4,25,25,50.00
827,Kevin Rooney,N.J,C,1,11.016666666667,0,0,0,0,0,-,3,0.00,0.23,3,3,3,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,33.33
828,Brandon Tanev,WPG,L,61,640.33333333333,5,10,3,7,15,60.00,72,6.94,6.69,128,104,74,38,5,9,16,8,8,0,0,16,10,17,176,98,30,1,1,50.00
829,Kyle Criscuolo,BUF,C,9,68.066666666667,0,0,0,0,0,-,5,0.00,0.45,7,5,5,3,0,0,2,1,1,0,0,0,2,3,13,5,2,19,21,47.50
830,Matthew Tkachuk,CGY,L,68,924.8,13,13,7,6,26,72.22,130,10.00,11.29,220,186,137,69,3,15,25,11,10,1,0,34,29,29,78,69,15,4,5,44.44
831,Luke Kunin,MIN,C,19,225.38333333333,1,1,0,1,2,66.67,31,3.23,2.05,53,39,25,10,3,2,13,4,3,1,0,2,3,2,34,19,8,21,28,42.86
832,Auston Matthews,TOR,C,62,928.91666666667,26,19,14,5,45,71.43,141,18.44,14.35,241,196,188,70,10,11,6,3,3,0,0,12,54,57,16,85,55,325,270,54.62
833,Charlie McAvoy,BOS,D,63,1145.2,4,18,9,9,22,40.74,59,6.78,2.91,147,97,39,5,3,11,40,20,20,0,0,10,29,18,125,154,60,0,0,-
834,Alex DeBrincat,CHI,R,82,979.91666666667,18,17,10,7,35,67.31,142,12.68,11.58,269,196,164,44,5,10,6,3,3,0,0,11,19,29,37,95,22,20,29,40.82
835,Patrik Laine,WPG,R,82,1050.6833333333,22,13,7,6,35,61.40,152,14.47,11.81,295,220,148,44,11,12,12,5,5,0,0,13,35,26,73,53,40,11,28,28.21
836,Clayton Keller,ARI,C,82,1134.4,13,24,13,11,37,80.43,128,10.16,12.26,230,189,134,60,7,15,18,9,9,0,0,16,40,38,6,80,26,26,22,54.17
837,Jesse Puljujarvi,EDM,R,65,815.46666666667,10,7,6,1,17,56.67,126,7.94,11.33,218,173,119,50,9,17,14,7,7,0,0,4,40,27,67,75,23,0,3,0.00
838,Jakob Chychrun,ARI,D,50,859.41666666667,1,6,3,3,7,21.88,79,1.27,3.59,192,124,47,7,6,15,12,5,5,0,0,3,23,15,73,70,66,0,0,-
839,Logan Brown,OTT,C,4,22.916666666667,0,1,0,1,1,50.00,3,0.00,0.17,4,3,3,2,0,0,0,0,0,0,0,0,2,2,1,1,1,4,7,36.36
840,Tyson Jost,COL,C,65,746.83333333333,6,7,4,3,13,59.09,87,6.90,6.82,154,110,92,43,8,12,22,10,10,0,0,15,9,22,32,86,25,73,120,37.82
841,Victor Mete,MTL,D,49,664.51666666667,0,3,2,1,3,9.38,33,0.00,1.74,83,49,23,6,3,6,2,1,1,0,0,4,50,5,1,80,68,0,0,-
842,Samuel Girard,"COL, NSH",D,73,1084.45,3,7,2,5,10,23.81,57,5.26,1.85,125,86,21,0,2,3,2,1,1,0,0,14,27,11,44,84,61,0,0,-
843,Pierre-Luc Dubois,CBJ,C,82,1145.55,12,17,7,10,29,59.18,133,9.02,13.07,216,173,148,73,7,9,26,13,13,0,0,21,27,36,121,129,45,393,517,43.19
844,Henrik Borgstrom,FLA,C,4,44.85,1,0,0,0,1,50.00,4,25.00,0.54,8,6,5,4,1,1,0,0,0,0,0,0,2,2,1,2,1,15,21,41.67
845,Jesper Bratt,N.J,L,74,863.23333333333,7,12,7,5,19,63.33,67,10.45,5.55,125,94,60,28,3,5,10,5,5,0,0,12,22,20,38,59,19,3,3,50.00
846,Mikhail Sergachev,T.B,D,79,1023.5166666667,5,17,10,7,22,40.00,109,4.59,4.98,244,168,68,11,3,13,28,14,14,0,0,7,44,16,85,105,54,0,0,-
847,Tage Thompson,STL,C,41,438.58333333333,3,4,2,2,7,77.78,50,6.00,3.83,103,81,51,13,3,5,12,6,6,0,0,6,11,19,37,37,9,1,9,10.00
848,Alexander Nylander,BUF,R,3,35.55,1,0,0,0,1,100.00,1,100.00,0.45,3,3,3,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,-
849,Troy Stecher,VAN,D,68,1125.2,1,8,5,3,9,20.00,87,1.15,3.45,196,128,59,6,7,9,22,11,11,0,0,11,26,19,93,109,55,0,1,0.00
850,Nikita Zaitsev,TOR,D,60,1099.05,5,7,5,2,12,24.00,48,10.42,1.93,151,76,39,7,3,8,18,9,9,0,0,3,62,17,105,96,94,0,0,-
851,Drake Caggiula,EDM,L,67,776.03333333333,9,6,4,2,15,55.56,84,10.71,8.57,147,110,96,43,6,12,33,14,13,1,0,9,24,25,143,86,30,11,38,22.45
852,Michal Kempny,"CHI, WSH",D,53,785.56666666667,3,7,5,2,10,25.00,78,3.85,2.54,161,105,35,4,4,8,22,11,11,0,0,5,37,9,53,73,74,0,0,-
853,Yohann Auvitu,EDM,D,33,422.65,3,6,2,4,9,34.62,65,4.62,2.17,120,78,35,7,3,6,2,1,1,0,0,2,16,8,18,14,26,0,0,-
854,Janne Kuokkanen,CAR,C,4,43.766666666667,0,0,0,0,0,-,6,0.00,0.63,10,8,7,4,0,1,0,0,0,0,0,1,2,3,1,11,1,0,0,-
855,Maxim Mamin,FLA,C,26,267.2,3,1,0,1,4,57.14,28,10.71,2.06,47,37,20,8,1,3,2,1,1,0,0,2,11,14,50,24,9,0,1,0.00
856,Dylan Gambrell,S.J,C,3,31.666666666667,0,0,0,0,0,0.00,1,0.00,0.05,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,9,50.00
857,Blake Hillman,CHI,D,4,64.466666666667,0,0,0,0,0,-,4,0.00,0.05,9,6,1,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,0,-
858,Giovanni Fiore,ANA,L,1,6.5,0,0,0,0,0,-,0,-,0.04,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
859,Vadim Shipachyov,VGK,C,3,27.716666666667,1,0,0,0,1,33.33,2,50.00,0.46,6,6,4,1,0,0,2,1,1,0,0,1,0,0,1,5,0,11,8,57.89
860,Victor Antipin,BUF,D,47,650.75,0,9,3,6,9,47.37,37,0.00,1.44,73,47,12,2,0,7,10,5,5,0,0,3,12,3,13,33,41,0,0,-
861,Zach Aston-Reese,PIT,C,16,158.9,3,2,2,0,5,83.33,18,16.67,1.89,30,22,19,12,1,5,0,0,0,0,0,2,3,5,54,27,5,1,3,25.00
862,Vinni Lettieri,NYR,C,19,198.76666666667,1,3,2,1,4,100.00,21,4.76,2.37,43,36,16,11,1,3,0,0,0,0,0,2,5,2,21,23,6,5,7,41.67
863,Nolan Patrick,PHI,C,73,844.41666666667,7,14,8,6,21,67.74,104,6.73,9.25,166,138,113,51,4,14,24,11,11,0,0,15,25,29,47,54,19,359,347,50.85
864,Kailer Yamamoto,EDM,R,9,120.51666666667,0,1,0,1,1,50.00,21,0.00,2.43,37,27,26,15,2,6,2,1,1,0,0,2,8,3,6,9,3,0,1,0.00
865,Casey Mittelstadt,BUF,C,6,68.4,0,4,2,2,4,80.00,7,0.00,0.53,12,10,7,4,0,0,2,1,1,0,0,1,5,0,2,7,2,14,16,46.67
866,Nico Hischier,N.J,C,82,1056.7833333333,18,24,18,6,42,64.62,138,13.04,15.03,223,183,152,88,8,16,20,10,10,0,0,26,17,47,50,100,36,369,499,42.51
867,Eeli Tolvanen,NSH,R,3,33.666666666667,0,0,0,0,0,-,3,0.00,0.56,6,5,3,2,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,-
868,Owen Tippett,FLA,R,7,64.85,1,0,0,0,1,100.00,12,8.33,0.73,20,15,9,1,0,0,0,0,0,0,0,0,2,2,2,1,4,0,2,0.00
869,Alex Formenton,OTT,L,1,4.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-
870,Martin Necas,CAR,C,1,6.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0.00
871,Lias Andersson,NYR,C,7,79.566666666667,1,1,1,0,2,50.00,5,20.00,0.42,10,8,4,2,0,0,0,0,0,0,0,1,0,4,9,7,3,19,26,42.22
872,Filip Chytil,NYR,C,9,114.65,1,2,1,1,3,100.00,20,5.00,2.21,30,26,20,14,0,3,4,2,2,0,0,1,3,1,3,15,1,27,46,36.99
873,Justin Kloos,MIN,C,1,8.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,-
874,Alex Iafallo,L.A,C,75,1033.25,8,14,9,5,22,52.38,117,6.84,10.68,209,164,123,58,7,10,10,5,5,0,0,13,21,22,53,87,31,8,15,34.78
875,Jakub Jerabek,"MTL, WSH",D,36,558.7,2,6,3,3,8,42.11,30,6.67,1.33,72,50,13,2,0,4,4,2,2,0,0,2,32,4,42,60,44,0,0,-
876,David Kampf,CHI,C,46,507.5,4,7,2,5,11,73.33,42,9.52,4.6,80,61,59,31,3,6,6,3,3,0,0,7,6,13,24,73,22,260,231,52.95
877,Neal Pionk,NYR,D,28,507.86666666667,1,7,5,2,8,44.44,38,2.63,1.64,73,48,26,3,4,2,10,5,5,0,0,2,28,10,43,62,31,0,0,-
878,Oscar Fantenberg,L.A,D,27,315.56666666667,2,3,0,3,5,38.46,22,9.09,1.24,52,37,13,3,0,5,2,1,1,0,0,3,6,3,41,40,16,0,0,-
879,Victor Ejdsell,CHI,C,6,74.25,0,1,0,1,1,33.33,6,0.00,0.28,15,7,9,0,0,0,0,0,0,0,0,0,0,2,6,10,6,18,40,31.03
880,Calle Rosen,TOR,D,4,47.833333333333,0,1,0,1,1,100.00,4,0.00,0.22,12,7,5,0,0,1,2,1,1,0,0,1,1,2,1,3,0,0,0,-
881,Andreas Borgman,TOR,D,48,637.61666666667,3,8,3,5,11,33.33,44,6.82,1.62,113,68,22,3,1,4,22,11,11,0,0,2,36,13,120,86,36,0,0,-
882,Philip Holm,VAN,D,1,15.2,0,0,0,0,0,-,0,-,0.01,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,-
883,Henrik Haapala,FLA,L,5,59.516666666667,0,1,0,1,1,100.00,2,0.00,0.09,2,2,1,0,0,0,0,0,0,0,0,0,2,0,4,4,3,0,0,-
884,Jan Rutta,CHI,D,57,901.83333333333,4,10,4,6,14,33.33,53,7.55,2.73,143,79,38,3,2,3,18,9,9,0,0,6,33,10,22,74,46,0,0,-
885,Sebastian Aho,NYI,D,22,329.78333333333,0,3,1,2,3,20.00,23,0.00,0.71,51,32,14,1,0,1,4,2,2,0,0,4,11,3,10,24,14,0,1,0.00
886,Spencer Foo,CGY,R,4,54.816666666667,2,0,0,0,2,100.00,10,20.00,1.05,15,13,9,4,0,0,0,0,0,0,0,1,1,2,6,4,3,1,0,100.00
887,Zach Whitecloud,VGK,D,1,16.5,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,-
888,Mitch Reinke,STL,D,1,13.083333333333,0,0,0,0,0,-,1,0.00,0.03,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,-
889,Eric Robinson,CBJ,L,1,11.083333333333,0,0,0,0,0,0.00,2,0.00,0.1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-
890,Daniel Brickley,L.A,D,1,10.8,0,1,0,1,1,100.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-
