"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"94","Stephen Weiss","DET","C","52","472.8","413","369","52.81","308","292","51.33","221","219","50.23","19","15","55.88","16.78","15.2","52.47","182","168","52.00","83","73","53.21","13","8","61.90","99","95","51.03","4","4","50.00","194","178","52.15","2","3","40.00","8.60","93.15","1.017","112","120","75","412","59.89","171","152","133","56.25"
"57","Barret Jackman","STL","D","80","1131.0333333333","1030","921","52.79","770","641","54.57","547","469","53.84","37","39","48.68","41.25","34.35","54.56","487","419","53.75","179","132","57.56","14","15","48.28","308","287","51.76","17","16","51.52","452","405","52.74","5","8","38.46","6.76","91.68","0.984","141","252","189","888","42.73","269","350","362","42.63"
"164","Alexandre Burrows","VAN","L","70","824.28333333333","777","695","52.79","589","505","53.84","447","360","55.39","32","37","46.38","32.4","28.78","52.96","355","333","51.60","158","137","53.56","16","18","47.06","197","196","50.13","11","12","47.83","373","323","53.59","5","7","41.67","7.16","89.72","0.969","156","216","137","638","53.24","275","324","253","52.08"
"1","Jaromir Jagr","FLA, N.J","R","77","1094.05","940","841","52.78","701","651","51.85","526","480","52.29","44","36","55.00","38.91","33.45","53.77","462","392","54.10","163","133","55.07","20","17","54.05","299","259","53.58","14","13","51.85","410","385","51.57","9","6","60.00","8.37","92.50","1.009","179","263","144","759","55.42","340","393","303","52.88"
"187","Loui Eriksson","BOS","L","81","1099.3166666667","1025","917","52.78","742","693","51.71","528","500","51.36","39","40","49.37","36.89","34.43","51.72","433","389","52.68","178","157","53.13","27","27","50.00","255","232","52.36","5","6","45.45","505","462","52.22","6","7","46.15","7.39","92.00","0.994","182","240","159","769","53.37","330","367","341","49.18"
"348","Claude Giroux","PHI","C","81","1221.4","1244","1114","52.76","876","807","52.05","630","569","52.54","45","41","52.33","46.64","44.66","51.09","554","502","52.46","201","210","48.91","27","31","46.55","353","292","54.73","11","7","61.11","557","502","52.60","7","3","70.00","7.14","92.79","0.999","295","278","273","754","51.94","509","374","466","52.21"
"502","Mark Barberio","T.B","D","52","805.66666666667","755","676","52.76","553","510","52.02","407","363","52.86","24","30","44.44","30.63","25.13","54.93","380","295","56.30","146","113","56.37","18","22","45.00","234","182","56.25","5","5","50.00","334","339","49.63","1","3","25.00","5.90","91.74","0.976","103","172","79","589","56.59","217","280","175","55.36"
"463","Erik Karlsson","OTT","D","82","1654.3333333333","1662","1489","52.75","1194","1169","50.53","876","866","50.29","76","66","53.52","64.39","59.83","51.84","763","634","54.62","304","260","53.90","44","29","60.27","459","374","55.10","23","20","53.49","741","747","49.80","9","17","34.62","8.68","92.38","1.011","226","372","217","856","51.02","586","645","524","52.79"
"882","Kyle Baun","CHI","R","3","37.616666666667","29","26","52.73","19","17","52.78","13","13","50.00","0","1","0.00","0.81","0.96","45.68","14","11","56.00","4","5","44.44","0","1","0.00","10","6","62.50","0","0","-","11","12","47.83","0","0","-","0.00","92.31","0.923","5","3","4","23","55.56","15","13","6","71.43"
"33","Dan Boyle","NYR","D","65","1052","1011","908","52.68","776","681","53.26","546","488","52.80","38","22","63.33","42.25","35.49","54.35","484","391","55.31","200","171","53.91","23","13","63.89","284","220","56.35","7","5","58.33","436","430","50.35","8","4","66.67","6.96","95.49","1.025","222","232","130","782","63.07","376","316","235","61.54"
"49","Shawn Horcoff","DAL","C","76","779.48333333333","766","688","52.68","553","525","51.30","387","368","51.26","31","22","58.49","29.95","29.16","50.67","380","306","55.39","147","146","50.17","18","15","54.55","233","160","59.29","8","4","66.67","310","318","49.36","5","3","62.50","8.01","94.02","1.020","130","188","114","616","53.28","231","277","222","50.99"
"214","Dustin Byfuglien","WPG","D","69","1129.9833333333","1052","945","52.68","798","715","52.74","562","499","52.97","45","39","53.57","45.3","39.9","53.16","499","447","52.75","228","163","58.31","29","24","54.72","271","284","48.83","5","11","31.25","458","421","52.10","11","4","73.33","8.01","92.18","1.002","155","205","135","773","53.45","345","352","332","50.96"
"252","Johan Franzen","DET","R","33","390.25","344","309","52.68","260","247","51.28","194","199","49.36","11","18","37.93","13.19","13.35","49.70","148","148","50.00","64","69","48.12","9","8","52.94","84","79","51.53","1","5","16.67","163","138","54.15","1","5","16.67","5.67","90.95","0.966","104","94","45","306","69.80","169","150","104","61.90"
"420","TJ Brennan","TOR","D","6","72.6","79","71","52.67","54","57","48.65","33","46","41.77","1","6","14.29","2.15","3.17","40.36","33","35","48.53","8","12","40.00","1","3","25.00","25","23","52.08","0","3","0.00","42","30","58.33","0","0","-","3.03","86.96","0.900","11","10","8","64","57.89","30","16","17","63.83"
"84","Paul Martin","PIT","D","74","1276.15","1176","1058","52.64","878","770","53.28","654","573","53.30","53","35","60.23","48.65","41.45","54.00","512","466","52.35","222","192","53.62","36","25","59.02","290","274","51.42","12","6","66.67","554","478","53.68","5","4","55.56","8.10","93.89","1.020","174","326","156","892","52.73","410","499","367","52.77"
"742","Matt Nieto","S.J","L","72","920.41666666667","966","869","52.64","706","633","52.73","498","463","51.82","33","48","40.74","37.66","35.94","51.17","429","376","53.29","181","159","53.24","17","34","33.33","248","217","53.33","9","9","50.00","456","421","52.00","7","5","58.33","6.63","89.63","0.963","162","245","143","745","53.11","298","361","300","49.83"
"726","Nick Shore","L.A","C","34","345.51666666667","300","270","52.63","216","194","52.68","149","140","51.56","10","9","52.63","9.44","9.16","50.77","107","118","47.56","40","46","46.51","5","5","50.00","67","72","48.20","0","4","0.00","153","126","54.84","5","0","100.00","6.71","93.57","1.003","57","42","25","304","69.51","98","71","68","59.04"
"805","Tom Wilson","WSH","R","67","723.9","685","617","52.61","496","423","53.97","339","296","53.39","23","24","48.94","25.79","20.63","55.56","312","260","54.55","107","104","50.71","7","16","30.43","205","156","56.79","11","6","64.71","317","300","51.38","5","1","83.33","6.78","91.89","0.987","127","177","68","524","65.13","237","249","176","57.38"
"156","Alexander Steen","STL","L","74","1025.3166666667","1016","916","52.59","790","672","54.04","562","480","53.93","51","40","56.04","44.85","36.56","55.09","495","432","53.40","187","153","55.00","29","21","58.00","308","279","52.47","13","10","56.52","448","398","52.96","7","9","43.75","9.07","91.67","1.007","212","285","213","738","49.88","375","409","381","49.60"
"407","Riley Nash","CAR","C","68","836.38333333333","781","704","52.59","555","518","51.72","397","364","52.17","26","32","44.83","31.54","27.18","53.71","355","321","52.51","129","133","49.24","15","17","46.88","226","188","54.59","6","11","35.29","356","322","52.51","4","4","50.00","6.55","91.21","0.978","196","186","156","665","55.68","284","277","255","52.69"
"449","Jason Garrison","T.B","D","70","1065.05","984","887","52.59","730","653","52.78","511","461","52.57","51","29","63.75","39.92","32.01","55.50","463","404","53.40","189","147","56.25","28","12","70.00","274","257","51.60","16","15","51.61","453","418","52.01","7","2","77.78","9.98","93.71","1.037","150","256","154","701","49.34","340","396","313","52.07"
"181","Mark Stuart","WPG","D","70","1073.85","1049","946","52.58","743","699","51.53","528","505","51.11","35","38","47.95","39.85","37.65","51.42","488","453","51.86","194","170","53.30","19","19","50.00","294","283","50.95","14","15","48.28","458","412","52.64","2","3","40.00","6.63","92.48","0.991","132","227","132","878","50.00","305","380","313","49.35"
"446","Michael Kostka","NYR","D","7","98.75","92","83","52.57","70","66","51.47","48","46","51.06","6","5","54.55","4.31","3.84","52.88","46","35","56.79","23","19","54.76","3","4","42.86","23","16","58.97","2","0","100.00","43","41","51.19","1","1","50.00","12.50","89.13","1.016","14","19","9","72","60.87","32","30","22","59.26"
"663","Nino Niederreiter","MIN","R","80","980.81666666667","893","806","52.56","663","575","53.55","467","426","52.30","38","37","50.67","34.7","27.71","55.60","383","330","53.72","166","126","56.85","28","18","60.87","217","204","51.54","6","13","31.58","421","388","52.04","4","5","44.44","8.14","91.31","0.995","144","236","167","726","46.30","252","343","335","42.93"
"808","Derrick Pouliot","PIT","D","34","476.3","433","391","52.55","322","304","51.44","230","233","49.68","13","19","40.63","17.17","18.44","48.21","193","178","52.02","70","90","43.75","7","13","35.00","123","88","58.29","3","4","42.86","194","173","52.86","3","2","60.00","5.65","91.85","0.975","91","82","60","376","60.26","154","130","121","56.00"
"823","Damien Brunner","N.J","R","17","200.11666666667","165","149","52.55","118","115","50.64","82","91","47.40","4","3","57.14","5.77","6.42","47.36","77","71","52.03","21","29","42.00","3","1","75.00","56","42","57.14","1","0","100.00","78","70","52.70","0","2","0.00","4.88","96.70","1.016","33","45","26","146","55.93","66","63","49","57.39"
"433","Jonathon Blum","MIN","D","4","37.383333333333","31","28","52.54","24","22","52.17","18","20","47.37","1","4","20.00","1.4","1.27","52.51","15","14","51.72","7","9","43.75","0","3","0.00","8","5","61.54","0","1","0.00","12","11","52.17","1","0","100.00","5.56","80.00","0.856","7","7","3","41","70.00","10","12","9","52.63"
"219","Chris Porter","STL","L","24","222.66666666667","188","170","52.51","133","128","50.96","84","99","45.90","3","6","33.33","7.79","5.05","60.67","78","67","53.79","33","25","56.90","1","5","16.67","45","42","51.72","1","1","50.00","90","84","51.72","1","0","100.00","3.57","93.94","0.975","37","63","25","207","59.68","56","81","65","46.28"
"27","Brenden Morrow","T.B","L","70","638.9","520","471","52.47","380","332","53.37","280","235","54.37","19","19","50.00","20.11","17.16","53.97","233","198","54.06","103","83","55.38","12","12","50.00","130","115","53.06","4","4","50.00","239","236","50.32","3","3","50.00","6.79","91.91","0.987","85","184","87","500","49.42","125","234","171","42.23"
"662","Mikael Granlund","MIN","C, R","68","975.76666666667","998","905","52.44","735","642","53.38","544","436","55.51","50","33","60.24","38.61","30.75","55.67","442","374","54.17","174","130","57.24","29","16","64.44","268","244","52.34","14","9","60.87","472","432","52.21","7","7","50.00","9.19","92.43","1.016","157","195","81","712","65.97","361","292","239","60.17"
"286","Martin Hanzal","ARI","C","37","499.25","474","430","52.43","344","329","51.11","236","233","50.32","23","25","47.92","16.19","16.74","49.16","200","210","48.78","69","88","43.95","7","17","29.17","131","122","51.78","11","6","64.71","208","182","53.33","5","2","71.43","9.75","89.27","0.990","86","139","83","335","50.89","167","207","145","53.53"
"355","Derick Brassard","NYR","C","80","1083.9833333333","1044","948","52.41","783","724","51.96","598","502","54.36","56","44","56.00","45.34","40.7","52.70","512","433","54.18","222","200","52.61","30","25","54.55","290","233","55.45","15","10","60.00","451","443","50.45","11","9","55.00","9.36","91.24","1.006","275","287","177","746","60.84","430","379","344","55.56"
"237","Mike Green","WSH","D","72","1057.9333333333","980","891","52.38","723","650","52.66","508","474","51.73","42","31","57.53","36.46","33.3","52.27","433","391","52.55","149","153","49.34","22","15","59.46","284","238","54.41","10","13","43.48","463","414","52.79","10","2","83.33","8.27","93.46","1.017","144","158","100","820","59.02","343","283","236","59.24"
"587","Corban Knight","CGY","C","2","12.8","11","10","52.38","8","7","53.33","6","4","60.00","0","0","-","0.21","0.35","36.91","4","6","40.00","0","2","0.00","0","0","-","4","4","50.00","0","0","-","4","3","57.14","0","0","-","0.00","100.00","1.000","2","2","0","6","100.00","5","5","1","83.33"
"797","Matt Dumba","MIN","D","58","733.51666666667","683","621","52.38","504","431","53.90","360","326","52.48","40","26","60.61","26.93","22.89","54.06","292","257","53.19","123","99","55.41","21","17","55.26","169","158","51.68","12","3","80.00","332","304","52.20","7","6","53.85","11.11","92.02","1.031","152","110","82","591","64.96","272","170","190","58.87"
"606","Radko Gudas","T.B","D","31","479.71666666667","498","453","52.37","383","329","53.79","271","239","53.14","16","20","44.44","20.12","16.46","55.00","226","213","51.48","92","91","50.27","10","11","47.62","134","122","52.34","2","7","22.22","234","212","52.47","4","2","66.67","5.90","91.63","0.975","69","103","49","343","58.47","152","156","113","57.36"
"141","Frans Nielsen","NYI","C","78","872.05","900","819","52.36","640","552","53.69","444","398","52.73","35","30","53.85","36.2","30.52","54.26","452","413","52.25","188","150","55.62","19","17","52.78","264","263","50.09","12","11","52.17","367","329","52.73","4","2","66.67","7.88","92.46","1.003","172","223","162","619","51.50","284","348","317","47.25"
"875","Leon Draisaitl","EDM","C","37","398.46666666667","400","364","52.36","317","279","53.19","218","210","50.93","11","25","30.56","16.13","15.22","51.46","175","154","53.19","65","68","48.87","5","16","23.81","110","86","56.12","4","5","44.44","179","179","50.00","2","3","40.00","5.05","88.10","0.931","79","77","5","396","94.05","125","126","34","78.62"
"615","Mats Zuccarello","NYR","R","78","1107.3","1057","963","52.33","788","729","51.94","594","508","53.90","59","42","58.42","44.34","39.22","53.07","495","413","54.52","216","186","53.73","33","23","58.93","279","227","55.14","19","10","65.52","474","468","50.32","7","9","43.75","9.93","91.73","1.017","268","287","177","720","60.22","415","371","322","56.31"
"599","Marcus Kruger","CHI","C","81","859.11666666667","815","743","52.31","588","537","52.27","450","401","52.88","19","26","42.22","29.81","29.56","50.22","378","324","53.85","155","151","50.65","13","13","50.00","223","173","56.31","6","10","37.50","352","348","50.29","0","3","0.00","4.22","93.52","0.977","91","192","279","729","24.59","153","269","453","25.25"
"847","Aleksander Barkov","FLA","C","71","974.53333333333","872","795","52.31","645","605","51.60","474","428","52.55","36","35","50.70","34.06","29.88","53.26","386","330","53.91","138","125","52.47","27","15","64.29","248","205","54.75","5","11","31.25","412","396","50.99","4","8","33.33","7.59","91.82","0.994","113","244","117","661","49.13","273","378","301","47.56"
