"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"509","Rasmus Ristolainen","BUF","D","69","1181.6333333333","17.125120772947","-5.86","3.71","-4.71","-4.58","3.48","-5.08","-3.66","1.65","-4.67","0.21","0.1","1.19","-0.17","0.14","-3.72","-1.48","2.57","-4.17","-1.03","0.92","-5.02","0.2","-0.12","6.09","-0.6","2.2","-3.60","0.18","0.32","-4.35","-5.32","1.97","-5.37","-0.18","-0.02","-8.08","9.50","92.21","1.017","7.77","14.01","9.85","39.35","44.09","18.03","21.17","20.31","47.02"
"455","Anton Blidh","BOS","L","7","69.383333333333","9.9119047619048","-14.23","3.7","-7.88","-9.44","6.83","-9.30","-6.09","4.3","-8.20","-1.49","0.07","-16.00","-1.08","-0.25","-8.86","-9.51","-2.86","-5.09","-6.41","-1.58","-11.05","-0.57","-1.61","41.18","-4.13","-1.7","-1.94","-0.92","1.39","-50.00","-5.1","4.72","-6.54","-0.33","0.92","-50.00","5.56","91.43","0.970","7.78","12.11","12.97","52.75","37.50","12.97","21.62","20.75","38.46"
"80","Erik Johnson","COL","D","59","984.16666666667","16.680790960452","1.48","3.66","-1.02","0.17","4.47","-2.59","-0.74","4.03","-3.85","-0.33","0.05","-3.46","0.04","0.16","-1.46","-1.25","2.08","-3.22","0.29","0.98","-1.70","-0.21","-0.47","5.38","-2.06","1.46","-4.03","-0.26","0.61","-23.17","2.9","1.52","0.77","0.15","0.08","1.13","8.29","93.32","1.016","8.6","13.72","9.02","44.26","48.79","19.81","21.46","21.09","48.44"
"227","Erik Haula","CAR, FLA","L","48","574.7","11.972916666667","-5.11","3.66","-3.96","-1.56","2.85","-2.61","-1.64","2.48","-3.35","0.23","-0.12","3.32","-0.05","0.45","-4.95","-2.81","2.36","-4.95","-0.02","2.28","-4.80","0.27","-0.11","5.79","-3.71","0.1","-5.01","0.09","-0.56","23.42","-4.15","0.56","-3.28","-0.15","0.6","-27.14","9.34","92.46","1.018","11.48","13.99","8.04","45.83","58.82","20.36","20.05","18.79","52.00"
"550","Brendan Perlini","CHI, DET","L","40","368.7","9.2175","-4.89","3.63","-4.28","-4.27","4.58","-5.55","-2.92","3.81","-5.78","-0.71","0.37","-14.10","-0.4","0.61","-11.07","-4.08","3.17","-7.63","-3.75","2.65","-17.68","-0.66","0.44","-23.81","-0.43","0.7","-1.39","-0.07","-0.25","2.08","-0.02","0.94","-0.65","0.02","-0.06","2.78","3.50","90.05","0.935","9.76","13.34","7.65","48.66","56.07","13.34","18.06","15.79","45.81"
"94","Nicklas Backstrom","WSH","C","61","827.03333333333","13.557923497268","6.58","3.61","1.10","4.69","1.88","1.46","4.53","1.6","2.18","0.22","0.52","-2.75","0.33","-0.01","3.38","4.33","1.51","2.28","2.87","-0.62","7.46","0.05","0.12","-1.02","1.94","2.84","-1.41","-0.35","0.44","-20.87","1.04","2.64","-1.22","0.52","0.15","10.33","8.94","90.14","0.991","10.23","15.96","8.2","39.25","55.51","21.4","23","20.53","51.04"
"357","Joel Armia","MTL","R","58","755.16666666667","13.020114942529","-7.19","3.58","-4.57","-5.15","4.96","-5.90","-4.8","3.43","-6.47","-0.19","0.26","-4.55","-0.28","0.18","-5.09","-1.68","1.38","-2.88","-2.28","0.88","-7.14","-0.42","-0.15","-3.76","0.8","0.67","-0.07","0.37","0.26","2.38","-5.75","2.76","-5.48","-0.08","0.31","-15.64","8.27","91.96","1.002","10.09","12.24","7.47","49.18","57.47","19.47","19.55","18.75","50.94"
"113","Logan Couture","S.J","C","52","672.01666666667","12.923397435897","1.52","3.57","-0.96","1.26","2.31","-0.63","1.76","0.03","1.50","0.14","-0.96","10.00","-0.01","0.13","-1.46","-0.1","3.08","-2.88","-0.11","0.2","-0.67","0.22","-0.72","17.38","0","3.84","-4.43","-0.36","-0.52","0.89","1.42","0.58","0.57","0.26","0.21","2.94","7.81","91.82","0.996","9.02","15.89","7.14","47.05","55.80","16.87","21.07","16.61","50.40"
"805","Ryan Poehling","MTL","C","27","254.73333333333","9.4345679012346","-5.46","3.57","-3.89","-4.11","-0.54","-1.91","-2.68","-1.12","-1.08","-1.68","-0.57","-18.35","-0.43","0.11","-5.93","-6.76","2.22","-8.41","-1.95","-0.54","-3.03","-0.66","-0.47","-7.78","-6.42","3.68","-11.77","-0.75","-0.37","-10.87","2.35","3.77","-1.46","-0.66","0.27","-61.54","2.99","93.44","0.964","8.24","8.95","8.01","59.59","50.72","14.84","13.19","15.78","48.46"
"168","Gustav Nyquist","CBJ","C","70","964.31666666667","13.775952380952","0.64","3.54","-1.26","0.75","3.69","-1.79","-0.57","2.52","-2.56","0.19","0.27","-0.87","0","0.17","-2.05","1.1","1.81","-0.69","-0.32","1.31","-4.48","0.09","-0.06","3.38","1.89","0.66","1.45","-0.1","0.62","-14.67","-1.72","2.61","-2.92","0.25","-0.2","27.78","7.34","92.61","1.000","12.13","14.93","10.2","42","54.32","20.53","19.6","20.1","50.54"
"329","Rocco Grimaldi","NSH","C, R","66","806.13333333333","12.214141414141","5.5","3.53","0.75","5.8","4.15","0.72","4.91","2.54","1.64","0.65","-0.12","6.83","0.59","0.35","2.14","4.75","4.59","0.20","3.23","2.29","2.35","0.8","-0.36","16.96","2.02","3.06","-1.17","-0.26","0.18","-13.39","0.46","-1.16","1.06","0.06","0.06","0.63","8.90","92.91","1.018","9.68","12.73","10.57","45.55","47.79","18.68","17.49","19.72","48.64"
"423","Trevor Carrick","S.J","D","3","15.85","5.2833333333333","-26.88","3.53","-14.17","-22.45","-4.1","-12.67","-20.75","-9.97","-10.95","-2.33","-4.66","-","-1.2","-0.54","-11.18","-17.08","-3.39","-18.80","-8.8","0.64","-29.00","-0.93","-1.86","-","-11.04","-5.37","-10.75","-1.24","-3.73","-25.00","-20.38","6.55","-16.95","-0.67","0","-100.00","0.00","100.00","1.000","37.85","0","3.79","34.07","90.91","49.21","3.79","11.36","81.25"
"553","Sonny Milano","ANA, CBJ","L","55","627.16666666667","11.40303030303","0.33","3.51","-1.40","1.08","3.19","-1.30","2.12","4.25","-1.84","0.01","0.69","-7.66","0.25","0.27","-0.47","2.69","4.18","-1.37","1.75","0.78","2.32","0.36","0.73","-6.66","1.25","4.52","-3.48","-0.42","-0.37","-3.56","-1.74","-2.05","0.18","-0.05","0.34","-25.89","6.32","92.11","0.984","10.62","9.76","6.6","47.64","61.67","19.42","14.25","14.06","58.00"
"760","Michal Kempny","WSH","D","58","940.83333333333","16.221264367816","0.18","3.51","-1.48","-1.32","1.73","-1.77","-1.39","1.06","-1.95","0.65","0","5.09","-0.05","0.12","-1.80","-2","2.01","-3.65","-0.09","0.38","-1.01","0.45","0.17","3.39","-2.54","2.17","-5.61","0.15","-0.11","7.14","2.15","1.8","0.13","0.18","-0.09","8.97","11.34","91.75","1.031","7.59","17.09","7.84","35.39","49.17","19.77","24.23","19.07","50.90"
"462","Will Butcher","N.J","D","56","865.8","15.460714285714","4.09","3.5","0.51","4.17","2.12","1.36","2.27","0.71","1.36","0.6","0.27","3.87","0.2","0.03","2.06","2.04","1.47","0.90","0.94","-0.69","3.95","0.48","0.24","4.55","1.47","2.88","-0.71","0.11","0.03","2.67","4.08","3.14","0.77","0.06","0.02","1.85","8.85","90.47","0.993","8.32","11.16","5.47","50.17","60.30","19.54","17.39","15.66","55.51"
"3","Patrick Marleau","PIT, S.J","C, L","66","874.21666666667","13.245707070707","0.57","3.49","-1.36","1.01","2.22","-0.77","1.25","2.87","-1.38","0.49","0.09","4.20","0.18","0.27","-0.92","-0.55","3.35","-3.59","1.55","2.07","-1.19","0.23","-0.03","4.74","-2.81","1.7","-5.53","0.38","-0.37","17.07","2.63","-0.36","2.17","-0.04","0.57","-22.67","8.84","90.22","0.991","8.92","14.89","7.14","47.01","55.56","17.02","21.69","17.5","49.30"
"59","T.J. Oshie","WSH","R","69","913.3","13.236231884058","-3.17","3.47","-2.92","0.7","2.96","-1.36","0","2.63","-2.12","0.32","0.32","-0.25","-0.1","0.21","-3.28","-0.46","3.84","-3.99","0.56","2.09","-3.25","0.67","0.08","8.03","-1.37","2.33","-4.48","-0.23","0.32","-15.14","-2.62","-2.15","-0.20","-0.23","-0.09","-3.79","10.08","91.06","1.011","9.46","15.24","8.67","39.68","52.17","19.18","21.81","18.99","50.26"
"105","Nick Bonino","NSH","C","67","796.83333333333","11.893034825871","-0.1","3.44","-1.53","1.76","1.23","0.24","3","0.03","2.26","1.03","-0.5","13.64","0.34","0.08","2.62","1.52","2.73","-1.07","1.31","1.12","0.64","1.17","-0.34","19.87","0.28","2.15","-2.16","-0.33","-0.63","16.67","-3.92","-0.66","-1.99","0.15","0.37","-7.14","10.33","93.07","1.034","7.91","11.75","17.92","43.75","30.61","15.36","17.32","30.12","33.77"
"268","Taylor Hall","ARI, N.J","L","65","924.75","14.226923076923","3.58","3.43","0.17","3.52","4.06","-0.15","0.8","3.51","-2.05","0.38","0.17","2.50","0.49","0.2","3.10","5.02","1.39","3.52","2.97","-0.04","6.98","0.34","-0.2","9.16","2.72","1.91","1.20","0.26","0.61","-4.15","0.63","2.7","-1.23","-0.22","-0.09","-7.28","8.21","91.15","0.994","12.2","14.86","8.89","39.64","57.85","20.7","20.5","18.1","53.34"
"489","Valentin Zykov","VGK","L","15","160.06666666667","10.671111111111","-11.7","3.39","-6.48","-11.89","5.43","-9.85","-7.12","4.86","-9.14","-1.83","-0.21","-15.00","-0.99","0.78","-17.03","-9.16","5.34","-12.86","-4.89","5.26","-21.31","-1.43","-0.62","-15.56","-5.7","0.11","-6.37","-1.39","0.27","-38.89","-1.3","-5.5","2.96","0.93","0.3","33.33","6.41","92.55","0.990","9","10.87","5.25","49.1","63.16","20.99","17.24","15.74","57.14"
"358","Nathan Beaulieu","WPG","D","38","546.38333333333","14.37850877193","-5.71","3.37","-4.16","-2.81","-0.6","-1.42","-1","-0.36","-0.57","0.31","-1.29","19.32","-0.13","-0.22","0.61","-1.56","0.58","-2.08","-0.78","-0.48","-1.20","0.3","-0.98","23.64","-1.05","1.42","-2.90","0.02","-0.36","17.06","-5.09","2.26","-5.18","0.06","-0.23","20.00","9.58","95.82","1.054","6.15","10.32","5.6","50.4","52.34","15.48","16.91","14.39","51.84"
"653","Lawson Crouse","ARI","L","66","785.71666666667","11.904797979798","-4.98","3.36","-3.65","-3.29","2.58","-3.36","-1.04","1.61","-2.09","-0.43","0.23","-7.51","-0.27","0.1","-4.10","-1.68","2.83","-4.15","-0.93","1.37","-5.25","-0.12","0.03","-3.10","-1","1.95","-3.40","-0.25","0.05","-10.20","-6.06","0.83","-4.76","-0.17","0.26","-23.56","6.30","92.58","0.989","9.39","15.27","11.15","47.42","45.72","15.81","20.62","21.23","42.68"
"516","Ryan Pulock","NYI","D","68","1228","18.058823529412","-5.11","3.32","-3.78","-2.42","0.25","-1.71","-0.92","-0.91","-0.07","1.16","0.58","6.36","-0.16","-0.1","-0.72","-3.59","1.72","-4.94","-1.72","-0.21","-3.29","0.58","-0.06","10.61","-2.49","2.57","-6.01","0.4","0.45","0.27","-1.26","2.62","-2.62","0.45","0.47","3.73","10.70","90.97","1.017","5.52","11.53","9.97","43.68","35.65","13.39","17.93","20.57","39.42"
"799","Max Comtois","ANA","L","29","326.21666666667","11.248850574713","-11.28","3.31","-6.92","-7.74","2.35","-6.18","-5.41","-0.66","-4.36","0.23","-0.73","9.77","-0.07","0.23","-3.00","-4.18","1.15","-5.32","-1.05","2.95","-8.40","-0.08","0.24","-5.65","-4.17","-2.4","-2.96","0.62","-0.55","30.50","-8.21","2.56","-7.86","-0.22","-0.82","62.50","8.82","93.02","1.018","11.59","13.43","6.25","53.34","64.95","16.92","19.31","13.43","55.76"
"525","Dakota Mermis","N.J","D","10","166.06666666667","16.606666666667","11.14","3.29","3.95","9.49","0.75","5.61","9.12","1.33","6.77","3.21","-0.1","40.18","0.85","-0.13","9.82","6.23","-1.33","7.53","3.83","1.82","4.46","2.51","0.15","40.00","3.19","-4.2","9.12","-0.25","-0.54","-20.00","6.63","5.72","1.65","1.29","0.22","35.00","11.70","94.57","1.063","5.06","11.2","8.67","54.2","36.84","13.37","18.07","21.32","38.54"
"532","Jordan Oesterle","ARI","D","58","861.2","14.848275862069","-0.41","3.29","-1.53","0.04","1.09","-0.56","-1.21","0.77","-1.57","-0.77","0.09","-10.14","0.15","0.08","0.87","-0.44","1.08","-1.40","0.74","1.9","-2.39","-0.3","-0.32","-0.44","-1.58","-1.1","-0.81","-0.61","0.14","-27.77","-0.47","3.01","-2.15","-0.02","0.34","-20.00","5.71","92.98","0.987","9.06","10.45","6.69","50.16","57.52","16.86","15.54","16.3","50.84"
"116","Kyle Turris","NSH","C","62","733.13333333333","11.824731182796","3.27","3.25","-0.02","-0.28","4.43","-2.67","0.79","3.02","-1.77","-0.32","0.89","-11.15","-0.08","0.26","-3.69","0.33","2.92","-2.31","-0.47","1.83","-5.09","-0.7","0.63","-20.55","1.06","1.45","-0.47","0.42","0.49","-4.03","3","1.01","1.13","0.09","-0.07","6.67","7.81","90.39","0.982","9.25","10.56","5.81","46.81","61.41","19.4","15.88","15.14","56.16"
"266","Zach Hyman","TOR","C, L","51","787.05","15.432352941176","6.11","3.25","1.06","4.17","2.62","0.76","3.83","1.43","1.79","0.85","0.41","3.68","0.4","0.24","1.31","5.22","2.99","1.45","1.58","1.68","-0.48","0.42","0.15","3.77","4.86","1.75","2.75","0.75","0.39","10.53","2.24","0.07","1.46","-0.18","-0.05","-4.44","9.71","90.67","1.004","10.75","16.47","8.92","35.45","54.65","17.76","22.57","17.08","50.98"
"373","Ryan Murray","CBJ","D","27","433.71666666667","16.063580246914","-1.79","3.25","-2.27","-2.29","0.26","-1.52","-4.31","-1.14","-2.53","-0.83","0","-9.46","-0.17","-0.02","-1.67","0.17","2.59","-2.42","-0.26","-0.96","2.28","-0.21","0.55","-16.27","0.58","4.73","-4.54","-0.46","-0.37","-7.41","-3.55","1.55","-3.52","-0.4","-0.4","40.00","6.28","92.23","0.985","11.9","13","9.68","43.02","55.13","18.81","16.74","18.81","50.00"
"374","Alex Galchenyuk","MIN, PIT","C","59","609.31666666667","10.327401129944","-3.57","3.22","-3.12","-4.17","1.14","-3.28","-2.31","2.51","-3.98","-0.67","-0.03","-5.66","-0.23","0.21","-5.07","-2.22","2.33","-4.60","-1.04","1.55","-6.65","-0.55","-0.1","-7.02","-1.58","1.04","-3.28","0.22","0.22","0.00","-1.73","2.66","-3.00","-0.37","-0.06","-15.38","8.31","92.09","1.004","11.52","12.11","7.39","52.19","60.94","19.5","18.22","17.33","52.94"
"463","Tucker Poolman","WPG","D","57","912.48333333333","16.008479532164","-1.04","3.22","-1.90","-1.12","4.21","-3.04","-1.59","1.93","-2.86","0.95","1.01","-0.95","-0.14","0.23","-3.84","-0.97","1.02","-1.93","-1.28","0.72","-4.94","0.27","0.64","-4.61","0.42","0.41","-0.01","0.84","0.6","-3.23","0.39","2.24","-1.26","-0.02","-0.07","3.17","11.01","90.89","1.019","8.42","13.35","7.63","47.41","52.46","20.25","18.81","18.02","52.92"
"575","Brandon Montour","BUF","D","54","919.78333333333","17.033024691358","-3.1","3.19","-3.09","-1.39","3.4","-2.96","-0.16","4.8","-4.05","0.41","-0.73","12.24","-0.18","0.25","-5.11","-1.92","2.18","-4.28","-1.43","1.45","-7.39","0.07","-0.15","3.65","-0.66","0.98","-2.16","0.22","-0.58","25.59","-2.31","1.93","-3.09","0.26","-0.21","27.78","9.18","94.09","1.033","7.7","11.02","6","42.92","56.19","16.5","16.7","14.87","52.60"
"841","Filip Zadina","DET","R","28","340.45","12.158928571429","2.33","3.18","-0.16","1.24","3.75","-1.22","0.8","1.37","-0.28","0.58","-0.6","12.82","0.16","0.01","1.89","0.29","2.21","-1.56","-0.61","0.44","-2.80","0.64","-0.54","20.53","1.2","2.36","-0.73","0.23","-0.47","21.43","5.85","2.27","3.11","-0.34","0.42","-50.00","7.14","92.19","0.993","10.93","12.69","5.64","46.53","65.96","16.92","15.69","14.8","53.33"
"418","Brock McGinn","CAR","L","68","716.71666666667","10.539950980392","-1.12","3.15","-1.99","-2.38","0.83","-1.85","-2.92","-0.53","-1.84","-0.7","0.18","-8.87","-0.22","-0.09","-1.15","-2.4","-0.05","-2.08","-0.98","-0.44","-1.01","-0.37","-0.05","-5.36","-1.89","0.53","-2.94","-0.37","0.09","-15.24","0.45","4.65","-3.31","-0.19","0.22","-21.76","6.93","90.62","0.975","10.3","14.9","7.7","50.56","57.21","19.17","19.76","17.75","51.93"
"207","Reilly Smith","VGK","R","71","933.76666666667","13.151643192488","0.68","3.14","-1.24","-0.53","3.67","-2.61","0.15","3.27","-2.69","0.67","0.28","3.33","0.04","0.29","-2.93","0.73","2.77","-2.22","-1.37","1.55","-6.48","0.16","0.34","-3.12","2.79","1.63","0.61","0.71","0.39","3.61","0.47","0.43","-0.01","-0.04","-0.51","22.86","9.11","91.19","1.003","10.6","14.65","7.77","41.45","57.69","21.91","23.45","17.8","55.18"
"881","Jakob Lilja","CBJ","L","37","359.73333333333","9.7225225225225","-12.35","3.14","-7.61","-11.07","0.28","-7.62","-10.13","1.21","-10.16","-0.41","-1.12","11.90","-0.76","-0.26","-7.10","-6.86","-2.54","-5.46","-4.1","-2.38","-7.61","-0.52","-1.22","33.85","-3.68","-0.22","-4.65","0.4","-0.06","8.64","-5.44","7.98","-8.82","-0.27","0.2","-30.95","8.82","96.24","1.051","8.17","11.84","8.51","54.54","49.00","13.34","15.18","16.51","44.69"
"803","Timothy Liljegren","TOR","D","11","105.41666666667","9.5833333333333","-11.04","3.13","-6.84","-9.36","6.22","-9.82","-5.34","-0.17","-4.99","-0.59","2.12","-21.30","-1.04","0.41","-16.58","-8.68","-1.12","-7.39","-7.3","1.02","-21.79","0.06","1.36","-13.53","-1.84","-2.85","1.42","-0.54","0.04","-42.86","-4.84","4.87","-7.11","-0.35","1.06","-33.33","7.32","84.62","0.919","3.42","11.38","5.69","61.47","37.50","10.81","15.37","11.38","48.72"
"19","Eric Staal","MIN","C","66","869.93333333333","13.180808080808","-0.92","3","-1.75","-1.47","4.13","-3.32","-1.51","3.83","-4.37","0.62","1.13","-5.17","0.06","0.17","-1.49","-0.1","2.59","-2.95","-0.09","0.83","-2.70","0.62","0.27","4.51","-0.02","2.35","-3.06","0.15","0.49","-6.90","-1.19","1.71","-1.82","-0.12","0.79","-35.08","11.16","89.87","1.010","10.69","12.14","6.41","41.8","62.50","20.28","19.86","16.69","54.85"
"39","Evgeni Malkin","PIT","C","55","805.56666666667","14.646666666667","10.59","2.99","3.28","10.57","2.09","4.76","8.46","3.07","3.88","1.89","0.62","9.96","1.12","0.11","9.92","9.49","2.85","5.71","5.02","0.85","9.08","1.02","0.36","8.74","5.95","2.66","3.38","0.8","0.47","7.86","3.67","0.37","2.28","0.39","-0.05","17.17","10.84","90.45","1.013","15.57","15.27","5.96","46.55","72.32","24.5","21.67","13.56","64.38"
"69","Niklas Hjalmarsson","ARI","D","27","423.45","15.683333333333","-8.24","2.99","-4.76","-6.46","0.73","-4.11","-4.76","0.9","-4.46","-1.23","-0.04","-14.93","-0.78","0.21","-10.33","-6.22","2.46","-7.89","-5.27","1.99","-16.26","-1.13","-0.35","-20.25","-1.27","0.63","-2.18","0.03","-0.16","9.52","-3.25","-0.13","-2.09","-0.18","0.62","-41.67","4.81","93.30","0.981","8.22","12.19","8.22","52.43","50.00","17.43","18.99","18.56","48.43"
"342","Scott Harrington","CBJ","D","39","513.85","13.175641025641","-3.82","2.92","-3.12","-1.21","2.01","-1.97","-1.15","1.91","-2.51","-0.77","-0.1","-9.00","0.01","0.07","-0.63","-1.32","0.21","-1.57","1.06","-0.64","4.78","-0.41","0.18","-13.74","-3.17","1.13","-5.16","-0.41","-0.2","-6.91","-3.69","5.34","-6.19","-0.08","-0.19","12.82","4.94","93.56","0.985","9.22","10.74","9.11","49.63","50.32","18.45","14.95","17.98","50.64"
"242","Jason Zucker","MIN, PIT","L","60","792.6","13.21","1.45","2.91","-0.66","-0.42","2.28","-1.64","-0.24","1.45","-1.41","0.32","0.8","-4.26","-0.02","0.2","-2.63","1.27","3.13","-2.08","-1.4","0.95","-6.15","-0.22","0.48","-11.60","3.57","2.92","0.89","0.86","0.18","16.23","-1","-0.8","-0.17","-0.14","0.35","-19.36","9.87","89.63","0.995","11.43","12.26","7.42","41.86","60.64","19.83","17.94","17.41","53.25"
"152","Michael Del Zotto","ANA","D","49","763.33333333333","15.578231292517","-0.49","2.9","-1.43","0.13","3.76","-1.94","-1.62","3.68","-4.19","1.14","-0.31","13.90","-0.06","0.24","-3.01","1.6","1.38","0.30","-0.76","1.16","-4.15","0.21","-0.71","15.52","3.15","0.28","3.39","1.44","0.92","9.13","-1.22","3.6","-3.15","-0.21","-0.42","3.64","11.08","92.27","1.034","9.43","10.77","7.23","49.83","56.60","17.45","16.43","15.8","52.48"
"607","Joe Hicketts","DET","D","6","92.9","15.483333333333","-1.31","2.89","-2.04","2.4","-0.16","1.67","1.31","0.65","0.55","-0.3","1.32","-13.33","0.2","0.09","1.49","-3.56","-5.13","1.10","3.34","0.14","7.60","1.62","1.31","22.86","-9.2","-7.03","-4.48","-1.28","0.44","-75.00","5.48","10.11","-3.94","-1.38","-0.45","-50.00","6.67","85.71","0.924","4.52","16.15","5.17","47.79","46.67","10.33","20.67","9.04","53.33"
"628","Brendan Guhle","ANA","D","30","466.01666666667","15.533888888889","-4.27","2.84","-3.11","-2.76","0.25","-1.79","-0.73","0.03","-0.65","-0.16","-0.22","0.60","-0.3","0.25","-5.74","-3.87","3.23","-6.36","-1.3","1.29","-5.70","0.33","-0.02","6.92","-3.41","2.58","-6.81","-0.93","-0.45","-10.00","-0.04","0.28","-0.20","0.31","0.21","1.59","8.11","92.77","1.009","9.79","11.2","8.37","52.4","53.90","18.8","18.8","15.71","54.48"
"729","Tim Gettinger","NYR","L","2","15.733333333333","7.8666666666667","13.99","2.84","5.71","14.73","-7.87","13.42","6.44","1.93","3.56","2.42","-1.39","50.00","1.71","-1.12","27.89","20.71","-11.6","30.43","7.92","-3.89","20.39","-1.39","-0.7","-","17.06","-10.28","42.40","5.08","0","100.00","-11.19","23.87","-22.99","0","-1.01","0.00","11.11","100.00","1.111","11.44","11.44","11.44","64.83","50.00","15.25","19.07","19.07","44.44"
"226","Ben Chiarot","MTL","D","69","1317.8833333333","19.099758454106","2.59","2.83","-0.31","2.11","1.86","-0.03","0.49","0.21","0.18","-0.19","0.13","-3.21","0.05","0.21","-2.01","0.28","2.76","-2.58","1.03","1.25","-0.95","-0.37","-0.11","-4.21","-1","2.02","-3.75","0.19","0.26","-1.52","1.96","0.92","0.49","0.04","0.07","-0.78","7.15","91.40","0.986","6.78","12.43","7.42","39.7","47.76","19.03","21.12","19.99","48.77"
"685","Dmytro Timashov","DET, TOR","L","44","368.26666666667","8.369696969697","-10.82","2.78","-6.16","-9.77","0.94","-6.47","-6.93","0.7","-6.42","-0.7","-0.7","0.47","-0.58","0.1","-7.99","-7.94","-1.26","-6.84","-3.25","1.37","-12.07","-0.41","-0.37","-0.55","-6.26","-3.51","-2.87","-0.25","-0.69","16.67","-4.81","5.94","-6.99","-0.16","0.27","-19.09","8.07","93.75","1.018","5.7","10.75","16.62","55.72","25.55","9.29","14.17","26.56","25.91"
"661","Denis Gurianov","DAL","R","64","669.08333333333","10.454427083333","2.16","2.77","-0.24","2.46","1.9","0.36","1.17","2.09","-0.73","0.65","-0.15","9.40","0.21","0.23","-0.46","1.18","1.77","-0.64","1.77","0.11","3.34","0.65","0.15","8.74","-0.8","2.2","-3.54","-0.13","-0.28","8.49","1.98","1.36","0.60","0.18","-0.1","12.22","8.19","94.07","1.023","10.4","12.73","4.48","61.79","69.88","18.74","18.02","11.84","61.29"
"366","Jonathan Marchessault","VGK","C","66","930.55","14.099242424242","4.3","2.75","0.41","2.26","3.21","-0.82","2.27","2.4","-0.39","-0.1","0.21","-3.01","0.23","0.28","-1.09","2.23","2.64","-0.89","-0.84","2.72","-8.01","0.01","0.41","-6.91","4.09","-0.11","4.13","-0.18","0.09","-6.88","3.64","1.03","1.64","0.05","-0.39","20.07","7.13","91.49","0.986","9.16","13.93","6.13","42.1","59.92","20.05","21.34","17.41","53.53"
