"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"101","Shea Weber","MTL","D","78","1386.5833333333","1315","1240","51.47","946","866","52.21","691","636","52.07","46","29","61.33","49.64","41.1","54.70","554","491","53.01","242","187","56.41","26","13","66.67","312","304","50.65","14","7","66.67","629","621","50.32","6","9","40.00","6.66","95.44","1.021","192","378","240","836","44.44","437","573","513","46.00"
"201","Erik Johnson","COL","D","46","751.63333333333","735","693","51.47","537","524","50.61","390","385","50.32","25","36","40.98","27.28","29.66","47.91","324","298","52.09","117","152","43.49","11","23","32.35","207","146","58.64","6","10","37.50","345","327","51.34","8","3","72.73","6.41","90.65","0.971","105","179","138","586","43.21","240","287","275","46.60"
"687","MacKenzie Weegar","FLA","D","3","45.833333333333","35","33","51.47","26","29","47.27","21","23","47.73","1","1","50.00","1.47","1.96","42.91","19","14","57.58","5","9","35.71","0","1","0.00","14","5","73.68","0","0","-","13","18","41.94","1","0","100.00","4.76","95.65","1.004","1","6","0","50","100.00","9","9","2","81.82"
"418","Mats Zuccarello","NYR","C, R","80","1175.7333333333","1117","1054","51.45","855","765","52.78","618","534","53.65","52","38","57.78","47.15","40.45","53.82","516","467","52.49","249","207","54.61","34","25","57.63","267","260","50.66","9","6","60.00","508","491","50.85","9","7","56.25","8.41","92.88","1.013","253","279","191","685","56.98","397","385","360","52.44"
"871","Auston Matthews","TOR","C","82","1160.9333333333","1208","1140","51.45","905","872","50.93","637","611","51.04","49","46","51.58","51.84","48.84","51.49","593","531","52.76","246","212","53.71","29","18","61.70","347","319","52.10","12","16","42.86","506","525","49.08","8","12","40.00","7.69","92.47","1.002","274","275","107","879","71.92","430","378","250","63.24"
"251","James van Riemsdyk","TOR","L","82","1060.0166666667","1098","1037","51.43","820","836","49.52","565","572","49.69","56","47","54.37","41.85","41.38","50.29","526","439","54.51","180","166","52.02","35","25","58.33","346","273","55.90","14","11","56.00","482","514","48.39","7","11","38.89","9.91","91.78","1.017","286","238","179","745","61.51","443","325","347","56.08"
"497","Matthew Peca","T.B","C","10","102.21666666667","90","85","51.43","59","68","46.46","43","49","46.74","2","3","40.00","2.35","3.23","42.12","32","40","44.44","9","15","37.50","1","1","50.00","23","25","47.92","1","1","50.00","52","40","56.52","0","1","0.00","4.65","93.88","0.985","17","34","12","69","58.62","27","40","21","56.25"
"208","Milan Lucic","EDM","L","82","1139.2333333333","1086","1027","51.40","803","758","51.44","587","533","52.41","44","37","54.32","43.34","44.79","49.17","530","521","50.43","220","228","49.11","30","24","55.56","310","293","51.41","9","11","45.00","469","430","52.17","4","2","66.67","7.50","93.06","1.006","213","299","150","802","58.68","360","425","309","53.81"
"388","David Savard","CBJ","D","74","1349.7166666667","1330","1258","51.39","1020","926","52.42","752","686","52.29","66","41","61.68","57.58","52.5","52.31","615","554","52.61","283","248","53.30","35","26","57.38","332","306","52.04","14","7","66.67","612","574","51.60","17","8","68.00","8.78","94.02","1.028","168","284","258","928","39.44","382","399","519","42.40"
"270","Robert Bortuzzo","STL","D","38","492.56666666667","430","407","51.37","328","279","54.04","234","189","55.32","22","11","66.67","17.33","12.46","58.18","222","165","57.36","93","63","59.62","17","5","77.27","129","102","55.84","4","4","50.00","174","194","47.28","1","2","33.33","9.40","94.18","1.036","68","102","71","528","48.92","147","153","140","51.22"
"560","Gabriel Landeskog","COL","L","72","993.71666666667","909","861","51.36","667","669","49.93","466","496","48.44","29","48","37.66","32.07","32.96","49.31","384","355","51.96","157","145","51.99","14","24","36.84","227","210","51.95","6","17","26.09","446","432","50.80","9","7","56.25","6.22","90.32","0.965","186","239","172","653","51.96","317","356","349","47.60"
"772","Leon Draisaitl","EDM","C","82","1177.5666666667","1133","1074","51.34","853","791","51.89","617","590","51.12","60","52","53.57","52.54","45.18","53.76","564","531","51.51","267","227","54.05","36","34","51.43","297","304","49.42","14","12","53.85","496","455","52.16","10","5","66.67","9.72","91.19","1.009","224","279","157","787","58.79","383","390","337","53.19"
"130","Blake Comeau","COL","L","77","938.95","851","807","51.33","603","626","49.06","425","454","48.35","26","49","34.67","28.14","32.15","46.68","329","337","49.40","123","148","45.39","12","33","26.67","206","189","52.15","7","11","38.89","430","398","51.93","7","5","58.33","6.12","89.21","0.953","154","187","159","699","49.20","259","281","298","46.50"
"188","Anton Stralman","T.B","D","73","1266.2166666667","1158","1098","51.33","879","845","50.99","620","611","50.37","49","47","51.04","47.31","42.85","52.47","559","518","51.90","245","204","54.57","28","22","56.00","314","314","50.00","17","13","56.67","548","507","51.94","4","12","25.00","7.90","92.31","1.002","196","331","187","724","51.17","427","475","391","52.20"
"93","Ryan Kesler","ANA","C","82","1187.0333333333","1164","1104","51.32","886","805","52.40","654","549","54.36","48","41","53.93","52.13","45.08","53.63","586","536","52.23","255","213","54.49","32","23","58.18","331","323","50.61","10","12","45.45","480","493","49.33","6","6","50.00","7.34","92.53","0.999","168","307","304","768","35.59","281","426","553","33.69"
"461","Mark Pysyk","FLA","D","82","1252.2","1078","1023","51.31","840","793","51.44","596","614","49.26","45","50","47.37","40.96","42.34","49.18","454","449","50.28","173","195","47.01","17","31","35.42","281","254","52.52","20","11","64.52","542","490","52.52","7","8","46.67","7.55","91.86","0.994","118","212","158","1012","42.75","364","422","397","47.83"
"358","Nazem Kadri","TOR","C","82","1110.9333333333","1142","1084","51.30","847","824","50.69","574","586","49.48","50","52","49.02","45.43","41.24","52.42","553","479","53.59","207","186","52.67","32","27","54.24","346","293","54.15","4","18","18.18","499","516","49.16","14","7","66.67","8.71","91.13","0.998","171","337","226","809","43.07","268","464","449","37.38"
"238","Alex Killorn","T.B","C, L","81","1082.8","1002","952","51.28","749","726","50.78","511","536","48.81","36","43","45.57","36.6","38.36","48.82","436","466","48.34","158","181","46.61","17","22","43.59","278","285","49.38","12","13","48.00","504","423","54.37","7","8","46.67","7.05","91.98","0.990","203","265","132","716","60.60","331","368","288","53.47"
"305","Justin Schultz","PIT","D","78","1304.0333333333","1277","1214","51.26","966","862","52.84","730","643","53.17","71","48","59.66","60.01","47.28","55.93","645","561","53.48","289","212","57.68","43","24","64.18","356","349","50.50","21","18","53.85","555","525","51.39","7","5","58.33","9.73","92.53","1.023","211","330","170","962","55.38","466","529","357","56.62"
"350","Jakob Silfverberg","ANA","R","79","1108.4666666667","1089","1036","51.25","835","776","51.83","604","542","52.71","48","37","56.47","48.7","43.44","52.86","555","508","52.21","236","209","53.03","28","20","58.33","319","299","51.62","11","11","50.00","449","456","49.61","9","5","64.29","7.95","93.17","1.011","168","279","238","737","41.38","275","396","458","37.52"
"426","Stephen Johns","DAL","D","61","945.25","925","880","51.25","677","598","53.10","465","411","53.08","33","41","44.59","36.25","30.57","54.25","419","415","50.24","168","139","54.72","23","22","51.11","251","276","47.63","7","11","38.89","429","374","53.42","2","8","20.00","7.10","90.02","0.971","125","213","158","738","44.17","277","338","327","45.86"
"452","Jeff Skinner","CAR","C, L","79","1164.15","1173","1116","51.25","859","852","50.20","625","594","51.27","60","56","51.72","47.83","46.03","50.96","507","509","49.90","231","221","51.11","28","30","48.28","276","288","48.94","19","17","52.78","551","496","52.63","13","9","59.09","9.60","90.57","1.002","295","243","145","779","67.05","437","337","262","62.52"
"471","Marcus Sorensen","S.J","R","19","191.13333333333","184","175","51.25","137","121","53.10","95","87","52.20","5","6","45.45","7.74","6.81","53.19","78","77","50.32","43","35","55.13","4","3","57.14","35","42","45.45","1","2","33.33","89","80","52.66","0","1","0.00","5.26","93.10","0.984","37","38","26","184","58.73","59","62","57","50.86"
"725","William Carrier","BUF","L","41","362.83333333333","331","315","51.24","254","247","50.70","189","193","49.48","11","12","47.83","13.14","12.97","50.32","140","137","50.54","68","51","57.14","8","8","50.00","72","86","45.57","2","2","50.00","166","159","51.08","1","2","33.33","5.82","93.78","0.996","74","112","64","311","53.62","118","147","107","52.44"
"299","Michael Del Zotto","PHI","D","51","837.21666666667","830","790","51.23","597","563","51.47","419","411","50.48","34","36","48.57","31.14","29.35","51.48","339","332","50.52","142","128","52.59","20","22","47.62","197","204","49.13","7","12","36.84","402","385","51.08","7","2","77.78","8.11","91.24","0.994","99","192","94","673","51.30","260","290","215","54.74"
"614","Brendan Gaunce","VAN","C","57","505.2","439","418","51.23","322","319","50.23","239","232","50.74","11","14","44.00","15.33","16.85","47.64","198","209","48.65","72","83","46.45","5","7","41.67","126","126","50.00","4","1","80.00","201","186","51.94","2","5","28.57","4.60","93.97","0.986","65","121","71","459","47.79","107","162","144","42.63"
"377","Brian Dumoulin","PIT","D","70","1210.4166666667","1143","1089","51.21","861","808","51.59","649","622","51.06","48","53","47.52","51.25","47.18","52.07","564","503","52.86","254","213","54.39","30","29","50.85","310","290","51.67","12","17","41.38","496","499","49.85","5","7","41.67","7.40","91.48","0.989","179","355","166","870","51.88","433","514","372","53.79"
"222","Nicklas Backstrom","WSH","C","82","1107.3166666667","1064","1014","51.20","808","761","51.50","568","513","52.54","54","35","60.67","41.7","40.9","50.48","458","453","50.27","176","199","46.93","24","26","48.00","282","254","52.61","19","5","79.17","519","469","52.53","11","4","73.33","9.51","93.18","1.027","212","329","181","689","53.94","389","446","345","53.00"
"429","Michael Bournival","T.B","L","19","187.11666666667","170","162","51.20","132","119","52.59","90","81","52.63","3","6","33.33","6.6","5.68","53.77","74","68","52.11","35","24","59.32","3","1","75.00","39","44","46.99","0","3","0.00","86","81","51.50","0","2","0.00","3.33","92.59","0.959","27","46","53","142","33.75","37","56","87","29.84"
"742","Alexander Wennberg","CBJ","C","80","1107.6","1021","974","51.18","766","727","51.31","570","520","52.29","45","37","54.88","40.78","39.34","50.90","447","427","51.14","188","188","50.00","23","23","50.00","259","239","52.01","16","4","80.00","475","445","51.63","6","10","37.50","7.89","92.88","1.008","256","295","130","786","66.32","416","407","285","59.34"
"789","Jared McCann","FLA","C","29","304.05","283","270","51.18","217","191","53.19","155","143","52.01","11","12","47.83","9.08","9.19","49.69","105","113","48.17","32","40","44.44","3","4","42.86","73","73","50.00","5","4","55.56","150","124","54.74","2","4","33.33","7.10","91.61","0.987","57","67","24","271","70.37","117","105","75","60.94"
"521","TJ Tynan","CBJ","C","3","22.45","22","21","51.16","14","20","41.18","9","14","39.13","0","1","0.00","0.67","0.68","49.56","13","8","61.90","5","2","71.43","0","0","-","8","6","57.14","0","1","0.00","7","11","38.89","0","0","-","0.00","92.86","0.929","4","5","4","21","50.00","6","6","10","37.50"
"6","Michal Rozsival","CHI","D","22","311.46666666667","292","279","51.14","218","211","50.82","160","161","49.84","8","11","42.11","10.77","12.69","45.91","120","148","44.78","38","59","39.18","3","7","30.00","82","89","47.95","5","3","62.50","149","106","58.43","0","1","0.00","5.00","93.17","0.982","40","47","33","278","54.79","93","73","68","57.76"
"9","Patrick Marleau","S.J","C, L","82","1099.6333333333","1096","1048","51.12","802","744","51.88","566","525","51.88","47","35","57.32","44.83","40.49","52.54","531","482","52.42","230","191","54.63","30","21","58.82","301","291","50.84","8","11","42.11","462","459","50.16","8","3","72.73","8.30","93.33","1.016","192","250","144","934","57.14","345","391","334","50.81"
"536","Mike Reilly","MIN","D","17","186.15","184","176","51.11","143","133","51.81","105","98","51.72","9","8","52.94","6.68","5.8","53.52","77","71","52.03","32","21","60.38","6","1","85.71","45","50","47.37","1","5","16.67","85","88","49.13","2","2","50.00","8.57","91.84","1.004","28","32","11","172","71.79","60","52","42","58.82"
"634","Colton Parayko","STL","D","81","1337.9666666667","1197","1145","51.11","886","847","51.13","642","609","51.32","54","47","53.47","45.93","42.21","52.11","544","503","51.96","205","200","50.62","30","26","53.57","339","303","52.80","16","13","55.17","561","532","51.33","8","8","50.00","8.41","92.28","1.007","214","312","207","1042","50.83","412","470","423","49.34"
"329","Jared Spurgeon","MIN","D","76","1417","1327","1270","51.10","1019","949","51.78","754","673","52.84","71","46","60.68","56.43","41.24","57.78","622","482","56.34","258","175","59.58","37","18","67.27","364","307","54.25","16","17","48.48","604","662","47.71","18","11","62.07","9.42","93.16","1.026","206","319","229","833","47.36","515","560","515","50.00"
"512","Johnny Gaudreau","CGY","L","72","1022.6","963","922","51.09","709","689","50.72","526","497","51.42","41","42","49.40","38.64","37.93","50.46","470","432","52.11","180","168","51.72","20","23","46.51","290","264","52.35","16","13","55.17","426","426","50.00","5","5","50.00","7.79","91.55","0.993","250","203","85","721","74.63","432","313","251","63.25"
"762","Daniel Carr","MTL","L","33","329.66666666667","280","268","51.09","222","189","54.01","156","140","52.70","13","9","59.09","12.39","8.34","59.77","123","101","54.91","60","40","60.00","5","3","62.50","63","61","50.81","5","1","83.33","133","140","48.72","3","5","37.50","8.33","93.57","1.019","57","80","61","260","48.31","73","107","101","41.95"
"265","David Perron","STL","L","82","1113.8833333333","970","929","51.08","719","698","50.74","525","487","51.88","41","41","50.00","38.02","34.46","52.46","456","424","51.82","179","152","54.08","23","20","53.49","277","272","50.46","10","15","40.00","440","429","50.63","8","6","57.14","7.81","91.58","0.994","200","263","213","827","48.43","320","369","410","43.84"
"342","Tyler Bozak","TOR","C","78","1037.6833333333","1070","1025","51.07","805","819","49.57","555","581","48.86","57","50","53.27","41.62","42.06","49.74","518","449","53.57","178","176","50.28","38","27","58.46","340","273","55.46","14","12","53.85","468","493","48.70","5","11","31.25","10.27","91.39","1.017","267","212","201","742","57.05","426","308","384","52.59"
