"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"564","Mark Pysyk","BUF","D","55","790.13333333333","720","678","51.50","529","522","50.33","377","362","51.01","28","28","50.00","28.86","25.84","52.76","321","269","54.41","145","113","56.20","20","14","58.82","176","156","53.01","3","6","33.33","343","352","49.35","5","8","38.46","7.43","92.27","0.997","117","149","95","747","55.19","240","234","200","54.55"
"369","Steven Stamkos","T.B","C","77","1101.0333333333","1052","991","51.49","752","749","50.10","516","536","49.05","47","37","55.95","38.45","39.15","49.55","469","471","49.89","186","180","50.82","21","20","51.22","283","291","49.30","16","10","61.54","505","454","52.66","10","7","58.82","9.11","93.10","1.022","245","209","150","684","62.03","414","323","344","54.62"
"627","Vincent Trocheck","FLA","C","76","1017.1333333333","886","835","51.48","681","655","50.97","498","472","51.34","50","31","61.73","38.26","35.87","51.61","419","382","52.31","177","169","51.16","29","24","54.72","242","213","53.19","16","5","76.19","415","385","51.88","5","2","71.43","10.04","93.43","1.035","151","219","146","703","50.84","333","369","352","48.61"
"179","Bryan Bickell","CHI","L","25","239.16666666667","227","214","51.47","165","162","50.46","120","131","47.81","5","10","33.33","9.92","7.88","55.71","108","78","58.06","51","35","59.30","5","5","50.00","57","43","57.00","0","4","0.00","101","119","45.91","0","1","0.00","4.17","92.37","0.965","66","66","14","192","82.50","98","87","35","73.68"
"560","Brett Connolly","BOS","R","71","840.4","803","757","51.47","617","578","51.63","465","429","52.01","37","39","48.68","29.29","29.75","49.61","349","331","51.32","119","129","47.98","18","21","46.15","230","202","53.24","11","11","50.00","392","365","51.78","8","7","53.33","7.96","90.91","0.989","143","259","158","626","47.51","289","367","330","46.69"
"779","Joel Vermin","T.B","R","6","49.6","35","33","51.47","27","25","51.92","17","13","56.67","2","1","66.67","1.28","1.04","55.12","16","10","61.54","6","4","60.00","1","1","50.00","10","6","62.50","1","0","100.00","18","21","46.15","0","0","-","11.76","92.31","1.041","6","11","3","25","66.67","16","15","12","57.14"
"791","Andre Burakovsky","WSH","L","79","940.95","913","861","51.47","663","631","51.24","472","442","51.64","43","40","51.81","36.17","35.72","50.31","438","417","51.23","174","177","49.57","26","24","52.00","264","240","52.38","8","9","47.06","410","365","52.90","9","7","56.25","9.11","90.95","1.001","164","194","110","700","59.85","286","285","208","57.89"
"379","Erik Karlsson","OTT","D","82","1743.4333333333","1678","1583","51.46","1203","1186","50.36","865","874","49.74","77","79","49.36","64.15","65.03","49.66","744","786","48.63","313","312","50.08","37","44","45.68","431","474","47.62","21","28","42.86","789","684","53.56","19","7","73.08","8.90","90.96","0.999","255","378","220","888","53.68","625","661","511","55.02"
"289","Michael Frolik","CGY","R","64","843.55","860","812","51.44","604","582","50.93","446","392","53.22","35","38","47.95","33.02","31.75","50.98","398","333","54.45","143","150","48.81","21","22","48.84","255","183","58.22","11","9","55.00","384","398","49.10","3","7","30.00","7.85","90.31","0.982","147","202","132","697","52.69","246","263","267","47.95"
"573","Stanislav Galiev","WSH","R","24","200.8","179","169","51.44","126","130","49.22","87","91","48.88","6","4","60.00","6.29","6.72","48.38","74","78","48.68","25","27","48.08","2","1","66.67","49","51","49.00","3","2","60.00","84","80","51.22","1","1","50.00","6.90","95.60","1.025","28","47","28","153","50.00","53","69","54","49.53"
"550","Riley Sheahan","DET","C","81","936.85","810","765","51.43","613","613","50.00","437","471","48.13","29","38","43.28","33.79","33.09","50.52","393","360","52.19","139","154","47.44","14","24","36.84","254","206","55.22","9","5","64.29","345","360","48.94","6","9","40.00","6.64","91.93","0.986","165","211","158","767","51.08","267","309","281","48.72"
"607","Ondrej Palat","T.B","L","62","799.65","748","707","51.41","559","554","50.22","402","401","50.06","39","26","60.00","28.65","28.11","50.48","352","326","51.92","134","128","51.15","18","16","52.94","218","198","52.40","13","6","68.42","351","326","51.85","8","3","72.73","9.70","93.52","1.032","141","190","95","537","59.75","254","276","219","53.70"
"737","Esa Lindell","DAL","D","4","53.483333333333","55","52","51.40","36","34","51.43","24","22","52.17","1","4","20.00","2.37","2.35","50.19","31","23","57.41","15","12","55.56","1","2","33.33","16","11","59.26","0","1","0.00","18","20","47.37","0","1","0.00","4.17","81.82","0.860","6","11","5","49","54.55","16","20","16","50.00"
"172","Drew Stafford","WPG","R","78","1086","970","918","51.38","723","688","51.24","543","503","51.91","36","57","38.71","39.41","41.13","48.93","446","451","49.72","186","202","47.94","24","34","41.38","260","249","51.08","8","19","29.63","452","399","53.11","4","4","50.00","6.63","88.67","0.953","177","275","146","753","54.80","329","378","280","54.02"
"145","David Backes","STL","R","79","1108.75","1020","966","51.36","790","693","53.27","581","509","53.30","35","31","53.03","40.38","37.4","51.92","468","464","50.21","183","182","50.14","20","19","51.28","285","282","50.26","10","7","58.82","473","420","52.97","5","5","50.00","6.02","93.91","0.999","180","306","298","757","37.66","312","420","509","38.00"
"143","Shea Weber","NSH","D","78","1417.8666666667","1392","1319","51.35","1055","928","53.20","731","678","51.88","50","58","46.30","50.1","42.43","54.14","583","494","54.13","211","165","56.12","23","35","39.66","372","329","53.07","16","10","61.54","689","656","51.23","11","13","45.83","6.84","91.45","0.983","241","388","200","902","54.65","508","597","490","50.90"
"305","Ben Lovejoy","PIT","D","66","1031.9333333333","961","912","51.31","739","682","52.01","552","506","52.17","39","35","52.70","40.66","32.61","55.50","445","380","53.94","197","161","55.03","20","21","48.78","248","219","53.10","14","5","73.68","433","446","49.26","5","9","35.71","7.07","93.08","1.001","133","266","164","865","44.78","284","383","396","41.76"
"316","Nick Bonino","PIT","C","63","711.6","668","634","51.31","490","441","52.63","374","317","54.12","30","17","63.83","27.31","22.1","55.28","318","270","54.08","123","97","55.91","19","13","59.38","195","173","52.99","7","3","70.00","289","310","48.25","4","1","80.00","8.02","94.64","1.027","111","174","128","584","46.44","198","235","241","45.10"
"622","Darren Dietz","MTL","D","13","174.83333333333","157","149","51.31","123","102","54.67","93","77","54.71","9","8","52.94","6.49","5.84","52.64","64","60","51.61","26","25","50.98","5","6","45.45","38","35","52.05","2","1","66.67","78","64","54.93","2","1","66.67","9.68","89.61","0.993","21","36","30","135","41.18","55","61","54","50.46"
"489","Michael Latta","WSH","C","43","343.65","279","265","51.29","196","200","49.49","137","138","49.82","10","10","50.00","10.65","10.8","49.65","110","120","47.83","47","52","47.47","5","7","41.67","63","68","48.09","4","3","57.14","144","128","52.94","1","0","100.00","7.30","92.75","1.001","59","88","41","288","59.00","95","113","91","51.08"
"273","Chris Stewart","ANA","R","56","542.05","499","474","51.28","370","355","51.03","254","253","50.10","22","19","53.66","19.3","19.79","49.37","238","227","51.18","102","98","51.00","12","9","57.14","136","129","51.32","6","7","46.15","229","213","51.81","3","2","60.00","8.66","92.49","1.012","101","108","74","439","57.71","167","157","145","53.53"
"383","Jordan Eberle","EDM","C, R","69","983.43333333333","987","938","51.27","735","710","50.87","535","521","50.66","40","48","45.45","43.31","41.11","51.31","482","458","51.28","205","207","49.76","29","28","50.88","277","251","52.46","8","12","40.00","435","408","51.60","3","8","27.27","7.48","90.79","0.983","147","219","147","775","50.00","304","341","307","49.75"
"862","Kasperi Kapanen","TOR","R","9","109.18333333333","105","100","51.22","73","81","47.40","44","60","42.31","0","3","0.00","3.03","3.63","45.47","43","43","50.00","9","17","34.62","0","1","0.00","34","26","56.67","0","1","0.00","58","50","53.70","0","1","0.00","0.00","95.00","0.950","35","29","7","77","83.33","49","42","17","74.24"
"253","David Desharnais","MTL","C","65","843.86666666667","782","745","51.21","575","552","51.02","427","410","51.02","29","30","49.15","32.25","28.54","53.05","355","345","50.71","154","140","52.38","11","18","37.93","201","205","49.51","15","9","62.50","350","327","51.70","3","3","50.00","6.79","92.68","0.995","186","218","115","672","61.79","266","291","233","53.31"
"700","Torey Krug","BOS","D","81","1341.2166666667","1286","1225","51.21","972","918","51.43","727","659","52.45","55","43","56.12","45.74","47.85","48.87","560","545","50.68","221","215","50.69","29","26","52.73","339","330","50.67","14","7","66.67","631","590","51.68","12","9","57.14","7.57","93.47","1.010","190","323","175","1098","52.05","464","508","399","53.77"
"726","Teuvo Teravainen","CHI","L","78","952.01666666667","830","791","51.20","617","588","51.20","473","429","52.44","26","30","46.43","31.92","30.54","51.10","359","334","51.80","139","142","49.47","14","18","43.75","220","192","53.40","5","4","55.56","377","401","48.46","7","7","50.00","5.50","93.01","0.985","161","245","196","709","45.10","253","328","328","43.55"
"98","Frans Nielsen","NYI","C","81","977.51666666667","943","899","51.19","686","615","52.73","488","444","52.36","35","32","52.24","35.25","36.61","49.05","448","453","49.72","159","168","48.62","19","20","48.72","289","285","50.35","7","7","50.00","398","351","53.14","9","5","64.29","7.17","92.79","1.000","170","247","182","693","48.30","298","345","347","46.20"
"306","Teddy Purcell","EDM, FLA","L","76","1016.35","934","893","51.12","689","667","50.81","488","475","50.67","41","44","48.24","36.69","34.18","51.77","437","414","51.35","150","158","48.70","19","24","44.19","287","256","52.85","16","15","51.61","416","399","51.04","6","5","54.55","8.40","90.74","0.991","171","247","135","818","55.88","328","379","287","53.33"
"343","TJ Brennan","TOR","D","7","97.883333333333","92","88","51.11","64","68","48.48","40","49","44.94","1","7","12.50","2.78","3.55","43.96","24","44","35.29","7","21","25.00","0","3","0.00","17","23","42.50","1","3","25.00","59","40","59.60","0","1","0.00","2.50","85.71","0.882","13","17","19","96","40.63","35","36","33","51.47"
"687","Phillip Danault","CHI, MTL","L","51","594.81666666667","532","509","51.10","393","378","50.97","286","269","51.53","10","19","34.48","19.22","20.76","48.07","209","227","47.94","86","101","45.99","9","12","42.86","123","126","49.40","0","4","0.00","261","241","51.99","1","3","25.00","3.50","92.94","0.964","88","138","183","464","32.47","139","195","273","33.74"
"864","David Pastrnak","BOS","R","51","671.25","659","631","51.09","467","489","48.85","331","334","49.77","29","24","54.72","23.08","24.8","48.21","281","281","50.00","102","116","46.79","23","17","57.50","179","165","52.03","3","6","33.33","307","317","49.20","3","1","75.00","8.76","92.81","1.016","101","157","78","532","56.42","191","226","194","49.61"
"92","Valtteri Filppula","T.B","C","76","987.15","910","872","51.07","685","650","51.31","497","472","51.29","27","33","45.00","32.53","31.63","50.70","399","389","50.63","145","127","53.31","13","17","43.33","254","262","49.22","10","7","58.82","451","424","51.54","4","8","33.33","5.43","93.01","0.984","185","260","162","593","53.31","322","352","327","49.61"
"223","Matt Niskanen","WSH","D","82","1491.0833333333","1371","1314","51.06","1022","937","52.17","729","664","52.33","52","40","56.52","53.79","47.31","53.20","633","587","51.89","249","220","53.09","32","22","59.26","384","367","51.13","16","11","59.26","622","614","50.32","4","7","36.36","7.13","93.98","1.011","184","383","258","956","41.63","414","573","525","44.09"
"370","Alex Pietrangelo","STL","D","73","1404.45","1340","1285","51.05","998","963","50.89","757","706","51.74","52","39","57.14","56.25","52.06","51.93","646","610","51.43","268","252","51.54","27","20","57.45","378","358","51.36","13","10","56.52","604","592","50.50","12","9","57.14","6.87","94.48","1.013","180","303","201","935","47.24","415","462","480","46.37"
"426","Antoine Roussel","DAL","L","80","944.63333333333","973","933","51.05","710","677","51.19","488","459","51.53","34","30","53.13","39.47","37.88","51.03","467","427","52.24","194","179","52.01","25","19","56.82","273","248","52.40","4","9","30.77","423","407","50.96","4","2","66.67","6.97","93.46","1.004","172","274","171","755","50.15","293","385","339","46.36"
"643","Ty Rattie","STL","R","13","118.01666666667","97","93","51.05","72","70","50.70","55","55","50.00","6","6","50.00","3.79","3.02","55.66","47","39","54.65","16","12","57.14","5","1","83.33","31","27","53.45","0","2","0.00","40","41","49.38","1","3","25.00","10.91","89.09","1.000","25","26","14","114","64.10","34","41","29","53.97"
"854","Jake Virtanen","VAN","R","55","576","493","473","51.04","364","354","50.70","255","267","48.85","20","26","43.48","18.4","19.21","48.93","222","240","48.05","89","97","47.85","7","13","35.00","133","143","48.19","7","7","50.00","229","185","55.31","6","6","50.00","7.84","90.26","0.981","108","128","87","532","55.38","182","195","167","52.15"
"606","Alexey Marchenko","DET","D","66","946.43333333333","826","793","51.02","609","629","49.19","429","478","47.30","31","33","48.44","30.9","34.45","47.29","354","365","49.24","121","155","43.84","15","16","48.39","233","210","52.60","11","9","55.00","407","377","51.91","4","8","33.33","7.23","93.10","1.003","147","191","147","863","50.00","265","284","290","47.75"
"756","Andreas Athanasiou","DET","C","37","302.43333333333","278","267","51.01","217","220","49.66","161","168","48.94","14","14","50.00","13.18","13.32","49.75","143","137","51.07","67","65","50.76","7","8","46.67","76","72","51.35","5","5","50.00","120","109","52.40","2","1","66.67","8.70","91.67","1.004","67","66","25","294","72.83","100","104","56","64.10"
"215","Benoit Pouliot","EDM","L","55","712.15","665","639","51.00","490","482","50.41","348","362","49.01","30","37","44.78","25.04","27","48.11","295","302","49.41","109","123","46.98","22","18","55.00","186","179","50.96","6","9","40.00","311","295","51.32","2","10","16.67","8.62","89.78","0.984","128","169","107","612","54.47","232","270","213","52.13"
"758","Cedric Paquette","T.B","C","56","602.36666666667","517","497","50.99","388","373","50.99","273","269","50.37","12","18","40.00","18.52","17.25","51.77","212","213","49.88","86","74","53.75","6","8","42.86","126","139","47.55","4","5","44.44","268","244","52.34","2","5","28.57","4.40","93.31","0.977","106","184","87","416","54.92","165","239","166","49.85"
"823","Mirco Mueller","S.J","D","11","111.2","103","99","50.99","72","76","48.65","51","51","50.00","0","4","0.00","4.73","4.74","49.95","50","41","54.95","20","23","46.51","0","4","0.00","30","18","62.50","0","0","-","42","49","46.15","0","0","-","0.00","92.16","0.922","20","32","11","94","64.52","36","45","30","54.55"
