"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"303","Andrej Sekera","CAR","D","74","1280.35","1321","1245","51.48","991","969","50.56","668","695","49.01","58","57","50.43","53.96","55.88","49.13","597","624","48.89","243","268","47.55","27","35","43.55","354","356","49.86","20","16","55.56","610","546","52.77","11","6","64.71","8.68","91.80","1.005","206","354","171","840","54.64","440","520","400","52.38"
"802","Johan Sundstrom","NYI","C","11","90.716666666667","87","82","51.48","70","63","52.63","54","45","54.55","2","2","50.00","3.89","3.86","50.19","44","43","50.57","23","20","53.49","2","1","66.67","21","23","47.73","0","0","-","34","33","50.75","0","1","0.00","3.70","95.56","0.993","17","19","10","73","62.96","33","31","20","62.26"
"576","TJ Brodie","CGY","D","81","1543.9166666667","1344","1267","51.47","984","897","52.31","688","636","51.96","57","60","48.72","50.45","50.09","50.18","584","585","49.96","216","233","48.11","28","36","43.75","368","352","51.11","17","15","53.13","659","556","54.24","12","9","57.14","8.28","90.57","0.989","189","388","279","1134","40.38","391","560","549","41.60"
"86","Chris Kelly","BOS","C","57","690.36666666667","601","567","51.46","433","430","50.17","312","319","49.45","28","25","52.83","20","20.61","49.24","261","253","50.78","92","92","50.00","17","9","65.38","169","161","51.21","7","14","33.33","285","273","51.08","4","2","66.67","8.97","92.16","1.011","120","130","124","505","49.18","231","211","277","45.47"
"131","Dan Hamhuis","VAN","D","79","1403.1166666667","1300","1227","51.44","970","896","51.98","698","648","51.86","62","47","56.88","50.65","48.91","50.87","614","605","50.37","245","237","50.83","35","27","56.45","369","368","50.07","15","14","51.72","573","533","51.81","11","6","64.71","8.88","92.75","1.016","176","324","208","986","45.83","378","472","459","45.16"
"686","Marcus Kruger","CHI","C","81","878.43333333333","743","703","51.38","555","490","53.11","422","355","54.31","31","29","51.67","27.97","23.86","53.97","328","283","53.68","130","105","55.32","16","13","55.17","198","178","52.66","9","10","47.37","341","354","49.06","6","6","50.00","7.35","91.83","0.992","73","217","271","794","21.22","120","324","454","20.91"
"54","Brad Stuart","S.J","D","61","989.41666666667","984","932","51.36","725","666","52.12","506","466","52.06","37","33","52.86","38.43","33.85","53.17","448","385","53.78","177","161","52.37","24","20","54.55","271","224","54.75","6","9","40.00","458","441","50.95","5","4","55.56","7.31","92.92","1.002","113","207","141","769","44.49","325","375","327","49.85"
"591","Zach Redmond","WPG","D","10","141.53333333333","132","125","51.36","93","89","51.10","64","54","54.24","5","4","55.56","4.29","4.71","47.66","57","49","53.77","23","18","56.10","3","3","50.00","34","31","52.31","2","1","66.67","63","63","50.00","0","0","-","7.81","92.59","1.004","19","27","14","109","57.58","42","40","30","58.33"
"790","Jean-Gabriel Pageau","OTT","C","28","228.8","216","205","51.31","161","165","49.39","114","113","50.22","4","9","30.77","7.83","7.93","49.68","75","79","48.70","32","34","48.48","4","6","40.00","43","45","48.86","0","1","0.00","126","100","55.75","0","2","0.00","3.51","92.04","0.955","45","54","30","213","60.00","68","71","60","53.13"
"184","Cam Janssen","N.J","R","24","117.28333333333","80","76","51.28","57","62","47.90","41","49","45.56","5","2","71.43","3.28","2.74","54.51","33","34","49.25","15","13","53.57","4","0","100.00","18","21","46.15","0","1","0.00","37","39","48.68","1","1","50.00","12.20","95.92","1.081","20","27","10","130","66.67","31","40","23","57.41"
"12","Daniel Alfredsson","DET","R","68","865.35","727","691","51.27","551","536","50.69","398","392","50.38","32","28","53.33","28.23","26.31","51.76","323","289","52.78","115","125","47.92","18","16","52.94","208","164","55.91","12","10","54.55","347","354","49.50","2","2","50.00","8.04","92.86","1.009","170","247","118","628","59.03","295","309","228","56.41"
"92","Radim Vrbata","PHX","R","80","1100.4333333333","1078","1025","51.26","831","774","51.78","589","561","51.22","44","42","51.16","40.05","41.2","49.29","449","487","47.97","182","205","47.03","24","21","53.33","267","282","48.63","8","12","40.00","525","453","53.68","11","9","55.00","7.47","92.51","1.000","183","283","143","865","56.13","330","445","300","52.38"
"440","Ryan Carter","N.J","L","62","632.95","447","425","51.26","345","316","52.19","244","233","51.15","12","19","38.71","18.94","16.41","53.58","228","196","53.77","86","80","51.81","5","10","33.33","142","116","55.04","4","7","36.36","195","193","50.26","3","2","60.00","4.92","91.85","0.968","77","184","65","546","54.23","134","258","152","46.85"
"172","Tomas Fleischmann","FLA","L","80","1033.3166666667","943","897","51.25","709","702","50.25","507","524","49.18","33","52","38.82","34.95","37.83","48.03","418","419","49.94","140","179","43.89","16","30","34.78","278","240","53.67","7","13","35.00","462","431","51.74","10","9","52.63","6.51","90.08","0.966","206","247","148","788","58.19","341","346","312","52.22"
"653","Dmitry Orlov","WSH","D","54","959.85","859","817","51.25","620","615","50.20","450","452","49.89","33","36","47.83","32.93","33.71","49.41","414","369","52.87","154","144","51.68","18","13","58.06","260","225","53.61","9","17","34.62","373","387","49.08","6","5","54.55","7.33","92.04","0.994","94","200","118","617","44.34","256","325","260","49.61"
"737","Jeff Skinner","CAR","L","71","948.91666666667","964","917","51.25","697","715","49.36","497","520","48.87","40","45","47.06","36.53","39.56","48.01","415","445","48.26","159","186","46.09","15","25","37.50","256","259","49.71","14","11","56.00","471","413","53.28","10","9","52.63","8.05","91.35","0.994","236","225","85","728","73.52","417","330","205","67.04"
"409","Jiri Tlusty","CAR","L","68","859.46666666667","846","805","51.24","638","610","51.12","446","419","51.56","37","34","52.11","31.78","32.77","49.24","374","369","50.34","147","138","51.58","19","20","48.72","227","231","49.56","8","10","44.44","400","364","52.36","9","4","69.23","8.30","91.89","1.002","186","236","115","642","61.79","337","337","233","59.12"
"365","Keith Yandle","PHX","D","82","1495","1495","1423","51.23","1097","1086","50.25","747","812","47.92","58","65","47.15","52.86","61.47","46.24","600","681","46.84","235","302","43.76","30","36","45.45","365","379","49.06","15","17","46.88","723","640","53.04","13","12","52.00","7.76","92.00","0.998","238","315","199","1122","54.46","498","493","427","53.84"
"399","Nick Foligno","CBJ","L","70","947.36666666667","835","796","51.20","638","588","52.04","474","446","51.52","46","37","55.42","34.26","29.33","53.88","390","297","56.77","168","125","57.34","30","22","57.69","222","172","56.35","11","9","55.00","371","401","48.06","5","6","45.45","9.70","91.70","1.014","126","218","130","709","49.22","255","299","272","48.39"
"635","Dmitry Kulikov","FLA","D","81","1346.5833333333","1204","1148","51.19","928","894","50.93","680","661","50.71","47","72","39.50","48.19","50.64","48.76","555","560","49.78","197","241","44.98","25","44","36.23","358","319","52.88","15","20","42.86","564","512","52.42","6","8","42.86","6.91","89.11","0.960","162","267","198","1118","45.00","391","453","415","48.51"
"307","Johan Franzen","DET","R","54","719.88333333333","606","578","51.18","479","466","50.69","366","354","50.83","31","25","55.36","24.27","23.99","50.29","277","261","51.49","98","120","44.95","11","18","37.93","179","141","55.94","15","2","88.24","287","276","50.98","5","5","50.00","8.47","92.94","1.014","142","212","113","494","55.69","248","278","215","53.56"
"585","Cam Atkinson","CBJ","R","79","1002.2166666667","932","889","51.18","689","661","51.04","504","494","50.50","35","32","52.24","35.27","31.37","52.93","441","368","54.51","179","125","58.88","24","18","57.14","262","243","51.88","8","6","57.14","409","420","49.34","3","8","27.27","6.94","93.52","1.005","164","275","158","740","50.93","299","380","299","50.00"
"738","Erik Gudbranson","FLA","D","65","955.15","914","872","51.18","693","653","51.49","507","501","50.30","37","43","46.25","35.26","34.09","50.84","387","406","48.80","161","149","51.94","19","26","42.22","226","257","46.79","8","12","40.00","450","401","52.88","10","5","66.67","7.30","91.42","0.987","135","198","112","811","54.66","290","326","281","50.79"
"658","Drew Shore","FLA","C","24","222.58333333333","196","187","51.17","148","157","48.52","111","123","47.44","6","7","46.15","6.37","8.35","43.25","78","95","45.09","30","39","43.48","4","3","57.14","48","56","46.15","2","4","33.33","100","84","54.35","0","0","-","5.41","94.31","0.997","49","54","24","164","67.12","80","82","67","54.42"
"669","Cody Eakin","DAL","C","81","1036.1333333333","988","943","51.17","711","701","50.35","481","502","48.93","32","46","41.03","40.31","38.63","51.06","482","433","52.68","184","189","49.33","24","23","51.06","298","244","54.98","7","11","38.89","429","418","50.65","1","11","8.33","6.65","90.84","0.975","173","271","171","735","50.29","322","398","334","49.09"
"704","Christopher Tanev","VAN","D","64","1051.9833333333","948","905","51.16","712","642","52.58","520","478","52.10","45","33","57.69","37.16","35.2","51.36","442","418","51.40","171","170","50.15","22","17","56.41","271","248","52.22","12","11","52.17","421","410","50.66","10","5","66.67","8.65","93.10","1.018","150","275","183","749","45.05","293","394","370","44.19"
"19","Stephane Robidas","ANA, DAL","D","38","620.93333333333","599","572","51.15","465","426","52.19","328","302","52.06","35","29","54.69","24.77","24.49","50.28","270","272","49.82","113","124","47.68","20","19","51.28","157","148","51.48","8","5","61.54","287","243","54.15","6","4","60.00","10.67","90.40","1.011","91","154","88","413","50.84","216","257","185","53.87"
"223","Braydon Coburn","PHI","D","82","1398.85","1308","1250","51.13","955","954","50.03","668","712","48.41","50","63","44.25","48.79","47.99","50.42","516","528","49.43","202","208","49.27","24","30","44.44","314","320","49.53","15","19","44.12","644","616","51.11","10","12","45.45","7.49","91.15","0.986","221","371","213","1077","50.92","449","557","461","49.34"
"387","Patric Hornqvist","NSH","R","76","1025.6333333333","1004","960","51.12","775","690","52.90","583","508","53.44","51","49","51.00","41.13","33.34","55.23","445","388","53.42","199","138","59.05","36","25","59.02","246","250","49.60","10","16","38.46","470","464","50.32","5","7","41.67","8.75","90.35","0.991","228","222","165","793","58.02","366","332","337","52.06"
"823","Connor Murphy","PHX","D","30","464.91666666667","435","416","51.12","330","313","51.32","248","225","52.43","20","17","54.05","18.7","16.02","53.85","196","195","50.13","92","74","55.42","12","8","60.00","104","121","46.22","2","7","22.22","200","182","52.36","6","2","75.00","8.06","92.44","1.005","51","101","41","389","55.43","135","144","100","57.45"
"612","Dylan Olsen","FLA","D","44","591.13333333333","552","528","51.11","417","391","51.61","314","295","51.56","25","29","46.30","22.81","21.49","51.49","251","230","52.18","93","89","51.10","12","14","46.15","158","141","52.84","8","9","47.06","267","255","51.15","5","6","45.45","7.96","90.17","0.981","94","148","71","550","56.97","186","232","162","53.45"
"588","Ben Smith","CHI","R","75","812.51666666667","678","649","51.09","497","431","53.56","364","312","53.85","33","30","52.38","26.73","23.02","53.73","316","269","54.02","134","106","55.83","20","16","55.56","182","163","52.75","9","12","42.86","293","312","48.43","4","2","66.67","9.07","90.38","0.995","81","175","211","689","27.74","124","260","350","26.16"
"187","Pierre-Marc Bouchard","NYI","C","28","331.03333333333","330","316","51.08","244","240","50.41","181","165","52.31","7","17","29.17","13.5","14.47","48.26","151","162","48.24","60","65","48.00","5","12","29.41","91","97","48.40","0","4","0.00","147","134","52.31","2","1","66.67","3.87","89.70","0.936","46","71","44","265","51.11","83","114","104","44.39"
"506","Ryan McDonagh","NYR","D","77","1385.95","1367","1309","51.08","1026","958","51.71","748","694","51.87","55","50","52.38","61.12","55.06","52.61","677","614","52.44","320","243","56.84","35","27","56.45","357","371","49.04","15","16","48.39","584","598","49.41","5","7","41.67","7.35","92.80","1.001","224","375","233","896","49.02","442","539","482","47.84"
"771","Kevan Miller","BOS","D","47","707.33333333333","616","590","51.08","451","447","50.22","331","323","50.61","25","11","69.44","22.13","21.24","51.02","252","245","50.70","98","89","52.41","14","3","82.35","154","156","49.68","6","4","60.00","306","296","50.83","5","4","55.56","7.55","96.59","1.041","126","140","68","576","64.95","275","230","168","62.08"
"231","Ryan Getzlaf","ANA","C","77","1100.0166666667","1025","982","51.07","766","722","51.48","568","488","53.79","73","39","65.18","48.46","40.75","54.32","543","476","53.29","239","194","55.20","47","26","64.38","304","282","51.88","18","10","64.29","414","451","47.86","8","3","72.73","12.85","92.01","1.049","182","257","160","710","53.22","353","403","367","49.03"
"105","Ron Hainsey","CAR","D","82","1461.2666666667","1364","1308","51.05","1024","962","51.56","740","669","52.52","41","49","45.56","57.25","50.67","53.05","624","575","52.04","271","221","55.08","23","26","46.94","353","354","49.93","10","16","38.46","640","619","50.83","7","7","50.00","5.54","92.68","0.982","190","310","210","1045","47.50","441","481","463","48.78"
"340","Bobby Ryan","OTT","R","70","941.58333333333","971","931","51.05","740","739","50.03","528","566","48.26","49","38","56.32","38.08","38.2","49.92","432","424","50.47","162","184","46.82","25","20","55.56","270","240","52.94","13","10","56.52","463","438","51.39","11","8","57.89","9.28","93.29","1.026","173","291","151","697","53.40","284","376","266","51.64"
"556","Eric O'Dell","WPG","C","30","274.35","244","234","51.05","179","170","51.29","115","121","48.73","10","12","45.45","10.38","9.04","53.44","112","93","54.63","52","45","53.61","7","11","38.89","60","48","55.56","2","1","66.67","109","120","47.60","1","0","100.00","8.70","90.08","0.988","51","60","19","242","72.86","84","85","53","61.31"
"820","J.T. Miller","NYR","L","30","311.76666666667","293","281","51.05","225","209","51.84","165","154","51.72","6","11","35.29","11.93","13.72","46.51","146","143","50.52","62","69","47.33","3","9","25.00","84","74","53.16","3","0","100.00","132","119","52.59","0","2","0.00","3.64","92.86","0.965","54","56","29","297","65.06","93","87","66","58.49"
"842","Hampus Lindholm","ANA","D","78","1241.95","1212","1162","51.05","929","884","51.24","695","605","53.46","77","46","62.60","55.68","50.37","52.50","613","542","53.07","280","222","55.78","46","33","58.23","333","320","51.00","23","10","69.70","517","552","48.36","8","3","72.73","11.08","92.40","1.035","149","263","156","927","48.85","418","447","371","52.98"
