"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"196","Ryan Callahan","T.B","R","158","1853.4333333333","11","27","13","14","38","62.30","240","4.58","18.16","417","336","227","83","12","20","58","25","23","2","0","42","37","50","329","152","79","27","26","50.94"
"244","Tom Pyatt","OTT","C, L","163","1994.1333333333","14","24","14","10","38","64.41","172","8.14","16.33","277","223","182","108","13","24","18","9","9","0","0","19","29","42","100","240","138","27","44","38.03"
"257","Dan Girardi","NYR, T.B","D","214","3362.1666666667","7","31","11","20","38","27.34","204","3.43","7.5","410","286","86","16","6","27","53","24","23","1","0","18","112","38","375","317","399","0","1","0.00"
"270","Erik Johnson","COL","D","181","3166.35","14","24","13","11","38","33.04","330","4.24","12.45","597","426","151","29","14","28","56","25","23","2","0","25","80","66","274","216","304","0","1","0.00"
"426","Matt Martin","NYI, TOR","L","212","1922.9833333333","17","21","13","8","38","53.52","193","8.81","17.37","328","272","196","99","14","20","174","55","37","16","2","37","34","28","805","259","56","11","14","44.00"
"478","John Moore","N.J","D","217","3420.3","14","24","10","14","38","30.65","273","5.13","10.72","582","404","105","16","9","29","71","30","28","1","1","9","109","34","268","287","194","0","0","-"
"489","Brian Dumoulin","PIT","D","229","3853.6666666667","5","33","17","16","38","24.84","247","2.02","10.54","536","338","140","24","9","33","44","22","22","0","0","24","103","74","262","512","229","1","0","100.00"
"710","Joel Edmundson","STL","D","205","3189.8333333333","10","28","13","15","38","35.19","280","3.57","11.81","598","417","148","23","8","29","109","47","42","5","0","16","64","27","373","208","245","0","0","-"
"923","Artturi Lehkonen","MTL","L","139","1718.5","23","15","9","6","38","66.67","277","8.30","26.01","494","365","278","148","23","45","24","12","12","0","0","14","36","41","129","205","40","11","11","50.00"
"1140","Clayton Keller","ARI","C","85","1167.2333333333","13","25","14","11","38","80.85","128","10.16","12.26","230","189","134","60","7","15","18","9","9","0","0","16","40","39","6","82","26","26","22","54.17"
"81","Dennis Seidenberg","BOS, NYI","D","162","2671.5","6","31","14","17","37","30.58","171","3.51","5.98","338","225","60","7","4","23","60","30","30","0","0","14","65","22","317","345","239","0","0","-"
"203","Roman Polak","S.J, TOR","D","208","3173.6833333333","7","30","14","16","37","34.26","191","3.66","7.42","491","305","90","18","7","26","123","53","48","5","0","18","103","25","579","302","264","1","0","100.00"
"411","Michael Stone","ARI, CGY","D","221","3373.7833333333","10","27","15","12","37","33.64","261","3.83","8.33","619","413","108","7","11","35","80","40","40","0","0","18","56","29","332","308","330","1","1","50.00"
"433","Tommy Wingels","BOS, CHI, OTT, S.J","C, R","216","2217.4","18","19","13","6","37","66.07","253","7.11","23.33","405","350","251","112","14","33","70","35","35","0","0","57","55","47","492","295","112","308","377","44.96"
"686","Nick Shore","CGY, L.A, OTT","C","202","2265.9833333333","12","25","13","12","37","61.67","224","5.36","22.32","422","332","236","120","6","27","52","25","25","0","0","14","40","40","200","194","45","961","925","50.95"
"99","Jay Bouwmeester","STL","D","188","3423.2333333333","5","31","15","16","36","27.91","231","2.16","9.05","497","328","106","16","4","22","46","23","23","0","0","8","67","19","143","266","209","0","0","-"
"393","Michael Del Zotto","PHI, VAN","D","185","3172.1833333333","13","23","11","12","36","32.43","252","5.16","10.48","531","354","128","31","9","36","60","30","30","0","0","24","107","40","500","208","244","0","1","0.00"
"495","Sami Vatanen","ANA, N.J","D","214","3421.5666666667","8","28","14","14","36","28.35","228","3.51","9.15","492","320","123","19","11","26","80","39","39","0","0","24","114","55","215","284","252","0","0","-"
"562","Tyler Pitlick","DAL, EDM","C, R","111","1229.05","22","14","6","8","36","72.00","170","12.94","13.72","297","226","170","71","10","14","30","14","14","0","0","9","31","22","181","135","51","14","33","29.79"
"736","Nathan Beaulieu","BUF, MTL","D","197","3026.6666666667","4","32","18","14","36","30.77","212","1.89","7.7","433","298","101","19","7","17","75","25","20","3","2","24","140","30","162","343","234","0","0","-"
"776","Nail Yakupov","COL, EDM, STL","R","158","1637.7333333333","15","21","10","11","36","56.25","203","7.39","16.01","347","264","197","69","11","20","44","22","22","0","0","27","47","49","143","89","38","0","2","0.00"
"1037","Kevin Labanc","S.J","R","132","1571.2166666667","13","23","17","6","36","56.25","171","7.60","15.64","342","259","201","75","9","17","40","20","20","0","0","15","46","37","45","144","36","7","12","36.84"
"1063","Timo Meier","S.J","R","115","1450.2666666667","19","17","6","11","36","61.02","252","7.54","23.44","456","354","277","127","15","29","37","17","16","1","0","28","65","67","164","193","48","65","63","50.78"
"114","Jonathan Ericsson","DET","D","203","3244.5833333333","7","28","16","12","35","28.00","181","3.87","6.7","374","264","77","13","6","17","114","54","52","2","0","23","125","30","301","186","120","1","0","100.00"
"123","Braydon Coburn","T.B","D","232","3251.4","6","29","16","13","35","28.46","253","2.37","10.21","551","367","121","25","11","24","85","38","35","3","0","11","70","27","274","289","164","0","0","-"
"280","Matt Beleskey","BOS, NYR","L","144","1803.2833333333","15","20","9","11","35","57.38","232","6.47","18.42","491","363","225","72","15","26","90","33","25","8","0","22","37","34","373","156","63","21","42","33.33"
"396","Tyler Ennis","BUF, MIN","C, L","147","1731.5833333333","12","23","11","12","35","71.43","222","5.41","16.81","384","301","203","92","8","29","27","12","11","1","0","19","37","56","117","137","61","7","18","28.00"
"409","Jimmy Hayes","BOS, N.J","R","166","1780.15","13","22","9","13","35","59.32","216","6.02","20.9","345","275","210","108","11","25","70","28","25","2","1","18","47","50","248","203","31","51","98","34.23"
"438","Jordie Benn","DAL, MTL","D","212","3139.1333333333","9","26","15","11","35","35.35","196","4.59","6.71","455","289","95","12","9","31","55","26","25","1","0","16","142","41","220","280","294","0","0","-"
"530","Brandon Manning","PHI","D","186","2908.3166666667","9","26","12","14","35","38.46","245","3.67","9.95","546","350","127","21","11","44","142","51","40","10","1","37","80","31","297","290","179","0","1","0.00"
"550","Johan Larsson","BUF","C, L","190","2421.9666666667","15","20","7","13","35","56.45","188","7.98","17.85","358","281","195","92","20","13","63","30","29","1","0","26","48","61","247","261","80","857","803","51.63"
"576","Austin Watson","NSH","L","210","2045.4333333333","16","19","12","7","35","60.34","220","7.27","16.77","383","291","177","89","16","15","114","38","27","10","1","31","43","53","384","214","136","41","38","51.90"
"740","Stefan Noesen","ANA, N.J","R","117","1370.9","19","16","11","5","35","64.81","181","10.50","16.52","274","239","152","88","6","10","29","9","7","1","1","12","23","44","163","147","45","40","72","35.71"
"821","Jake McCabe","BUF","D","206","3507.4166666667","6","29","18","11","35","28.69","164","3.66","6.92","375","243","85","18","11","19","49","22","21","1","0","24","90","49","265","356","226","0","2","0.00"
"863","Danny DeKeyser","DET","D","225","3941.45","15","20","11","9","35","26.12","199","7.54","8.07","426","288","90","12","8","19","77","37","36","1","0","16","95","29","214","263","290","0","0","-"
"1138","Alex DeBrincat","CHI","R","82","979.91666666667","18","17","10","7","35","67.31","142","12.68","11.58","269","196","164","44","5","10","6","3","3","0","0","11","19","29","37","95","22","20","29","40.82"
"67","Ales Hemsky","DAL, MTL","R","97","1054.05","14","20","13","7","34","79.07","158","8.86","12.23","270","201","160","64","15","16","30","15","15","0","0","12","30","32","25","107","29","0","1","0.00"
"189","Andrej Sekera","EDM","D","197","3189.9166666667","7","27","16","11","34","33.01","209","3.35","9.28","534","305","138","23","11","28","32","16","16","0","0","9","164","65","125","341","287","0","0","-"
"205","Matt Hunwick","PIT, TOR","D","174","2753.25","5","29","15","14","34","35.42","178","2.81","6.98","428","277","79","13","9","16","61","28","27","1","0","13","86","48","225","303","166","0","0","-"
"216","Jack Johnson","CBJ","D","219","3824.8333333333","10","24","11","13","34","24.11","239","4.18","9.42","500","338","110","17","7","28","62","30","30","0","0","18","61","37","252","254","263","1","1","50.00"
"572","Derek Forbort","L.A","D","174","2912.3","4","30","16","14","34","32.38","181","2.21","5.73","417","262","83","9","9","19","79","37","36","1","0","17","134","23","287","286","226","1","0","100.00"
"708","Brett Ritchie","DAL","R","157","1611.05","20","14","5","9","34","58.62","259","7.72","21.93","472","356","259","115","13","28","58","26","24","2","0","20","40","26","338","141","35","0","2","0.00"
"709","Markus Granlund","CGY, VAN","C","169","2121.1166666667","22","12","10","2","34","56.67","207","10.63","19.33","380","293","221","100","10","16","20","10","10","0","0","27","24","64","106","126","34","281","377","42.71"
"779","Phillip Di Giuseppe","CAR","L","126","1461.7833333333","11","23","16","7","34","65.38","188","5.85","15","339","275","143","72","10","24","30","15","15","0","0","9","29","43","283","114","43","7","11","38.89"
"1094","Jake DeBrusk","BOS","L","70","855.53333333333","14","20","9","11","34","68.00","121","11.57","10.22","206","166","123","46","12","13","2","1","1","0","0","21","20","29","68","94","26","12","13","48.00"
"85","Johnny Oduya","CHI, DAL, OTT, PHI","D","186","2946.25","9","24","13","11","33","32.35","150","6.00","5.78","400","251","92","12","9","26","56","28","28","0","0","16","91","42","138","236","279","0","0","-"
"468","Magnus Paajarvi","OTT, STL","L","159","1796.1166666667","18","15","11","4","33","64.71","246","7.32","21.76","375","308","225","128","16","18","20","10","10","0","0","18","16","35","174","185","61","1","7","12.50"
"841","Vinnie Hinostroza","CHI","C, L","106","1227.7166666667","12","21","14","7","33","75.00","161","7.45","15.02","297","213","175","69","11","16","18","8","8","0","0","20","29","55","57","158","37","106","160","39.85"
"993","Brendan Perlini","ARI","L","131","1615","22","11","5","6","33","54.10","164","13.41","13.78","343","246","190","71","20","13","32","16","16","0","0","14","24","23","117","97","46","3","5","37.50"
"1009","Adrian Kempe","L.A","L","106","1210.8333333333","16","17","7","10","33","73.33","123","13.01","9.8","224","167","120","42","7","9","44","21","21","0","0","12","35","27","110","77","24","278","434","39.04"
"1075","Brock Boeser","VAN","R","71","986.45","20","13","7","6","33","68.75","135","14.81","9.94","249","174","140","45","10","8","10","5","5","0","0","6","22","25","33","48","21","8","26","23.53"
"48","Brooks Orpik","WSH","D","201","3148.6166666667","3","29","10","19","32","25.00","169","1.78","4.9","383","237","77","8","4","13","102","46","44","2","0","13","77","23","461","297","307","0","0","-"
"245","Niklas Hjalmarsson","ARI, CHI","D","202","3634.85","7","25","12","13","32","27.35","157","4.46","7.77","378","221","104","22","4","14","48","24","24","0","0","25","142","54","57","384","351","0","0","-"
"504","Kevin Connauton","ARI, CBJ","D","162","2246.5166666667","15","17","4","13","32","35.16","204","7.35","6.96","451","305","83","13","5","21","67","28","26","1","1","18","43","30","251","200","137","0","0","-"
"634","Matt Read","PHI","R","161","1827.9166666667","14","18","11","7","32","68.09","192","7.29","17.99","340","274","190","104","16","17","24","12","12","0","0","13","36","45","186","264","72","29","36","44.62"
"671","Shane Prince","NYI, OTT","C, L","126","1389.5","11","21","12","9","32","62.75","163","6.75","12.82","286","209","170","61","16","13","35","15","14","1","0","27","47","46","67","121","29","8","3","72.73"
"1048","Frank Vatrano","BOS, FLA","C","124","1351.1166666667","20","12","6","6","32","68.09","251","7.97","17.99","402","330","198","66","27","19","44","22","22","0","0","21","24","35","159","122","52","11","15","42.31"
"1154","Nikita Zaitsev","TOR","D","142","2526.2","7","25","14","11","32","29.91","123","5.69","4.89","381","213","90","11","9","15","54","27","27","0","0","12","104","44","271","271","200","0","0","-"
"40","Derek MacKenzie","FLA","C","221","2113.2166666667","11","20","10","10","31","64.58","208","5.29","16.32","331","278","148","73","12","17","65","25","20","5","0","32","42","54","444","163","82","820","681","54.63"
"313","Teddy Purcell","EDM, FLA, L.A","L, R","88","1159.0666666667","10","21","9","12","31","68.89","125","8.00","9.57","245","178","121","30","7","11","8","4","4","0","0","6","27","28","35","73","16","4","3","57.14"
"514","Ben Chiarot","WPG","D","186","2492.5166666667","4","27","12","15","31","33.33","175","2.29","6.18","386","252","83","15","3","14","67","31","30","1","0","13","100","35","289","368","211","0","0","-"
"980","Pierre-Edouard Bellemare","PHI, VGK","L","228","2282.7666666667","15","16","10","6","31","54.39","254","5.91","17.51","480","365","199","69","13","29","47","22","21","1","0","21","44","76","163","264","129","770","695","52.56"
"1031","Danton Heinen","BOS","C","85","1032.25","12","19","8","11","31","73.81","114","10.53","9.63","198","153","120","49","8","13","14","7","7","0","0","13","24","38","47","74","32","10","8","55.56"
"1057","Pavel Zacha","N.J","C","140","1613.4166666667","8","23","18","5","31","65.96","155","5.16","14.03","250","214","163","68","10","14","35","15","14","1","0","16","46","42","114","96","41","436","581","42.87"
"140","Kevin Klein","NYR","D","129","2121.1833333333","9","21","7","14","30","33.33","111","8.11","6.43","247","158","79","24","3","9","30","11","9","2","0","9","71","26","230","163","222","0","0","-"
"175","Lauri Korpikoski","CBJ, DAL, EDM","L","140","1496.7833333333","13","17","12","5","30","68.18","170","7.65","14.22","285","225","140","70","8","21","10","5","5","0","0","6","30","22","129","143","71","5","13","27.78"
"221","Marc Staal","NYR","D","221","3616.25","5","25","12","13","30","22.73","191","2.62","10.35","415","278","122","40","7","15","68","34","34","0","0","17","120","64","209","292","246","0","2","0.00"
