"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"524","Hampus Lindholm","ANA","D","69","1209.7","1173","1059","52.55","888","801","52.58","615","568","51.99","57","44","56.44","49.92","45.38","52.38","584","516","53.09","233","197","54.19","36","24","60.00","351","319","52.39","13","14","48.15","475","446","51.57","8","6","57.14","9.27","92.25","1.015","129","269","177","806","42.16","348","424","376","48.07"
"765","Rasmus Andersson","CGY","D","10","133.48333333333","140","116","54.69","114","93","55.07","80","63","55.94","5","6","45.45","5.7","5.18","52.37","65","56","53.72","23","21","52.27","4","5","44.44","42","35","54.55","0","1","0.00","61","49","55.45","1","0","100.00","6.25","90.48","0.967","21","34","12","110","63.64","40","48","28","58.82"
"219","Robert Bortuzzo","STL","D","72","956.6","944","865","52.18","673","611","52.41","500","439","53.25","37","28","56.92","36.07","32.8","52.37","430","397","52.00","144","145","49.83","15","15","50.00","286","252","53.16","14","11","56.00","419","380","52.44","8","2","80.00","7.40","93.62","1.010","108","167","111","987","49.32","284","296","266","51.64"
"752","Kevin Labanc","S.J","R","77","906.58333333333","994","847","53.99","732","595","55.16","500","419","54.41","36","37","49.32","37.38","34.01","52.36","442","383","53.58","178","147","54.77","22","23","48.89","264","236","52.80","7","9","43.75","476","368","56.40","7","5","58.33","7.20","91.17","0.984","159","207","112","800","58.67","291","325","244","54.39"
"663","Elias Lindholm","CAR","C","81","1058.5166666667","1113","977","53.25","819","741","52.50","590","533","52.54","39","49","44.32","44.87","40.83","52.36","518","463","52.80","203","198","50.62","22","17","56.41","315","265","54.31","12","21","36.36","508","425","54.45","5","10","33.33","6.61","90.81","0.974","232","269","156","798","59.79","378","350","286","56.93"
"223","Max Pacioretty","MTL","L","64","846.71666666667","894","783","53.31","641","562","53.28","478","411","53.77","31","40","43.66","34.11","31.05","52.34","400","363","52.42","173","143","54.75","19","25","43.18","227","220","50.78","7","9","43.75","410","335","55.03","5","6","45.45","6.49","90.27","0.968","159","207","122","605","56.58","320","328","239","57.25"
"14","Henrik Zetterberg","DET","C","82","1308.6166666667","1184","1187","49.94","907","900","50.19","663","645","50.69","51","44","53.68","49.51","45.18","52.29","557","531","51.19","243","193","55.73","36","24","60.00","314","338","48.16","10","12","45.45","520","546","48.78","5","8","38.46","7.69","93.18","1.009","227","287","159","961","58.81","413","423","366","53.02"
"704","Sam Bennett","CGY","C","82","981.51666666667","1050","948","52.55","767","705","52.11","512","508","50.20","29","42","40.85","42.41","38.73","52.27","490","415","54.14","208","165","55.76","21","19","52.50","282","250","53.01","5","10","33.33","452","434","51.02","3","12","20.00","5.66","91.73","0.974","193","213","89","688","68.44","337","341","232","59.23"
"209","Paul Postma","BOS","D","14","129.26666666667","132","130","50.38","99","97","50.51","75","69","52.08","4","6","40.00","6.54","5.97","52.24","64","65","49.61","27","31","46.55","2","4","33.33","37","34","52.11","1","1","50.00","58","54","51.79","1","1","50.00","5.33","91.30","0.966","26","21","18","122","59.09","56","34","40","58.33"
"313","Brayden McNabb","VGK","D","76","1284.7833333333","1277","1183","51.91","941","842","52.78","679","606","52.84","62","46","57.41","50.22","45.95","52.22","604","552","52.25","217","219","49.77","31","25","55.36","387","333","53.75","19","17","52.78","545","500","52.15","12","3","80.00","9.13","92.41","1.015","185","311","171","978","51.97","416","497","406","50.61"
"355","Oscar Lindberg","VGK","C","63","666.28333333333","629","620","50.36","472","436","51.98","329","315","51.09","17","26","39.53","22.97","21.02","52.22","282","256","52.42","104","94","52.53","11","9","55.00","178","162","52.35","6","8","42.86","286","277","50.80","0","8","0.00","5.17","91.75","0.969","96","120","80","500","54.55","209","210","208","50.12"
"521","Ryan Murray","CBJ","D","44","688.11666666667","617","614","50.12","463","437","51.44","346","333","50.96","22","24","47.83","27.03","24.73","52.22","292","271","51.87","119","128","48.18","13","14","48.15","173","143","54.75","5","6","45.45","280","281","49.91","3","4","42.86","6.36","92.79","0.992","101","136","109","524","48.10","203","208","222","47.76"
"270","Greg Pateryn","DAL","D","73","1211.4","1072","1092","49.54","764","743","50.70","545","547","49.91","40","43","48.19","40.32","36.89","52.22","497","483","50.71","201","161","55.52","24","16","60.00","296","322","47.90","11","20","35.48","459","476","49.09","5","7","41.67","7.34","92.14","0.995","133","324","204","969","39.47","281","456","438","39.08"
"507","Vladislav Namestnikov","NYR, T.B","C","81","1089.0666666667","1128","1063","51.48","838","810","50.85","582","614","48.66","50","39","56.18","45.54","41.72","52.19","539","517","51.04","217","195","52.67","28","20","58.33","322","322","50.00","15","13","53.57","502","470","51.65","6","5","54.55","8.59","93.65","1.022","253","269","147","746","63.25","409","392","281","59.28"
"364","Greg McKegg","PIT","C","26","214.53333333333","180","203","47.00","134","141","48.73","100","100","50.00","6","10","37.50","7.68","7.03","52.19","73","80","47.71","32","38","45.71","3","5","37.50","41","42","49.40","2","3","40.00","89","96","48.11","1","2","33.33","6.00","90.00","0.960","35","59","37","178","48.61","47","80","80","37.01"
"660","Aleksander Barkov","FLA","C","79","1222.45","1244","1172","51.49","980","883","52.60","727","639","53.22","67","56","54.47","54.28","49.81","52.15","613","526","53.82","240","235","50.53","31","36","46.27","373","291","56.17","20","14","58.82","529","514","50.72","14","6","70.00","9.22","91.24","1.005","215","314","283","788","43.17","367","475","557","39.72"
"415","Mark Stone","OTT","R","58","877.45","902","849","51.51","663","630","51.28","490","448","52.24","54","46","54.00","36.93","33.9","52.14","420","384","52.24","172","162","51.50","30","27","52.63","248","222","52.77","13","11","54.17","396","382","50.90","11","8","57.89","11.02","89.73","1.008","178","236","125","554","58.75","285","335","255","52.78"
"422","Cory Conacher","T.B","C","36","341.81666666667","313","290","51.91","232","224","50.88","170","174","49.42","11","12","47.83","12.22","11.22","52.13","155","127","54.96","56","49","53.33","7","7","50.00","99","78","55.93","2","3","40.00","127","141","47.39","2","2","50.00","6.47","93.10","0.996","65","93","46","295","58.56","95","131","95","50.00"
"709","Nikolaj Ehlers","WPG","L","82","1089.5166666667","1170","1011","53.65","874","754","53.69","612","566","51.95","53","46","53.54","43.46","39.94","52.11","501","455","52.41","191","183","51.07","20","24","45.45","310","272","53.26","20","15","57.14","537","445","54.68","13","7","65.00","8.66","91.87","1.005","202","241","171","815","54.16","378","355","326","53.69"
"797","Mitchell Marner","TOR","C","82","1091.8833333333","1095","1019","51.80","804","803","50.03","566","589","49.00","48","42","53.33","44.88","41.24","52.11","551","444","55.38","198","181","52.24","31","28","52.54","353","263","57.31","13","7","65.00","462","489","48.58","4","7","36.36","8.48","92.87","1.013","249","282","145","844","63.20","407","383","343","54.27"
"318","Brandon Pirri","VGK","C","2","29.9","32","22","59.26","24","18","57.14","17","11","60.71","3","0","100.00","1.26","1.15","52.09","18","12","60.00","8","5","61.54","1","0","100.00","10","7","58.82","1","0","100.00","13","10","56.52","1","0","100.00","17.65","100.00","1.176","3","8","1","21","75.00","7","12","6","53.85"
"278","Tommy Wingels","BOS, CHI","C, R","75","730.03333333333","660","691","48.85","493","499","49.70","355","353","50.14","21","36","36.84","26.62","24.5","52.07","304","296","50.67","113","113","50.00","15","17","46.88","191","183","51.07","3","13","18.75","294","328","47.27","3","6","33.33","5.92","89.80","0.957","117","189","150","604","43.82","199","257","253","44.03"
"624","Oliver Bjorkstrand","CBJ","R","82","1005.6833333333","1009","945","51.64","786","697","53.00","551","492","52.83","40","35","53.33","41.97","38.67","52.05","450","423","51.55","176","183","49.03","27","20","57.45","274","240","53.31","10","8","55.56","482","435","52.56","3","6","33.33","7.26","92.89","1.001","191","235","144","717","57.01","335","304","277","54.74"
"434","Max McCormick","OTT","L","30","239.2","193","228","45.84","145","160","47.54","116","113","50.66","7","12","36.84","7.93","7.31","52.04","85","102","45.45","40","33","54.79","5","5","50.00","45","69","39.47","0","3","0.00","80","96","45.45","1","4","20.00","6.03","89.38","0.954","39","60","20","222","66.10","62","85","54","53.45"
"465","Reid Boucher","VAN","C","20","204.13333333333","213","201","51.45","172","147","53.92","124","114","52.10","5","16","23.81","9.08","8.38","52.00","115","113","50.44","39","41","48.75","3","12","20.00","76","72","51.35","0","4","0.00","76","75","50.33","2","0","100.00","4.03","85.96","0.900","24","38","29","218","45.28","42","59","58","42.00"
"239","Zach Bogosian","BUF","D","18","303.5","266","278","48.90","211","206","50.60","156","156","50.00","5","12","29.41","10.73","9.91","51.98","116","124","48.33","45","41","52.33","3","6","33.33","71","83","46.10","2","4","33.33","119","126","48.57","0","2","0.00","3.21","92.31","0.955","28","61","43","266","39.44","70","98","92","43.21"
"199","Patrick Maroon","EDM, N.J","L","74","1046.6666666667","1123","1032","52.11","859","787","52.19","611","581","51.26","50","50","50.00","49.28","45.57","51.95","544","533","50.51","243","223","52.15","28","30","48.28","301","310","49.26","10","14","41.67","492","419","54.01","12","6","66.67","8.18","91.39","0.996","179","242","153","721","53.92","346","368","314","52.42"
"261","Michael Stone","CGY","D","82","1105","1098","1112","49.68","818","795","50.71","559","549","50.45","36","46","43.90","44.57","41.26","51.93","505","469","51.85","217","181","54.52","28","25","52.83","288","288","50.00","4","6","40.00","480","528","47.62","4","14","22.22","6.44","91.62","0.981","163","264","135","848","54.70","322","393","309","51.03"
"498","Jamie Oleksiak","DAL, PIT","D","68","970.8","919","896","50.63","710","664","51.67","528","479","52.43","44","40","52.38","41.07","38.03","51.92","451","429","51.25","201","194","50.89","24","22","52.17","250","235","51.55","13","14","48.15","381","394","49.16","7","4","63.64","8.33","91.65","1.000","129","199","147","851","46.74","285","315","307","48.14"
"488","Adam Larsson","EDM","D","63","1189.9833333333","1164","1135","50.63","884","857","50.78","649","641","50.31","48","48","50.00","51.45","47.68","51.90","576","559","50.75","262","237","52.51","30","28","51.72","314","322","49.37","10","13","43.48","476","448","51.52","8","7","53.33","7.40","92.51","0.999","139","298","177","818","43.99","354","444","410","46.34"
"546","Slater Koekkoek","T.B","D","35","367.98333333333","346","367","48.53","265","256","50.86","198","186","51.56","19","16","54.29","13.31","12.34","51.90","165","156","51.40","62","57","52.10","11","10","52.38","103","99","50.99","7","5","58.33","157","179","46.73","1","1","50.00","9.60","91.40","1.010","54","100","59","310","47.79","109","145","117","48.23"
"215","Carl Gunnarsson","STL","D","63","915.31666666667","758","860","46.85","590","586","50.17","419","421","49.88","35","22","61.40","30.8","28.56","51.89","351","360","49.37","126","115","52.28","18","13","58.06","225","245","47.87","9","4","69.23","336","399","45.71","8","5","61.54","8.35","94.77","1.031","114","221","153","768","42.70","258","342","355","42.09"
"852","Michal Kempny","CHI, WSH","D","53","785.56666666667","824","792","50.99","577","561","50.70","429","403","51.56","40","27","59.70","30.56","28.35","51.88","374","343","52.16","142","129","52.40","19","16","54.29","232","214","52.02","10","7","58.82","373","372","50.07","11","4","73.33","9.32","93.30","1.026","117","168","118","570","49.79","252","260","238","51.43"
"375","Alex Petrovic","FLA","D","67","945.51666666667","895","842","51.53","692","630","52.34","496","448","52.54","33","35","48.53","35.98","33.38","51.87","374","369","50.34","149","139","51.74","19","21","47.50","225","230","49.45","7","9","43.75","439","370","54.26","7","5","58.33","6.65","92.19","0.988","156","223","95","721","62.15","329","346","217","60.26"
"759","Andrew Mangiapane","CGY","L","10","88.166666666667","89","89","50.00","61","61","50.00","38","50","43.18","0","2","0.00","2.83","2.63","51.82","33","34","49.25","15","9","62.50","0","1","0.00","18","25","41.86","0","1","0.00","44","41","51.76","0","0","-","0.00","96.00","0.960","19","18","9","80","67.86","36","23","24","60.00"
"91","Evgeni Malkin","PIT","C","78","1106.7666666667","1150","1037","52.58","884","798","52.56","679","591","53.46","56","52","51.85","50.19","46.68","51.81","546","507","51.85","231","239","49.15","29","33","46.77","315","268","54.03","14","12","53.85","506","445","53.21","13","7","65.00","8.25","91.20","0.994","258","248","102","935","71.67","466","388","247","65.36"
"562","Jordan Martinook","ARI","L","81","954.98333333333","883","902","49.47","632","655","49.11","446","436","50.57","20","42","32.26","35.05","32.62","51.80","411","362","53.17","180","162","52.63","14","18","43.75","231","200","53.60","4","8","33.33","398","452","46.82","1","15","6.25","4.48","90.37","0.949","121","251","221","788","35.38","219","351","399","35.44"
"837","Jesse Puljujarvi","EDM","R","65","815.46666666667","846","814","50.96","637","608","51.16","452","465","49.29","30","32","48.39","37.39","34.82","51.79","409","396","50.81","171","181","48.58","19","22","46.34","238","215","52.54","5","7","41.67","358","336","51.59","6","3","66.67","6.64","93.12","0.998","129","192","129","611","50.00","256","271","255","50.10"
"446","Andrew Shaw","MTL","R","51","663.95","666","635","51.19","464","464","50.00","349","340","50.65","22","28","44.00","25.56","23.82","51.76","294","299","49.58","133","114","53.85","13","14","48.15","161","185","46.53","4","11","26.67","310","277","52.81","4","3","57.14","6.30","91.76","0.981","118","154","91","473","56.46","231","251","190","54.87"
"713","Jakub Vrana","WSH","L","73","855.95","830","827","50.09","611","603","50.33","443","407","52.12","35","33","51.47","35.25","32.85","51.76","434","391","52.61","174","153","53.21","21","20","51.22","260","238","52.21","9","10","47.37","327","361","47.53","5","3","62.50","7.90","91.89","0.998","144","200","66","651","68.57","260","306","163","61.47"
