id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
779,Alex DeBrincat,CHI,R,82,164.58333333333,5,5,3,2,10,76.92,28,17.86,3.25,64,40,28,6,1,2,0,0,0,0,0,0,4,2,3,7,0,3,4,42.86
780,Patrik Laine,WPG,R,82,237.18333333333,16,8,4,4,24,66.67,65,24.62,6.56,133,98,48,8,0,2,6,3,3,0,0,0,13,2,1,4,0,0,2,0.00
781,Clayton Keller,ARI,C,82,227.4,6,14,6,8,20,71.43,49,12.24,6.44,98,74,53,18,1,12,0,0,0,0,0,0,9,2,0,10,0,4,6,40.00
782,Jesse Puljujarvi,EDM,R,65,48.116666666667,2,0,0,0,2,50.00,10,20.00,1.44,14,12,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
783,Jakob Chychrun,ARI,D,50,101.9,2,2,1,1,4,50.00,16,12.50,1.51,30,25,16,3,0,3,4,2,2,0,0,0,1,1,0,2,2,0,0,-
784,Logan Brown,OTT,C,4,9.3333333333333,0,0,0,0,0,-,1,0.00,0.23,2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0.00
785,Tyson Jost,COL,C,65,168.03333333333,5,3,2,1,8,33.33,24,20.83,3.45,36,30,28,14,0,2,2,1,1,0,0,0,1,0,0,8,0,1,10,9.09
786,Victor Mete,MTL,D,49,68.733333333333,0,4,3,1,4,80.00,8,0.00,0.5,12,11,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,-
787,Samuel Girard,"COL, NSH",D,73,154.76666666667,1,9,5,4,10,62.50,24,4.17,1.59,41,30,5,2,0,7,4,2,2,0,0,0,3,2,1,4,3,0,0,-
788,Pierre-Luc Dubois,CBJ,C,82,152.88333333333,6,7,3,4,13,56.52,22,27.27,4.15,39,32,32,20,1,5,4,2,2,0,0,0,2,0,3,14,0,47,44,51.65
789,Henrik Borgstrom,FLA,C,4,5.35,0,0,0,0,0,0.00,2,0.00,0.09,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.00
790,Jesper Bratt,N.J,L,74,150.2,4,8,4,4,12,66.67,22,18.18,2.38,34,29,14,2,0,1,2,1,1,0,0,0,6,1,1,7,0,1,0,100.00
791,Mikhail Sergachev,T.B,D,79,143.26666666667,3,13,7,6,16,69.57,26,11.54,2.36,74,46,16,5,0,6,4,2,2,0,0,1,11,2,3,4,6,0,0,-
792,Tage Thompson,STL,C,41,45.366666666667,0,1,1,0,1,33.33,5,0.00,0.69,9,7,3,3,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,-
793,Alexander Nylander,BUF,R,3,1.95,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
794,Troy Stecher,VAN,D,68,17.366666666667,0,1,1,0,1,100.00,2,0.00,0.12,7,2,2,0,0,1,7,2,1,1,0,0,0,0,0,1,0,0,0,-
795,Nikita Zaitsev,TOR,D,60,14.033333333333,0,0,0,0,0,0.00,2,0.00,0.11,6,2,4,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,-
796,Drake Caggiula,EDM,L,67,64.633333333333,3,0,0,0,3,37.50,14,21.43,2.15,24,16,19,12,2,2,0,0,0,0,0,0,1,0,1,3,0,0,3,0.00
797,Michal Kempny,"CHI, WSH",D,53,4.25,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
798,Yohann Auvitu,EDM,D,33,13.883333333333,0,0,0,0,0,-,3,0.00,0.09,4,3,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,-
799,Maxim Mamin,FLA,C,26,1.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,1,0,0,0,-
800,Blake Hillman,CHI,D,4,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
801,Giovanni Fiore,ANA,L,1,1.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
802,Vadim Shipachyov,VGK,C,3,2.9833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
803,Victor Antipin,BUF,D,47,45.916666666667,0,1,1,0,1,25.00,2,0.00,0.08,4,4,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,0,0,-
804,Zach Aston-Reese,PIT,C,16,7.9166666666667,0,0,0,0,0,0.00,1,0.00,0.11,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.00
805,Vinni Lettieri,NYR,C,19,28.083333333333,0,1,0,1,1,20.00,6,0.00,1.02,13,11,4,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,-
806,Nolan Patrick,PHI,C,73,131.76666666667,5,2,2,0,7,70.00,18,27.78,3.28,32,23,18,13,0,2,2,1,1,0,0,0,7,2,1,1,0,10,11,47.62
807,Kailer Yamamoto,EDM,R,9,11.6,0,1,1,0,1,100.00,1,0.00,0.74,3,3,3,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,-
808,Casey Mittelstadt,BUF,C,6,12.45,1,0,0,0,1,50.00,2,50.00,0.06,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,50.00
809,Nico Hischier,N.J,C,82,162.86666666667,1,3,1,2,4,44.44,24,4.17,3.71,41,35,22,12,0,5,2,1,1,0,0,1,7,0,2,11,0,19,20,48.72
810,Eeli Tolvanen,NSH,R,3,2.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
811,Owen Tippett,FLA,R,7,12.1,0,0,0,0,0,0.00,5,0.00,0.28,11,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-
812,Lias Andersson,NYR,C,7,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
813,Filip Chytil,NYR,C,9,3.3333333333333,0,0,0,0,0,-,1,0.00,0.1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
814,Justin Kloos,MIN,C,1,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
815,Alex Iafallo,L.A,C,75,40.7,0,2,1,1,2,33.33,3,0.00,0.92,8,6,7,4,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,100.00
816,Jakub Jerabek,"MTL, WSH",D,36,2.9833333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
817,David Kampf,CHI,C,46,3.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,75.00
818,Neal Pionk,NYR,D,28,33.766666666667,0,5,1,4,5,83.33,7,0.00,0.6,17,10,8,1,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0,-
819,Oscar Fantenberg,L.A,D,27,52.05,0,4,2,2,4,66.67,11,0.00,0.74,22,17,2,0,0,2,7,2,1,1,0,0,0,0,1,5,0,0,0,-
820,Victor Ejdsell,CHI,C,6,4.6,0,0,0,0,0,-,1,0.00,0.06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
821,Calle Rosen,TOR,D,4,1.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
822,Andreas Borgman,TOR,D,48,1.2833333333333,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,4,2,2,0,0,2,0,0,0,0,0,0,0,-
823,Henrik Haapala,FLA,L,5,8.9833333333333,0,0,0,0,0,0.00,1,0.00,0.32,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,-
824,Jan Rutta,CHI,D,57,23.933333333333,2,2,1,1,4,80.00,9,22.22,0.54,12,10,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-
825,Sebastian Aho,NYI,D,22,21.05,1,0,0,0,1,50.00,1,100.00,0.09,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-
826,Spencer Foo,CGY,R,4,7.3,0,0,0,0,0,-,6,0.00,1.13,7,7,7,7,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-
827,Eric Robinson,CBJ,L,1,0.26666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
