"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"106","Alex Biega","VAN","D","41","679.16666666667","664","642","50.84","509","483","51.31","341","345","49.71","30","32","48.39","27","25.27","51.66","313","312","50.08","125","123","50.40","17","20","45.95","188","189","49.87","10","5","66.67","283","285","49.82","3","7","30.00","8.80","90.72","0.995","104","128","85","598","55.03","201","206","209","49.02"
"600","Conor Sheary","BUF","L","78","951.23333333333","939","908","50.84","716","700","50.56","521","526","49.76","34","45","43.04","35.48","37.2","48.82","423","423","50.00","169","163","50.90","20","23","46.51","254","260","49.42","10","14","41.67","436","401","52.09","4","8","33.33","6.53","91.44","0.980","254","213","68","718","78.88","387","299","162","70.49"
"687","Rasmus Andersson","CGY","D","79","1095.3333333333","993","960","50.84","712","718","49.79","518","523","49.76","48","35","57.83","37.08","36.14","50.64","444","423","51.21","175","164","51.62","31","15","67.39","269","259","50.95","12","11","52.17","451","435","50.90","5","9","35.71","9.27","93.31","1.026","173","245","126","877","57.86","344","355","260","56.95"
"585","Alexander Wennberg","CBJ","C","75","861.38333333333","804","778","50.82","606","580","51.10","435","413","51.30","32","37","46.38","32.74","34.48","48.71","354","383","48.03","149","162","47.91","15","20","42.86","205","221","48.12","10","12","45.45","349","316","52.48","6","5","54.55","7.36","91.04","0.984","179","188","141","619","55.94","282","266","282","50.00"
"143","Ian Cole","COL","D","71","1132.3","1081","1048","50.78","797","742","51.79","602","559","51.85","38","56","40.43","41.63","42.71","49.36","498","471","51.39","206","205","50.12","18","33","35.29","292","266","52.33","12","13","48.00","485","478","50.36","8","10","44.44","6.31","89.98","0.963","128","236","160","881","44.44","330","372","369","47.21"
"228","Tyler Johnson","T.B","C","80","1060.0333333333","1082","1050","50.75","831","811","50.61","624","600","50.98","64","48","57.14","48.47","44.52","52.13","539","530","50.42","211","216","49.41","41","31","56.94","328","314","51.09","17","14","54.84","484","447","51.99","6","3","66.67","10.26","92.00","1.023","216","284","155","693","58.22","379","372","325","53.84"
"822","Michal Kempny","WSH","D","71","1201.7833333333","1256","1220","50.73","939","921","50.48","651","655","49.85","70","53","56.91","50.85","55.18","47.96","594","607","49.46","233","277","45.69","32","36","47.06","361","330","52.24","26","13","66.67","570","513","52.63","12","4","75.00","10.75","91.91","1.027","163","296","146","766","52.75","387","429","341","53.16"
"115","Milan Lucic","EDM","L","79","924.06666666667","842","818","50.72","593","611","49.25","409","434","48.52","27","33","45.00","32.38","33.3","49.30","370","375","49.66","162","167","49.24","17","16","51.52","208","208","50.00","9","11","45.00","388","351","52.50","1","6","14.29","6.60","92.40","0.990","131","236","163","745","44.56","236","313","291","44.78"
"570","Zach Sanford","STL","L","60","703.01666666667","611","594","50.71","471","431","52.22","333","301","52.52","27","20","57.45","27.87","22.48","55.35","302","280","51.89","137","102","57.32","16","13","55.17","165","178","48.10","8","5","61.54","254","264","49.03","3","2","60.00","8.11","93.36","1.015","95","182","95","567","50.00","174","250","197","46.90"
"704","Brendan Guhle","ANA, BUF","D","8","107.5","107","104","50.71","83","82","50.30","60","61","49.59","2","3","40.00","4.98","5.1","49.38","56","51","52.34","22","21","51.16","1","1","50.00","34","30","53.13","0","1","0.00","40","41","49.38","1","1","50.00","3.33","95.08","0.984","21","22","7","95","75.00","34","36","16","68.00"
"145","Justin Braun","S.J","D","78","1347.1","1201","1168","50.70","895","846","51.41","618","576","51.76","38","60","38.78","50.47","46.24","52.19","558","487","53.40","246","213","53.59","19","36","34.55","312","274","53.24","10","13","43.48","532","551","49.12","9","11","45.00","6.15","89.58","0.957","131","349","163","1012","44.56","289","517","399","42.01"
"101","Patric Hornqvist","PIT","R","69","851.15","866","843","50.67","638","604","51.37","479","454","51.34","37","29","56.06","37.39","32.28","53.67","421","351","54.53","191","138","58.05","21","15","58.33","230","213","51.92","14","9","60.87","352","411","46.13","2","4","33.33","7.72","93.61","1.013","117","188","188","735","38.36","234","277","323","42.01"
"215","Matt Calvert","COL","L","82","943.65","903","879","50.67","669","634","51.34","497","477","51.03","35","45","43.75","37.04","32.56","53.22","441","355","55.40","188","154","54.97","17","25","40.48","253","201","55.73","13","10","56.52","381","436","46.63","5","10","33.33","7.04","90.57","0.976","113","203","138","791","45.02","206","287","291","41.45"
"365","Lukas Sedlak","CBJ","C","47","389.38333333333","318","310","50.64","253","223","53.15","192","165","53.78","12","17","41.38","13.8","12.2","53.08","144","136","51.43","68","53","56.20","8","10","44.44","76","83","47.80","2","5","28.57","141","125","53.01","2","2","50.00","6.25","89.70","0.959","48","101","60","346","44.44","73","142","108","40.33"
"552","Ryan Hartman","NSH, PHI","R","83","1007.3833333333","951","927","50.64","698","726","49.02","532","541","49.58","45","46","49.45","36.36","42.01","46.39","437","449","49.32","176","195","47.44","25","28","47.17","261","254","50.68","13","13","50.00","430","391","52.38","7","5","58.33","8.46","91.50","1.000","173","249","171","753","50.29","267","344","326","45.03"
"595","Colby Cave","BOS, EDM","C","53","562.96666666667","514","501","50.64","394","370","51.57","292","279","51.14","14","20","41.18","20.15","19.57","50.73","218","224","49.32","99","85","53.80","7","12","36.84","119","139","46.12","6","4","60.00","248","221","52.88","1","4","20.00","4.79","92.83","0.976","87","129","110","438","44.16","143","178","183","43.87"
"400","Joel Edmundson","STL","D","64","1053.6833333333","967","943","50.63","724","695","51.02","537","498","51.88","44","40","52.38","38.14","37.35","50.53","432","453","48.81","171","165","50.89","25","24","51.02","261","288","47.54","14","9","60.87","435","404","51.85","5","7","41.67","8.19","91.97","1.002","137","291","166","822","45.21","279","421","326","46.12"
"443","Ryan Murray","CBJ","D","56","982.18333333333","920","898","50.61","718","668","51.80","525","480","52.24","58","47","55.24","42.2","36.37","53.71","458","408","52.89","191","158","54.73","34","26","56.67","267","250","51.64","14","16","46.67","386","392","49.61","9","5","64.29","11.05","90.21","1.013","167","238","165","663","50.30","311","351","338","47.92"
"518","Nate Schmidt","VGK","D","61","1084.7833333333","1058","1033","50.60","789","758","51.00","577","554","51.02","57","45","55.88","46.71","42.54","52.34","529","486","52.12","221","186","54.30","33","22","60.00","308","300","50.66","15","9","62.50","432","431","50.06","9","13","40.91","9.88","91.88","1.018","158","244","164","726","49.07","313","395","354","46.93"
"225","Dalton Prout","CGY","D","20","236.61666666667","216","211","50.59","165","147","52.88","117","94","55.45","11","10","52.38","9.43","7.48","55.76","106","93","53.27","46","41","52.87","8","5","61.54","60","52","53.57","2","4","33.33","98","86","53.26","1","1","50.00","9.40","89.36","0.988","38","49","24","198","61.29","83","74","54","60.58"
"317","Kevin Hayes","NYR, WPG","C, R","71","949.68333333333","893","872","50.59","661","662","49.96","484","467","50.89","45","41","52.33","37.93","34.64","52.26","426","408","51.08","191","156","55.04","25","23","52.08","235","252","48.25","14","11","56.00","366","394","48.16","6","7","46.15","9.30","91.22","1.005","167","190","106","753","61.17","299","283","248","54.66"
"15","Dan Hamhuis","NSH","D","57","798.83333333333","693","677","50.58","505","503","50.10","370","362","50.55","25","28","47.17","27.24","27.54","49.72","315","319","49.68","131","145","47.46","10","18","35.71","184","174","51.40","11","7","61.11","314","289","52.07","4","3","57.14","6.76","92.27","0.990","131","197","141","573","48.16","237","283","256","48.07"
"87","James Neal","CGY","L","63","784.55","744","727","50.58","534","556","48.99","363","396","47.83","26","30","46.43","26.72","28.42","48.46","328","346","48.66","127","137","48.11","15","13","53.57","201","209","49.02","9","11","45.00","340","317","51.75","2","6","25.00","7.16","92.42","0.996","171","198","117","563","59.38","249","257","218","53.32"
"156","Kyle Turris","NSH","C","55","706.26666666667","683","668","50.56","537","516","51.00","392","376","51.04","21","27","43.75","27.2","26.67","50.50","311","330","48.52","118","123","48.96","9","13","40.91","193","207","48.25","8","9","47.06","319","274","53.79","4","5","44.44","5.36","92.82","0.982","175","119","72","552","70.85","285","181","141","66.90"
"668","Clark Bishop","CAR","C","20","181.38333333333","187","183","50.54","137","137","50.00","96","94","50.53","8","11","42.11","8.12","7.59","51.71","96","84","53.33","44","32","57.89","5","2","71.43","52","52","50.00","2","6","25.00","72","83","46.45","1","3","25.00","8.33","88.30","0.966","37","36","12","166","75.51","62","61","37","62.63"
"724","Jeremy Lauzon","BOS","D","16","211.3","188","184","50.54","148","134","52.48","109","93","53.96","3","4","42.86","7.63","6.93","52.42","83","81","50.61","36","29","55.38","1","3","25.00","47","52","47.47","1","0","100.00","84","72","53.85","1","1","50.00","2.75","95.70","0.985","21","50","28","203","42.86","62","82","60","50.82"
"658","Michael Amadio","L.A","C","43","405.85","385","377","50.52","271","283","48.92","191","203","48.48","19","19","50.00","13.54","13.94","49.27","166","177","48.40","63","60","51.22","8","10","44.44","103","117","46.82","8","4","66.67","180","162","52.63","3","5","37.50","9.95","90.64","1.006","69","73","38","375","64.49","116","110","82","58.59"
"471","Oskar Sundqvist","STL","C","74","842.33333333333","747","732","50.51","554","544","50.46","382","400","48.85","33","31","51.56","31.02","28.72","51.93","358","336","51.59","141","131","51.84","22","16","57.89","217","205","51.42","4","11","26.67","312","329","48.67","6","4","60.00","8.64","92.25","1.009","104","182","138","696","42.98","184","268","274","40.17"
"131","Jonathan Toews","CHI","C","82","1224.7","1240","1218","50.45","910","950","48.92","688","716","49.00","62","58","51.67","50.1","56.39","47.05","599","623","49.02","229","296","43.62","35","31","53.03","370","327","53.08","18","19","48.65","550","508","51.98","9","8","52.94","9.01","91.90","1.009","257","362","172","748","59.91","472","487","364","56.46"
"4","Patrick Marleau","TOR","C","82","1142.7833333333","1202","1181","50.44","887","936","48.66","623","650","48.94","50","51","49.50","48.32","52.58","47.89","596","582","50.59","235","226","50.98","29","28","50.88","361","356","50.35","11","18","37.93","510","513","49.85","10","5","66.67","8.03","92.15","1.002","260","308","164","804","61.32","427","381","363","54.05"
"102","Dan Girardi","T.B","D","62","940.9","916","900","50.44","704","681","50.83","514","522","49.61","47","45","51.09","39.54","35.5","52.69","464","440","51.33","199","167","54.37","20","29","40.82","265","273","49.26","22","13","62.86","401","402","49.94","5","3","62.50","9.14","91.38","1.005","155","180","150","685","50.82","327","309","330","49.77"
"502","Paul LaDue","L.A","D","33","425.91666666667","402","395","50.44","295","298","49.75","212","210","50.24","16","15","51.61","14.94","13.75","52.08","172","166","50.89","60","60","50.00","6","12","33.33","112","106","51.38","4","2","66.67","196","192","50.52","6","1","85.71","7.55","92.86","1.004","41","69","48","393","46.07","107","103","101","51.44"
"783","Carl Grundstrom","L.A","R","15","190.71666666667","183","180","50.41","142","139","50.53","86","105","45.03","6","9","40.00","9.09","6.38","58.74","90","85","51.43","45","23","66.18","4","5","44.44","45","62","42.06","2","3","40.00","75","87","46.30","0","1","0.00","6.98","91.43","0.984","21","32","21","179","50.00","54","45","45","54.55"
"864","Calle Rosen","TOR","D","4","61.633333333333","63","62","50.40","50","49","50.51","39","36","52.00","4","5","44.44","2.93","3.15","48.20","30","35","46.15","15","14","51.72","2","2","50.00","15","21","41.67","1","3","25.00","29","22","56.86","1","0","100.00","10.26","86.11","0.964","10","4","12","64","45.45","22","14","23","48.89"
"205","Derek Stepan","ARI","C","72","975.05","993","978","50.38","755","719","51.22","551","498","52.53","35","40","46.67","39.62","38.91","50.46","431","439","49.54","187","205","47.70","19","20","48.72","244","234","51.05","15","9","62.50","442","440","50.11","0","10","0.00","6.35","91.97","0.983","204","259","184","700","52.58","334","340","352","48.69"
"252","John Moore","BOS","D","61","947.33333333333","905","892","50.36","698","679","50.69","505","495","50.50","29","35","45.31","32.96","36.32","47.58","369","386","48.87","133","163","44.93","19","16","54.29","236","223","51.42","6","9","40.00","460","440","51.11","4","10","28.57","5.74","92.93","0.987","127","222","116","798","52.26","305","325","276","52.50"
"423","Oscar Klefbom","EDM","D","61","1132.0333333333","1067","1052","50.35","815","790","50.78","590","588","50.08","30","45","40.00","44.05","44.17","49.94","486","498","49.39","208","211","49.64","20","24","45.45","278","287","49.20","7","16","30.43","486","450","51.92","3","4","42.86","5.08","92.35","0.974","145","297","194","740","42.77","356","432","378","48.50"
"463","Derrick Pouliot","VAN","D","62","947.33333333333","878","866","50.34","659","667","49.70","456","512","47.11","45","41","52.33","34.97","37.19","48.46","400","455","46.78","165","197","45.58","25","22","53.19","235","258","47.67","15","12","55.56","411","347","54.22","5","7","41.67","9.87","91.99","1.019","142","203","105","808","57.49","292","322","267","52.24"
"303","Greg McKegg","CAR","C","41","422.81666666667","399","394","50.32","283","301","48.46","200","218","47.85","16","18","47.06","16.86","17.32","49.34","189","186","50.40","85","83","50.60","11","12","47.83","104","103","50.24","4","2","66.67","167","175","48.83","1","4","20.00","8.00","91.74","0.997","68","108","36","402","65.38","105","144","97","51.98"
"708","Travis Konecny","PHI","C, R","82","1079.0333333333","1091","1077","50.32","812","803","50.28","571","614","48.19","52","50","50.98","40.41","46.28","46.61","462","494","48.33","173","197","46.76","27","22","55.10","289","297","49.32","16","20","44.44","513","478","51.77","9","8","52.94","9.11","91.86","1.010","203","267","158","788","56.23","319","369","315","50.32"
"84","T.J. Oshie","WSH","R","69","937.7","907","896","50.31","681","675","50.22","479","458","51.12","49","33","59.76","34.81","35.92","49.22","427","419","50.47","160","191","45.58","20","20","50.00","267","228","53.94","17","9","65.38","401","386","50.95","11","4","73.33","10.23","92.79","1.030","167","261","128","564","56.61","315","366","265","54.31"
